current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 18:47:05.362126+00:00,12,0,0,0,23.800507148191308,0.20486605578609285,0.0,zonia,0,False
2025-06-05 18:48:16.029316+00:00,12,0,0,0,23.67342219335798,0.3663256344874793,0.0,zonia,0,False
2025-06-05 18:50:23.580810+00:00,12,0,0,0,23.792375369963224,0.4761235362025617,0.0,zonia,0,False
2025-06-05 19:08:11.152221+00:00,12,0,0,0,23.434979849056543,0.5783390042053872,0.0,zonia,0,False
2025-06-05 19:17:33.326980+00:00,12,0,0,0,22.977928822043708,0.6342205079432565,0.0,zonia,0,False
2025-06-05 19:57:38.330473+00:00,12,0,0,0,22.073739825250286,0.673817181357698,0.0,zonia,0,False
2025-06-05 20:22:07.234643+00:00,12,0,0,0,22.384633355750285,0.7388755563631815,0.0,zonia,0,False
2025-06-05 20:30:50.629696+00:00,12,0,0,0,22.011195075943913,0.764116843131283,0.0,zonia,0,False
2025-06-05 20:35:00.850609+00:00,12,0,0,0,21.20546720753264,0.7821200481786527,0.0,zonia,0,False
2025-06-05 21:18:28.302585+00:00,12,0,0,0,20.319299830213854,0.8463995688027576,0.0,zonia,0,False
2025-06-05 21:45:17.500760+00:00,12,0,0,0,19.800353696961405,0.860390218196747,0.0,zonia,0,False
2025-06-05 22:27:59.264547+00:00,12,0,0,0,19.37113424761366,0.8830824695774043,0.0,zonia,0,False
2025-06-05 22:41:51.367661+00:00,12,0,0,0,19.2418782661669,0.9147541554032305,0.0,zonia,0,False
2025-06-05 23:13:35.409564+00:00,12,0,0,0,18.352777050265267,0.9283730898950958,0.0,zonia,0,False
2025-06-06 00:14:13.925563+00:00,12,0,0,0,17.422251546153145,0.9343535271767435,0.0,zonia,0,False
2025-06-06 00:16:51.949492+00:00,12,0,0,0,16.712553133623828,0.944537060856824,0.0,zonia,0,False
2025-06-06 00:19:11.912459+00:00,12,0,0,0,16.92162784655399,0.9395689892428184,0.0,zonia,0,False
2025-06-06 00:55:03.508002+00:00,12,0,0,0,16.910509617757235,0.9514245661466324,0.0,zonia,0,False
2025-06-06 01:32:19.780964+00:00,12,0,0,0,16.118319377563342,0.9456913861433974,0.0,zonia,0,False
2025-06-06 01:54:19.742674+00:00,12,0,0,0,15.983007976125272,0.9488824093285486,0.0,zonia,0,False
2025-06-06 02:23:59.977591+00:00,12,0,0,0,15.715114081090263,0.9282670408696063,0.0,zonia,0,False
2025-06-06 02:39:38.441325+00:00,12,0,0,0,15.519772808600262,0.938156399945591,0.0,zonia,0,False
2025-06-06 02:53:13.223834+00:00,12,0,0,0,15.568536674688323,0.9478283031526494,0.0,zonia,0,False
2025-06-06 03:05:02.732695+00:00,12,0,0,0,15.202140572073278,0.950118956144239,0.0,zonia,0,False
2025-06-06 03:12:06.996460+00:00,12,0,0,0,15.020649472270875,0.9535259467688703,0.0,zonia,0,False
2025-06-06 03:21:22.115258+00:00,12,0,0,0,15.853950619251888,0.9440535355927593,0.0,zonia,0,False
2025-06-06 03:37:32.574774+00:00,12,0,0,0,15.435325003690565,0.9442344985249801,0.0,zonia,0,False
2025-06-06 03:40:37.524895+00:00,12,0,0,0,15.451688643270007,0.953143928542568,0.0,zonia,0,False
2025-06-06 03:53:10.124185+00:00,12,0,0,0,15.319589462933054,0.9550735769870649,0.0,zonia,0,False
2025-06-06 03:55:23.965334+00:00,12,0,0,0,15.352387366575025,0.9592756622837486,0.0,zonia,0,False
2025-06-06 04:18:34.536888+00:00,12,0,0,0,16.251101798914092,0.962181465539214,0.0,zonia,0,False
