22.14,100,40,0,0,24.847315618983913,0.0,0.0,EventType.Request,875.0,1.5401702990081998,polygon,0.4998459829700992,46.416512649636765
44.16,100,40,0,0,24.999824633392322,0.0,0.0,EventType.Request,875.0,1.5115297068859361,polygon,0.4998488470293114,46.41651551369598
75.54,100,40,0,0,24.801081478766836,0.0,0.0,EventType.Request,875.0,1.4415948300291996,polygon,0.49985584051699705,46.416522507183664
82.16,100,40,0,0,24.928916444689104,0.0,0.0,EventType.Request,875.0,1.4069865989171997,polygon,0.49985930134010825,46.41652596800677
87.46,100,40,0,0,24.958129765023987,0.0,0.0,EventType.Request,875.0,1.4971169988439,polygon,0.4998502883001156,46.41651695496678
116.47,100,40,0,0,25.022553202675766,0.0,0.0,EventType.Request,875.0,1.4438296555892993,polygon,0.49985561703444104,46.416522283701106
134.2,100,40,0,0,24.90273227238238,0.0,0.0,EventType.Request,875.0,1.4959721132600006,polygon,0.499850402788674,46.41651706945534
161.16,100,40,0,0,25.189300952352546,0.0,0.0,EventType.Request,875.0,1.5761442905288006,polygon,0.49984238557094707,46.416509052237615
171.06,100,40,0,0,25.02941597726297,0.0,0.0,EventType.Request,875.0,1.556404959008599,polygon,0.4998443595040991,46.41651102617077
174.58,100,40,0,0,25.295488664430195,0.0,0.0,EventType.Request,875.0,1.507245855376,polygon,0.49984927541446245,46.416515942081126
178.35,100,40,0,0,24.950345412691313,0.0,0.0,EventType.Request,875.0,1.4255423697334002,polygon,0.4998574457630267,46.41652411242969
223.34,100,40,0,0,24.85879555663543,0.0,0.0,EventType.Request,875.0,1.3658548982463,polygon,0.49986341451017535,46.41653008117684
237.23,100,40,0,0,25.026804962714365,0.0,0.0,EventType.Request,875.0,1.3253975764827004,polygon,0.49986746024235174,46.41653412690901
265.24,100,40,0,0,25.02135049206377,0.0,0.0,EventType.Request,875.0,1.210886329125,polygon,0.4998789113670875,46.416545578033755
267.41,100,40,0,0,24.858917618620186,0.0,0.0,EventType.Request,875.0,1.2408122467124987,polygon,0.4998759187753288,46.416542585441995
276.93,100,40,0,0,25.246302529480054,0.0,0.0,EventType.Request,875.0,1.1905040358749992,polygon,0.4998809495964125,46.416547616263074
288.24,100,40,0,0,25.23292364171811,0.0,0.0,EventType.Request,875.0,1.1491187750625043,polygon,0.49988508812249377,46.41655175478916
328.95,100,40,0,0,24.690895827874225,0.0,0.0,EventType.Request,875.0,1.158296678460001,polygon,0.49988417033215404,46.416550836998816
364.21,100,40,0,0,24.569505471395036,0.0,0.0,EventType.Request,875.0,1.2833787401039998,polygon,0.49987166212598955,46.416538328792655
371.17,100,40,0,0,24.93717106847398,0.0,0.0,EventType.Request,875.0,1.184509358278501,polygon,0.49988154906417215,46.416548215730835
391.85,100,40,0,0,24.938045490622585,0.0,0.0,EventType.Request,875.0,1.098983890833,polygon,0.49989010161091674,46.41655676827758
392.46,100,40,0,0,24.726939395300782,0.0,0.0,EventType.Request,875.0,1.098983890833,polygon,0.49989010161091674,46.41655676827758
396.59,100,40,0,0,25.071890262154955,0.0,0.0,EventType.Request,875.0,1.0522635515395011,polygon,0.499894773644846,46.41656144031151
426.9,100,40,0,0,25.06038910001981,0.0,0.0,EventType.Request,875.0,1.0264926035982005,polygon,0.49989735073964015,46.4165640174063
430.74,100,40,0,0,25.0923400187159,0.0,0.0,EventType.Request,875.0,1.122046352746999,polygon,0.4998877953647253,46.41655446203139
455.68,100,40,0,0,25.014804836682153,0.0,0.0,EventType.Request,875.0,1.0469603924767996,polygon,0.4998953039607523,46.41656197062742
470.07,100,40,0,0,24.983032809959436,0.0,0.0,EventType.Request,875.0,1.222523490650873,polygon,0.49987774765093496,46.4165444143176
559.26,100,40,0,0,24.98393606784634,0.0,0.0,EventType.Request,875.0,0.9475402597167993,polygon,0.4999052459740283,46.41657191264069
571.29,100,40,0,0,24.952419889764393,0.0,0.0,EventType.Request,875.0,0.9772169882771979,polygon,0.4999022783011723,46.416568944967835
635.84,100,40,0,0,25.28999335939211,0.0,0.0,EventType.Request,875.0,1.1467681938242147,polygon,0.4998853231806176,46.416551989847285
678.65,100,40,0,0,24.90753189651616,0.0,0.0,EventType.Request,874.9999999999995,0.9998707493054002,polygon,0.49990001292506947,46.41656667959173
681.59,100,40,0,0,24.9821664519977,0.0,0.0,EventType.Request,875.0,0.9743000108603997,polygon,0.4999025699989139,46.41656923666558
686.04,100,40,0,0,24.599429646380777,0.0,0.0,EventType.Request,875.0,0.9324058187471996,polygon,0.49990675941812523,46.41657342608479
690.21,100,40,0,0,24.929419517504407,0.0,0.0,EventType.Request,875.0,0.9217101459860004,polygon,0.4999078289854014,46.416574495652064
727.12,100,40,0,0,25.0814916651351,0.0,0.0,EventType.Request,875.0,1.0019390688887977,polygon,0.49989980609311113,46.416566472759776
740.39,100,40,0,0,25.04718852402337,0.0,0.0,EventType.Request,875.0000000000005,1.0017999208307993,polygon,0.4998998200079169,46.41656648667458
745.32,100,40,0,0,24.97740499662016,0.0,0.0,EventType.Request,874.9999999999995,1.0163661378308992,polygon,0.49989836338621696,46.41656503005288
823.84,100,40,0,0,24.790283225360913,0.0,0.0,EventType.Request,875.0,1.0623367200812004,polygon,0.4998937663279919,46.41656043299466
834.42,100,40,0,0,24.98148109270387,0.0,0.0,EventType.Request,875.0,1.0777471381580004,polygon,0.49989222528618416,46.416558891952846
838.64,100,40,0,0,25.069415857766415,0.0,0.0,EventType.Request,875.0000000000005,1.103912795489202,polygon,0.4998896087204511,46.416556275387116
839.86,100,40,0,0,24.79295528013587,0.0,0.0,EventType.Request,874.9999999999995,1.145392944183203,polygon,0.4998854607055817,46.41655212737225
865.74,100,40,0,0,24.989521707332074,0.0,0.0,EventType.Request,875.0,1.8195075498819813,polygon,0.49981804924501183,46.41648471591168
869.12,100,40,0,0,25.029083297449148,0.0,0.0,EventType.Request,875.0,1.8921539811672012,polygon,0.49981078460188333,46.41647745126855
875.69,100,40,0,0,24.89288708183738,0.0,0.0,EventType.Request,875.0000000000005,1.860381448970027,polygon,0.49981396185510296,46.41648062852177
909.32,100,40,0,0,25.053617063723046,0.0,0.0,EventType.Request,874.9999999999995,1.8705061250898,polygon,0.499812949387491,46.416479616054154
909.88,100,40,0,0,24.94861890725355,0.0,0.0,EventType.Request,875.0,1.8705061250898,polygon,0.499812949387491,46.416479616054154
912.82,100,40,0,0,24.73273486674842,0.0,0.0,EventType.Request,874.9999999999995,1.8959507288995994,polygon,0.49981040492711004,46.416477071593775
962.47,100,40,0,0,24.923203409783103,0.0,0.0,EventType.Request,875.0,2.560849673975799,polygon,0.4997439150326024,46.41641058169927
965.76,100,40,0,0,25.029253012620675,0.0,0.0,EventType.Request,875.0,2.676445815155197,polygon,0.4997323554184845,46.41639902208515
1003.75,100,40,0,0,25.387490305664976,0.0,0.0,EventType.Request,875.0,3.088214027492,polygon,0.49969117859725076,46.41635784526392
1027.32,100,40,0,0,25.020702306204907,0.0,0.0,EventType.Request,875.0,2.69009795166157,polygon,0.4997309902048338,46.416397656871496
1042.5,100,40,0,0,25.011925009334508,0.0,0.0,EventType.Request,875.0,2.6411627908968565,polygon,0.49973588372091027,46.41640255038757
1067.85,100,40,0,0,25.01348931380839,0.0,0.0,EventType.Request,875.0000000000005,2.807986056244001,polygon,0.49971920139437565,46.41638586806104
1090.11,100,40,0,0,24.977378377922705,0.0,0.0,EventType.Request,875.0,3.480932598205173,polygon,0.49965190674017945,46.41631857340684
1115.88,100,40,0,0,25.253976182319306,0.0,0.0,EventType.Request,875.0,3.6283416815586316,polygon,0.49963716583184414,46.41630383249851
1118.69,100,40,0,0,25.082213186760946,0.0,0.0,EventType.Request,875.0000000000005,3.6283416815586316,polygon,0.49963716583184414,46.41630383249851
1124.75,100,40,0,0,25.010652879339943,0.0,0.0,EventType.Request,875.0,4.093859605263324,polygon,0.4995906140394737,46.41625728070614
1161.14,100,40,0,0,25.035567513501494,0.0,0.0,EventType.Request,875.0,6.778870740587918,polygon,0.4993221129259412,46.4159887795926
1168.65,100,40,0,0,25.059769136428592,0.0,0.0,EventType.Request,874.9999999999995,7.39166841176047,polygon,0.49926083315882397,46.415927499825486
1184.04,100,40,0,0,25.006630420801947,0.0,0.0,EventType.Request,875.0,7.602368163758401,polygon,0.4992397631836242,46.41590642985029
1192.48,100,40,0,0,24.900884866698533,0.0,0.0,EventType.Request,874.9999999999995,7.753680022834004,polygon,0.4992246319977166,46.415891298664384
1202.38,100,40,0,0,25.023916908276945,0.0,0.0,EventType.Request,875.0,9.077288162357979,polygon,0.4990922711837642,46.41575893785043
1276.4,100,40,0,0,25.052800125835386,0.0,0.0,EventType.Request,874.9999999999995,19.211495348521634,polygon,0.4980788504651479,46.336841666666665
