current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-05 18:47:05.362126+00:00,0.47958721444553054,0.4987058327929076,0,0,0.490125719908788,0,0.49058873924641705,0,0,0,0,0.49938516303947095,24.38642693326212,23.711193086425236,None,None,23.393441783425267,None,24.192098650942743,None,None,None,None,23.76124151032647
2025-06-05 18:48:16.029316+00:00,0.47958721444553054,0.746476276404787,0.4990464853845354,0,0.490125719908788,0,0.49058873924641705,0,0.4898068895388436,0,0.4509971697658156,0.7492791191550341,24.38642693326212,23.456917785697122,23.75771324748561,None,23.393441783425267,None,24.192098650942743,None,24.090769582855465,None,24.629536784759097,23.61911813454035
2025-06-05 18:50:23.580810+00:00,0.47958721444553054,0.8644864699214789,0.4990464853845354,0,0.734181913326694,0,0.744683134111519,0,0.7355680284772443,0.45565289984288865,0.4509971697658156,0.7492791191550341,24.38642693326212,23.399161679230886,23.75771324748561,None,23.375095792772065,None,23.855836662560726,None,24.17223825654964,24.690929801689528,24.629536784759097,23.61911813454035
2025-06-05 19:08:11.152221+00:00,0.7369252006849366,0.8644864699214789,0.4990464853845354,0.49953803342679376,0.734181913326694,0,0.8245138455388864,0,0.8605741697906324,0.45565289984288865,0.715869913392766,0.7492791191550341,23.630120919527535,23.399161679230886,23.75771324748561,23.481618833702843,23.375095792772065,None,22.49068691440772,None,23.100755980969502,24.690929801689528,23.8464127954368,23.61911813454035
2025-06-05 19:17:33.326980+00:00,0.7369252006849366,0.8644864699214789,0.7485429194433362,0.49953803342679376,0.864291870482959,0,0.8245138455388864,0,0.9282348425472353,0.45565289984288865,0.8162813301245986,0.8721786833059638,23.630120919527535,23.399161679230886,23.040190641744775,23.481618833702843,22.821013552873296,None,22.49068691440772,None,22.9126308141109,24.690929801689528,23.85428325789447,22.801314852308202
2025-06-05 19:57:38.330473+00:00,0.7369252006849366,0.8644864699214789,0.8552236930193992,0.7493264235634252,0.9258138681715846,0,0.8245138455388864,0,0.9524750277470438,0.45565289984288865,0.8162813301245986,0.9051074176781337,23.630120919527535,23.399161679230886,22.654784097094772,22.065511062400727,21.7726045923227,None,22.49068691440772,None,21.61743422438918,24.690929801689528,23.85428325789447,22.825685358174873
2025-06-05 20:22:07.234643+00:00,0.8666746169348064,0.6620126216832795,0.8552236930193992,0.7493264235634252,0.9258138681715846,0.49955557538990486,0.8245138455388864,0,0.9524750277470438,0.7270929378987783,0.8987106487329362,0.9051074176781337,22.42314502646193,19.764514715250236,22.654784097094772,22.065511062400727,21.7726045923227,22.370021768793798,22.49068691440772,None,21.61743422438918,22.32332671814195,22.774132784480333,22.825685358174873
2025-06-05 20:30:50.629696+00:00,0.8666746169348064,0.5554571282128563,0.8552236930193992,0.7493264235634252,0.9355486001320715,0.7421407589713522,0.8245138455388864,0,0.9524750277470438,0.8633886566269815,0.9195459491504407,0.9051074176781337,22.42314502646193,19.3541618726237,22.654784097094772,22.065511062400727,21.307388869634075,22.37360984497275,22.49068691440772,None,21.61743422438918,21.99053337720084,22.737900761023933,22.825685358174873
2025-06-05 20:35:00.850609+00:00,0.8666746169348064,0.5554571282128563,0.9260534425313746,0.8731786903425949,0.9355486001320715,0.7497210663595748,0.806544612840697,0,0.9524750277470438,0.8633886566269815,0.9195459491504407,0.9368527872653906,22.42314502646193,19.3541618726237,21.071891944181406,21.12218052543923,21.307388869634075,22.782091908967306,22.662815085453648,None,21.61743422438918,21.99053337720084,22.737900761023933,20.686358147370804
2025-06-05 21:18:28.302585+00:00,0.8666746169348064,0.7719894856660667,0.9260534425313746,0.935930927895799,0.9495074444935003,0.7497210663595748,0.7918885079569324,0.49276691300517933,0.9524750277470438,0.8633886566269815,0.9195459491504407,0.9368527872653906,22.42314502646193,20.00963634024036,21.071891944181406,20.32563457896675,19.74970106284081,22.782091908967306,21.82126357617003,20.668545026794998,21.61743422438918,21.99053337720084,22.737900761023933,20.686358147370804
2025-06-05 21:45:17.500760+00:00,0.8615874578809144,0.885188407541118,0.9568073635222398,0.935930927895799,0.9495074444935003,0.7497210663595748,0.7918885079569324,0.49276691300517933,0.9695042731047205,0.8633886566269815,0.9195459491504407,0.9488456508235603,20.976505342990762,19.791791957868448,19.476152589063794,20.32563457896675,19.74970106284081,22.782091908967306,21.82126357617003,20.668545026794998,20.11975014415443,21.99053337720084,22.737900761023933,19.21575486918522
2025-06-05 22:27:59.264547+00:00,0.9290727129604442,0.7930145316780257,0.9779431878759874,0.935930927895799,0.9495074444935003,0.7497210663595748,0.7918885079569324,0.7438707671249781,0.9695042731047205,0.8633886566269815,0.9195459491504407,0.9736016097014667,19.509590226670536,17.587265993820274,19.336521514442587,20.32563457896675,19.74970106284081,22.782091908967306,21.82126357617003,19.541815023698174,20.11975014415443,21.99053337720084,22.737900761023933,19.35127629034362
2025-06-05 22:41:51.367661+00:00,0.9290727129604442,0.7930145316780257,0.9779431878759874,0.935930927895799,0.9495074444935003,0.8477116527412466,0.8471221140183376,0.8639441415494034,0.9695042731047205,0.9306570744867162,0.9590401943331188,0.9736016097014667,19.509590226670536,17.587265993820274,19.336521514442587,20.32563457896675,19.74970106284081,19.94103700023806,20.19565082763474,18.869236211548092,20.11975014415443,19.130839420802555,19.189673128690423,19.35127629034362
2025-06-05 23:13:35.409564+00:00,0.9290727129604442,0.8561818026223247,0.9779431878759874,0.935930927895799,0.9033539112905021,0.8840200596283779,0.9233162737075908,0.8639441415494034,0.9695042731047205,0.9645679840714155,0.9590401943331188,0.9736016097014667,19.509590226670536,17.48991972315566,19.336521514442587,20.32563457896675,17.180780689243058,19.20629671383586,18.39682561241525,18.869236211548092,20.11975014415443,18.40139765038339,19.189673128690423,19.35127629034362
2025-06-06 00:14:13.925563+00:00,0.9290727129604442,0.8561818026223247,0.9859269018707882,0.9517928286274959,0.9033539112905021,0.8840200596283779,0.9233162737075908,0.8639441415494034,0.9846222497813675,0.9774326215963921,0.9789772127847672,0.9736016097014667,19.509590226670536,17.48991972315566,17.627658802494985,16.886490229298243,17.180780689243058,19.20629671383586,18.39682561241525,18.869236211548092,17.38557777189807,17.699109181052673,17.396039848854908,19.35127629034362
2025-06-06 00:16:51.949492+00:00,0.9290727129604442,0.8895477832986948,0.9859269018707882,0.9735699759927692,0.9471708010823101,0.8840200596283779,0.9613676528243509,0.8639441415494034,0.9846222497813675,0.9626236288071451,0.9789772127847672,0.9736016097014667,19.509590226670536,15.867245002428149,17.627658802494985,16.88703530681122,16.4351978163941,19.20629671383586,16.74967438312199,18.869236211548092,17.38557777189807,17.389199888627083,17.396039848854908,19.35127629034362
2025-06-06 00:19:11.912459+00:00,0.9290727129604442,0.9057702276831048,0.9684703768478204,0.9861731314305877,0.9562486698128978,0.8840200596283779,0.9613676528243509,0.8639441415494034,0.9846222497813675,0.9626236288071451,0.9789772127847672,0.8935378068035521,19.509590226670536,16.072334837436006,17.585333866300193,16.91206334139718,16.366905809820913,19.20629671383586,16.74967438312199,18.869236211548092,17.38557777189807,17.389199888627083,17.396039848854908,18.279375911270566
2025-06-06 00:55:03.508002+00:00,0.9290727129604442,0.9057702276831048,0.9833007462852307,0.9861731314305877,0.9778094250944032,0.8840200596283779,0.9613676528243509,0.9293614112662065,0.9846222497813675,0.9626236288071451,0.974687332915233,0.9382862150831361,19.509590226670536,16.072334837436006,16.810419266593158,16.91206334139718,16.868346444801603,19.20629671383586,16.74967438312199,17.10305692221774,17.38557777189807,17.389199888627083,17.419967857328697,16.527116008919403
2025-06-06 01:32:19.780964+00:00,0.8816830464019711,0.9057702276831048,0.9833007462852307,0.9924746027935056,0.9778094250944032,0.8840200596283779,0.9613676528243509,0.9293614112662065,0.9916692403239712,0.908090131223886,0.974687332915233,0.95806275728053,17.38835924168757,16.072334837436006,16.810419266593158,16.043784174316947,16.868346444801603,19.20629671383586,16.74967438312199,17.10305692221774,16.050353975573255,17.30528875521596,17.419967857328697,15.684497668664196
2025-06-06 01:54:19.742674+00:00,0.8816830464019711,0.9057702276831048,0.9912508875216676,0.9948738918533684,0.9778094250944032,0.9367114112566473,0.9613676528243509,0.9293614112662065,0.9916692403239712,0.908090131223886,0.9401528169267325,0.9678487695662759,17.38835924168757,16.072334837436006,15.927791674767201,15.874920834311899,16.868346444801603,16.275125649758593,16.74967438312199,17.10305692221774,16.050353975573255,17.30528875521596,16.91996052490371,15.54126322220758
2025-06-06 02:23:59.977591+00:00,0.9399005341351057,0.9057702276831048,0.9912508875216676,0.9948738918533684,0.9749292246798297,0.9367114112566473,0.71805502388902,0.8901367361098163,0.9714848355898213,0.908090131223886,0.9401528169267325,0.9678487695662759,15.789814048951024,16.072334837436006,15.927791674767201,15.874920834311899,15.22405091436605,16.275125649758593,18.2827207462471,16.91691432854183,15.05195321350036,17.30528875521596,16.91996052490371,15.54126322220758
2025-06-06 02:39:38.441325+00:00,0.9693845430513282,0.9057702276831048,0.9951078965784261,0.9948738918533684,0.9855047795543568,0.967308608304008,0.71805502388902,0.8901367361098163,0.9714848355898213,0.9522486702408332,0.9401528169267325,0.9678487695662759,15.547844903215747,16.072334837436006,15.591542947720228,15.874920834311899,15.34469121391657,15.397577547588886,18.2827207462471,16.91691432854183,15.05195321350036,15.678255787137044,16.91996052490371,15.54126322220758
2025-06-06 02:53:13.223834+00:00,0.9839431459758727,0.8578626426863463,0.9970799221574622,0.9948738918533684,0.9855047795543568,0.9830124579007986,0.8497909692701091,0.8901367361098163,0.9714848355898213,0.9522486702408332,0.9401528169267325,0.9678487695662759,15.599175896690605,14.196809381390773,15.58752140253171,15.874920834311899,15.34469121391657,15.497759567433116,15.971526813898862,16.91691432854183,15.05195321350036,15.678255787137044,16.91996052490371,15.54126322220758
2025-06-06 03:05:02.732695+00:00,0.9709476084668971,0.8578626426863463,0.9984543087809847,0.9967729990771554,0.9855047795543568,0.9830124579007986,0.8497909692701091,0.9140319423494137,0.9714848355898213,0.9522486702408332,0.9401528169267325,0.9811634428874201,15.815589510881662,14.196809381390773,15.181692166455429,15.134578805137076,15.34469121391657,15.497759567433116,15.971526813898862,15.956213945122233,15.05195321350036,15.678255787137044,16.91996052490371,14.98272872826825
2025-06-06 03:12:06.996460+00:00,0.9466850944862331,0.8935236251522753,0.9984543087809847,0.9967729990771554,0.9921422714253203,0.9830124579007986,0.8497909692701091,0.9140319423494137,0.9855472614461602,0.9522486702408332,0.9401528169267325,0.9899489441704272,15.864107857017299,14.21347094264137,15.181692166455429,15.134578805137076,14.993606517213616,15.497759567433116,15.971526813898862,15.956213945122233,15.011652633865731,15.678255787137044,16.91996052490371,14.954260450969846
2025-06-06 03:21:22.115258+00:00,0.9722598193163692,0.7990065699787599,0.9984543087809847,0.9554260450766223,0.9921422714253203,0.9568302610768593,0.8497909692701091,0.9140319423494137,0.9855472614461602,0.9750512172953534,0.9401528169267325,0.9899489441704272,15.931576671149049,14.082754658581234,15.181692166455429,14.960625619925787,14.993606517213616,16.650755029609943,15.971526813898862,15.956213945122233,15.011652633865731,15.962082385741422,16.91996052490371,14.954260450969846
2025-06-06 03:37:32.574774+00:00,0.9722598193163692,0.7990065699787599,0.9984543087809847,0.9554260450766223,0.9793493010904191,0.8562400397444545,0.9218381125396771,0.950476619791457,0.992610187588503,0.9750512172953534,0.9401528169267325,0.9899489441704272,15.931576671149049,14.082754658581234,15.181692166455429,14.960625619925787,14.897461514523666,17.01981955590873,15.208313369577647,15.75999470737386,15.425482767981672,15.962082385741422,16.91996052490371,14.954260450969846
2025-06-06 03:40:37.524895+00:00,0.9722598193163692,0.8784445921011224,0.9984543087809847,0.9554260450766223,0.9793493010904191,0.8562400397444545,0.9218381125396771,0.9678725904579049,0.9955721888428779,0.9750512172953534,0.9518236783631606,0.9853952489018708,15.931576671149049,14.83568775365261,15.181692166455429,14.960625619925787,14.897461514523666,17.01981955590873,15.208313369577647,15.790185880738239,15.451339611127803,15.962082385741422,16.01444495841651,15.043965754051095
2025-06-06 03:53:10.124185+00:00,0.9623779034655382,0.8784445921011224,0.9984543087809847,0.9716784538168382,0.9881781573792874,0.8562400397444545,0.9218381125396771,0.9721395842948866,0.9955721888428779,0.9750512172953534,0.9518236783631606,0.9890846872205961,15.968259418617492,14.83568775365261,15.181692166455429,14.997542381916627,15.22114392933272,17.01981955590873,15.208313369577647,15.767171775955394,15.451339611127803,15.962082385741422,16.01444495841651,15.085622259805126
2025-06-06 03:55:23.965334+00:00,0.9623779034655382,0.9287748755153163,0.9984543087809847,0.9716784538168382,0.993022574074472,0.8706926179671679,0.9218381125396771,0.9721395842948866,0.9969236552336368,0.9544974961327092,0.9518236783631606,0.9890846872205961,15.968259418617492,14.926810481738793,15.181692166455429,14.997542381916627,15.253636131365635,16.392551937585353,15.208313369577647,15.767171775955394,15.373348388080753,16.129373765814922,16.01444495841651,15.085622259805126
2025-06-06 04:18:34.536888+00:00,0.9623779034655382,0.9287748755153163,0.9984543087809847,0.9716784538168382,0.993022574074472,0.8706926179671679,0.9218381125396771,0.9751801821956083,0.9847127572253537,0.9748696763355451,0.9756101061696638,0.9889660183844016,15.968259418617492,14.926810481738793,15.181692166455429,14.997542381916627,15.253636131365635,16.392551937585353,15.208313369577647,15.816248187198443,15.75586977313767,16.433000941215347,16.223346585844833,16.56579070460961
2025-06-06 04:23:10.746586+00:00,0.9784241269903393,0.9312367789749232,0.9975082007337944,0.9850549910785582,0.993022574074472,0.8706926179671679,0.9556022196413246,0.9751801821956083,0.9847127572253537,0.9748696763355451,0.9756101061696638,0.9889660183844016,16.351315093307836,15.778761886500996,16.693191191698546,16.643931568518482,15.253636131365635,16.392551937585353,16.86250606832287,15.816248187198443,15.75586977313767,16.433000941215347,16.223346585844833,16.56579070460961
2025-06-06 04:26:52.897912+00:00,0.9784241269903393,0.9312367789749232,0.9984095507194917,0.9753758429951469,0.993022574074472,0.9328316120204687,0.9556022196413246,0.9751801821956083,0.9835202544759716,0.9748696763355451,0.9853086491103797,0.9889660183844016,16.351315093307836,15.778761886500996,16.62972138481748,17.148798983819802,15.253636131365635,16.78911266646014,16.86250606832287,15.816248187198443,16.210288465237436,16.433000941215347,16.403039904928587,16.56579070460961
2025-06-06 04:38:52.771017+00:00,0.9784241269903393,0.9367188061037672,0.9984095507194917,0.9873025914397351,0.9710214640407318,0.9328316120204687,0.9590094073034416,0.9751801821956083,0.9835202544759716,0.9748696763355451,0.9853086491103797,0.9938181696497178,16.351315093307836,17.240063669998953,16.62972138481748,18.015828953851916,17.289516385374906,16.78911266646014,18.538996189191604,15.816248187198443,16.210288465237436,16.433000941215347,16.403039904928587,17.952884405867405
2025-06-06 04:48:30.649053+00:00,0.9885680970413504,0.9678668314612479,0.9952730374613616,0.9873025914397351,0.9710214640407318,0.9628290612020842,0.9590094073034416,0.9751801821956083,0.9905040055793921,0.9748696763355451,0.9853086491103797,0.9938181696497178,17.80139715196956,17.84201823301779,18.082938808337165,18.015828953851916,17.289516385374906,18.03003359671476,18.538996189191604,15.816248187198443,17.729489297839244,16.433000941215347,16.403039904928587,17.952884405867405
2025-06-06 04:51:16.996742+00:00,0.9885680970413504,0.9678668314612479,0.9965612387631599,0.9873025914397351,0.9846913002549227,0.9628290612020842,0.9590094073034416,0.9770122962408785,0.9905040055793921,0.9867075221513055,0.9638310581802431,0.9938181696497178,17.80139715196956,17.84201823301779,18.03689099462994,18.015828953851916,18.08422177730035,18.03003359671476,18.538996189191604,18.52354831252589,17.729489297839244,18.142047496144865,17.37422097958758,17.952884405867405
2025-06-06 05:01:17.658091+00:00,0.9941126143885083,0.9678668314612479,0.9774076514032745,0.8116459943228149,0.9846913002549227,0.9628290612020842,0.9590094073034416,0.9770122962408785,0.994846923436892,0.9867075221513055,0.9756328922992688,0.9938181696497178,18.302141070932063,17.84201823301779,18.95238481852259,20.35586414067803,18.08422177730035,18.03003359671476,18.538996189191604,18.52354831252589,18.352819746329892,18.142047496144865,18.01034649974353,17.952884405867405
2025-06-06 05:37:00.141011+00:00,0.9941126143885083,0.9678668314612479,0.988564545175906,0.8116459943228149,0.9915724852370025,0.9628290612020842,0.9774119244068622,0.9770122962408785,0.994846923436892,0.9921584623604158,0.9756328922992688,0.9853107786414401,18.302141070932063,17.84201823301779,21.711084934918233,20.35586414067803,21.73356879972793,18.03003359671476,21.597132177133126,18.52354831252589,18.352819746329892,21.77568549013854,18.01034649974353,22.16497892191647
2025-06-06 05:45:02.361105+00:00,0.9941126143885083,0.9825743097054078,0.988564545175906,0.7614905658246944,0.9856948460925192,0.9628290612020842,0.9774119244068622,0.9770122962408785,0.9964029813404508,0.9876614412252671,0.9756328922992688,0.9853107786414401,18.302141070932063,22.15402244711883,21.711084934918233,24.030342791552428,21.884645643690664,18.03003359671476,21.597132177133126,18.52354831252589,22.22086818779497,22.66692599926739,18.01034649974353,22.16497892191647
2025-06-06 05:48:09.850442+00:00,0.9958273093526486,0.9825743097054078,0.992389535132222,0.7614905658246944,0.9856948460925192,0.9791521011623845,0.9774119244068622,0.9840331799213753,0.9964029813404508,0.9876614412252671,0.9858833808730545,0.9853107786414401,21.995406388459166,22.15402244711883,22.116995072459407,24.030342791552428,21.884645643690664,22.125658358872464,21.597132177133126,21.708700532726514,22.22086818779497,22.66692599926739,21.82366164009587,22.16497892191647
2025-06-06 06:08:04.854405+00:00,0.9958273093526486,0.9827057503708554,0.9944629855682052,0.7614905658246944,0.9856948460925192,0.9791521011623845,0.9774119244068622,0.9840331799213753,0.9964853023383489,0.9930648122277794,0.9318332538159042,0.9853107786414401,21.995406388459166,24.152071878971896,23.770054797999144,24.030342791552428,21.884645643690664,22.125658358872464,21.597132177133126,21.708700532726514,23.66662361888042,23.786326205949297,22.693345461289,22.16497892191647
2025-06-06 06:30:20.823689+00:00,0.981954581300966,0.9889023162505282,0.9944629855682052,0.7614905658246944,0.9856948460925192,0.9793992241347845,0.9774119244068622,0.9840331799213753,0.9964853023383489,0.9910156996994122,0.9318332538159042,0.9914227980611209,23.781834801612852,24.481720202492962,23.770054797999144,24.030342791552428,21.884645643690664,23.89953097389131,21.597132177133126,21.708700532726514,23.66662361888042,24.5697250193953,22.693345461289,24.323036191685713
2025-06-06 06:44:27.598945+00:00,0.981954581300966,0.9889023162505282,0.9954072947723407,0.7614905658246944,0.991467387710893,0.9793992241347845,0.9774119244068622,0.9840331799213753,0.9910633005049467,0.9910156996994122,0.9468257502854522,0.9933883110981906,23.781834801612852,24.481720202492962,24.604277476236206,24.030342791552428,24.623207850010303,23.89953097389131,21.597132177133126,21.708700532726514,25.075097446459758,24.5697250193953,24.149535188655847,24.89611178096913
2025-06-06 06:56:37.227525+00:00,0.981954581300966,0.9668080590273801,0.9956434288808,0.7614905658246944,0.991467387710893,0.9881047387118493,0.9579007671745152,0.9840331799213753,0.9910633005049467,0.9910156996994122,0.9468257502854522,0.9924301737374985,23.781834801612852,25.78933896105105,24.936123420758076,24.030342791552428,24.623207850010303,25.05511784450286,24.356777773152984,21.708700532726514,25.075097446459758,24.5697250193953,24.149535188655847,25.35803483564185
2025-06-06 07:24:04.255810+00:00,0.9849804538502329,0.9668080590273801,0.9956434288808,0.37150135875346124,0.991467387710893,0.9881047387118493,0.9773658266828069,0.9854550097090876,0.9913883516584086,0.9910156996994122,0.9468257502854522,0.9924301737374985,25.37979809491104,25.78933896105105,24.936123420758076,30.24279264334869,24.623207850010303,25.05511784450286,25.75938885188416,25.369510019551253,25.89636281440635,24.5697250193953,24.149535188655847,25.35803483564185
2025-06-06 08:31:19.753533+00:00,0.9849804538502329,0.9757124253739722,0.9956434288808,0.37150135875346124,0.992633874139184,0.9881047387118493,0.9773658266828069,0.9902947315410462,0.9921752623813536,0.9910156996994122,0.972003430555774,0.9924301737374985,25.37979809491104,27.416094458077623,24.936123420758076,30.24279264334869,26.93726288966074,25.05511784450286,25.75938885188416,26.953460620512345,26.868065886100986,24.5697250193953,27.106517400244094,25.35803483564185
2025-06-06 09:32:35.280611+00:00,0.9849804538502329,0.9842787258968797,0.9965442259149464,0.37150135875346124,0.992633874139184,0.9927342334382183,0.9773658266828069,0.9902947315410462,0.9921752623813536,0.9910156996994122,0.98007705035803,0.9955071663767863,25.37979809491104,28.37120190353326,28.127716393759975,30.24279264334869,26.93726288966074,28.268940099512843,25.75938885188416,26.953460620512345,26.868065886100986,24.5697250193953,27.893092601490146,28.2588155752467
2025-06-06 09:49:05.556092+00:00,0.9849804538502329,0.9843363517192661,0.9978736406999323,0.37150135875346124,0.9883178401008016,0.9927342334382183,0.8659138579463382,0.9804942108039698,0.9921752623813536,0.9910156996994122,0.98007705035803,0.9955071663767863,25.37979809491104,28.96632317399036,28.58503872559935,30.24279264334869,28.91636865947273,28.268940099512843,27.01615966885712,28.123405302258014,26.868065886100986,24.5697250193953,27.893092601490146,28.2588155752467
2025-06-06 09:57:25.280474+00:00,0.9849597723001935,0.9909063551124325,0.9978736406999323,0.37150135875346124,0.9883178401008016,0.9927342334382183,0.7910747232749955,0.9714831668040184,0.9921752623813536,0.9818311631708959,0.98007705035803,0.9955071663767863,28.918100016802917,28.52564531473385,28.58503872559935,30.24279264334869,28.91636865947273,28.268940099512843,26.8614184047484,28.030248537747518,26.868065886100986,29.046894360322664,27.893092601490146,28.2588155752467
2025-06-06 11:12:44.474362+00:00,0.9896846928900787,0.9775577778738451,0.9978736406999323,0.37150135875346124,0.9882488510476526,0.9927342334382183,0.7910747232749955,0.9837984679497439,0.9921752623813536,0.9818311631708959,0.9872689635170646,0.9955071663767863,28.645514543194274,29.350123036727826,28.58503872559935,30.24279264334869,28.535058287168123,28.268940099512843,26.8614184047484,28.816684917807727,26.868065886100986,29.046894360322664,28.949635283522703,28.2588155752467
2025-06-06 11:15:04.860721+00:00,0.9896846928900787,0.9855786312715138,0.9978736406999323,0.37150135875346124,0.9882488510476526,0.9951948677111581,0.7910747232749955,0.9837984679497439,0.9939368733104765,0.9818311631708959,0.9929485261656035,0.9298551555332643,28.645514543194274,29.200935332434504,28.58503872559935,30.24279264334869,28.535058287168123,28.989856103854656,26.8614184047484,28.816684917807727,29.075036376645187,29.046894360322664,29.070802061796677,27.89600901691271
2025-06-06 11:18:50.386073+00:00,0.9896846928900787,0.9855786312715138,0.9930750698851714,0.37150135875346124,0.9929284133220184,0.9951948677111581,0.8602764037160753,0.9837984679497439,0.9928981568439891,0.9818311631708959,0.9884859827165478,0.9298551555332643,28.645514543194274,29.200935332434504,28.55743064759878,30.24279264334869,28.813358591390102,28.989856103854656,28.080672841164056,28.816684917807727,29.113042873607288,29.046894360322664,29.21395032563376,27.89600901691271
2025-06-06 11:27:26.096850+00:00,0.9929140995278334,0.9855786312715138,0.9930750698851714,0.37150135875346124,0.9924199101776057,0.9867625691434674,0.8602764037160753,0.9882917436583881,0.9928981568439891,0.9818311631708959,0.976581466704066,0.9298551555332643,29.162530812574175,29.200935332434504,28.55743064759878,30.24279264334869,28.978352271508175,28.763268127659124,28.080672841164056,29.325001677657156,29.113042873607288,29.046894360322664,29.70016708274065,27.89600901691271
2025-06-06 11:36:07.089222+00:00,0.9939160908503047,0.9913613835298779,0.9933606686116483,0.37150135875346124,0.9949677532104251,0.9867625691434674,0.8602764037160753,0.9928203136246874,0.9928981568439891,0.9818311631708959,0.976581466704066,0.9298551555332643,29.61180640448768,29.606756219198747,29.332274063286867,30.24279264334869,29.622949477840326,28.763268127659124,28.080672841164056,29.447620388532187,29.113042873607288,29.046894360322664,29.70016708274065,27.89600901691271
2025-06-06 11:44:14.649158+00:00,0.9939160908503047,0.9913613835298779,0.9901347332983904,0.37150135875346124,0.9898110157787353,0.9914052455724633,0.9250144234744166,0.9928203136246874,0.9928981568439891,0.9818311631708959,0.976581466704066,0.9001182631214893,29.61180640448768,29.606756219198747,29.129749306581857,30.24279264334869,29.728921222058887,29.528518338663524,29.65980074892634,29.447620388532187,29.113042873607288,29.046894360322664,29.70016708274065,28.315960880894846
