current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-05 18:41:20.033436+00:00,0,0,0.488709196070022,0,0,0.49282154989524585,0,0.4924787606462946,0.49989675650601045,0,0.48614490138003247,0,None,None,25.192048722705895,None,None,25.071879430997758,None,24.426488244078413,24.746169871447954,None,24.271271489028315,None
2025-06-05 18:58:03.441644+00:00,0.4621722441339938,0,0.7162727426571279,0,0,0.49282154989524585,0,0.4924787606462946,0.7449011905724098,0,0.7404559830151762,0.4758103009060871,23.0694424081989,None,24.606557579609962,None,None,25.071879430997758,None,24.426488244078413,24.1793760398199,None,23.725576740462976,23.24126346384039
2025-06-05 19:01:13.692296+00:00,0.4621722441339938,0,0.8550537587152821,0,0.4987607192454958,0.49282154989524585,0,0.4924787606462946,0.8715600180580784,0.49509448487200675,0.7404559830151762,0.7064779385003239,23.0694424081989,None,24.431621912792757,None,24.152474780455098,25.071879430997758,None,24.426488244078413,24.133073449175676,24.451745594711504,23.725576740462976,23.44193922889695
2025-06-05 19:10:03.655192+00:00,0.4621722441339938,0,0.8550537587152821,0,0.4987607192454958,0.7138685642060882,0.47880767690997,0.4924787606462946,0.9224857872036001,0.49509448487200675,0.8644166623314719,0.8523927318419131,23.0694424081989,None,24.431621912792757,None,24.152474780455098,23.72508496229352,22.35819010122392,24.426488244078413,23.447643834455555,24.451745594711504,22.679949886629476,22.923116594077687
2025-06-05 19:19:08.491245+00:00,0.4621722441339938,0,0.9215744624227981,0,0.7466043793293845,0.7138685642060882,0.6197474862828335,0.4924787606462946,0.9592908366892179,0.744257738674536,0.8644166623314719,0.8523927318419131,23.0694424081989,None,23.973151532402195,None,23.512399489405574,23.72508496229352,22.109431588351192,24.426488244078413,23.559868259011456,23.87867088358278,22.679949886629476,22.923116594077687
2025-06-05 19:38:55.177670+00:00,0.674463491133708,0,0.9567083237134923,0,0.8719122070973104,0.7138685642060882,0.6197474862828335,0.4924787606462946,0.9749945845445618,0.744257738674536,0.8287409234219095,0.8523927318419131,22.085828843812816,None,23.328642476714226,None,23.09316834782739,23.72508496229352,22.109431588351192,24.426488244078413,23.33417733325554,23.87867088358278,21.678807181918387,22.923116594077687
2025-06-05 19:44:05.866196+00:00,0.674463491133708,0.48497890093204354,0.9567083237134923,0,0.8719122070973104,0.8492142424617553,0.6197474862828335,0.689332469442945,0.9843221772984757,0.744257738674536,0.8287409234219095,0.9238206115925742,22.085828843812816,22.577378883870402,23.328642476714226,None,23.09316834782739,23.422033733489368,22.109431588351192,22.04681737864583,23.26761149660351,23.87867088358278,21.678807181918387,22.932723091109246
2025-06-05 20:02:00.052921+00:00,0.7914076819864432,0.48497890093204354,0.9744791726082568,0,0.916736126858667,0.8492142424617553,0.6197474862828335,0.689332469442945,0.9903013819314517,0.744257738674536,0.9004318228663237,0.9238206115925742,21.76115006956049,22.577378883870402,22.875836505265518,None,23.2610382642358,23.422033733489368,22.109431588351192,22.04681737864583,22.75899837834272,23.87867088358278,22.189005837863213,22.932723091109246
2025-06-05 20:03:39.573373+00:00,0.7914076819864432,0.7415071783256215,0.9772973362264714,0,0.916736126858667,0.8492142424617553,0.6197474862828335,0.8127576431618966,0.993039971949809,0.744257738674536,0.9477779101997781,0.9238206115925742,21.76115006956049,22.554159234123407,22.953474041499486,None,23.2610382642358,23.422033733489368,22.109431588351192,21.79468159523342,22.692651364516884,23.87867088358278,22.389536924786448,22.932723091109246
2025-06-05 20:06:54.060070+00:00,0.8446737318095865,0.7415071783256215,0.9772973362264714,0,0.9531316210652929,0.8492142424617553,0.6197474862828335,0.8373076248571489,0.9956441355768231,0.8457620914131709,0.9477779101997781,0.9238206115925742,21.825958719357267,22.554159234123407,22.953474041499486,None,23.086822219911916,23.422033733489368,22.109431588351192,21.643965448674773,22.799489492844515,23.472607443278708,22.389536924786448,22.932723091109246
