0,501,0,0,0,22.892055135131518,0.006157848829586242,0.0
1,501,0,0,0,25.775577041317764,0.015428202738345298,0.0
2,501,0,0,0,26.626296769112848,0.0229192381328975,0.0
3,501,0,0,0,25.123671816370805,0.031193639194490357,0.0
4,501,0,0,0,24.753082246491054,0.04030997344795876,0.0
5,501,0,0,0,25.652126199235045,0.04890240150501076,0.0
6,501,0,0,0,24.57445463027121,0.058611189166346646,0.0
7,501,0,0,0,26.689400173183035,0.06405461253634709,0.0
8,501,0,0,0,26.046016906932262,0.07303500283548311,0.0
9,501,0,0,0,25.78970344319543,0.08134106282394918,0.0
10,502,1,0,0,19.057649248581033,0.08069112026878723,0.0
11,502,1,0,0,22.311926491542494,0.08723361647567485,0.0
12,502,1,0,0,26.435431756329216,0.09385064315034163,0.0
13,502,1,0,0,22.858969556988608,0.09851683124925545,0.0
14,503,2,0,0,25.29290194540654,0.10714616794490335,0.0
15,504,2,0,0,23.95785779338998,0.114774558918936,0.0
16,504,2,0,0,25.571348141250397,0.1228395880198406,0.0
17,504,2,0,0,25.167264915888534,0.12987858935782468,0.0
18,504,2,0,0,27.359212465311895,0.1356611856364318,0.0
19,504,2,0,0,23.25635147883234,0.14257011002468417,0.0
20,504,2,0,0,26.35939445316426,0.14868921352854936,0.0
21,504,2,0,0,26.05404007783402,0.1552529615707082,0.0
22,504,2,0,0,24.75368859062634,0.16199999973839663,0.0
23,504,2,0,0,26.822673356647435,0.1683570094652211,0.0
24,504,2,0,0,25.812810224436003,0.17463664613699545,0.0
25,504,2,0,0,23.1894858774054,0.1793090947279367,0.0
26,504,2,0,0,22.854760155113183,0.18716805221180471,0.0
27,504,2,0,0,24.307599384797996,0.19399617926328425,0.0
28,504,2,0,0,22.88263869784509,0.19965725138427923,0.0
29,504,2,0,0,26.41164644964952,0.2040812018575901,0.0
30,504,2,0,0,27.509332131649582,0.20830592759377725,0.0
31,505,3,0,0,24.537796030843616,0.2147720965788136,0.0
32,505,3,0,0,24.837216420703104,0.22160591285194953,0.0
33,505,3,0,0,27.623943511040064,0.22554697085057482,0.0
34,505,3,0,0,23.822513526493267,0.23126698223851372,0.0
35,505,3,0,0,24.615591068302024,0.23758444572876997,0.0
