0,500,0,0,0,24.571601429509784,0.009454466680017194,0.0
1,500,0,0,0,25.61198874016512,0.016569388800481553,0.0
2,501,0,0,0,26.78501677268456,0.025072531077500803,0.0
3,501,0,0,0,24.973310039561266,0.034533912261235325,0.0
4,501,0,0,0,25.855039100445534,0.04353805388996967,0.0
5,501,0,0,0,26.28574841593112,0.05122287395284647,0.0
6,501,0,0,0,23.644377104716714,0.060253440371853394,0.0
7,501,0,0,0,25.313332514374775,0.06947601899636854,0.0
8,501,0,0,0,23.904132766436557,0.07640673245385608,0.0
9,501,0,0,0,21.754937285043223,0.0810629354308699,0.0
10,501,0,0,0,27.26919715333051,0.08763823946334039,0.0
11,501,0,0,0,21.87408044779444,0.09283795389074037,0.0
12,501,0,0,0,23.40221961650478,0.10057883725593744,0.0
13,501,0,0,0,24.00690502597123,0.10735898012774436,0.0
14,501,0,0,0,25.06635318381996,0.11535323477939213,0.0
15,501,0,0,0,26.37752088013996,0.121924482007057,0.0
16,501,0,0,0,24.51449690635833,0.13079396522505368,0.0
17,501,0,0,0,24.780895279311245,0.1380887461829442,0.0
18,501,0,0,0,21.965933641545256,0.1426540108599695,0.0
19,501,0,0,0,24.959490599657553,0.15048408341436376,0.0
20,501,0,0,0,25.221812811909107,0.15782384141229097,0.0
21,502,0,0,0,19.642576581478153,0.15546084272824778,0.0
22,502,0,0,0,25.4343173908701,0.16337888519971294,0.0
23,502,0,0,0,26.070147228382595,0.1701184490420166,0.0
24,502,0,0,0,23.706487228517354,0.17522708003008078,0.0
25,502,0,0,0,28.479339780184766,0.1753926191801285,0.0
26,502,0,0,0,25.759768124760743,0.18207727863888837,0.0
27,502,0,0,0,24.965958170902784,0.187338945864042,0.0
28,502,0,0,0,24.170592565186727,0.19360503209262714,0.0
29,502,0,0,0,25.51476075687154,0.19979730739435794,0.0
30,502,0,0,0,21.13388093202827,0.2025086049266407,0.0
31,502,0,0,0,24.52241633998098,0.20630922499374799,0.0
32,502,0,0,0,21.979411796019622,0.20899219309222647,0.0
33,502,0,0,0,24.127711416482033,0.2154550815815279,0.0
34,502,0,0,0,23.50561820652732,0.2200253457917966,0.0
35,502,0,0,0,27.141484526858775,0.2243395654630483,0.0
36,502,0,0,0,26.181382729974462,0.22986395391547731,0.0
37,502,0,0,0,25.77042589328067,0.23578353415262704,0.0
38,502,0,0,0,23.99437171860027,0.24006755509974462,0.0
39,502,0,0,0,24.509804741723716,0.2457124041869212,0.0
40,502,0,0,0,26.360520657187397,0.25373249950879834,0.0
41,502,0,0,0,25.349604430911246,0.26065982598744586,0.0
42,502,0,0,0,25.28182805948893,0.26717727040334815,0.0
43,502,0,0,0,22.85018688295879,0.26921408633573685,0.0
44,502,0,0,0,19.898197304096968,0.27181807136642944,0.0
45,502,0,0,0,25.071751215744683,0.2794107247558175,0.0
46,503,1,0,0,22.931654563301052,0.28397106273739336,0.0
47,504,1,0,0,24.840776463631887,0.28914426571828644,0.0
48,504,1,0,0,25.309528711140867,0.29594931160412485,0.0
49,504,1,0,0,28.71474282744373,0.298651321278358,0.0
50,504,1,0,0,27.894646612905536,0.3010320582784189,0.0
51,504,1,0,0,25.739250607961413,0.3063844762976353,0.0
52,504,1,0,0,23.954623719101072,0.31157707996318956,0.0
53,504,1,0,0,25.833353140430646,0.31626588333568945,0.0
54,504,1,0,0,23.159140407199544,0.3200314764644731,0.0
55,504,1,0,0,25.054611940128254,0.3250053481658648,0.0
56,504,1,0,0,25.72341977710638,0.327580687645836,0.0
57,504,1,0,0,21.94829077294454,0.32896249776524633,0.0
58,504,1,0,0,22.860511381004663,0.3320517630985972,0.0
59,504,1,0,0,22.92122348667464,0.3365221098008257,0.0
60,505,1,0,0,24.879566229783215,0.3421465065092188,0.0
61,505,1,0,0,24.362295785514398,0.3476573649902373,0.0
62,505,1,0,0,23.847454154763334,0.3513130480485592,0.0
63,505,1,0,0,24.414412783284867,0.3555673425058008,0.0
64,505,1,0,0,23.68022398335674,0.35909274489558124,0.0
65,505,1,0,0,24.279398225083323,0.36357133614516185,0.0
66,505,1,0,0,24.935122883346413,0.36987838110172394,0.0
67,505,1,0,0,26.20655329814681,0.3721594113323818,0.0
68,505,1,0,0,27.2598451382989,0.3728304713626855,0.0
69,505,1,0,0,25.05456824411177,0.37686171545684927,0.0
70,505,1,0,0,24.968558585896503,0.38130994026083553,0.0
71,505,1,0,0,23.128446176732986,0.38591633465887093,0.0
72,505,1,0,0,23.045324718021433,0.3884431703986857,0.0
73,505,1,0,0,23.354590469773083,0.3922876925862545,0.0
74,505,1,0,0,27.168526866366594,0.39540584110093613,0.0
75,505,1,0,0,25.836282831084414,0.39954662597528107,0.0
76,505,1,0,0,24.104034909324266,0.4027411599400254,0.0
77,505,1,0,0,25.386207388284497,0.40454412977001764,0.0
78,505,1,0,0,24.19316644962525,0.40837134208224085,0.0
79,505,1,0,0,22.976626149763916,0.4111920948830879,0.0
80,505,1,0,0,26.110029526705887,0.4142068728971324,0.0
81,505,1,0,0,23.31325562904115,0.41861611378182645,0.0
82,505,1,0,0,26.935921616166457,0.4198876125270111,0.0
83,505,1,0,0,23.440168635326938,0.4230645994068741,0.0
84,506,1,0,0,23.815911106136884,0.42569436632323593,0.0
85,507,1,0,0,26.040842894686826,0.42755976320487094,0.0
86,507,1,0,0,24.755098229722837,0.431688196161661,0.0
87,507,1,0,0,24.534671587903766,0.43588664508622144,0.0
88,507,1,0,0,24.210870305325646,0.44035836766142017,0.0
89,507,1,0,0,26.687237525599258,0.4444551428559275,0.0
90,507,1,0,0,24.856007892350213,0.44721221966658464,0.0
91,507,1,0,0,24.112575327267194,0.45046039522996806,0.0
92,507,1,0,0,27.405087029651973,0.45562963135400203,0.0
93,507,1,0,0,24.143912013350562,0.4597303108618958,0.0
94,508,2,0,0,24.856770384499445,0.46310386292744343,0.0
95,508,2,0,0,24.86422860210192,0.4670675374621039,0.0
96,508,2,0,0,23.154501258515335,0.4690203808133132,0.0
97,508,2,0,0,24.840659746685343,0.473164531462798,0.0
98,508,2,0,0,22.294086181631418,0.4737113932315312,0.0
99,508,2,0,0,27.833239937298284,0.4757096452008316,0.0
100,508,2,0,0,22.471498730186074,0.4773862387612593,0.0
101,508,2,0,0,25.40523633288755,0.4800010156576028,0.0
102,508,2,0,0,25.253357473080555,0.48308115125929374,0.0
103,509,2,0,0,25.56994080571817,0.4838162500270232,0.0
104,509,2,0,0,26.12579742994603,0.4874359459658124,0.0
105,509,2,0,0,25.201813164672657,0.4906551273531365,0.0
106,509,2,0,0,24.999647079475416,0.4965423057204919,0.0
107,509,2,0,0,26.791324421887193,0.4974674219015206,0.0
108,509,2,0,0,27.54279174816885,0.49930659389556115,0.0
109,509,2,0,0,26.042593709772625,0.5018709310291146,0.0
110,509,2,0,0,26.203206240862173,0.5044311514970461,0.0
111,509,2,0,0,22.694091482481625,0.5035982892680309,0.0
112,509,2,0,0,24.443584691850692,0.5043703667842193,0.0
113,510,2,0,0,23.374197954769123,0.5060144830771036,0.0
114,510,2,0,0,27.05477410786719,0.508763725191893,0.0
115,510,2,0,0,23.911818472630973,0.5116706722698167,0.0
116,510,2,0,0,26.26002960341462,0.5151243293568798,0.0
117,510,2,0,0,25.429940966733845,0.5173375683826251,0.0
118,510,2,0,0,24.367080144642134,0.5196535453335986,0.0
119,510,2,0,0,25.367355522045457,0.523469346639341,0.0
120,511,2,0,0,23.320046703542108,0.526085300439006,0.0
121,511,2,0,0,25.975060473913086,0.5302893599914911,0.0
122,511,2,0,0,27.942700099408704,0.5298081923603561,0.0
123,511,2,0,0,26.51163491191635,0.5324295590513305,0.0
124,511,2,0,0,26.66552595478832,0.537047537789418,0.0
125,511,2,0,0,28.26041741336503,0.5376918054695413,0.0
126,511,2,0,0,21.679761986108375,0.5363526929651902,0.0
127,511,2,0,0,26.046516846081342,0.5392700599593218,0.0
128,512,2,0,0,25.480049916126227,0.5413386664593632,0.17037370959935916
129,512,2,0,0,27.059602716646264,0.5418165798422889,0.17037370959935916
130,512,2,0,0,24.95124346188304,0.5435076400871515,0.17037370959935916
131,512,2,0,0,24.723725968037805,0.5467519028836868,0.17037370959935916
132,512,2,0,0,24.57345446579118,0.5495377981523296,0.17037370959935916
133,512,2,0,0,32.968229343405156,0.5457170842001647,0.17037370959935916
134,512,2,0,0,25.89850099219382,0.5478274754425043,0.17037370959935916
135,512,2,0,0,25.473827779788397,0.5499648227949088,0.17037370959935916
136,513,3,0,0,24.877366026581925,0.5535828909654086,0.11358247306623943
137,513,3,0,0,25.885848997983388,0.5568184142324911,0.11358247306623943
138,513,3,0,0,25.865713437583615,0.5589586870966448,0.012311736623904576
139,513,3,0,0,22.194554556886885,0.5620415018167421,0.012311736623904576
140,513,3,0,0,25.177325332055798,0.5660760153361851,0.012311736623904576
141,513,3,0,0,22.6236885360154,0.5679407703858113,0.012311736623904576
142,513,3,0,0,24.443932203008064,0.5716392711650241,0.012311736623904576
143,514,3,0,0,25.71226235026061,0.5727482653646455,0.012311736623904576
144,516,3,0,0,25.384355483907335,0.5738173082813036,0.012311736623904576
145,516,3,0,0,27.834262274749825,0.5753850471343214,0.17251613598647633
146,516,3,0,0,26.08685159919135,0.577119763328239,0.17251613598647633
147,516,3,0,0,24.252699024513106,0.5782335174457035,0.17251613598647633
148,517,4,0,0,25.352421951810182,0.5799074876980737,0.12938710198985726
149,517,4,0,0,25.46843809143132,0.5833049707512903,0.12938710198985726
150,517,4,0,0,24.68468664913566,0.5858707111811534,0.12938710198985726
151,517,4,0,0,24.398519958044297,0.5883670794372761,0.12938710198985726
152,517,4,0,0,26.041495927687183,0.5905873927077242,0.12938710198985726
153,517,4,0,0,27.98533403469013,0.5908908161975387,0.12938710198985726
154,517,4,0,0,24.74037072986555,0.594670702653134,0.12938710198985726
155,518,4,0,0,27.136653408935004,0.5961723834321065,0.12938710198985726
156,518,4,0,0,23.191061334425104,0.597634278127735,0.12938710198985726
157,518,4,0,0,22.77406290325573,0.5983709099781839,0.12938710198985726
158,519,4,0,0,24.70550603490467,0.5983567257324646,0.12938710198985726
159,519,4,0,0,23.829555015051927,0.6018169406245304,0.12938710198985726
160,520,4,0,0,26.190547221268577,0.6025195760587062,0.12938710198985726
161,520,4,0,0,25.353381932088876,0.6043488334517841,0.12938710198985726
162,520,4,0,0,23.73966516736918,0.6062427521801982,0.12938710198985726
163,520,4,0,0,24.964204550348125,0.6066983997315386,0.12938710198985726
164,520,4,0,0,25.276459875397233,0.6096571205006223,0.12938710198985726
165,520,4,0,0,24.003191132929516,0.6113351458633026,0.12938710198985726
166,520,4,0,0,25.292489436366903,0.6133515883318755,0.12938710198985726
167,520,4,0,0,27.321291379644908,0.6134607375525717,0.12938710198985726
168,520,4,0,0,23.855767618841675,0.616708828238799,0.12938710198985726
169,520,4,0,0,23.759357287106916,0.6173857070862725,0.12938710198985726
170,520,4,0,0,24.915709436079297,0.6208628764281215,0.12938710198985726
171,520,4,0,0,24.80380822138023,0.6231843434227865,0.12938710198985726
172,520,4,0,0,24.833405595471245,0.6250206049903219,0.12938710198985726
173,520,4,0,0,25.445500355779185,0.6267998017182269,0.12938710198985726
174,520,4,0,0,27.45684220308234,0.627967342720637,0.12938710198985726
175,520,4,0,0,19.635924750424294,0.6238766380507696,0.12938710198985726
176,520,4,0,0,25.051508114433737,0.6263639268394792,0.12938710198985726
177,520,4,0,0,23.635276976537757,0.6280902251258094,0.12938710198985726
178,520,4,0,0,21.9706932628218,0.6279135632104322,0.12938710198985726
179,520,4,0,0,26.4005092994761,0.6303782932379876,0.12938710198985726
180,520,4,0,0,24.870284842089067,0.6331381186124152,0.12938710198985726
181,520,4,0,0,28.593676340384896,0.6311849755177571,0.12938710198985726
182,520,4,0,0,24.717434471029495,0.6341807155270353,0.12938710198985726
183,520,4,0,0,25.83940021875015,0.6366522917554777,0.12938710198985726
184,521,4,0,0,26.559007242314863,0.6372179720482523,0.12938710198985726
185,521,4,0,0,25.608732796451907,0.6381172812249991,0.12938710198985726
186,521,4,0,0,23.20884330272692,0.640520984806464,0.12938710198985726
187,521,4,0,0,27.850663223980074,0.6396336510617759,0.12938710198985726
188,521,4,0,0,23.080031204575793,0.6416208893246166,0.12938710198985726
189,521,4,0,0,23.85314474503023,0.6432783063109276,0.12938710198985726
190,521,4,0,0,25.00303484738674,0.6455424728257817,0.12938710198985726
191,521,4,0,0,23.60225316049546,0.6479484604392028,0.12938710198985726
192,521,4,0,0,23.20222542245283,0.6491624846545071,0.12938710198985726
193,521,4,0,0,24.88014847845516,0.6534413900711488,0.12938710198985726
194,521,4,0,0,26.083697005342234,0.654450025429083,0.12938710198985726
195,521,4,0,0,22.05560824675323,0.6528465388775759,0.12938710198985726
196,521,4,0,0,25.0628967636065,0.6566053234442563,0.12938710198985726
197,521,4,0,0,23.043444188287555,0.656248451680144,0.12938710198985726
198,521,4,0,0,24.66485646283303,0.6578175006435553,0.12938710198985726
199,521,4,0,0,24.550726651014322,0.6594419828569914,0.12938710198985726
200,521,4,0,0,27.121886449352786,0.6617997842078711,0.12938710198985726
201,521,4,0,0,22.330555144540796,0.6594318585715561,0.12938710198985726
202,521,4,0,0,23.400083903954222,0.6598766798767106,0.12938710198985726
203,521,4,0,0,26.269066872647418,0.6613451634340451,0.12938710198985726
204,521,4,0,0,26.334952855809863,0.6613063207338222,0.12938710198985726
205,521,4,0,0,25.5755896859366,0.6645351911620547,0.12938710198985726
206,521,4,0,0,24.069117123837135,0.6660317187558955,0.12938710198985726
207,521,4,0,0,24.930710873101663,0.6670172969711022,0.12938710198985726
208,521,4,0,0,22.60031035874116,0.6664145152449508,0.12938710198985726
209,521,4,0,0,24.70704440619207,0.6663137351723136,0.12938710198985726
210,521,4,0,0,25.37991573619622,0.6683683438978598,0.12938710198985726
211,521,4,0,0,27.30846322159022,0.6686874302466669,0.12938710198985726
212,521,4,0,0,26.968370945634923,0.6702958581578317,0.16269603840032515
