0,500,0,0,0,24.40332148764202,0.008911862817469536,0.0
1,500,0,0,0,24.86895407233647,0.016928839297034717,0.0
2,500,0,0,0,25.53832021734929,0.02540536188704207,0.0
3,500,0,0,0,23.50802245717267,0.032732871127827246,0.0
4,500,0,0,0,24.967698678755436,0.04135135870944231,0.0
5,500,0,0,0,23.748051083714223,0.049641160181044204,0.0
6,500,0,0,0,25.248306052860826,0.057089480520726245,0.0
7,500,0,0,0,24.342454455477032,0.06663543364131166,0.0
8,500,0,0,0,23.01994528856999,0.07369058618310116,0.0
9,500,0,0,0,25.73725332356372,0.08079004004259899,0.0
10,500,0,0,0,24.871243939940523,0.088831186821135,0.0
11,500,0,0,0,28.579541111400758,0.09149202964082415,0.0
12,501,1,0,0,23.582327064170045,0.09933524060461432,0.0
13,502,2,0,0,25.093189167023713,0.10841776055828553,0.0
14,502,2,0,0,21.49913648332853,0.1132468641856903,0.0
15,502,2,1,1,25.208495721545066,0.11985082043798999,-0.25
16,502,2,1,1,24.29184901933026,0.12849330752756166,-0.25
17,503,3,1,1,23.32251202436955,0.133129915324702,-0.16666666666666666
18,503,3,1,1,27.57517096953135,0.1366992087000151,-0.16666666666666666
19,503,3,1,1,23.588235716121215,0.1438380528202052,-0.16666666666666666
20,503,3,1,1,28.70397508936002,0.14834294270829293,-0.16666666666666666
21,503,3,1,1,23.928106419682802,0.15475206230677735,-0.16666666666666666
22,503,3,1,1,26.556814091955406,0.16068641474818063,-0.16666666666666666
23,503,3,1,1,23.05269636586972,0.16456016118839856,-0.16666666666666666
24,503,3,1,1,26.958854554178032,0.16939853107789984,-0.16666666666666666
25,503,3,1,1,24.934911960123724,0.17828871564771348,-0.16666666666666666
26,503,3,1,1,26.802100582398534,0.18224017632342637,-0.16666666666666666
27,503,3,1,1,27.24611543938806,0.18796671074056015,-0.16666666666666666
28,503,3,1,1,26.220728687371217,0.19315495023822188,-0.16666666666666666
29,503,3,1,1,26.011768144862277,0.20109936026070066,-0.16666666666666666
30,503,3,1,1,23.71220956080987,0.20637594455483055,-0.16666666666666666
31,503,3,1,1,26.00677934523339,0.2137104091216279,-0.16666666666666666
32,503,3,1,1,27.85242482354259,0.21722010266592554,-0.16666666666666666
33,503,3,1,1,24.214790074333003,0.2219456738806175,-0.16666666666666666
34,503,3,1,1,22.27653556001855,0.22446490487351253,-0.16666666666666666
35,503,3,1,1,24.302032459090885,0.23066181132228422,-0.2051344340385802
36,503,3,1,1,25.007998009789233,0.23725120578253178,-0.2051344340385802
37,503,3,1,1,24.5554403240977,0.24345266618918177,-0.04191440858817278
38,504,4,1,1,23.13717355695996,0.24762373823714798,-0.2032179032205648
39,504,4,1,1,26.003110544999984,0.2522480623050444,-0.2032179032205648
40,504,4,1,1,25.5785856810863,0.25879316172661404,-0.2032179032205648
41,504,4,1,1,23.790958247826243,0.2629620058900148,-0.2032179032205648
