0,500,0,0,0,23.48564112973895,0.008863121213645296,0.0
1,500,0,0,0,23.928984095067726,0.01748746497811014,0.0
2,500,0,0,0,25.674033671278735,0.02656108837579116,0.0
3,500,0,0,0,26.203811117717088,0.03576830856623911,0.0
4,500,0,0,0,24.890685587289724,0.04531086634206019,0.0
5,500,0,0,0,26.398424362151562,0.054214009235914004,0.0
6,500,0,0,0,26.4257201752197,0.062316876733483774,0.0
7,500,0,0,0,22.735270928349095,0.06925324566672335,0.0
8,500,0,0,0,29.266850475297936,0.07286863223342255,0.0
9,500,0,0,0,24.731059612795363,0.0819262328356784,0.0
10,501,0,0,0,26.04853351320488,0.09008565142982596,0.0
11,501,0,0,0,25.37302234555702,0.09911816149269452,0.0
12,501,0,0,0,25.769362362517306,0.10603196397155533,0.0
13,501,0,0,0,20.920635737118925,0.1070790648326951,0.0
14,501,0,0,0,25.598679009570656,0.1144051368306487,0.0
15,501,0,0,0,24.890592996824815,0.12063735561440637,0.0
16,501,0,0,0,23.671243515454023,0.12856680524998212,0.0
17,501,0,0,0,23.487355801540826,0.13334022197342718,0.0
18,502,0,0,0,24.863289824589273,0.14017008812751594,0.0
19,502,0,0,0,25.577038054166344,0.1486398216010108,0.0
20,502,0,0,0,24.70800525152282,0.15646620744122916,0.0
21,502,0,0,0,23.310137305143282,0.16121298327440234,0.0
22,502,0,0,0,24.920097468065794,0.1699763212706213,0.0
23,502,0,0,0,26.732107188878455,0.1767433747631587,0.0
24,502,0,0,0,24.990702146187154,0.18375375438715896,0.0
25,503,0,0,0,28.100920648788616,0.1861296098112779,0.0
26,503,0,0,0,26.840517370672167,0.19223198076355627,0.0
27,503,0,0,0,24.209146573637305,0.19931956887534127,0.0
28,503,0,0,0,23.995863719439495,0.20555932579956715,0.0
29,503,0,0,0,24.589081927043463,0.21303385259902435,0.0
30,503,0,0,0,25.93648419422421,0.217790369237058,0.0
31,503,0,0,0,24.60141716155931,0.22507147050294218,0.0
32,503,0,0,0,25.471206617885418,0.23230903129946132,0.0
33,503,0,0,0,26.017546023087846,0.23759796079693649,0.0
34,503,0,0,0,25.65333361007931,0.2444554063234531,0.0
35,503,0,0,0,26.642555961198596,0.25052095908489463,0.0
36,503,0,0,0,25.168660820863415,0.25718991912179723,0.0
37,503,0,0,0,24.983482196856215,0.26327950334439676,0.0
38,503,0,0,0,25.075947394594603,0.2686882039017086,0.0
39,505,0,0,0,24.904159769787267,0.2705704486771214,0.0
40,505,0,0,0,24.76689262444158,0.2749101625760715,0.0
41,505,0,0,0,23.25198496123761,0.2773146369832496,0.0
42,505,0,0,0,24.18395728245601,0.28372526136509735,0.0
43,505,0,0,0,24.973309087080036,0.28815615549228907,0.0
44,506,0,0,0,26.291388993146466,0.29347203122868787,0.0
45,506,0,0,0,25.24705857984375,0.29895265123383674,0.0
46,506,0,0,0,21.896904511099326,0.3028358331972597,0.0
47,506,0,0,0,22.044080423411323,0.3031934548259439,0.0
48,507,0,0,0,23.857111708436214,0.30668031807069657,0.0
49,507,0,0,0,23.378268081632644,0.3118112271752082,0.0
50,507,0,0,0,26.574021733571783,0.31600819322086077,0.0
51,507,0,0,0,25.904494177188404,0.3219943671592253,0.0
52,507,0,0,0,22.59540143195211,0.3217975760988352,0.0
53,507,0,0,0,20.956207161509525,0.32076023811715754,0.0
54,507,0,0,0,25.11045733202433,0.32319904920265147,0.0
55,507,0,0,0,22.7136897228097,0.32572794582081455,0.0
56,507,0,0,0,23.85340085812669,0.33107079597315925,0.0
57,507,0,0,0,24.989730168238374,0.3355253373564903,0.0
58,507,0,0,0,23.951712093493473,0.3394848766354774,0.0
59,507,0,0,0,24.3443575456348,0.34519409906592424,0.0
60,507,0,0,0,23.70497682738797,0.3506142427910964,0.0
61,507,0,0,0,26.87439872442247,0.35517031448988146,0.0
62,507,0,0,0,23.583156047144982,0.3591136574591405,0.0
63,507,0,0,0,23.049251572907412,0.3640670147324911,0.0
64,507,0,0,0,25.469562996522942,0.3689511812671578,0.0
65,507,0,0,0,29.03078158849929,0.36897393712620874,0.0
66,507,0,0,0,24.04189062555766,0.37440446036246183,0.0
67,507,0,0,0,23.641955129788748,0.377425813917564,0.0
68,508,0,0,0,23.985027595524386,0.38105490883993576,0.0
69,508,0,0,0,25.52500139961975,0.38498498590046365,0.0
70,509,0,0,0,28.66674120094664,0.3821624844867833,0.0
71,509,0,0,0,23.515775503447088,0.38309073209768135,0.0
72,510,0,0,0,23.190498520814767,0.3856450024927912,0.0
73,510,0,0,0,22.41662217788095,0.38877129654295456,0.0
74,510,0,0,0,27.732266989860435,0.3906647460377615,0.0
75,510,0,0,0,25.463432061239235,0.3960441004840814,0.0
76,510,0,0,0,22.889645342085167,0.3980487433784816,0.0
77,510,0,0,0,25.748022982360315,0.40104023743214584,0.0
78,510,0,0,0,24.945692568825706,0.40611221858327085,0.0
79,510,0,0,0,25.027039579441688,0.41027949892722176,0.0
80,510,0,0,0,23.234835440177477,0.41334767221046465,0.0
81,510,0,0,0,23.964284277110725,0.4193947477820457,0.0
82,510,0,0,0,23.1464548038614,0.4231462098006149,0.0
83,510,0,0,0,25.515623428527146,0.42699467267325014,0.0
84,510,0,0,0,25.06711768748559,0.43181447917588783,0.0
85,510,0,0,0,24.021712148512695,0.43673091525638413,0.0
86,510,0,0,0,22.018914282047433,0.4362241628288865,0.0
87,510,0,0,0,27.0869949691616,0.4394045581840012,0.0
88,510,0,0,0,26.61308053332249,0.4401693845537849,0.0
89,510,0,0,0,25.788646538102906,0.4457359816088286,0.0
90,510,0,0,0,23.99524815714016,0.448880164690293,0.0
91,510,0,0,0,25.94583495558547,0.453556640993057,0.0
92,510,0,0,0,23.435886882224835,0.45639591144079883,0.0
93,510,0,0,0,24.25526839309554,0.46174694634776003,0.0
94,510,0,0,0,26.029553011615832,0.46503913082925097,0.0
95,510,0,0,0,23.741107971441693,0.46831660669675307,0.0
96,510,0,0,0,25.886425917290513,0.4710351363655983,0.0
97,510,0,0,0,26.91106419096653,0.4753670344111603,0.0
98,510,0,0,0,24.302681457298906,0.4789405058749143,0.0
99,510,0,0,0,20.431482826600686,0.4779623214093722,0.0
100,510,0,0,0,21.583157619756008,0.47809075278649277,0.0
101,510,0,0,0,27.836587230144957,0.4804375889438172,0.0
102,510,0,0,0,27.37522095818061,0.48117572126931946,0.0
103,510,0,0,0,25.17758552209667,0.48425930679054496,0.0
104,510,0,0,0,25.068756517145136,0.4889420237186276,0.0
105,510,0,0,0,26.65412918237277,0.4907222699953761,0.0
106,510,0,0,0,24.86070634513828,0.49381543980730297,0.0
107,511,0,0,0,21.63938751769842,0.4915731300688897,0.0
108,511,0,0,0,24.80571851007281,0.4948902881000511,0.0
109,512,0,0,0,27.548726463102152,0.4948529457934423,0.0
110,512,0,0,0,25.008339082969094,0.49795455471428274,0.0
111,512,0,0,0,28.598161587708887,0.4957999941884182,0.0
112,512,0,0,0,28.48697367796046,0.4947523664052132,0.0
113,513,0,0,0,23.571717464253855,0.4971892925917448,0.0
114,513,0,0,0,21.932667266726774,0.49567245023830114,0.0
115,513,0,0,0,28.18451344653177,0.4941630044249168,0.0
116,513,0,0,0,24.884929867280754,0.4971005697969088,0.0
117,513,0,0,0,24.936271509205643,0.5001922632159586,0.0
118,513,0,0,0,23.797545123328753,0.5032144693622428,0.0
119,513,0,0,0,24.351707093371637,0.5070235960710541,0.0
120,513,0,0,0,24.92829150871169,0.5105186344072579,0.0
121,514,0,0,0,27.340464334312895,0.5099202307439548,0.0
122,514,0,0,0,24.33234706946376,0.5125809692528384,0.0
123,514,0,0,0,25.52012017761361,0.5153329149118162,0.0
124,514,0,0,0,25.310748848993466,0.518727052836815,0.0
125,514,0,0,0,26.458485775548972,0.5212417940704382,0.0
126,514,0,0,0,28.073838212205903,0.5207671599199205,0.0
127,514,0,0,0,22.32598895571413,0.5229040486400979,0.0
128,514,0,0,0,24.051019252061923,0.5260652736077405,0.0
129,514,0,0,0,24.605650330088178,0.5301146704029157,0.0
130,514,0,0,0,25.968874038821166,0.533002690729067,0.0
131,514,0,0,0,25.23908038058624,0.5348697028768299,0.0
132,515,0,0,0,25.586831115671668,0.537298262476264,0.0
133,515,0,0,0,27.696781215400375,0.5359033959311832,0.0
134,515,0,0,0,24.324572710655545,0.5382556902527771,0.0
135,515,0,0,0,25.034144656227863,0.5408942170301095,0.0
136,515,0,0,0,28.28877543861619,0.5403182561563309,0.0
137,515,0,0,0,24.730101881519985,0.5421763884073756,0.0
138,515,0,0,0,25.160514324297054,0.545797576245386,0.0
