,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,22,2,-99,11.8,1,2025-02-17T09:45:15.6782405Z
1,100,0,0.18,22.1,277,-95,6.2,1,2025-02-18T09:48:59.185035735Z
2,100,0,0.48,23.2,373,-97,11.8,1,2025-02-19T09:51:09.92394376Z
3,100,0,0.18,21.4,469,-97,9.5,1,2025-02-20T09:53:19.517904209Z
4,100,0,0.18,21.5,565,-99,10,1,2025-02-21T09:55:29.234041194Z
5,100,0,0.13,21.2,661,-94,10.5,1,2025-02-22T09:57:38.943934752Z
6,100,0,0.13,21.5,757,-95,10.8,1,2025-02-23T09:59:48.69457144Z
7,100,0,0.18,22.1,853,-95,11.2,1,2025-02-24T10:01:58.310051869Z
8,100,0,0.37,22.5,885,-97,5.5,1,2025-02-25T10:37:36.16967715Z
9,100,0,0.37,22.6,909,-95,6.8,1,2025-02-26T10:38:06.187136093Z
10,100,0,0.29,22.7,933,-95,6.8,1,2025-02-27T10:38:37.331186344Z
11,100,0,0.48,22.8,957,-97,5.8,1,2025-02-28T10:39:07.38672399Z
12,100,0,0.48,22.1,981,-95,7.2,1,2025-03-01T10:39:37.460293853Z
13,100,0,0.37,21.5,1005,-95,7.2,1,2025-03-02T10:40:07.531427994Z
14,100,0,0.37,21.7,1029,-95,7.5,1,2025-03-03T10:40:37.624478228Z
15,100,0,0.37,22.2,1053,-95,6.5,1,2025-03-04T10:41:07.770109652Z
16,100,0,0.48,22.5,1077,-95,7,1,2025-03-05T10:41:37.832617455Z
17,100,0,0.29,22.3,1101,-97,5.5,1,2025-03-06T10:42:07.915341585Z
18,100,0,0.37,23,1125,-98,10.8,1,2025-03-07T10:42:37.991822738Z
19,100,0,0.37,22.5,1149,-93,11,1,2025-03-08T10:43:08.048833806Z
20,100,0,0.48,22.8,1173,-92,8.5,1,2025-03-09T10:43:38.217346278Z
21,100,0,0.48,23.4,1197,-91,8,1,2025-03-10T10:44:08.224706395Z
22,100,0,0.48,23.7,1221,-94,7.5,1,2025-03-11T10:44:38.247204242Z
23,100,0,0.58,24.8,1245,-93,10.8,1,2025-03-12T10:45:08.32072479Z
24,100,0,0.37,24.1,1269,-95,7.2,1,2025-03-13T10:45:38.326429481Z
25,100,0,0.29,24.2,1293,-94,10.8,1,2025-03-14T10:46:08.382134938Z
26,100,0,0.29,24.5,1317,-95,11.8,1,2025-03-15T10:46:38.369879379Z
27,100,0,0.24,24,1341,-95,12,1,2025-03-16T10:47:08.453433381Z
28,100,0,0.18,23.4,1365,-92,12.2,1,2025-03-17T10:47:38.417063309Z
29,100,0,0.18,22.5,1389,-93,11,1,2025-03-18T10:48:08.431437523Z
30,100,65535,655.35,-0.1,2,-90,13.2,1,2025-03-19T09:31:00.765704398Z
31,100,720,55.47,10,1356,-78,9.2,1,2025-03-20T09:31:41.945216524Z
32,100,116,28.46,10.1,1614,-109,0.5,1,2025-03-21T09:31:40.49045033Z
33,100,624,64.44,11.1,2850,-76,7.5,1,2025-03-22T09:33:04.28321917Z
34,100,575,60.97,16.9,2994,-84,6.8,1,2025-03-23T09:36:21.259814734Z
35,100,191,24.05,20.8,3303,-96,6.8,1,2025-03-25T09:44:36.140338957Z
36,100,185,23.12,21.7,3447,-94,7,1,2025-03-26T09:47:52.342989321Z
37,100,177,22.31,21.9,3591,-94,7.2,1,2025-03-27T09:51:08.484927075Z
38,100,177,15.2,21.9,2,-100,-0.5,1,2025-03-27T11:44:32.68717028Z
39,100,170,14.99,21,147,-104,5.8,1,2025-03-28T11:49:37.437733863Z
40,100,163,14.48,21.4,291,-96,7.2,1,2025-03-29T11:52:53.779403803Z
41,100,152,13.86,21.7,435,-95,4.5,1,2025-03-30T11:56:09.97596776Z
42,100,165,14.84,21.9,579,-94,5.2,1,2025-03-31T11:59:26.336017987Z
43,100,158,15.41,20.5,723,-104,5,1,2025-04-01T12:02:42.604264731Z
44,100,150,14.8,21.4,867,-104,3.8,1,2025-04-02T12:05:59.950808459Z
45,100,140,14.05,21.9,1011,-104,4.5,1,2025-04-03T12:09:16.055598841Z
46,100,119,12.48,20.9,1299,-102,4.2,1,2025-04-05T12:15:49.550300145Z
47,100,110,11.47,22.1,1443,-96,2.5,1,2025-04-06T12:19:05.894635395Z
48,99,100,10.56,21.6,1587,-104,4.2,1,2025-04-07T12:22:22.081081688Z
49,99,90,9.77,21.2,1731,-105,1,1,2025-04-08T12:25:38.399270302Z
50,99,100,10.17,20.7,1875,-108,3,1,2025-04-09T12:28:54.684530741Z
51,99,83,9.37,21.5,2019,-99,6.5,1,2025-04-10T12:32:10.865954737Z
52,99,75,8.88,21.3,2163,-107,2.2,1,2025-04-11T12:35:28.120694324Z
53,99,70,8.45,19.2,2307,-101,8,1,2025-04-12T12:38:44.480159437Z
54,99,66,7.95,20.8,2451,-96,7.5,1,2025-04-13T12:42:00.837896439Z
55,99,62,7.73,21.1,2595,-98,4.2,1,2025-04-14T12:45:17.045889125Z
56,99,60,7.66,21.3,2739,-99,7,1,2025-04-15T12:48:33.327422319Z
57,99,57,7.42,21.7,2883,-105,3,1,2025-04-16T12:51:49.61453146Z
58,99,55,7.27,21.9,3027,-101,6.2,1,2025-04-17T12:55:05.782530931Z
59,99,53,7.13,21.2,3171,-109,0.2,1,2025-04-18T12:58:21.965056191Z
60,99,51,6.88,21.6,3315,-99,7,1,2025-04-19T13:01:38.261470217Z
61,99,49,6.81,21.9,3459,-101,5.8,1,2025-04-20T13:04:54.603897227Z
62,99,47,6.64,22.2,3603,-99,7.2,1,2025-04-21T13:08:10.781511288Z
63,99,45,6.49,22.4,3747,-102,5.2,1,2025-04-22T13:11:27.058750807Z
64,99,43,6.32,22.8,3891,-99,1.8,1,2025-04-23T13:14:43.409715706Z
65,99,41,6.14,22.8,4035,-95,8,1,2025-04-24T13:18:00.653587266Z
66,99,40,5.9,22.2,4179,-107,3.2,1,2025-04-25T13:21:16.869671046Z
67,99,38,5.65,22.7,4323,-95,7.5,1,2025-04-26T13:24:33.076579415Z
68,99,36,5.47,22.7,4467,-100,6.5,1,2025-04-27T13:27:49.359473615Z
69,99,35,5.22,22.9,4611,-101,5.8,1,2025-04-28T13:31:05.673233002Z
70,99,32,4.94,23.2,4755,-97,6.8,1,2025-04-29T13:34:21.962228265Z
71,99,48,5.12,22.3,4899,-98,7.8,1,2025-04-30T13:37:38.147161399Z
72,99,51,5.47,23.2,5043,-99,8,1,2025-05-01T13:40:54.395357445Z
73,99,53,5.72,23.5,5187,-101,-0.5,1,2025-05-02T13:44:11.032134386Z
74,99,53,5.9,23.9,5331,-99,6.8,1,2025-05-03T13:47:27.007507763Z
75,99,52,5.9,23.7,5475,-101,5.2,1,2025-05-04T13:50:43.11465826Z
76,99,50,5.72,23.3,5619,-98,4,1,2025-05-05T13:53:59.367816238Z
77,99,49,5.65,22.6,5763,-101,6.5,1,2025-05-06T13:57:15.647971472Z
78,99,90,5.9,22.4,5907,-101,-1.8,1,2025-05-07T14:00:32.358699836Z
79,99,109,10.74,21.8,6051,-111,-2.2,1,2025-05-08T14:03:48.573495673Z
80,99,110,11.83,21.1,6195,-103,3.8,1,2025-05-09T14:07:04.83189414Z
81,99,110,12.19,21.7,6339,-100,-1,1,2025-05-10T14:10:21.18557302Z
82,99,107,12.12,21.8,6483,-102,4.2,1,2025-05-11T14:13:39.449096888Z
83,99,104,11.9,22.2,6627,-100,4.2,1,2025-05-12T14:16:55.785234466Z
84,99,101,11.6,21.6,6771,-97,2,1,2025-05-13T14:20:12.017928788Z
85,99,98,11.11,21.8,6915,-103,2.8,1,2025-05-14T14:23:28.302430922Z
86,99,93,10.56,22.1,7059,-98,4.2,1,2025-05-15T14:26:44.614332755Z
87,99,88,9.97,21.6,7203,-96,5.2,1,2025-05-16T14:30:00.862899863Z
88,99,84,9.37,21.9,7347,-100,3.5,1,2025-05-17T14:33:17.088401512Z
89,99,79,8.74,21.4,7491,-100,3.8,1,2025-05-18T14:36:33.358529616Z
90,99,75,8.45,22.2,7635,-100,5.2,1,2025-05-19T14:39:49.727525568Z
91,99,109,11.24,21.5,7779,-97,5.2,1,2025-05-20T14:43:05.967876158Z
92,99,112,11.9,22.4,7923,-98,5.2,1,2025-05-21T14:46:22.329600423Z
93,99,112,11.83,22.2,8067,-93,4.5,1,2025-05-22T14:49:38.63024151Z
94,99,109,11.47,21.2,8211,-101,4,1,2025-05-23T14:52:55.040993695Z
95,99,105,11.11,21.5,8355,-103,3,1,2025-05-24T14:56:11.159040179Z
96,98,100,10.49,21.7,8499,-109,0,1,2025-05-25T14:59:28.413238954Z
97,98,0,0,26.1,8643,-104,4,1,2025-05-26T15:02:44.712790662Z
98,98,65535,655.35,-0.1,2,-112,-5.2,1,2025-05-27T10:16:24.620068069Z
99,98,65535,655.35,-0.1,145,-109,-9.2,1,2025-05-28T10:16:38.658951472Z
100,98,65535,655.35,-0.1,288,-113,-8.2,1,2025-05-29T10:25:30.057802389Z
101,98,65535,655.35,-0.1,574,-104,-16.5,1,2025-05-31T10:43:13.32398036Z
102,98,65535,655.35,-0.1,2,-107,-15.5,1,2025-05-31T13:40:54.587172495Z
103,98,65535,655.35,-0.1,146,-114,-8.2,1,2025-06-01T13:50:28.402437887Z
104,98,65535,655.35,-0.1,289,-111,-13.2,1,2025-06-02T13:59:20.545089385Z
105,98,65535,655.35,-0.1,432,-114,-7,1,2025-06-03T14:08:12.170976199Z
106,98,65535,655.35,-0.1,575,-114,-4.5,1,2025-06-04T14:17:03.795734537Z
107,98,65535,655.35,-0.1,861,-115,-8.2,1,2025-06-06T14:34:47.244226489Z
108,98,65535,655.35,-0.1,1004,-111,-8.5,1,2025-06-07T14:43:38.716467217Z
109,98,65535,655.35,-0.1,1147,-110,-9,1,2025-06-08T14:52:30.15947938Z
110,98,65535,655.35,-0.1,1290,-114,-7.2,1,2025-06-09T15:01:22.003283118Z
111,98,65535,655.35,-0.1,1433,-113,-5,1,2025-06-10T15:10:13.623864411Z
112,98,65535,655.35,-0.1,1576,-112,-7.5,1,2025-06-11T15:19:05.424639768Z
113,98,65535,655.35,-0.1,1719,-110,-9.5,1,2025-06-12T15:27:57.006134259Z
114,98,65535,655.35,-0.1,1862,-104,-16.2,1,2025-06-13T15:36:48.635178456Z
115,98,65535,655.35,-0.1,2005,-111,-14.8,1,2025-06-14T15:45:40.344654832Z
116,98,65535,655.35,-0.1,2148,-112,-6.5,1,2025-06-15T15:54:31.858656234Z
117,98,65535,655.35,-0.1,2291,-109,-6.8,1,2025-06-16T16:03:23.376945125Z
118,98,65535,655.35,-0.1,2434,-112,-5,1,2025-06-17T16:12:15.149837659Z
119,98,65535,655.35,-0.1,2577,-109,-9,1,2025-06-18T16:21:07.15466431Z
120,,0,0,23.5,11,-93,9,1,2025-02-14T16:58:28.792145327Z
121,,0,0,23.5,12,-95,9.5,1,2025-02-14T16:59:30.154190407Z
122,,0,0,23.5,13,-93,8.5,1,2025-02-14T17:00:31.557094008Z
123,,0,0,23.4,17,-117,-10.8,1,2025-02-14T17:04:37.075798977Z
124,,0,0,23.4,18,-116,-5,1,2025-02-14T17:05:38.455026158Z
125,,0,0,23.3,19,-117,-5,1,2025-02-14T17:06:39.846238649Z
126,,0,0,23.3,20,-118,-14.8,1,2025-02-14T17:07:41.232822196Z
127,,0,0,23.3,21,-117,-13.8,1,2025-02-14T17:08:42.5904325Z
128,,0,0,23.3,29,-119,-11.5,1,2025-02-14T17:16:53.639653697Z
