Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9350.2,100.0,36.5,1012.5400000000002,0.0,0.031999999999999994,28.7,183.18,2.86,3264.0,-105.2,-7.68,1.0,2025-06-04T12:00:08.575735296Z
9352.0,100.0,33.4,1012.5,0.0,0.031999999999999994,29.3,173.68,3.44,3266.0,-106.8,-7.159999999999999,1.0,2025-06-04T12:10:32.277245184Z
9028.285714285714,100.0,32.785714285714285,1011.9857142857143,0.0,0.022857142857142854,29.38571428571429,188.3,3.357142857142857,2362.8571428571427,-109.0,-10.471428571428572,1.0,2025-06-04T12:21:50.260429568Z
9356.0,100.0,34.7,1012.28,0.0,0.031999999999999994,29.78,168.44,2.84,3270.0,-107.6,-9.0,1.0,2025-06-04T12:31:20.565463296Z
9643.0,100.0,33.25,1012.5249999999999,0.0,0.039999999999999994,30.099999999999998,176.97500000000002,2.1,4063.25,-105.75,-6.3,1.0,2025-06-04T12:40:54.109700096Z
9169.166666666666,100.0,32.666666666666664,1011.8666666666668,0.0,0.02666666666666666,30.416666666666668,147.66666666666666,2.4666666666666663,2746.0,-108.83333333333333,-5.933333333333334,1.0,2025-06-04T12:50:27.908143360Z
7413.666666666667,100.0,32.833333333333336,1011.4333333333334,0.0,0.02333333333333333,30.316666666666666,205.79999999999998,3.5500000000000003,1419.3333333333333,-111.5,-8.633333333333333,1.0,2025-06-04T12:59:34.687394560Z
9648.5,100.0,32.125,1012.5250000000001,0.0,0.06,30.075,173.0,3.675,4067.75,-110.0,-2.825,1.0,2025-06-04T13:10:54.093866240Z
9174.5,100.0,32.333333333333336,1011.9333333333333,0.0,0.043333333333333335,30.16666666666666,201.0666666666667,4.416666666666667,2752.5,-108.33333333333333,-7.8500000000000005,1.0,2025-06-04T13:20:57.606331136Z
9366.8,100.0,31.1,1012.1,0.0,0.052000000000000005,29.96,178.85999999999999,5.2,3281.4,-108.2,-5.819999999999999,1.0,2025-06-04T13:31:56.414984704Z
9368.6,100.0,30.8,1012.14,0.0,0.052000000000000005,30.0,186.22,4.539999999999999,3283.0,-109.2,-5.76,1.0,2025-06-04T13:41:08.358075392Z
9179.833333333334,100.0,32.333333333333336,1011.9333333333333,0.0,0.04833333333333334,29.616666666666664,184.6833333333333,4.383333333333334,2758.6666666666665,-110.33333333333333,-8.733333333333333,1.0,2025-06-04T13:50:27.669118976Z
9372.4,100.0,32.5,1012.1800000000001,0.0,0.06,29.040000000000003,192.27999999999997,4.9399999999999995,3286.8,-108.6,-6.94,1.0,2025-06-04T14:01:20.454279424Z
