Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16962.0,100.0,32.583333333333336,1013.35,0.0,0.0,30.233333333333334,170.38333333333333,2.6333333333333333,6722.666666666667,-109.5,-9.066666666666666,1.0,2025-06-04T12:00:52.106773504Z
16200.75,100.0,31.0,1012.9250000000001,0.0,0.0,30.8,190.79999999999998,2.625,6064.5,-107.25,-6.425,1.0,2025-06-04T12:11:01.324578816Z
15252.5,100.0,31.416666666666668,1012.7166666666666,0.0,0.0,30.21666666666667,188.96666666666667,3.1666666666666665,5402.666666666667,-106.83333333333333,-9.666666666666666,1.0,2025-06-04T12:22:17.285340160Z
13635.0,100.0,32.25,1011.875,0.0,0.0,30.6,170.42499999999998,3.2249999999999996,4082.25,-106.0,-9.3,1.0,2025-06-04T12:30:54.136253696Z
18775.0,100.0,30.625,1013.4,0.0,0.0,30.65,147.35,2.025,8058.0,-106.5,-3.9000000000000004,1.0,2025-06-04T12:40:23.556734976Z
14609.4,100.0,32.7,1012.1600000000001,0.0,0.0,30.560000000000002,158.7,2.46,4880.8,-108.4,-6.34,1.0,2025-06-04T12:50:50.062659840Z
14253.42857142857,100.0,32.857142857142854,1012.1857142857142,0.0,0.0,30.485714285714288,165.0,2.9,4654.857142857143,-110.14285714285714,-6.828571428571428,1.0,2025-06-04T13:00:15.480262656Z
18780.5,100.0,33.875,1013.25,0.0,0.0,30.625,143.95,1.7,8064.0,-107.25,-4.425,1.0,2025-06-04T13:10:23.532575488Z
14614.8,100.0,32.7,1012.2,0.0,0.0,30.78,206.64000000000001,2.3,4888.8,-108.0,-8.959999999999999,1.0,2025-06-04T13:22:25.971441408Z
16672.0,100.0,30.4,1012.8,0.0,0.0,31.119999999999997,186.63999999999996,3.2600000000000002,6479.6,-106.4,-8.040000000000001,1.0,2025-06-04T13:33:31.754036736Z
16216.25,100.0,30.5,1012.575,0.0,0.0,31.025,174.975,2.725,6085.75,-108.25,-4.525,1.0,2025-06-04T13:41:46.286554624Z
14506.4,100.0,31.5,1012.3799999999999,0.0,0.0,30.580000000000002,159.45999999999998,3.3800000000000003,4893.8,-108.8,-10.64,1.0,2025-06-04T13:52:18.497721600Z
