Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10852.57142857143,100.0,35.92857142857143,1013.3857142857142,0.0,0.017142857142857144,29.142857142857142,158.55714285714288,3.1,4616.714285714285,-99.42857142857143,-5.471428571428571,1.0,2025-06-04T12:01:13.568470784Z
7800.4,100.0,34.3,1013.0200000000001,0.0,0.024,29.359999999999996,172.72000000000003,3.7,3247.4,-95.8,-1.9600000000000002,1.0,2025-06-04T12:11:05.257294848Z
9583.833333333334,100.0,33.583333333333336,1013.1999999999999,0.0,0.02,29.583333333333332,166.33333333333334,3.3333333333333335,4049.0,-97.33333333333333,-3.733333333333334,1.0,2025-06-04T12:22:00.153570560Z
5132.0,100.0,35.875,1012.525,0.0,0.03,29.725,169.25,3.5500000000000003,2050.75,-90.75,1.5999999999999996,1.0,2025-06-04T12:30:58.436152832Z
9587.166666666666,100.0,32.75,1012.8833333333332,0.0,0.02,30.083333333333332,144.13333333333333,2.6833333333333336,4052.0,-97.66666666666667,-1.9500000000000004,1.0,2025-06-04T12:40:19.945196544Z
7807.8,100.0,35.0,1012.6200000000001,0.0,0.024,29.98,118.85999999999999,2.4,3253.8,-96.2,-0.5199999999999996,1.0,2025-06-04T12:51:05.489804288Z
9590.833333333334,100.0,34.25,1012.8333333333334,0.0,0.02,29.966666666666665,140.03333333333333,2.35,4055.3333333333335,-98.83333333333333,-0.8666666666666666,1.0,2025-06-04T13:00:20.070427392Z
9592.833333333334,100.0,33.166666666666664,1012.8666666666668,0.0,0.02,30.150000000000002,148.31666666666663,3.9166666666666665,4057.0,-99.5,-1.9166666666666672,1.0,2025-06-04T13:10:19.924369664Z
7813.6,100.0,33.2,1012.72,0.0,0.024,30.2,185.17999999999998,4.0,3258.8,-94.8,-0.5200000000000002,1.0,2025-06-04T13:22:05.154201088Z
9596.5,100.0,30.833333333333332,1012.85,0.0,0.02,30.233333333333334,173.11666666666667,4.583333333333333,4060.6666666666665,-97.66666666666667,-2.7000000000000006,1.0,2025-06-04T13:32:00.092515584Z
7817.4,100.0,31.2,1012.64,0.0,0.024,29.919999999999998,164.84,4.0600000000000005,3261.8,-95.6,0.020000000000000285,1.0,2025-06-04T13:41:05.335010048Z
9600.166666666666,100.0,32.666666666666664,1012.8833333333333,0.0,0.02,30.233333333333334,158.91666666666666,2.816666666666667,4064.0,-98.83333333333333,-2.15,1.0,2025-06-04T13:51:59.908761856Z
9602.166666666666,100.0,31.333333333333332,1012.8833333333336,0.0,0.02,29.783333333333335,168.0666666666667,4.083333333333333,4065.6666666666665,-98.83333333333333,-1.8333333333333333,1.0,2025-06-04T14:02:00.075394816Z
7823.2,100.0,33.2,1012.8399999999999,0.0,0.024,29.119999999999997,171.85999999999999,4.16,3266.6,-94.6,-0.36000000000000015,1.0,2025-06-04T14:11:05.157832192Z
14136.5,100.0,31.875,1013.6000000000001,0.0,0.0,29.775,163.35000000000002,4.525,6075.5,-88.75,-0.9000000000000004,1.0,2025-06-04T14:24:02.482818816Z
9607.166666666666,100.0,33.583333333333336,1012.9833333333335,0.0,0.02,29.383333333333336,179.63333333333333,5.683333333333334,4070.6666666666665,-98.83333333333333,-2.6500000000000004,1.0,2025-06-04T14:32:00.085465856Z
7828.2,100.0,33.2,1012.74,0.0,0.024,29.96,185.1,4.220000000000001,3271.4,-95.6,-0.8200000000000003,1.0,2025-06-04T14:41:05.327899392Z
9610.833333333334,100.0,34.5,1012.8499999999999,0.0,0.02,30.2,179.0,4.166666666666667,4074.0,-99.33333333333333,-1.4666666666666661,1.0,2025-06-04T14:52:00.000133120Z
9612.833333333334,100.0,33.25,1012.7999999999998,0.0,0.02,30.08333333333333,184.6,5.716666666666668,4075.6666666666665,-97.16666666666667,-1.7333333333333336,1.0,2025-06-04T15:01:59.967238400Z
7834.0,100.0,34.2,1012.5400000000002,0.0,0.024,29.68,188.36,4.34,3276.2,-95.4,-0.5399999999999998,1.0,2025-06-04T15:11:05.188261632Z
9616.5,100.0,35.0,1012.7166666666666,0.0,0.02,29.25,177.21666666666667,4.116666666666666,4079.0,-98.33333333333333,-2.7999999999999994,1.0,2025-06-04T15:21:59.956331520Z
7837.8,100.0,37.0,1012.4800000000001,0.0,0.024,28.939999999999998,188.48,3.7600000000000002,3279.4,-95.4,-0.22000000000000028,1.0,2025-06-04T15:31:05.370269696Z
7839.6,100.0,35.6,1012.3400000000001,0.0,0.024,29.439999999999998,185.04000000000002,4.540000000000001,3281.0,-96.0,0.060000000000000143,1.0,2025-06-04T15:41:06.116335616Z
9621.833333333334,100.0,36.166666666666664,1012.4333333333334,0.0,0.02,29.5,181.86666666666667,3.6333333333333333,4084.0,-97.83333333333333,-1.7333333333333336,1.0,2025-06-04T15:51:59.742464256Z
9623.833333333334,100.0,36.666666666666664,1012.2833333333333,0.0,0.02,28.816666666666666,180.6,3.516666666666666,4085.6666666666665,-99.5,-2.483333333333334,1.0,2025-06-04T16:01:59.825304320Z
7845.4,100.0,39.4,1012.0200000000001,0.0,0.024,28.459999999999997,192.32,2.7600000000000002,3285.8,-95.4,-0.6800000000000004,1.0,2025-06-04T16:11:05.101300992Z
9627.5,100.0,37.583333333333336,1012.0166666666668,0.0,0.02,29.03333333333333,168.88333333333335,2.733333333333333,4089.0,-98.33333333333333,-0.29999999999999954,1.0,2025-06-04T16:22:00.012484608Z
9629.5,100.0,38.0,1011.8166666666667,0.0,0.02,29.216666666666665,183.1833333333333,3.0,4090.6666666666665,-98.5,-2.9500000000000006,1.0,2025-06-04T16:31:59.799276288Z
7851.2,100.0,37.7,1011.74,0.0,0.024,29.18,188.34,2.64,3290.6,-95.8,0.18000000000000044,1.0,2025-06-04T16:41:05.956133120Z
9633.166666666666,100.0,40.5,1011.9166666666666,0.0,0.02,28.95,154.31666666666666,2.2,4094.0,-98.66666666666667,-1.4333333333333336,1.0,2025-06-04T16:51:59.829488384Z
9635.166666666666,100.0,42.25,1011.9833333333332,0.0,0.02,28.299999999999997,163.98333333333332,2.25,4095.6666666666665,-97.0,-3.0833333333333335,1.0,2025-06-04T17:01:59.948836608Z
7857.0,100.0,43.2,1011.82,0.0,0.024,27.76,166.68,2.6000000000000005,3295.4,-95.6,-1.5,1.0,2025-06-04T17:11:05.288454656Z
9638.833333333334,100.0,44.083333333333336,1012.0666666666666,0.0,0.02,27.066666666666666,162.43333333333334,2.4166666666666665,4099.0,-99.16666666666667,-3.1666666666666674,1.0,2025-06-04T17:21:59.813256448Z
7860.8,100.0,46.2,1011.8,0.0,0.028000000000000004,26.46,162.85999999999999,1.78,3298.8,-95.6,-0.3200000000000003,1.0,2025-06-04T17:32:05.048264192Z
7862.6,100.0,47.9,1011.78,0.0,0.028000000000000004,26.0,160.02,1.36,3300.2,-100.4,-0.4,1.0,2025-06-04T17:41:05.243200768Z
11456.0,100.0,49.4,1012.14,0.0,0.02,25.54,124.11999999999998,2.02,4909.4,-96.2,-1.4200000000000004,1.0,2025-06-04T17:52:48.202114560Z
