Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13175.4,100.0,34.4,1013.2,0.0,0.0,29.24,180.52,3.78,4867.4,-92.2,2.6,1.0,2025-06-04T12:02:35.470248704Z
13177.2,100.0,33.7,1013.1200000000001,0.0,0.0,29.74,191.96,3.7,4869.8,-91.6,1.2,1.0,2025-06-04T12:12:59.464410368Z
10537.0,100.0,33.0,1012.1666666666666,0.0,0.0,29.849999999999998,169.78333333333333,3.7833333333333337,2747.3333333333335,-96.5,-5.583333333333333,1.0,2025-06-04T12:23:06.966892544Z
13180.8,100.0,32.1,1012.8799999999999,0.0,0.0,30.4,178.32,4.3,4874.6,-94.0,-3.5800000000000005,1.0,2025-06-04T12:33:47.549445632Z
14424.0,100.0,32.375,1013.2,0.0,0.0,30.150000000000002,158.2,3.575,6069.5,-87.0,7.25,1.0,2025-06-04T12:43:58.133565184Z
11006.4,100.0,32.4,1012.1400000000001,0.0,0.0,30.48,163.64000000000001,4.2,3284.0,-93.8,-0.7,1.0,2025-06-04T12:51:43.478272512Z
11767.142857142857,100.0,32.92857142857143,1012.1428571428571,0.0,0.0,30.71428571428571,179.29999999999998,3.885714285714286,3518.5714285714284,-97.57142857142857,-1.8714285714285717,1.0,2025-06-04T13:02:18.099628800Z
14429.5,100.0,31.625,1013.3249999999999,0.0,0.0,30.85,194.34999999999997,4.5,6075.5,-86.25,6.675,1.0,2025-06-04T13:13:58.123679232Z
11011.8,100.0,31.6,1012.28,0.0,0.0,30.68,203.24,4.0200000000000005,3291.8,-92.6,-2.12,1.0,2025-06-04T13:22:19.402646528Z
13191.2,100.0,29.6,1012.8,0.0,0.0,30.6,197.2,5.08,4888.4,-91.6,1.56,1.0,2025-06-04T13:34:23.448718848Z
13193.0,100.0,29.6,1012.74,0.0,0.0,30.259999999999998,189.32,5.160000000000001,4890.4,-91.8,3.0,1.0,2025-06-04T13:43:35.437176832Z
12366.833333333334,100.0,30.416666666666668,1012.4499999999999,0.0,0.0,30.166666666666668,193.4666666666667,4.416666666666667,4098.5,-97.16666666666667,-5.75,1.0,2025-06-04T13:52:30.357129216Z
13196.8,100.0,31.2,1012.8399999999999,0.0,0.0,29.839999999999996,198.47999999999996,4.34,4895.0,-91.2,1.64,1.0,2025-06-04T14:03:47.432872448Z
14441.0,100.0,33.75,1013.5,0.0,0.0,29.1,212.14999999999998,3.75,6087.5,-87.5,7.8,1.0,2025-06-04T14:13:58.094309120Z
10556.5,100.0,34.333333333333336,1012.1833333333333,0.0,0.0,29.033333333333335,205.9333333333333,4.033333333333333,2779.5,-96.16666666666667,-3.733333333333334,1.0,2025-06-04T14:23:36.920971264Z
14444.5,100.0,33.5,1013.35,0.0,0.0,29.449999999999996,201.07500000000002,5.125,6091.5,-86.0,6.75,1.0,2025-06-04T14:33:58.088429056Z
12375.166666666666,100.0,34.583333333333336,1012.5666666666666,0.0,0.0,29.25,217.4333333333333,4.483333333333333,4110.833333333333,-95.0,0.8333333333333334,1.0,2025-06-04T14:42:50.278447104Z
11785.57142857143,100.0,33.357142857142854,1012.1999999999999,0.0,0.0,30.014285714285716,216.62857142857143,5.228571428571428,3547.4285714285716,-98.0,-1.9428571428571426,1.0,2025-06-04T14:54:00.903756032Z
13207.8,100.0,32.6,1012.6600000000001,0.0,0.0,30.120000000000005,219.23999999999995,5.3,4908.6,-91.8,2.5,1.0,2025-06-04T15:03:47.392083200Z
