Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13527.42857142857,100.0,34.714285714285715,1013.5428571428572,0.0,0.017142857142857144,29.042857142857144,153.8857142857143,3.257142857142857,5765.857142857143,-108.28571428571429,-7.328571428571428,1.0,2025-06-04T12:01:11.705638400Z
11545.2,100.0,33.2,1013.2,0.0,0.024,29.380000000000003,178.34,4.12,4856.2,-106.6,-5.76,1.0,2025-06-04T12:11:02.636370688Z
11425.0,100.0,32.5,1013.26,0.0,0.024,29.54,178.50000000000003,3.5,4852.2,-108.8,-8.040000000000001,1.0,2025-06-04T12:21:04.598413824Z
9812.5,100.0,34.5,1012.775,0.0,0.03,29.85,179.05,3.5000000000000004,4061.75,-107.75,-9.2,1.0,2025-06-04T12:30:55.115062784Z
12707.5,100.0,31.5,1013.0499999999998,0.0,0.02,30.083333333333332,149.3,3.3000000000000007,5392.666666666667,-108.33333333333333,-4.45,1.0,2025-06-04T12:40:17.770972160Z
9663.5,100.0,33.875,1012.675,0.0,0.03,29.950000000000003,119.55000000000001,2.85,4057.5,-109.75,-5.225,1.0,2025-06-04T12:49:42.387288320Z
12710.833333333334,100.0,32.333333333333336,1013.0,0.0,0.02,30.099999999999998,144.51666666666668,3.2999999999999994,5396.0,-109.16666666666667,-3.65,1.0,2025-06-04T13:00:17.915206656Z
12712.833333333334,100.0,33.25,1013.0166666666668,0.0,0.02,30.316666666666666,154.01666666666668,3.383333333333333,5397.666666666667,-108.66666666666667,-5.033333333333334,1.0,2025-06-04T13:10:17.761560576Z
9669.0,100.0,34.125,1012.7,0.0,0.03,30.225,182.325,4.25,4062.25,-108.0,-4.95,1.0,2025-06-04T13:20:56.983158784Z
12716.166666666666,100.0,30.666666666666668,1013.0,0.0,0.02,30.283333333333335,176.38333333333333,4.983333333333333,5401.333333333333,-106.5,-5.7,1.0,2025-06-04T13:31:57.947751680Z
11561.0,100.0,30.2,1012.8399999999999,0.0,0.024,30.419999999999998,164.26000000000002,4.62,4870.6,-108.4,-3.6,1.0,2025-06-04T13:41:02.747430912Z
12719.833333333334,100.0,32.0,1013.0666666666667,0.0,0.02,30.48333333333333,159.51666666666668,3.816666666666667,5404.666666666667,-110.5,-9.15,1.0,2025-06-04T13:51:57.759005440Z
12721.833333333334,100.0,31.333333333333332,1013.0500000000002,0.0,0.02,30.066666666666666,161.78333333333333,4.216666666666666,5406.333333333333,-109.0,-4.2,1.0,2025-06-04T14:01:57.921602304Z
11566.8,100.0,34.4,1013.04,0.0,0.024,29.080000000000002,181.14000000000001,3.8,4875.4,-105.4,-3.4,1.0,2025-06-04T14:11:02.565666816Z
18713.666666666668,100.0,31.0,1013.9,0.0,0.0,29.933333333333334,157.13333333333335,5.833333333333333,8081.666666666667,-104.0,-6.933333333333334,1.0,2025-06-04T14:23:10.692979456Z
12726.5,100.0,34.416666666666664,1013.1500000000001,0.0,0.02,29.28333333333333,168.61666666666667,4.8999999999999995,5411.333333333333,-107.83333333333333,-5.583333333333333,1.0,2025-06-04T14:31:57.932685056Z
11571.4,100.0,35.1,1012.9800000000001,0.0,0.024,29.360000000000003,187.45999999999998,3.7600000000000002,4880.2,-108.2,-3.1799999999999997,1.0,2025-06-04T14:41:02.739496448Z
12730.166666666666,100.0,35.166666666666664,1013.0166666666665,0.0,0.02,29.883333333333336,178.01666666666665,4.199999999999999,5414.666666666667,-108.16666666666667,-3.9666666666666663,1.0,2025-06-04T14:51:57.848548352Z
12732.166666666666,100.0,33.916666666666664,1012.9833333333332,0.0,0.02,29.8,183.38333333333333,5.2666666666666675,5416.333333333333,-107.5,-4.783333333333334,1.0,2025-06-04T15:01:57.819608320Z
11577.2,100.0,35.6,1012.76,0.0,0.024,29.459999999999997,182.11999999999998,3.999999999999999,4885.0,-106.2,-4.32,1.0,2025-06-04T15:11:02.606346752Z
12735.833333333334,100.0,36.083333333333336,1012.8666666666667,0.0,0.02,29.233333333333334,179.13333333333333,4.016666666666667,5419.666666666667,-110.33333333333333,-9.299999999999999,1.0,2025-06-04T15:21:57.816157184Z
11581.0,100.0,38.5,1012.7,0.0,0.024,28.840000000000003,187.52,2.82,4888.2,-106.4,-2.7600000000000002,1.0,2025-06-04T15:31:02.794177280Z
11582.8,100.0,37.8,1012.5200000000001,0.0,0.024,29.1,191.66000000000003,3.5799999999999996,4889.8,-110.0,-8.979999999999999,1.0,2025-06-04T15:41:03.543971584Z
12741.166666666666,100.0,37.583333333333336,1012.6,0.0,0.02,29.233333333333334,180.53333333333333,3.6666666666666665,5424.666666666667,-109.66666666666667,-9.15,1.0,2025-06-04T15:51:57.606137856Z
