Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8445.57142857143,100.0,35.714285714285715,1012.8,0.0,0.025714285714285714,29.74285714285714,197.91428571428574,2.4857142857142853,3477.285714285714,-96.85714285714286,-0.47142857142857153,1.0,2025-06-04T12:02:10.398537216Z
11619.0,100.0,33.2,1013.0800000000002,0.0,0.012,30.339999999999996,197.35999999999999,2.2600000000000002,4853.0,-93.2,2.8600000000000003,1.0,2025-06-04T12:11:53.511515136Z
8449.57142857143,100.0,35.07142857142857,1012.7142857142857,0.0,0.025714285714285714,29.614285714285717,182.59999999999997,2.628571428571429,3480.4285714285716,-98.14285714285714,0.5714285714285714,1.0,2025-06-04T12:22:10.353614848Z
9773.166666666666,100.0,34.416666666666664,1012.6666666666666,0.0,0.02,30.233333333333334,174.39999999999998,2.9,4054.8333333333335,-94.83333333333333,0.9166666666666666,1.0,2025-06-04T12:32:53.480525056Z
11625.0,100.0,33.3,1012.7,0.0,0.012,30.419999999999998,172.98000000000002,1.8399999999999999,4858.4,-90.6,3.04,1.0,2025-06-04T12:41:53.456477440Z
8455.57142857143,100.0,33.5,1012.3857142857142,0.0,0.025714285714285714,30.24285714285714,155.14285714285714,2.0285714285714285,3485.1428571428573,-98.28571428571429,0.5571428571428575,1.0,2025-06-04T12:52:10.361599744Z
9779.166666666666,100.0,34.333333333333336,1012.5333333333334,0.0,0.02,30.083333333333332,181.80000000000004,1.9500000000000002,4059.8333333333335,-95.83333333333333,1.8499999999999996,1.0,2025-06-04T13:02:53.308401408Z
9781.166666666666,100.0,33.583333333333336,1012.5666666666667,0.0,0.02,30.166666666666668,192.51666666666665,3.4499999999999997,4061.5,-95.33333333333333,1.7,1.0,2025-06-04T13:12:53.182270720Z
9783.166666666666,100.0,32.083333333333336,1012.5833333333334,0.0,0.02,30.23333333333333,214.13333333333335,3.1166666666666667,4063.1666666666665,-95.83333333333333,1.6166666666666665,1.0,2025-06-04T13:22:53.166628864Z
9785.166666666666,100.0,31.25,1012.5666666666667,0.0,0.02,30.45,206.14999999999998,3.1666666666666665,4064.8333333333335,-96.16666666666667,1.25,1.0,2025-06-04T13:32:53.364045824Z
9787.166666666666,100.0,31.333333333333332,1012.5500000000001,0.0,0.02,30.28333333333333,184.0333333333333,3.0,4066.5,-96.16666666666667,2.2000000000000006,1.0,2025-06-04T13:42:53.300713472Z
7932.8,100.0,31.9,1012.5200000000001,0.0,0.024,30.080000000000002,194.08,2.62,3266.2,-94.6,2.4,1.0,2025-06-04T13:53:37.571119360Z
9790.833333333334,100.0,31.75,1012.6333333333333,0.0,0.02,29.86666666666667,213.48333333333335,2.8833333333333333,4069.8333333333335,-94.83333333333333,1.1666666666666667,1.0,2025-06-04T14:02:53.333541632Z
11642.6,100.0,32.8,1012.8800000000001,0.0,0.012,29.579999999999995,225.35999999999999,2.62,4874.6,-93.8,3.54,1.0,2025-06-04T14:11:53.424545280Z
11644.4,100.0,34.3,1012.9200000000001,0.0,0.012,29.340000000000003,196.94,2.1399999999999997,4876.6,-92.6,3.1,1.0,2025-06-04T14:23:52.274947584Z
9796.166666666666,100.0,34.0,1012.6833333333334,0.0,0.02,29.600000000000005,210.23333333333332,3.5,4074.8333333333335,-94.83333333333333,1.9666666666666668,1.0,2025-06-04T14:32:53.356299520Z
9798.166666666666,100.0,33.666666666666664,1012.5999999999999,0.0,0.02,30.33333333333333,208.83333333333334,2.8333333333333335,4076.5,-95.16666666666667,0.5999999999999996,1.0,2025-06-04T14:42:53.299315968Z
9800.166666666666,100.0,33.083333333333336,1012.5499999999998,0.0,0.02,30.516666666666666,217.23333333333332,3.3333333333333335,4078.1666666666665,-96.83333333333333,1.9500000000000002,1.0,2025-06-04T14:52:53.273918720Z
9802.166666666666,100.0,33.416666666666664,1012.5166666666665,0.0,0.02,30.299999999999997,203.46666666666667,3.5499999999999994,4079.8333333333335,-95.66666666666667,2.1833333333333336,1.0,2025-06-04T15:02:53.238507520Z
9804.166666666666,100.0,34.416666666666664,1012.3833333333333,0.0,0.02,29.7,211.58333333333334,3.1166666666666667,4081.5,-95.0,1.2166666666666668,1.0,2025-06-04T15:12:53.174378496Z
9806.166666666666,100.0,36.166666666666664,1012.3666666666667,0.0,0.02,29.183333333333334,205.1833333333333,2.683333333333333,4083.1666666666665,-93.0,-0.9166666666666666,1.0,2025-06-04T15:22:53.229575168Z
11658.2,100.0,36.0,1012.5200000000001,0.0,0.012,29.52,213.42,2.54,4889.0,-93.4,2.7399999999999998,1.0,2025-06-04T15:31:53.644867072Z
8488.42857142857,100.0,37.0,1012.1142857142858,0.0,0.025714285714285714,29.271428571428572,197.52857142857144,2.9714285714285715,3511.8571428571427,-98.85714285714286,0.6428571428571429,1.0,2025-06-04T15:42:10.797635840Z
9812.166666666666,100.0,37.083333333333336,1012.15,0.0,0.02,29.3,210.86666666666665,2.033333333333333,4088.1666666666665,-95.66666666666667,2.366666666666667,1.0,2025-06-04T15:52:53.020410112Z
9814.166666666666,100.0,38.416666666666664,1011.9999999999999,0.0,0.02,28.71666666666667,197.45000000000002,1.9166666666666667,4089.8333333333335,-95.83333333333333,0.7666666666666669,1.0,2025-06-04T16:02:53.101296896Z
9816.166666666666,100.0,38.666666666666664,1011.8666666666667,0.0,0.02,28.7,205.98333333333335,1.95,4091.5,-95.66666666666667,1.2166666666666661,1.0,2025-06-04T16:12:53.173506048Z
9818.166666666666,100.0,39.333333333333336,1011.7166666666667,0.0,0.02,28.7,208.25,1.5999999999999999,4093.1666666666665,-96.83333333333333,1.05,1.0,2025-06-04T16:22:53.282894592Z
11670.2,100.0,39.6,1011.8,0.0,0.012,28.940000000000005,225.8,1.7600000000000002,4899.8,-92.2,2.4,1.0,2025-06-04T16:31:53.334647040Z
8500.42857142857,100.0,39.92857142857143,1011.5428571428573,0.0,0.025714285714285714,28.785714285714285,224.61428571428573,1.8142857142857145,3521.285714285714,-97.57142857142857,0.8000000000000002,1.0,2025-06-04T16:42:10.670854144Z
9824.166666666666,100.0,40.0,1011.6500000000001,0.0,0.02,28.63333333333333,220.45000000000002,1.6666666666666667,4098.166666666667,-96.16666666666667,-0.25,1.0,2025-06-04T16:52:53.090594048Z
7969.8,100.0,41.7,1011.6600000000001,0.0,0.024,28.080000000000002,202.68,2.2399999999999998,3296.6,-93.6,1.1799999999999997,1.0,2025-06-04T17:03:37.210662400Z
9827.833333333334,100.0,43.333333333333336,1011.7166666666667,0.0,0.02,27.566666666666666,186.51666666666665,1.7333333333333334,4101.5,-95.83333333333333,-0.5666666666666664,1.0,2025-06-04T17:12:53.261044480Z
9829.833333333334,100.0,44.333333333333336,1011.7666666666665,0.0,0.02,27.016666666666666,211.23333333333335,1.5166666666666668,4103.166666666667,-95.83333333333333,1.433333333333333,1.0,2025-06-04T17:22:53.087509248Z
9831.833333333334,100.0,46.166666666666664,1011.7166666666667,0.0,0.02,26.5,188.98333333333335,1.366666666666667,4104.833333333333,-96.16666666666667,2.1333333333333333,1.0,2025-06-04T17:32:53.066651648Z
9833.833333333334,100.0,47.083333333333336,1011.6999999999999,0.0,0.02,26.016666666666666,187.8166666666667,1.2333333333333336,4106.5,-100.33333333333333,0.3,1.0,2025-06-04T17:42:53.217258752Z
11685.8,100.0,48.7,1011.8,0.0,0.012,25.52,179.28000000000003,1.0,4914.4,-93.0,3.16,1.0,2025-06-04T17:53:52.135444992Z
11687.6,100.0,49.4,1011.7,0.0,0.012,25.18,176.52,0.9800000000000001,4916.2,-91.2,2.96,1.0,2025-06-04T18:03:52.120928768Z
11689.4,100.0,49.1,1011.68,0.0,0.012,25.04,189.66000000000003,1.24,4918.0,-92.0,3.9,1.0,2025-06-04T18:13:52.110836480Z
11691.2,100.0,48.9,1011.6,0.0,0.012,24.939999999999998,183.34,1.6,4919.8,-93.2,3.1,1.0,2025-06-04T18:23:52.126201088Z
11693.0,100.0,49.5,1011.46,0.0,0.014000000000000002,24.94,158.9,1.52,4921.6,-92.0,2.96,1.0,2025-06-04T18:33:52.118402560Z
11694.8,100.0,49.9,1011.9200000000001,0.0,0.014000000000000002,24.860000000000003,162.38000000000002,0.8,4923.4,-92.0,2.94,1.0,2025-06-04T18:43:52.093712896Z
11696.6,100.0,57.1,1012.04,0.0,0.362,24.18,195.98,0.8799999999999999,4925.2,-91.2,2.1599999999999993,1.0,2025-06-04T18:53:52.095025408Z
11698.4,100.0,66.6,1011.8199999999999,0.0,0.5619999999999999,22.580000000000002,154.12,0.9399999999999998,4927.0,-92.2,3.88,1.0,2025-06-04T19:03:52.075470848Z
11700.2,100.0,67.5,1011.76,0.0,0.574,22.24,133.06,1.1800000000000002,4928.8,-91.8,4.5200000000000005,1.0,2025-06-04T19:13:52.073471488Z
11702.0,100.0,68.4,1011.8,0.0,0.584,22.14,109.1,0.8800000000000001,4930.6,-90.4,4.38,1.0,2025-06-04T19:23:52.066656512Z
11703.8,100.0,68.0,1011.8,0.0,0.588,22.1,169.86,0.9200000000000002,4932.4,-90.6,3.54,1.0,2025-06-04T19:33:52.046890240Z
11705.6,100.0,69.1,1011.96,0.0,0.588,22.160000000000004,184.96,1.06,4934.2,-91.2,4.82,1.0,2025-06-04T19:43:52.046512896Z
11707.4,100.0,69.3,1012.0600000000001,0.0,0.52,21.919999999999998,188.74,0.6399999999999999,4936.0,-92.6,3.72,1.0,2025-06-04T19:53:52.185089536Z
11709.2,100.0,68.5,1012.1,0.0,0.52,21.959999999999997,127.1,0.8800000000000001,4937.8,-91.2,4.06,1.0,2025-06-04T20:03:52.026579712Z
11711.0,100.0,67.1,1012.14,0.0,0.52,22.119999999999997,149.04,0.8400000000000001,4939.6,-90.8,3.8200000000000003,1.0,2025-06-04T20:13:52.014085376Z
11712.8,100.0,68.1,1012.2800000000001,0.0,0.52,22.02,104.71999999999998,0.44000000000000006,4941.4,-91.6,4.08,1.0,2025-06-04T20:23:52.007794176Z
11714.6,100.0,69.8,1012.24,0.0,0.52,21.740000000000002,211.38000000000002,0.54,4943.2,-92.0,3.38,1.0,2025-06-04T20:33:52.007584768Z
11716.4,100.0,68.3,1012.24,0.0,0.52,21.619999999999997,203.66,0.5800000000000001,4945.0,-91.0,2.0799999999999996,1.0,2025-06-04T20:43:51.989437696Z
11718.2,100.0,70.9,1012.28,0.0,0.52,21.6,94.88,0.76,4946.8,-92.6,2.8,1.0,2025-06-04T20:53:51.990573056Z
11720.0,100.0,73.2,1012.2400000000001,0.0,0.52,21.32,159.14000000000001,0.5399999999999999,4948.6,-92.0,3.62,1.0,2025-06-04T21:03:51.977015808Z
11721.8,100.0,76.0,1012.1600000000001,0.0,0.52,21.04,204.04000000000002,0.7,4950.4,-91.6,3.7399999999999998,1.0,2025-06-04T21:13:51.979024384Z
14503.0,100.0,80.25,1012.4499999999999,0.0,0.65,20.5,251.45000000000002,0.7,6165.5,-86.5,6.15,1.0,2025-06-04T21:22:52.596724736Z
9872.166666666666,99.83333333333333,78.25,1012.0166666666668,0.0,0.43333333333333335,20.400000000000002,173.98333333333335,0.5166666666666666,4144.833333333333,-94.5,2.35,1.0,2025-06-04T21:32:52.255508224Z
11727.2,99.6,81.2,1012.1800000000001,0.0,0.52,20.160000000000004,105.7,0.68,4955.8,-92.4,3.8199999999999994,1.0,2025-06-04T21:43:51.944254720Z
9870.0,99.75,82.375,1012.0,0.0,0.55,19.975,175.375,0.7,4153.5,-88.75,5.275,1.0,2025-06-04T21:55:01.648609024Z
11730.4,99.0,80.8,1011.9799999999999,0.0,0.52,20.119999999999997,190.92000000000002,0.9199999999999999,4959.4,-90.2,3.9200000000000004,1.0,2025-06-04T22:03:51.935402752Z
11732.2,99.0,81.2,1012.04,0.0,0.52,20.119999999999997,176.64,0.58,4961.2,-92.6,3.9799999999999995,1.0,2025-06-04T22:13:51.919904256Z
11734.0,99.0,81.9,1012.0,0.0,0.52,20.08,220.9,0.5,4963.0,-92.0,3.72,1.0,2025-06-04T22:23:51.904887552Z
11735.8,99.0,82.3,1012.0799999999999,0.0,0.52,19.939999999999998,235.56,0.64,4964.8,-91.8,3.54,1.0,2025-06-04T22:33:51.891428096Z
11737.6,98.6,83.4,1012.0800000000002,0.0,0.52,19.6,193.76000000000002,0.48,4966.6,-91.4,5.12,1.0,2025-06-04T22:43:51.889071616Z
11739.4,98.6,79.6,1012.14,0.0,0.52,19.68,245.61999999999998,0.6199999999999999,4968.4,-91.4,3.1399999999999997,1.0,2025-06-04T22:53:51.875196416Z
