Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18764.714285714286,100.0,32.357142857142854,1013.342857142857,0.0,0.005714285714285714,30.171428571428578,182.45714285714286,2.1,8065.571428571428,-99.85714285714286,0.39999999999999997,1.0,2025-06-04T12:03:59.217061376Z
18653.0,100.0,31.7,1013.3799999999999,0.0,0.008,30.060000000000002,161.78,1.7399999999999998,8071.0,-100.0,3.44,1.0,2025-06-04T12:13:53.504967168Z
18721.166666666668,100.0,31.583333333333332,1013.2666666666668,0.0,0.006666666666666667,30.333333333333332,198.4333333333333,2.3833333333333333,8070.833333333333,-99.66666666666667,2.4166666666666665,1.0,2025-06-04T12:23:06.825537792Z
18723.166666666668,100.0,31.75,1013.1333333333333,0.0,0.006666666666666667,30.683333333333334,165.7,2.3,8072.833333333333,-100.83333333333333,-0.016666666666666607,1.0,2025-06-04T12:33:07.003291392Z
18772.714285714286,100.0,31.142857142857142,1012.9714285714284,0.0,0.005714285714285714,30.857142857142858,169.3571428571429,2.142857142857143,8073.571428571428,-100.28571428571429,-1.2688263138573217e-16,1.0,2025-06-04T12:43:59.181279488Z
18727.5,100.0,31.25,1013.0,0.0,0.006666666666666667,30.633333333333336,175.20000000000002,1.1,8077.166666666667,-99.66666666666667,3.6166666666666667,1.0,2025-06-04T12:54:46.812205824Z
18722.2,100.0,31.5,1012.9799999999999,0.0,0.004,30.759999999999998,204.57999999999998,1.3800000000000001,8078.0,-100.0,2.18,1.0,2025-06-04T13:04:27.541053440Z
18731.166666666668,100.0,31.0,1012.9666666666666,0.0,0.02,30.766666666666666,192.85,2.1666666666666665,8081.166666666667,-102.0,2.6,1.0,2025-06-04T13:14:46.795921664Z
18733.166666666668,100.0,30.666666666666668,1012.9833333333332,0.0,0.023333333333333334,30.95,197.19999999999996,2.65,8083.166666666667,-102.0,2.466666666666667,1.0,2025-06-04T13:24:46.792160000Z
18735.166666666668,100.0,29.75,1012.9999999999999,0.0,0.023333333333333334,31.133333333333336,187.5,2.5500000000000003,8085.166666666667,-101.16666666666667,2.5666666666666664,1.0,2025-06-04T13:34:46.783813376Z
