,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.4,2,-102,4.8,1,2025-05-29T13:19:35.647269682Z
1,100,33,10.74,22.1,2,-90,7.8,1,2025-06-19T08:42:21.480672973Z
2,,0,0,28.4,3,-108,5.5,1,2025-05-29T13:20:06.017717025Z
3,,0,0,28.3,4,-105,7.2,1,2025-05-29T13:21:07.408218402Z
4,,0,0,28.3,5,-104,2.8,1,2025-05-29T13:22:08.802899281Z
5,,0,0,28.3,6,-106,7.8,1,2025-05-29T13:23:10.213647526Z
6,,0,0,28.2,7,-104,8.2,1,2025-05-29T13:24:11.546887308Z
7,,0,0,28.2,8,-104,9.5,1,2025-05-29T13:25:12.93591396Z
8,,0,0,28.2,9,-104,9,1,2025-05-29T13:26:14.30914707Z
9,,0,0,28.2,10,-101,5.5,1,2025-05-29T13:27:15.682417808Z
10,,0,0,28.2,11,-104,7.8,1,2025-05-29T13:28:17.075975894Z
11,,0,0,28.2,12,-104,9.5,1,2025-05-29T13:29:18.445461Z
12,,0,0,28.2,13,-105,7.5,1,2025-05-29T13:30:19.848026958Z
13,,0,0,28.2,14,-104,8.8,1,2025-05-29T13:31:21.237111673Z
14,,0,0,28.2,15,-106,7.2,1,2025-05-29T13:32:22.653957723Z
15,,0,0,28.2,16,-103,8.8,1,2025-05-29T13:33:24.037232134Z
16,,0,0,28.2,17,-103,8.5,1,2025-05-29T13:34:25.371605953Z
17,,0,0,28.2,18,-103,3.5,1,2025-05-29T13:35:26.824796428Z
18,,0,0,28.2,19,-105,6.8,1,2025-05-29T13:36:28.197291604Z
19,,0,0,28.3,20,-106,7,1,2025-05-29T13:37:29.524371485Z
20,,0,0,28.4,21,-112,3,1,2025-05-29T13:38:30.924780937Z
21,,33,13.78,22,3,-83,5.5,1,2025-06-19T08:52:27.695659918Z
22,,34,14.66,22,4,-82,8,1,2025-06-19T09:02:29.062549093Z
23,,,,,1,-104,9.2,1,2025-05-29T13:19:29.226559076Z
24,,,,,1,-91,7,1,2025-06-19T08:42:15.076891411Z
