Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13037.8,100.0,36.0,1013.0800000000002,0.0,0.008,28.919999999999998,178.6,3.02,4867.4,-90.4,-0.6399999999999999,1.0,2025-06-04T12:02:34.917258752Z
13039.6,100.0,33.8,1013.0200000000001,0.0,0.008,29.6,176.12,2.8600000000000003,4869.8,-92.0,1.6,1.0,2025-06-04T12:12:58.901953024Z
11662.285714285714,100.0,32.785714285714285,1012.3428571428569,0.0,0.005714285714285714,29.785714285714285,174.54285714285717,3.3285714285714283,3508.714285714286,-97.28571428571429,-5.071428571428571,1.0,2025-06-04T12:23:34.836615936Z
13043.6,100.0,33.0,1012.78,0.0,0.008,30.2,171.83999999999997,3.6,4874.6,-93.4,-1.3200000000000003,1.0,2025-06-04T12:33:47.074580480Z
14252.5,100.0,33.125,1013.1,0.0,0.01,30.275000000000002,162.45,2.325,6069.5,-86.0,3.375,1.0,2025-06-04T12:43:57.418798848Z
12242.166666666666,100.0,32.916666666666664,1012.2833333333334,0.0,0.006666666666666667,30.5,161.15,2.8166666666666664,4083.8333333333335,-94.83333333333333,-0.09999999999999964,1.0,2025-06-04T12:52:29.892891904Z
10486.666666666666,100.0,33.666666666666664,1011.8666666666667,0.0,0.0033333333333333335,30.71666666666667,196.9333333333333,3.1,2757.5,-97.66666666666667,-2.6,1.0,2025-06-04T13:01:36.763074304Z
14258.0,100.0,30.375,1013.175,0.0,0.030000000000000002,30.775,179.85000000000002,4.475,6075.5,-89.5,6.725,1.0,2025-06-04T13:13:57.398256128Z
12247.5,100.0,31.333333333333332,1012.3833333333332,0.0,0.023333333333333334,30.566666666666666,196.88333333333333,3.9666666666666663,4091.3333333333335,-95.66666666666667,-2.016666666666667,1.0,2025-06-04T13:22:59.831390208Z
13054.4,100.0,30.1,1012.6600000000001,0.0,0.028000000000000004,30.6,184.42,4.88,4888.4,-92.8,1.4200000000000004,1.0,2025-06-04T13:34:22.837193472Z
13056.2,100.0,30.2,1012.6600000000001,0.0,0.028000000000000004,30.159999999999997,190.67999999999998,4.36,4890.4,-92.8,2.3,1.0,2025-06-04T13:43:34.842407936Z
12252.833333333334,100.0,30.916666666666668,1012.3499999999999,0.0,0.028333333333333332,29.883333333333336,190.03333333333333,4.033333333333333,4098.5,-97.0,-2.6166666666666667,1.0,2025-06-04T13:52:29.856712960Z
13060.0,100.0,31.4,1012.7,0.0,0.036,29.439999999999998,202.57999999999998,4.64,4895.0,-92.4,-0.2600000000000001,1.0,2025-06-04T14:03:46.881005312Z
14270.0,100.0,32.0,1013.3,0.0,0.055,29.000000000000004,194.89999999999998,3.375,6087.5,-88.75,6.5,1.0,2025-06-04T14:13:57.348501248Z
11682.57142857143,100.0,34.5,1012.2857142857141,0.0,0.038571428571428576,28.985714285714288,201.97142857142856,4.0285714285714285,3539.714285714286,-98.0,-4.814285714285715,1.0,2025-06-04T14:24:00.484423936Z
14274.0,100.0,33.25,1013.1999999999999,0.0,0.0825,29.275,199.175,5.6,6091.5,-90.5,5.25,1.0,2025-06-04T14:33:57.335345664Z
12261.5,100.0,34.0,1012.4333333333334,0.0,0.05833333333333333,29.333333333333332,202.9333333333333,4.383333333333334,4110.833333333333,-94.83333333333333,-1.2666666666666668,1.0,2025-06-04T14:42:49.824836608Z
10505.0,100.0,33.25,1011.9499999999999,0.0,0.03166666666666667,29.983333333333334,212.65,5.2,2787.5,-97.0,-3.133333333333333,1.0,2025-06-04T14:53:36.658671872Z
13071.0,100.0,32.4,1012.5200000000001,0.0,0.10200000000000001,30.160000000000004,208.66,5.859999999999999,4908.6,-92.6,2.5,1.0,2025-06-04T15:03:46.770928896Z
11691.857142857143,100.0,34.57142857142857,1011.9000000000002,0.0,0.08285714285714287,29.4,207.17142857142855,5.114285714285714,3552.285714285714,-98.0,-1.6714285714285713,1.0,2025-06-04T15:13:09.049346560Z
13075.0,100.0,35.3,1012.4200000000001,0.0,0.13,29.46,210.92,4.64,4913.4,-91.2,0.9399999999999998,1.0,2025-06-04T15:24:34.758894848Z
