,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.6,2,-106,-0.5,1,2025-05-29T14:32:26.94243154Z
1,100,0,0,28.3,2,-94,7.5,1,2025-06-10T12:36:55.348467726Z
2,100,227,28.28,24.2,216,-81,7,1,2025-06-11T12:37:25.400442287Z
3,100,168,16.41,22.7,1624,-93,6.2,1,2025-06-12T12:38:01.024592128Z
4,100,159,16.41,23.3,3032,-77,6.8,1,2025-06-13T12:38:36.919315711Z
5,100,151,16.41,23.7,4440,-74,5.5,1,2025-06-14T12:39:11.896452283Z
6,100,144,16.45,24.5,5848,-74,7,1,2025-06-15T12:39:46.788824891Z
7,100,130,16.45,25.2,7256,-73,6.8,1,2025-06-16T12:40:21.572294574Z
8,99,122,16.26,21.5,8664,-74,7,1,2025-06-17T12:40:58.28883221Z
9,99,127,16.2,21.3,10072,-73,7.5,1,2025-06-18T12:41:34.711099228Z
10,,0,0,28.6,3,-100,8,1,2025-05-29T14:33:25.265990777Z
11,,0,0,28.5,4,-102,8.5,1,2025-05-29T14:34:26.691101229Z
12,,0,0,28.5,5,-105,7.5,1,2025-05-29T14:35:28.091976717Z
13,,0,0,29.2,3,-101,4.5,1,2025-06-10T12:39:22.736124241Z
14,,534,73.76,24.4,4,-87,6.2,1,2025-06-10T12:44:24.123370335Z
15,,523,73.93,24.4,5,-92,11.2,1,2025-06-10T12:49:25.506965059Z
16,,528,73.43,24.4,6,-89,10.8,1,2025-06-10T12:54:26.874938394Z
17,,563,72.47,24.4,7,-91,7,1,2025-06-10T12:59:28.274723375Z
18,,666,72.32,24.4,8,-94,5.5,1,2025-06-10T13:04:29.663046888Z
19,,613,73.6,24.4,9,-92,6.5,1,2025-06-10T13:09:31.040272934Z
20,,686,78.42,24.4,10,-86,4.5,1,2025-06-10T13:14:32.416989373Z
21,,626,72.96,24.5,11,-88,6.8,1,2025-06-10T13:19:33.787780904Z
22,,513,60.18,24.5,12,-93,6.5,1,2025-06-10T13:24:35.182914402Z
23,,519,89.91,24.5,13,-101,5,1,2025-06-10T16:25:14.851441341Z
24,,518,90.24,24.4,14,-101,3.5,1,2025-06-10T19:25:15.94997873Z
25,,518,90.49,24.2,15,-95,5.5,1,2025-06-10T22:25:17.047697382Z
26,,518,90.83,23.5,16,-95,5.2,1,2025-06-11T01:25:18.186953772Z
27,,519,91.01,22.9,17,-105,3.5,1,2025-06-11T04:25:19.290122419Z
28,,519,90.49,23.3,18,-98,6,1,2025-06-11T07:25:20.399410798Z
29,,153,25.75,23.6,19,-80,6.8,1,2025-06-11T09:15:52.1911022Z
30,,153,25.75,23.6,20,-80,7,1,2025-06-11T09:16:53.552740454Z
31,,152,25.62,23.6,21,-85,7,1,2025-06-11T09:17:54.940105567Z
32,,152,25.62,23.6,22,-89,6.5,1,2025-06-11T09:18:56.317978702Z
33,,151,25.62,23.6,23,-95,6.2,1,2025-06-11T09:19:57.722800249Z
34,,151,25.57,23.6,24,-84,6,1,2025-06-11T09:20:59.097639622Z
35,,151,25.62,23.6,25,-87,6.8,1,2025-06-11T09:22:00.472463006Z
