Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13429.142857142857,100.0,35.857142857142854,1013.4571428571428,0.0,0.022857142857142854,28.814285714285717,152.5142857142857,2.7142857142857144,5765.857142857143,-107.0,-9.642857142857142,1.0,2025-06-04T12:01:11.310645504Z
11407.6,100.0,33.3,1013.1,0.0,0.031999999999999994,29.24,162.50000000000003,3.2800000000000002,4856.2,-107.0,-5.36,1.0,2025-06-04T12:11:02.073913600Z
12589.833333333334,100.0,32.333333333333336,1013.2833333333333,0.0,0.02666666666666666,29.516666666666666,182.60000000000002,3.016666666666667,5389.666666666667,-107.66666666666667,-7.033333333333334,1.0,2025-06-04T12:21:57.507837696Z
9641.0,100.0,35.625,1012.65,0.0,0.039999999999999994,29.6,170.95,2.625,4061.75,-107.0,-6.375,1.0,2025-06-04T12:30:54.521481728Z
12593.166666666666,100.0,32.0,1012.9833333333332,0.0,0.02666666666666666,30.166666666666668,152.13333333333333,2.466666666666667,5392.666666666667,-107.66666666666667,-7.033333333333334,1.0,2025-06-04T12:40:17.294460928Z
11415.0,100.0,34.2,1012.74,0.0,0.031999999999999994,30.080000000000002,125.38000000000002,1.46,4862.6,-107.8,-3.6,1.0,2025-06-04T12:51:02.303028736Z
11363.0,100.0,33.1,1012.8399999999999,0.0,0.027999999999999997,29.98,158.72,2.2399999999999998,4858.2,-111.6,-4.88,1.0,2025-06-04T12:59:04.274457088Z
12598.5,100.0,32.416666666666664,1012.9166666666666,0.0,0.04,30.266666666666666,144.35,3.3666666666666667,5397.666666666667,-110.83333333333333,-5.000000000000001,1.0,2025-06-04T13:10:17.277945600Z
11420.4,100.0,33.3,1012.74,0.0,0.052000000000000005,30.179999999999996,178.87999999999997,4.140000000000001,4867.6,-108.6,-4.26,1.0,2025-06-04T13:22:01.981549056Z
12602.166666666666,100.0,31.083333333333332,1012.8833333333332,0.0,0.043333333333333335,30.28333333333333,165.73333333333332,4.816666666666667,5401.333333333333,-107.5,-5.816666666666667,1.0,2025-06-04T13:31:57.438147328Z
11424.2,100.0,30.8,1012.76,0.0,0.052000000000000005,30.32,165.62,3.8200000000000003,4870.6,-109.4,-4.3,1.0,2025-06-04T13:41:02.152662016Z
12605.833333333334,100.0,32.5,1012.9666666666667,0.0,0.04833333333333334,30.200000000000003,156.08333333333334,3.4333333333333336,5404.666666666667,-110.33333333333333,-6.016666666666667,1.0,2025-06-04T13:51:57.258589184Z
12607.833333333334,100.0,31.5,1012.9333333333334,0.0,0.049999999999999996,29.733333333333334,165.20000000000002,4.466666666666666,5406.333333333333,-110.0,-5.783333333333334,1.0,2025-06-04T14:01:57.461713152Z
11430.0,100.0,33.0,1012.8799999999999,0.0,0.06799999999999999,29.000000000000007,167.34,3.5,4875.4,-106.4,-4.4399999999999995,1.0,2025-06-04T14:11:01.969020416Z
18645.0,100.0,32.125,1013.65,0.0,0.0675,29.625,162.4,5.375,8086.5,-105.25,-8.025,1.0,2025-06-04T14:23:58.486020096Z
