Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18487.0,100.0,31.5,1014.2,0.0,0.0,29.4,115.4,3.9,8043.0,-109.0,-14.8,1.0,2025-06-04T11:56:33.667338000Z
18488.5,100.0,34.25,1014.2,0.0,0.0,29.35,121.9,2.9,8044.5,-113.5,-14.15,1.0,2025-06-04T12:01:33.691276000Z
18488.5,100.0,34.25,1014.2,0.0,0.0,29.35,121.9,2.9,8044.5,-113.5,-14.15,1.0,2025-06-04T12:06:33.664485000Z
18490.0,100.0,31.5,1014.1,0.0,0.0,29.7,135.0,4.2,8046.0,-111.0,-10.0,1.0,2025-06-04T12:11:33.689092000Z
18491.5,100.0,29.75,1014.1500000000001,0.0,0.0,30.35,160.75,3.9000000000000004,8048.5,-107.0,-13.1,1.0,2025-06-04T12:21:33.685969000Z
18491.5,100.0,29.75,1014.1500000000001,0.0,0.0,30.35,160.75,3.9000000000000004,8048.5,-107.0,-13.1,1.0,2025-06-04T12:26:33.649719000Z
18493.5,100.0,29.5,1013.9,0.0,0.0,30.3,102.45,3.2,8051.5,-111.5,-8.5,1.0,2025-06-04T12:36:33.674249000Z
18493.5,100.0,29.5,1013.9,0.0,0.0,30.3,102.45,3.2,8051.5,-111.5,-8.5,1.0,2025-06-04T12:41:33.653715000Z
18495.5,100.0,34.75,1013.8,0.0,0.0,29.65,71.25,2.05,8054.5,-112.0,-8.2,1.0,2025-06-04T12:51:33.744297000Z
18495.5,100.0,34.75,1013.8,0.0,0.0,29.65,71.25,2.05,8054.5,-112.0,-8.2,1.0,2025-06-04T12:56:33.687666000Z
18497.5,100.0,33.25,1013.75,0.0,0.0,30.4,84.0,2.6500000000000004,8056.5,-113.0,-5.35,1.0,2025-06-04T13:01:33.698102000Z
18498.0,100.0,33.5,1013.7333333333332,0.0,0.0,30.53333333333333,85.86666666666667,2.566666666666667,8057.0,-112.66666666666667,-7.966666666666666,1.0,2025-06-04T13:06:33.675654000Z
18498.5,100.0,33.0,1013.7,0.0,0.0,30.65,87.05000000000001,2.75,8057.5,-112.5,-9.35,1.0,2025-06-04T13:11:33.616554000Z
18500.5,100.0,33.0,1013.75,0.0,0.0,31.0,125.69999999999999,2.9,8061.5,-108.0,-12.25,1.0,2025-06-04T13:26:33.636008000Z
18501.0,100.0,32.0,1013.7333333333332,0.0,0.0,31.066666666666666,129.03333333333333,3.7999999999999994,8062.0,-109.0,-11.666666666666666,1.0,2025-06-04T13:31:33.624169000Z
18501.5,100.0,30.0,1013.7499999999999,0.0,0.0,31.1,137.45,4.549999999999999,8062.5,-107.5,-12.0,1.0,2025-06-04T13:36:33.612953000Z
18503.0,100.0,31.0,1013.8,0.0,0.0,31.2,107.5,2.8,8064.0,-112.0,-7.2,1.0,2025-06-04T13:41:33.647947000Z
18504.5,100.0,32.25,1013.8,0.0,0.0,31.1,102.30000000000001,2.7,8066.5,-110.5,-10.1,1.0,2025-06-04T13:51:33.615193000Z
18505.0,100.0,30.833333333333332,1013.8,0.0,0.0,31.03333333333333,114.03333333333335,2.9333333333333336,8067.0,-111.33333333333333,-9.733333333333333,1.0,2025-06-04T13:56:33.602315000Z
18505.5,100.0,30.0,1013.8,0.0,0.0,30.999999999999996,117.95000000000002,3.0500000000000003,8067.5,-112.5,-8.1,1.0,2025-06-04T14:01:33.592111000Z
18507.5,100.0,31.0,1013.8,0.0,0.0,31.25,85.8,4.300000000000001,8069.5,-108.5,-10.9,1.0,2025-06-04T14:06:33.601267000Z
18507.5,100.0,31.0,1013.8,0.0,0.0,31.25,85.8,4.300000000000001,8069.5,-108.5,-10.9,1.0,2025-06-04T14:11:33.589521000Z
18509.0,100.0,30.5,1013.9,0.0,0.0,30.6,135.3,6.3,8072.0,-112.0,-7.5,1.0,2025-06-04T14:21:33.616716000Z
18510.5,100.0,30.25,1013.9,0.0,0.0,30.2,139.55,6.300000000000001,8073.5,-106.5,-15.15,1.0,2025-06-04T14:26:33.620700000Z
18511.0,100.0,30.5,1013.9,0.0,0.0,30.099999999999998,137.43333333333334,6.5,8074.0,-108.33333333333333,-13.1,1.0,2025-06-04T14:31:33.584981000Z
18512.0,100.0,31.166666666666668,1013.8333333333334,0.0,0.0,30.166666666666668,138.06666666666666,6.166666666666667,8075.0,-112.66666666666667,-10.566666666666666,1.0,2025-06-04T14:36:33.571967000Z
18512.5,100.0,31.25,1013.85,0.0,0.0,30.150000000000002,137.7,6.049999999999999,8075.5,-113.0,-9.1,1.0,2025-06-04T14:41:33.567492000Z
18514.5,100.0,33.5,1013.8,0.0,0.0,30.35,126.44999999999999,4.15,8078.5,-111.5,-9.25,1.0,2025-06-04T14:51:33.574892000Z
18515.0,100.0,32.666666666666664,1013.7666666666668,0.0,0.0,30.46666666666667,129.93333333333334,4.433333333333334,8079.0,-111.66666666666667,-8.833333333333334,1.0,2025-06-04T14:56:33.559982000Z
18515.5,100.0,32.5,1013.7500000000001,0.0,0.0,30.450000000000003,134.25,4.45,8079.5,-112.0,-8.5,1.0,2025-06-04T15:01:33.554033000Z
18517.0,100.0,30.5,1013.7,0.0,0.0,30.8,135.8,6.8,8081.0,-104.0,-14.2,1.0,2025-06-04T15:06:33.554285000Z
18518.0,100.0,31.0,1013.7,0.0,0.0,30.8,127.3,5.0,8082.0,-112.0,-11.0,1.0,2025-06-04T15:11:33.554984000Z
18519.5,100.0,32.0,1013.7,0.0,0.0,30.45,122.05000000000001,4.15,8084.5,-112.5,-11.75,1.0,2025-06-04T15:21:33.573200000Z
18520.0,100.0,33.0,1013.6666666666666,0.0,0.0,30.333333333333332,121.5,4.066666666666666,8085.0,-112.0,-11.0,1.0,2025-06-04T15:26:33.542221000Z
18520.5,100.0,33.25,1013.65,0.0,0.0,30.25,121.9,4.199999999999999,8085.5,-111.5,-10.5,1.0,2025-06-04T15:31:33.527992000Z
