Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16621.0,100.0,31.3,1013.1,0.0,0.0,29.459999999999997,162.78,4.34,6475.8,-101.8,0.3,1.0,2025-06-04T12:02:28.335592192Z
16622.8,100.0,31.8,1013.04,0.0,0.0,29.9,173.3,3.46,6478.2,-100.8,-1.2600000000000002,1.0,2025-06-04T12:12:52.316558592Z
13408.333333333334,100.0,31.25,1012.0833333333334,0.0,0.0,30.099999999999998,182.46666666666667,3.883333333333333,4087.6666666666665,-103.66666666666667,-7.966666666666666,1.0,2025-06-04T12:23:01.007789056Z
16626.4,100.0,30.1,1012.82,0.0,0.0,30.74,166.01999999999998,3.4800000000000004,6483.0,-102.6,-6.34,1.0,2025-06-04T12:33:40.406071808Z
18731.0,100.0,29.625,1013.1500000000001,0.0,0.0,30.549999999999997,152.825,4.5,8080.0,-99.5,3.575,1.0,2025-06-04T12:43:49.201048064Z
14452.0,100.0,30.1,1012.1200000000001,0.0,0.0,30.7,164.2,3.7399999999999993,4892.4,-103.6,-2.9400000000000004,1.0,2025-06-04T12:51:36.340450048Z
14228.285714285714,100.0,31.142857142857142,1012.1285714285714,0.0,0.0,30.8,183.48571428571427,4.085714285714286,4667.428571428572,-104.28571428571429,-3.9142857142857146,1.0,2025-06-04T13:02:13.016566528Z
18736.5,100.0,30.625,1013.225,0.0,0.0,30.925,186.625,2.9749999999999996,8086.0,-97.75,2.8,1.0,2025-06-04T13:13:49.207916032Z
14457.4,100.0,30.8,1012.1599999999999,0.0,0.0,30.860000000000003,192.8,3.8599999999999994,4900.2,-102.6,-4.6,1.0,2025-06-04T13:22:12.257594624Z
16636.8,100.0,29.0,1012.72,0.0,0.0,30.7,183.2,4.2,6496.8,-100.8,-0.8799999999999997,1.0,2025-06-04T13:34:16.320170752Z
16638.6,100.0,28.9,1012.72,0.0,0.0,30.52,177.06,4.6,6498.8,-101.2,0.4,1.0,2025-06-04T13:43:28.293419520Z
15238.166666666666,100.0,30.166666666666668,1012.4333333333333,0.0,0.0,30.350000000000005,177.79999999999998,4.3,5438.833333333333,-104.66666666666667,-7.6499999999999995,1.0,2025-06-04T13:52:24.404091648Z
16209.5,100.0,31.25,1012.75,0.0,0.0,30.075000000000003,193.425,4.5,6105.5,-102.25,-1.875,1.0,2025-06-04T14:04:16.989019136Z
18747.5,100.0,33.25,1013.4749999999999,0.0,0.0,29.450000000000003,214.025,3.4499999999999997,8098.0,-98.0,4.675,1.0,2025-06-04T14:13:49.173220352Z
13427.5,100.0,33.666666666666664,1012.1666666666665,0.0,0.0,29.45,197.23333333333332,4.166666666666666,4119.833333333333,-103.83333333333333,-5.8500000000000005,1.0,2025-06-04T14:23:30.960615424Z
18751.0,100.0,32.5,1013.325,0.0,0.0,30.4,180.75,4.125,8102.0,-97.5,3.875,1.0,2025-06-04T14:33:49.177721856Z
15246.166666666666,100.0,33.75,1012.5833333333334,0.0,0.0,29.583333333333332,214.9333333333333,4.35,5451.166666666667,-103.33333333333333,-0.7333333333333337,1.0,2025-06-04T14:42:44.366703872Z
14246.42857142857,100.0,33.07142857142857,1012.2142857142857,0.0,0.0,30.028571428571432,214.54285714285714,5.042857142857144,4696.285714285715,-104.0,-3.4428571428571426,1.0,2025-06-04T14:53:55.810318080Z
16653.0,100.0,32.3,1012.6600000000001,0.0,0.0,29.98,211.47999999999996,5.06,6517.0,-101.0,-0.22000000000000028,1.0,2025-06-04T15:03:40.264197376Z
14250.42857142857,100.0,35.57142857142857,1012.0142857142858,0.0,0.0,29.085714285714285,212.67142857142858,4.357142857142857,4701.142857142857,-103.85714285714286,-3.4285714285714284,1.0,2025-06-04T15:13:04.358563072Z
16657.0,100.0,36.0,1012.54,0.0,0.0,29.26,208.72000000000003,3.6999999999999993,6521.8,-104.0,-4.26,1.0,2025-06-04T15:24:28.246756608Z
15256.166666666666,100.0,36.833333333333336,1012.2666666666668,0.0,0.0,29.333333333333332,218.75000000000003,3.233333333333333,5463.5,-102.16666666666667,-1.3,1.0,2025-06-04T15:33:04.301968128Z
14256.42857142857,100.0,37.42857142857143,1011.8571428571429,0.0,0.0,29.642857142857142,225.1,2.7142857142857144,4708.857142857143,-105.42857142857143,-7.4142857142857155,1.0,2025-06-04T15:43:04.366238976Z
15260.5,100.0,38.083333333333336,1011.9833333333335,0.0,0.0,29.066666666666666,224.3166666666667,2.983333333333333,5468.666666666667,-105.0,-5.6499999999999995,1.0,2025-06-04T15:53:54.666502912Z
