Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18738.0,100.0,34.285714285714285,1014.0,0.0,0.005714285714285714,28.871428571428574,144.57142857142858,2.9857142857142853,8060.285714285715,-105.28571428571429,-6.471428571428572,1.0,2025-06-04T12:02:53.977472768Z
18840.0,100.0,32.6,1013.8,0.0,0.008,29.560000000000002,170.56,3.12,8068.8,-103.0,-0.4,1.0,2025-06-04T12:13:26.077697536Z
18719.8,100.0,31.0,1013.86,0.0,0.008,30.020000000000003,178.76,3.08,8065.2,-104.8,-4.4399999999999995,1.0,2025-06-04T12:23:27.830194944Z
18931.0,100.0,32.125,1013.525,0.0,0.01,30.25,185.0,3.525,8078.5,-106.25,-7.575,1.0,2025-06-04T12:33:54.336788224Z
18786.5,100.0,30.666666666666668,1013.5333333333333,0.0,0.006666666666666667,30.28333333333333,147.61666666666665,3.233333333333334,8070.833333333333,-105.16666666666667,-3.0833333333333335,1.0,2025-06-04T12:42:17.326302464Z
18782.0,100.0,33.25,1013.45,0.0,0.01,30.200000000000003,147.925,2.2,8075.25,-103.25,-0.32499999999999973,1.0,2025-06-04T12:52:41.380941824Z
18794.6,100.0,31.8,1013.5600000000001,0.0,0.004,30.620000000000005,153.45999999999998,2.84,8072.8,-107.4,-0.9800000000000001,1.0,2025-06-04T13:01:28.179008256Z
18791.5,100.0,31.333333333333332,1013.5000000000001,0.0,0.02,30.899999999999995,154.61666666666665,3.366666666666666,8076.833333333333,-106.33333333333333,-1.75,1.0,2025-06-04T13:12:17.318063104Z
18787.0,100.0,32.75,1013.4000000000001,0.0,0.035,30.799999999999997,168.175,3.75,8081.5,-106.25,-0.875,1.0,2025-06-04T13:23:56.354932992Z
18794.833333333332,100.0,30.083333333333332,1013.5,0.0,0.023333333333333334,30.86666666666667,173.63333333333333,4.95,8081.166666666667,-103.5,-2.783333333333333,1.0,2025-06-04T13:33:57.311890688Z
18855.4,100.0,29.2,1013.4799999999999,0.0,0.028000000000000004,30.979999999999997,169.49999999999997,4.2,8086.8,-105.8,0.14000000000000004,1.0,2025-06-04T13:43:26.049415424Z
18798.5,100.0,30.416666666666668,1013.5666666666667,0.0,0.028333333333333332,30.716666666666665,162.03333333333333,4.083333333333333,8085.166666666667,-108.66666666666667,-6.8999999999999995,1.0,2025-06-04T13:53:57.296426752Z
18800.5,100.0,30.583333333333332,1013.5333333333334,0.0,0.03,30.349999999999998,167.5,4.349999999999999,8087.166666666667,-106.66666666666667,-2.5833333333333335,1.0,2025-06-04T14:03:57.330192384Z
18861.2,100.0,32.9,1013.6200000000001,0.0,0.044,29.380000000000003,183.0,3.22,8092.8,-102.6,-0.4,1.0,2025-06-04T14:13:26.004539904Z
18740.4,100.0,32.3,1013.68,0.0,0.054000000000000006,29.5,169.08,5.3,8089.2,-104.0,-5.720000000000001,1.0,2025-06-04T14:23:27.757120256Z
18805.833333333332,100.0,33.333333333333336,1013.5833333333335,0.0,0.055,29.433333333333334,167.1,5.166666666666667,8093.166666666667,-106.66666666666667,-3.1833333333333336,1.0,2025-06-04T14:33:57.263607808Z
18866.6,100.0,35.2,1013.5200000000001,0.0,0.06999999999999999,29.3,180.35999999999999,3.8,8098.8,-104.6,-1.7199999999999995,1.0,2025-06-04T14:43:26.055637504Z
18814.0,100.0,33.4,1013.54,0.0,0.038,30.1,172.24,4.779999999999999,8095.2,-104.2,-1.14,1.0,2025-06-04T14:53:28.028542976Z
18811.166666666668,100.0,32.083333333333336,1013.4166666666666,0.0,0.085,30.183333333333334,183.23333333333335,5.5,8099.166666666667,-104.66666666666667,-2.533333333333333,1.0,2025-06-04T15:03:57.238376448Z
18872.0,100.0,34.0,1013.26,0.0,0.11600000000000002,29.9,175.56,4.9399999999999995,8104.8,-102.8,-0.31999999999999995,1.0,2025-06-04T15:13:26.012945408Z
18814.833333333332,100.0,34.833333333333336,1013.3166666666667,0.0,0.10833333333333334,29.88333333333333,178.36666666666667,4.499999999999999,8103.166666666667,-106.66666666666667,-7.55,1.0,2025-06-04T15:23:57.239387136Z
18875.8,100.0,37.4,1013.26,0.0,0.13999999999999999,29.48,197.32,3.4400000000000004,8108.8,-104.0,-0.13999999999999985,1.0,2025-06-04T15:33:25.949579776Z
18877.6,100.0,37.1,1013.0600000000001,0.0,0.13999999999999999,29.859999999999996,204.02,4.0200000000000005,8110.8,-108.6,-6.839999999999999,1.0,2025-06-04T15:43:25.958320384Z
18820.166666666668,100.0,36.583333333333336,1013.0666666666667,0.0,0.11666666666666665,29.616666666666664,187.61666666666667,3.6,8109.166666666667,-109.0,-8.816666666666666,1.0,2025-06-04T15:53:57.208911616Z
18822.166666666668,100.0,38.25,1012.9333333333334,0.0,0.11666666666666665,29.01666666666667,179.8166666666667,2.783333333333333,8111.166666666667,-104.83333333333333,-3.0500000000000003,1.0,2025-06-04T16:03:57.210411264Z
18883.4,100.0,39.3,1012.76,0.0,0.13999999999999999,29.22,202.82,2.48,8116.8,-101.6,-1.5200000000000002,1.0,2025-06-04T16:13:25.972235776Z
18761.8,100.0,39.4,1012.64,0.0,0.13999999999999999,29.1,169.35999999999999,2.0599999999999996,8113.2,-106.0,-0.4799999999999997,1.0,2025-06-04T16:23:27.656074752Z
18827.5,100.0,39.166666666666664,1012.4333333333334,0.0,0.11666666666666665,29.26666666666667,185.03333333333333,2.316666666666667,8117.166666666667,-105.83333333333333,-6.116666666666667,1.0,2025-06-04T16:33:57.179101440Z
18909.0,100.0,40.25,1012.525,0.0,0.0875,29.175,192.775,2.25,8121.25,-104.75,-1.9749999999999999,1.0,2025-06-04T16:42:41.569418496Z
18835.2,100.0,41.6,1012.5800000000002,0.0,0.06999999999999999,28.939999999999998,160.4,2.74,8119.2,-104.2,-1.2600000000000002,1.0,2025-06-04T16:53:27.970256384Z
18837.0,100.0,42.4,1012.64,0.0,0.074,28.360000000000003,165.72,2.72,8121.2,-105.4,-4.86,1.0,2025-06-04T17:03:27.947573248Z
18893.4,100.0,43.1,1012.6600000000001,0.0,0.144,27.699999999999996,187.04000000000002,2.2800000000000002,8128.8,-101.4,-0.9999999999999997,1.0,2025-06-04T17:13:25.870947840Z
18771.6,100.0,44.9,1012.6800000000001,0.0,0.142,27.080000000000002,169.56,2.3200000000000003,8125.2,-108.2,-3.7399999999999998,1.0,2025-06-04T17:23:27.659789056Z
18896.8,100.0,47.9,1012.68,0.0,0.148,26.3,164.51999999999998,1.6800000000000002,8133.0,-104.2,-0.8,1.0,2025-06-04T17:34:25.864862464Z
18919.0,100.0,50.125,1012.675,0.0,0.0975,25.825000000000003,155.5,1.6,8133.25,-104.0,-0.2,1.0,2025-06-04T17:42:41.533082624Z
18840.5,100.0,50.416666666666664,1012.6500000000001,0.0,0.12666666666666668,25.46666666666667,134.4,1.8666666666666665,8133.166666666667,-108.83333333333333,-7.3,1.0,2025-06-04T17:53:57.124455168Z
18842.5,100.0,50.5,1012.5166666666668,0.0,0.12666666666666668,25.21666666666667,97.98333333333333,1.5333333333333334,8135.166666666667,-106.66666666666667,-1.016666666666667,1.0,2025-06-04T18:03:57.097407232Z
18904.0,100.0,49.2,1012.36,0.0,0.148,25.240000000000002,125.38,1.7600000000000002,8140.8,-104.2,-0.8,1.0,2025-06-04T18:13:25.827400960Z
18850.6,100.0,50.3,1012.54,0.0,0.08199999999999999,25.02,133.48,2.46,8137.2,-106.8,-3.3600000000000003,1.0,2025-06-04T18:23:27.881143808Z
18847.833333333332,100.0,48.916666666666664,1012.3666666666667,0.0,0.12666666666666668,25.166666666666668,115.51666666666667,1.8333333333333333,8141.166666666667,-105.66666666666667,-3.566666666666667,1.0,2025-06-04T18:33:57.071102720Z
18909.4,100.0,49.9,1012.5600000000001,0.0,0.148,25.079999999999995,174.8,1.4,8146.8,-104.0,-2.0,1.0,2025-06-04T18:43:25.803212288Z
18943.333333333332,100.0,52.666666666666664,1012.7666666666668,0.0,0.4066666666666667,24.73333333333333,230.0,0.4000000000000001,8154.333333333333,-101.0,2.6999999999999997,1.0,2025-06-04T18:53:03.602088704Z
19059.666666666668,100.0,64.66666666666667,1012.8333333333334,0.0,1.3666666666666665,22.766666666666666,172.13333333333333,1.5666666666666664,8156.333333333333,-105.0,-5.3999999999999995,1.0,2025-06-04T19:03:04.191765248Z
19061.333333333332,100.0,66.83333333333333,1012.6333333333333,0.0,1.5633333333333332,22.333333333333332,123.53333333333332,1.3,8158.333333333333,-109.0,-8.700000000000001,1.0,2025-06-04T19:13:04.189776896Z
18947.666666666668,100.0,71.5,1012.4666666666667,0.0,1.3766666666666667,22.23333333333333,203.5,0.7999999999999999,8160.333333333333,-102.66666666666667,1.2666666666666666,1.0,2025-06-04T19:23:04.316149760Z
19007.0,100.0,70.0,1012.5,0.0,1.48,22.375,162.62499999999997,1.0750000000000002,8162.5,-101.0,0.8,1.0,2025-06-04T19:33:53.911051264Z
18951.333333333332,100.0,70.83333333333333,1012.5666666666666,0.0,1.3866666666666667,22.233333333333334,209.0,0.6,8164.333333333333,-99.0,-1.4000000000000001,1.0,2025-06-04T19:43:03.547045120Z
19010.5,100.0,71.75,1012.75,0.0,1.48,22.225,163.17499999999998,1.2000000000000002,8166.5,-109.25,-6.3,1.0,2025-06-04T19:53:53.860495104Z
19012.5,100.0,68.75,1012.775,0.0,1.48,22.174999999999997,185.95,0.975,8168.5,-100.25,1.85,1.0,2025-06-04T20:03:53.831798528Z
19071.666666666668,100.0,62.833333333333336,1012.9,0.0,1.5733333333333333,22.7,204.1,0.8666666666666667,8170.333333333333,-97.66666666666667,3.733333333333333,1.0,2025-06-04T20:13:04.125057792Z
19073.333333333332,100.0,70.5,1012.9666666666667,0.0,1.5733333333333333,21.833333333333332,198.66666666666666,0.6333333333333334,8172.333333333333,-97.33333333333333,0.3333333333333333,1.0,2025-06-04T20:23:04.111239168Z
19017.5,100.0,71.25,1012.9750000000001,0.0,1.48,21.45,180.4,0.55,8174.5,-103.75,0.7749999999999999,1.0,2025-06-04T20:33:53.862457856Z
19019.5,100.0,74.25,1012.95,0.0,1.48,21.5,145.175,0.7250000000000001,8176.5,-101.0,0.42500000000000004,1.0,2025-06-04T20:43:53.792268288Z
18963.666666666668,100.0,78.66666666666667,1012.8333333333334,0.0,1.3866666666666667,21.333333333333332,124.10000000000001,0.7666666666666666,8178.333333333333,-101.33333333333333,-0.6333333333333334,1.0,2025-06-04T20:53:03.474692096Z
19023.0,100.0,82.625,1012.9000000000001,0.0,1.48,21.1,177.54999999999998,0.8,8180.5,-106.75,-4.125,1.0,2025-06-04T21:03:53.785962496Z
19025.0,100.0,84.25,1012.875,0.0,1.48,20.75,194.7,0.375,8182.5,-106.0,-3.075,1.0,2025-06-04T21:13:53.764465664Z
