Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
15947.714285714286,100.0,33.357142857142854,1013.6999999999999,0.0,0.0,29.457142857142856,142.6142857142857,3.614285714285714,6910.857142857143,-95.71428571428571,-2.085714285714286,1.0,2025-06-04T12:02:53.001946880Z
14933.6,100.0,32.8,1013.46,0.0,0.0,29.82,156.5,2.88,6459.6,-90.2,4.34,1.0,2025-06-04T12:13:24.734151168Z
15528.166666666666,100.0,31.833333333333332,1013.5333333333333,0.0,0.0,30.3,162.96666666666667,3.4000000000000004,6726.166666666667,-90.83333333333333,0.18333333333333357,1.0,2025-06-04T12:23:56.200017920Z
14048.5,100.0,31.25,1013.0749999999999,0.0,0.0,30.674999999999997,158.125,3.475,6067.0,-83.75,7.749999999999999,1.0,2025-06-04T12:33:52.643332608Z
15531.5,100.0,30.833333333333332,1013.2333333333332,0.0,0.0,30.466666666666665,130.86666666666667,3.4500000000000006,6729.833333333333,-92.83333333333333,2.0500000000000003,1.0,2025-06-04T12:42:16.196250880Z
14941.0,100.0,33.0,1013.1,0.0,0.0,30.3,135.6,2.3600000000000003,6467.6,-89.2,4.24,1.0,2025-06-04T12:53:24.733680128Z
15535.166666666666,100.0,33.0,1013.25,0.0,0.0,30.466666666666665,136.05,2.1333333333333333,6733.833333333333,-92.83333333333333,2.783333333333333,1.0,2025-06-04T13:02:16.215868416Z
15537.166666666666,100.0,31.333333333333332,1013.2333333333335,0.0,0.0,30.666666666666668,147.73333333333332,3.4333333333333336,6735.833333333333,-93.5,1.8666666666666665,1.0,2025-06-04T13:12:16.183454464Z
14946.8,100.0,31.2,1013.14,0.0,0.0,30.859999999999996,169.72,3.3,6473.8,-89.6,4.0,1.0,2025-06-04T13:24:24.679220480Z
15540.833333333334,100.0,29.5,1013.2500000000001,0.0,0.0,30.849999999999998,166.08333333333334,3.5833333333333335,6740.166666666667,-92.5,1.3,1.0,2025-06-04T13:33:56.170566400Z
14950.6,100.0,29.9,1013.14,0.0,0.0,30.339999999999996,157.04000000000002,3.3200000000000003,6477.6,-88.6,5.4799999999999995,1.0,2025-06-04T13:43:24.675585280Z
15544.5,100.0,31.0,1013.2833333333334,0.0,0.0,30.683333333333337,148.60000000000002,2.35,6744.166666666667,-93.0,2.066666666666667,1.0,2025-06-04T13:53:56.143318272Z
14981.0,100.0,30.3,1013.3399999999999,0.0,0.0,30.359999999999996,168.24,3.8600000000000003,6476.4,-93.0,1.3399999999999999,1.0,2025-06-04T14:04:28.675542528Z
14956.0,100.0,31.5,1013.36,0.0,0.0,29.82,179.74,4.0,6483.6,-88.4,4.22,1.0,2025-06-04T14:13:24.648646144Z
15549.833333333334,100.0,31.833333333333332,1013.4666666666667,0.0,0.0,29.98333333333333,163.16666666666666,4.083333333333333,6750.166666666667,-90.5,0.7333333333333331,1.0,2025-06-04T14:23:56.143833344Z
15551.833333333334,100.0,31.166666666666668,1013.3333333333334,0.0,0.0,30.383333333333336,176.85000000000002,5.75,6752.166666666667,-93.33333333333333,1.7666666666666668,1.0,2025-06-04T14:33:56.130753536Z
14961.8,100.0,31.1,1013.2199999999999,0.0,0.0,30.8,190.04,4.68,6489.6,-89.6,3.6399999999999997,1.0,2025-06-04T14:43:24.682683136Z
15555.5,100.0,31.833333333333332,1013.25,0.0,0.0,30.76666666666667,183.14999999999998,4.6000000000000005,6756.166666666667,-93.5,3.1666666666666665,1.0,2025-06-04T14:53:56.113654528Z
15557.5,100.0,30.666666666666668,1013.1666666666666,0.0,0.0,30.599999999999998,188.01666666666665,5.733333333333333,6758.166666666667,-91.0,1.3,1.0,2025-06-04T15:03:56.111360000Z
14967.6,100.0,32.6,1012.9800000000001,0.0,0.0,29.9,195.74000000000004,4.5600000000000005,6495.6,-89.4,4.779999999999999,1.0,2025-06-04T15:13:24.609677824Z
15561.166666666666,100.0,33.25,1013.1166666666667,0.0,0.0,29.75,172.70000000000002,3.9166666666666665,6762.166666666667,-93.33333333333333,1.1166666666666665,1.0,2025-06-04T15:23:56.092953856Z
14971.4,100.0,35.1,1012.9800000000001,0.0,0.0,29.54,192.51999999999998,3.84,6499.6,-89.0,4.38,1.0,2025-06-04T15:33:24.591222016Z
14973.2,100.0,34.4,1012.82,0.0,0.0,30.360000000000003,187.64000000000001,3.66,6501.6,-88.6,5.279999999999999,1.0,2025-06-04T15:43:24.596663040Z
15566.5,100.0,34.25,1012.8166666666666,0.0,0.0,30.11666666666667,190.9,3.583333333333334,6768.166666666667,-92.33333333333333,1.7333333333333336,1.0,2025-06-04T15:53:56.426607616Z
15568.5,100.0,35.333333333333336,1012.65,0.0,0.0,29.36666666666667,185.26666666666665,3.433333333333333,6770.166666666667,-94.33333333333333,1.6333333333333335,1.0,2025-06-04T16:03:56.065493760Z
14979.0,100.0,36.4,1012.4200000000001,0.0,0.0,29.419999999999998,193.99999999999997,2.56,6507.6,-88.6,3.78,1.0,2025-06-04T16:13:24.563602688Z
15572.166666666666,100.0,36.416666666666664,1012.3666666666668,0.0,0.0,29.549999999999997,164.96666666666667,2.3,6774.166666666667,-93.5,3.4500000000000006,1.0,2025-06-04T16:23:56.061068032Z
15574.166666666666,100.0,36.5,1012.2333333333335,0.0,0.0,29.63333333333333,198.29999999999998,2.3833333333333333,6776.166666666667,-93.0,1.8500000000000003,1.0,2025-06-04T16:33:56.046219264Z
14984.8,100.0,36.4,1012.18,0.0,0.0,29.839999999999996,190.1,1.8799999999999997,6513.6,-90.4,4.5200000000000005,1.0,2025-06-04T16:43:24.556197120Z
15577.833333333334,100.0,39.166666666666664,1012.3000000000001,0.0,0.0,29.599999999999998,158.29999999999998,1.7999999999999998,6780.166666666667,-93.33333333333333,2.183333333333333,1.0,2025-06-04T16:53:56.058273024Z
15579.833333333334,100.0,41.0,1012.3499999999999,0.0,0.0,28.766666666666666,144.71666666666667,2.016666666666667,6782.166666666667,-91.66666666666667,1.4166666666666667,1.0,2025-06-04T17:03:56.022787840Z
14990.6,100.0,42.0,1012.28,0.0,0.0,28.079999999999995,159.54,1.72,6519.6,-89.6,3.2,1.0,2025-06-04T17:13:24.524316160Z
15583.5,100.0,43.083333333333336,1012.4666666666667,0.0,0.0,27.400000000000002,159.04999999999998,2.0666666666666664,6786.166666666667,-94.16666666666667,0.9499999999999998,1.0,2025-06-04T17:23:56.001002240Z
14994.4,100.0,45.8,1012.2800000000001,0.0,0.004,26.640000000000004,156.48,1.56,6523.8,-90.0,4.7,1.0,2025-06-04T17:34:24.512935168Z
