Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16303.57142857143,100.0,34.57142857142857,1013.4142857142857,0.0,0.005714285714285714,30.014285714285716,195.12857142857143,1.7,6916.714285714285,-93.0,2.042857142857143,1.0,2025-06-04T12:04:04.313244928Z
15207.4,100.0,33.6,1013.46,0.0,0.008,29.9,180.44,1.98,6462.6,-90.8,5.9,1.0,2025-06-04T12:14:00.652818944Z
15849.833333333334,100.0,33.333333333333336,1013.35,0.0,0.006666666666666667,30.083333333333332,185.75,2.283333333333333,6730.5,-92.5,4.8,1.0,2025-06-04T12:23:12.784641280Z
15851.833333333334,100.0,33.416666666666664,1013.1833333333334,0.0,0.006666666666666667,30.400000000000002,175.94999999999996,2.983333333333333,6732.5,-93.66666666666667,2.283333333333333,1.0,2025-06-04T12:33:12.956102656Z
16311.57142857143,100.0,32.714285714285715,1012.9999999999999,0.0,0.005714285714285714,30.628571428571426,172.42857142857142,1.6142857142857143,6924.714285714285,-93.14285714285714,2.1,1.0,2025-06-04T12:44:04.285575168Z
15856.166666666666,100.0,33.166666666666664,1013.0166666666665,0.0,0.006666666666666667,30.450000000000003,174.73333333333335,1.4833333333333334,6736.833333333333,-91.5,5.483333333333333,1.0,2025-06-04T12:54:52.760391424Z
15276.6,100.0,34.0,1013.0,0.0,0.004,30.639999999999997,198.72,1.1,6469.6,-90.6,5.04,1.0,2025-06-04T13:04:34.657340160Z
15859.833333333334,100.0,31.666666666666668,1013.0333333333334,0.0,0.02,30.716666666666665,198.0,3.1833333333333336,6740.833333333333,-94.33333333333333,5.183333333333334,1.0,2025-06-04T13:14:52.739763968Z
15861.833333333334,100.0,31.333333333333332,1013.0833333333334,0.0,0.023333333333333334,30.8,205.9,2.783333333333333,6742.833333333333,-93.66666666666667,4.533333333333333,1.0,2025-06-04T13:24:52.746369792Z
15863.833333333334,100.0,30.25,1013.0666666666667,0.0,0.023333333333333334,31.049999999999997,199.16666666666666,3.283333333333333,6744.833333333333,-93.5,4.6,1.0,2025-06-04T13:34:52.724270080Z
15225.0,100.0,30.1,1013.1,0.0,0.028000000000000004,30.52,183.17999999999998,3.22,6480.6,-91.8,5.5600000000000005,1.0,2025-06-04T13:44:00.586792704Z
15867.5,100.0,30.083333333333332,1013.0833333333334,0.0,0.028333333333333332,30.73333333333333,203.91666666666666,2.3000000000000003,6748.833333333333,-94.5,4.383333333333334,1.0,2025-06-04T13:54:53.073324288Z
15869.5,100.0,31.416666666666668,1013.1166666666668,0.0,0.03,30.11666666666667,224.38333333333335,3.1333333333333333,6750.833333333333,-93.16666666666667,2.483333333333333,1.0,2025-06-04T14:04:52.752888576Z
15871.5,100.0,31.833333333333332,1013.2000000000002,0.0,0.03666666666666667,29.399999999999995,210.89999999999998,2.3833333333333333,6752.833333333333,-94.0,4.55,1.0,2025-06-04T14:14:52.699439872Z
15873.5,100.0,33.916666666666664,1013.2166666666667,0.0,0.045000000000000005,29.316666666666663,192.41666666666666,2.6166666666666667,6754.833333333333,-92.33333333333333,2.683333333333333,1.0,2025-06-04T14:24:52.698576128Z
15875.5,100.0,33.166666666666664,1013.1166666666668,0.0,0.055,29.816666666666666,219.2166666666666,3.9,6756.833333333333,-94.83333333333333,4.166666666666667,1.0,2025-06-04T14:34:52.680129280Z
15877.5,100.0,32.666666666666664,1013.0666666666666,0.0,0.05833333333333333,30.33333333333333,197.78333333333333,2.883333333333333,6758.833333333333,-91.33333333333333,1.8166666666666664,1.0,2025-06-04T14:44:52.731375360Z
15298.0,100.0,31.3,1012.9799999999999,0.0,0.038,30.98,201.76,3.3,6491.6,-91.0,5.88,1.0,2025-06-04T14:54:34.534467584Z
15881.166666666666,100.0,31.75,1012.9333333333333,0.0,0.085,30.599999999999998,218.4,4.133333333333333,6762.833333333333,-92.83333333333333,4.0,1.0,2025-06-04T15:04:52.654837504Z
15883.166666666666,100.0,33.416666666666664,1012.8000000000001,0.0,0.09666666666666668,30.099999999999998,199.36666666666665,3.75,6764.833333333333,-92.33333333333333,5.183333333333334,1.0,2025-06-04T15:14:52.690651136Z
15885.166666666666,100.0,34.75,1012.8333333333334,0.0,0.10833333333333334,29.883333333333336,208.16666666666666,3.3499999999999996,6766.833333333333,-90.0,-0.08333333333333333,1.0,2025-06-04T15:24:52.658413824Z
15887.166666666666,100.0,35.916666666666664,1012.8166666666667,0.0,0.11666666666666665,29.666666666666668,215.6,3.1,6768.833333333333,-93.66666666666667,4.166666666666667,1.0,2025-06-04T15:34:52.632009728Z
15889.166666666666,100.0,35.5,1012.6666666666666,0.0,0.11666666666666665,30.2,210.20000000000002,3.4000000000000004,6770.833333333333,-95.33333333333333,3.5833333333333335,1.0,2025-06-04T15:44:52.636679424Z
15891.166666666666,100.0,36.833333333333336,1012.6166666666667,0.0,0.11666666666666665,29.599999999999998,211.25,1.8499999999999996,6772.833333333333,-95.0,2.6833333333333336,1.0,2025-06-04T15:54:52.623733504Z
15893.166666666666,100.0,37.666666666666664,1012.4499999999999,0.0,0.11666666666666665,29.133333333333336,200.5666666666667,1.6333333333333335,6774.833333333333,-90.66666666666667,2.5500000000000003,1.0,2025-06-04T16:04:52.620621056Z
15895.166666666666,100.0,38.083333333333336,1012.3166666666667,0.0,0.11666666666666665,29.166666666666668,224.4166666666667,1.8333333333333333,6776.833333333333,-93.33333333333333,3.5666666666666664,1.0,2025-06-04T16:14:52.713367552Z
15897.166666666666,100.0,40.083333333333336,1012.1833333333334,0.0,0.11666666666666665,28.75,214.81666666666663,1.0333333333333334,6778.833333333333,-92.83333333333333,4.216666666666667,1.0,2025-06-04T16:24:52.614645504Z
15899.166666666666,100.0,39.333333333333336,1012.0666666666667,0.0,0.11666666666666665,29.099999999999998,232.53333333333333,1.7833333333333332,6780.833333333333,-93.83333333333333,1.366666666666667,1.0,2025-06-04T16:34:52.584072960Z
15319.8,100.0,38.3,1012.0600000000001,0.0,0.06999999999999999,29.159999999999997,238.94,1.5599999999999998,6513.6,-90.4,2.66,1.0,2025-06-04T16:44:34.460748288Z
14375.25,100.0,38.875,1012.0749999999999,0.0,0.0875,29.0,217.575,2.075,6115.5,-85.25,5.05,1.0,2025-06-04T16:53:24.761998848Z
15323.0,100.0,41.0,1012.1,0.0,0.06999999999999999,28.22,212.26,1.92,6517.6,-92.4,2.84,1.0,2025-06-04T17:04:34.437620480Z
15905.833333333334,100.0,43.25,1012.2166666666667,0.0,0.11666666666666665,27.616666666666664,198.6833333333333,1.5999999999999999,6788.833333333333,-92.0,4.783333333333333,1.0,2025-06-04T17:14:52.553252864Z
15907.833333333334,100.0,44.333333333333336,1012.2333333333332,0.0,0.11666666666666665,27.066666666666666,215.4333333333333,1.4833333333333332,6790.833333333333,-94.33333333333333,3.883333333333333,1.0,2025-06-04T17:24:52.593964288Z
15909.833333333334,100.0,46.416666666666664,1012.1833333333334,0.0,0.11666666666666665,26.5,195.18333333333337,1.4500000000000002,6792.833333333333,-93.83333333333333,3.9166666666666665,1.0,2025-06-04T17:34:52.537570560Z
15330.8,100.0,47.8,1012.1,0.0,0.06999999999999999,25.919999999999998,193.46,0.8800000000000001,6525.6,-94.6,3.1599999999999997,1.0,2025-06-04T17:44:34.413487616Z
15913.5,100.0,48.916666666666664,1012.0833333333331,0.0,0.11666666666666665,25.53333333333333,168.21666666666667,1.1666666666666667,6796.833333333333,-95.16666666666667,3.9666666666666663,1.0,2025-06-04T17:54:52.529697024Z
15915.5,100.0,48.666666666666664,1012.0166666666665,0.0,0.11666666666666665,25.28333333333333,163.45000000000002,0.8833333333333333,6798.833333333333,-93.16666666666667,3.5666666666666664,1.0,2025-06-04T18:04:52.508389120Z
15917.5,100.0,48.666666666666664,1011.9333333333333,0.0,0.11666666666666665,25.13333333333333,151.65,1.0333333333333334,6800.833333333333,-93.66666666666667,4.45,1.0,2025-06-04T18:14:52.508561408Z
15338.6,100.0,49.6,1011.82,0.0,0.06999999999999999,25.02,197.82,1.8200000000000003,6533.6,-92.2,2.6399999999999997,1.0,2025-06-04T18:24:34.390491392Z
15921.166666666666,100.0,48.666666666666664,1011.8666666666668,0.0,0.11666666666666665,25.116666666666664,129.21666666666667,1.0666666666666667,6804.833333333333,-94.33333333333333,3.25,1.0,2025-06-04T18:34:52.483283200Z
15923.166666666666,100.0,50.416666666666664,1012.25,0.0,0.16333333333333333,24.916666666666668,207.58333333333334,0.7333333333333334,6806.833333333333,-92.33333333333333,2.9,1.0,2025-06-04T18:44:52.471207936Z
15925.166666666666,100.0,57.333333333333336,1012.3666666666668,0.0,0.47000000000000003,24.166666666666668,216.55000000000004,0.6,6808.833333333333,-92.33333333333333,4.316666666666666,1.0,2025-06-04T18:54:52.476758016Z
15346.4,100.0,66.4,1012.1,0.0,0.706,22.66,188.10000000000002,1.0,6541.6,-89.4,5.38,1.0,2025-06-04T19:04:34.333837824Z
15348.2,100.0,69.2,1012.04,0.0,0.748,22.2,142.95999999999998,1.1199999999999999,6543.6,-91.4,4.62,1.0,2025-06-04T19:14:34.337767424Z
15930.5,100.0,70.0,1012.0999999999999,0.0,0.8266666666666667,22.166666666666668,163.35,0.7333333333333334,6814.833333333333,-92.0,3.8499999999999996,1.0,2025-06-04T19:24:52.449760000Z
15932.5,100.0,68.08333333333333,1012.1333333333333,0.0,0.8333333333333335,22.216666666666665,182.18333333333337,1.1333333333333333,6816.833333333333,-91.66666666666667,3.8666666666666667,1.0,2025-06-04T19:34:52.453993216Z
15934.5,100.0,68.83333333333333,1012.25,0.0,0.8333333333333335,22.21666666666667,190.6833333333333,0.7000000000000001,6818.833333333333,-91.66666666666667,4.983333333333333,1.0,2025-06-04T19:44:52.418788608Z
15936.5,100.0,71.66666666666667,1012.3666666666667,0.0,0.8333333333333335,21.983333333333334,166.95000000000002,0.5666666666666667,6820.833333333333,-95.66666666666667,2.0,1.0,2025-06-04T19:54:52.534707200Z
15938.5,100.0,68.41666666666667,1012.4,0.0,0.8333333333333335,22.0,191.76666666666668,0.8166666666666668,6822.833333333333,-90.66666666666667,3.766666666666666,1.0,2025-06-04T20:04:52.392159488Z
15360.0,100.0,65.8,1012.4399999999999,0.0,0.76,22.240000000000002,184.56,0.7,6555.6,-88.2,5.26,1.0,2025-06-04T20:14:34.278303232Z
15361.8,100.0,67.0,1012.5200000000001,0.0,0.76,22.04,159.32,0.4600000000000001,6557.6,-88.8,5.4399999999999995,1.0,2025-06-04T20:24:34.261703168Z
15943.833333333334,100.0,67.41666666666667,1012.5,0.0,0.8333333333333335,21.850000000000005,213.18333333333337,0.4833333333333334,6828.833333333333,-94.5,3.9333333333333336,1.0,2025-06-04T20:34:52.413272064Z
15945.833333333334,100.0,68.41666666666667,1012.5666666666666,0.0,0.8333333333333335,21.733333333333334,162.13333333333333,0.4833333333333334,6830.833333333333,-90.33333333333333,2.5666666666666664,1.0,2025-06-04T20:44:52.350232576Z
15947.833333333334,100.0,74.58333333333333,1012.5333333333333,0.0,0.8333333333333335,21.5,113.88333333333334,0.6833333333333332,6832.833333333333,-92.16666666666667,4.216666666666666,1.0,2025-06-04T20:54:52.343657216Z
15949.833333333334,100.0,77.5,1012.5499999999998,0.0,0.8333333333333335,21.133333333333336,230.14999999999998,0.5666666666666667,6834.833333333333,-93.66666666666667,4.0,1.0,2025-06-04T21:04:52.337760512Z
15951.833333333334,100.0,79.75,1012.4499999999999,0.0,0.8333333333333335,20.816666666666666,229.80000000000004,0.4166666666666667,6836.833333333333,-95.83333333333333,2.15,1.0,2025-06-04T21:14:52.320807680Z
15953.833333333334,100.0,81.58333333333333,1012.5500000000001,0.0,0.8333333333333335,20.466666666666665,176.76666666666665,0.6333333333333333,6838.833333333333,-90.66666666666667,3.0833333333333335,1.0,2025-06-04T21:24:52.673849344Z
15955.833333333334,99.66666666666667,80.83333333333333,1012.4833333333335,0.0,0.8333333333333335,20.3,145.66666666666666,0.5833333333333334,6840.833333333333,-92.66666666666667,5.383333333333333,1.0,2025-06-04T21:34:52.303554816Z
14431.0,99.75,82.75,1012.425,0.0,0.85,20.2,154.925,0.675,6173.5,-86.75,5.6499999999999995,1.0,2025-06-04T21:43:24.522615296Z
15959.166666666666,99.66666666666667,82.16666666666667,1012.3833333333333,0.0,0.8333333333333335,20.3,207.20000000000005,0.8500000000000002,6844.833333333333,-92.33333333333333,3.983333333333334,1.0,2025-06-04T21:54:52.284428544Z
15381.0,99.2,83.2,1012.32,0.0,0.76,20.18,210.88000000000002,0.5599999999999999,6577.8,-88.0,4.66,1.0,2025-06-04T22:05:34.175040768Z
15962.833333333334,99.33333333333333,83.75,1012.3000000000001,0.0,0.8333333333333335,20.133333333333336,195.60000000000002,0.43333333333333335,6848.833333333333,-92.66666666666667,5.066666666666666,1.0,2025-06-04T22:14:52.259241216Z
15964.833333333334,99.33333333333333,84.58333333333333,1012.3333333333334,0.0,0.8333333333333335,19.966666666666665,227.83333333333337,0.4166666666666667,6850.833333333333,-92.83333333333333,2.5166666666666666,1.0,2025-06-04T22:24:52.249206016Z
15386.8,99.0,84.8,1012.36,0.0,0.76,19.78,189.5,0.62,6583.8,-88.2,6.659999999999999,1.0,2025-06-04T22:35:34.148317696Z
15968.5,98.33333333333333,85.58333333333333,1012.35,0.0,0.8333333333333335,19.583333333333332,231.31666666666663,0.3666666666666667,6854.833333333333,-90.16666666666667,4.083333333333333,1.0,2025-06-04T22:44:52.268543232Z
15970.5,98.33333333333333,81.08333333333333,1012.4166666666666,0.0,0.8333333333333335,19.71666666666667,228.46666666666667,0.6666666666666666,6856.833333333333,-91.0,5.483333333333333,1.0,2025-06-04T22:54:52.214216704Z
15972.5,98.0,80.25,1012.4666666666667,0.0,0.8333333333333335,19.849999999999998,202.35,0.6166666666666667,6858.833333333333,-92.0,3.35,1.0,2025-06-04T23:04:52.207441152Z
15974.5,97.66666666666667,78.41666666666667,1012.5333333333333,0.0,0.8333333333333335,19.900000000000002,224.4333333333333,0.5499999999999999,6860.833333333333,-94.83333333333333,3.0500000000000003,1.0,2025-06-04T23:14:52.197011712Z
