Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16729.0,100.0,31.75,1013.35,0.0,0.0,29.599999999999998,140.31666666666666,3.983333333333333,6727.666666666667,-106.66666666666667,-8.1,1.0,2025-06-04T12:01:32.151496704Z
15851.25,100.0,31.25,1012.9,0.0,0.0,29.95,150.75,3.425,6072.0,-103.5,-4.825,1.0,2025-06-04T12:12:01.379010816Z
15019.5,100.0,30.583333333333332,1012.7166666666666,0.0,0.0,30.21666666666667,177.21666666666667,3.6666666666666665,5407.666666666667,-103.83333333333333,-9.75,1.0,2025-06-04T12:22:57.300622336Z
13285.5,100.0,30.0,1011.875,0.0,0.0,30.675,153.075,3.55,4089.75,-102.0,-7.35,1.0,2025-06-04T12:31:54.217036544Z
18425.5,100.0,29.125,1013.375,0.0,0.0,30.625,121.075,3.8500000000000005,8065.5,-103.75,-2.425,1.0,2025-06-04T12:41:23.596925184Z
14329.8,100.0,31.6,1012.1800000000001,0.0,0.0,30.5,142.76,3.02,4886.8,-105.6,-5.279999999999999,1.0,2025-06-04T12:51:38.107961856Z
14053.714285714286,100.0,32.0,1012.2142857142857,0.0,0.0,30.571428571428573,155.52857142857144,3.3999999999999995,4659.142857142857,-107.42857142857143,-6.3999999999999995,1.0,2025-06-04T13:00:49.812517376Z
18431.0,100.0,31.25,1013.3000000000001,0.0,0.0,30.7,128.7,2.5,8071.5,-104.0,-2.875,1.0,2025-06-04T13:11:23.591235328Z
14335.2,100.0,31.5,1012.2,0.0,0.0,30.839999999999996,175.7,3.4200000000000004,4894.8,-104.8,-7.7,1.0,2025-06-04T13:23:14.003934720Z
16392.4,100.0,29.2,1012.8,0.0,0.0,30.839999999999996,155.1,3.8600000000000003,6485.6,-103.8,-6.4799999999999995,1.0,2025-06-04T13:34:19.798410496Z
15866.75,100.0,29.875,1012.5999999999999,0.0,0.0,30.424999999999997,156.55,3.6750000000000003,6093.25,-103.0,-2.725,1.0,2025-06-04T13:42:46.332139520Z
15034.166666666666,100.0,31.333333333333332,1012.5,0.0,0.0,30.400000000000006,146.21666666666667,3.4166666666666665,5429.5,-105.5,-7.683333333333333,1.0,2025-06-04T13:52:27.310047488Z
15903.5,100.0,30.75,1012.825,0.0,0.0,30.424999999999997,152.89999999999998,4.275,6091.5,-107.75,-7.875,1.0,2025-06-04T14:04:21.343975168Z
18419.0,100.0,31.0,1013.4333333333334,0.0,0.0,30.26666666666667,165.86666666666667,3.8666666666666667,8088.333333333333,-98.0,-0.7000000000000002,1.0,2025-06-04T14:13:00.191399168Z
15038.5,100.0,32.416666666666664,1012.6999999999999,0.0,0.0,29.916666666666668,171.5666666666667,4.716666666666667,5437.166666666667,-104.33333333333333,-7.316666666666667,1.0,2025-06-04T14:23:27.250968576Z
16402.2,100.0,31.4,1012.9399999999999,0.0,0.0,30.419999999999998,171.94,5.22,6498.6,-105.2,-6.14,1.0,2025-06-04T14:32:31.760619776Z
14347.8,100.0,32.0,1012.4,0.0,0.0,30.02,201.7,4.819999999999999,4914.8,-105.8,-4.04,1.0,2025-06-04T14:42:02.010307584Z
15043.833333333334,100.0,32.75,1012.5666666666666,0.0,0.0,30.250000000000004,183.88333333333333,4.866666666666666,5444.5,-106.33333333333333,-5.733333333333333,1.0,2025-06-04T14:53:27.244690688Z
15045.833333333334,100.0,32.0,1012.4333333333334,0.0,0.0,30.183333333333334,186.21666666666667,5.3,5446.666666666667,-104.83333333333333,-7.333333333333333,1.0,2025-06-04T15:02:37.227226368Z
13334.666666666666,100.0,35.0,1011.85,0.0,0.0,29.183333333333334,202.15,4.483333333333333,4128.166666666667,-106.66666666666667,-6.566666666666667,1.0,2025-06-04T15:12:32.395143936Z
18454.0,100.0,33.125,1013.25,0.0,0.0,29.825,153.15,3.825,8098.0,-104.25,-3.325,1.0,2025-06-04T15:23:53.495591424Z
13338.0,100.0,36.083333333333336,1011.8333333333335,0.0,0.0,29.366666666666664,203.44999999999996,3.766666666666666,4133.166666666667,-106.16666666666667,-6.3,1.0,2025-06-04T15:31:32.381949696Z
13340.333333333334,100.0,36.0,1011.6999999999999,0.0,0.0,29.833333333333332,203.83333333333334,3.15,4136.166666666667,-106.0,-6.516666666666666,1.0,2025-06-04T15:42:32.395254528Z
16416.6,100.0,35.0,1012.4,0.0,0.0,29.78,192.22000000000003,4.040000000000001,6517.0,-104.2,-4.779999999999999,1.0,2025-06-04T15:53:20.131030272Z
13355.25,100.0,37.125,1011.4875000000001,0.0,0.0,29.0375,199.675,3.35,4139.25,-108.875,-8.65,1.0,2025-06-04T16:02:44.050069504Z
14365.8,100.0,37.7,1011.4799999999999,0.0,0.0,29.080000000000002,192.16000000000003,2.5,4937.8,-104.8,-6.4,1.0,2025-06-04T16:12:37.908739840Z
15061.166666666666,100.0,37.333333333333336,1011.6333333333333,0.0,0.0,29.516666666666666,168.11666666666665,2.4166666666666665,5466.5,-107.0,-4.1499999999999995,1.0,2025-06-04T16:23:27.173327104Z
13362.0,100.0,37.4375,1011.0875,0.0,0.0,29.4625,203.025,2.375,4147.25,-107.875,-8.1625,1.0,2025-06-04T16:32:44.027908608Z
15900.25,100.0,36.875,1011.625,0.0,0.0,29.725,182.525,1.9499999999999997,6135.25,-105.5,-4.3,1.0,2025-06-04T16:42:46.220023552Z
16428.2,100.0,39.9,1011.9199999999998,0.0,0.0,29.5,146.0,1.64,6530.8,-105.8,-4.96,1.0,2025-06-04T16:53:55.680034048Z
13367.75,100.0,41.0625,1011.1875,0.0,0.0,28.5625,164.3875,2.15,4155.25,-107.0,-8.6,1.0,2025-06-04T17:02:44.284545280Z
14378.2,100.0,42.2,1011.4399999999999,0.0,0.0,28.02,165.77999999999997,1.5,4953.0,-105.0,-8.68,1.0,2025-06-04T17:12:37.868839424Z
15073.166666666666,100.0,43.833333333333336,1011.7166666666667,0.0,0.0,27.25,158.53333333333333,1.9000000000000001,5481.166666666667,-108.0,-8.216666666666667,1.0,2025-06-04T17:23:27.129581824Z
15909.75,100.0,46.0,1011.825,0.0,0.005,26.625,151.05,1.35,6147.5,-104.5,-3.2249999999999996,1.0,2025-06-04T17:35:01.192227840Z
14383.4,100.0,46.9,1011.4199999999998,0.0,0.004,26.2,151.45999999999998,1.28,4960.6,-105.4,-5.3,1.0,2025-06-04T17:42:37.858564864Z
16439.0,100.0,47.5,1011.9399999999999,0.0,0.008,25.939999999999998,118.4,2.12,6544.2,-105.0,-4.82,1.0,2025-06-04T17:53:19.618552320Z
14107.857142857143,100.0,46.357142857142854,1011.3142857142856,0.0,0.005714285714285714,25.95714285714286,140.57142857142858,2.214285714285714,4736.857142857143,-108.28571428571429,-8.871428571428572,1.0,2025-06-04T18:03:06.740745984Z
15917.0,100.0,46.625,1011.575,0.0,0.005,25.925,139.225,2.025,6156.25,-103.0,-4.525,1.0,2025-06-04T18:12:46.148855808Z
15083.5,100.0,46.75,1011.4166666666666,0.0,0.006666666666666667,25.75,132.35000000000002,2.15,5495.666666666667,-106.0,-5.716666666666666,1.0,2025-06-04T18:22:57.096819456Z
15085.5,100.0,46.416666666666664,1011.3666666666667,0.0,0.006666666666666667,25.716666666666665,123.81666666666668,2.0,5498.5,-106.5,-6.833333333333333,1.0,2025-06-04T18:34:07.081676544Z
14394.6,100.0,46.0,1011.3399999999999,0.0,0.016,25.8,146.7,1.78,4975.6,-106.8,-6.0600000000000005,1.0,2025-06-04T18:42:01.812372224Z
12343.2,100.0,51.5,1010.8799999999999,0.0,0.344,25.06,164.42000000000002,1.3,3398.8,-105.2,-5.76,1.0,2025-06-04T18:52:08.051441920Z
12345.8,100.0,63.9,1010.76,0.0,0.42400000000000004,23.259999999999998,95.2,0.9199999999999999,3401.8,-103.8,-6.26,1.0,2025-06-04T19:02:44.033402112Z
13362.5,100.0,63.125,1010.95,0.0,0.485,22.95,103.525,0.825,4196.75,-103.75,-5.05,1.0,2025-06-04T19:12:54.448775680Z
12350.4,100.0,59.6,1010.74,0.0,0.43200000000000005,23.4,115.97999999999999,0.8200000000000001,3407.2,-106.2,-5.26,1.0,2025-06-04T19:22:08.020081664Z
11677.166666666666,100.0,60.5,1010.6500000000001,0.0,0.39000000000000007,23.283333333333335,133.79999999999998,0.6833333333333332,2882.1666666666665,-106.66666666666667,-7.1499999999999995,1.0,2025-06-04T19:32:17.447836672Z
13370.0,100.0,62.0,1011.2749999999999,0.0,0.5,22.875,123.52499999999999,0.6,4205.0,-103.0,-3.4999999999999996,1.0,2025-06-04T19:43:38.875303936Z
13372.0,100.0,63.75,1011.3,0.0,0.505,22.75,185.425,0.425,4207.25,-103.0,-2.4000000000000004,1.0,2025-06-04T19:52:23.870473728Z
12360.2,100.0,62.3,1011.0799999999999,0.0,0.44400000000000006,22.68,148.94,0.6199999999999999,3418.4,-106.4,-5.7,1.0,2025-06-04T20:02:07.999091968Z
10841.75,100.0,61.0,1010.7750000000001,0.0,0.3525,22.7,108.7,0.7,2234.25,-107.5,-7.2250000000000005,1.0,2025-06-04T20:11:51.688347904Z
