Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
11120.42857142857,100.0,34.5,1012.9571428571428,0.0,0.025714285714285714,29.642857142857142,193.2428571428571,2.642857142857143,4626.428571428572,-105.71428571428571,-2.3285714285714287,1.0,2025-06-04T12:02:08.535704832Z
15363.8,100.0,32.1,1013.26,0.0,0.012,30.360000000000003,202.98,2.68,6461.8,-104.0,-0.9399999999999998,1.0,2025-06-04T12:11:50.890590976Z
9794.833333333334,100.0,34.416666666666664,1012.6833333333334,0.0,0.03,29.583333333333332,195.45000000000002,2.65,4055.0,-107.83333333333333,-2.3000000000000003,1.0,2025-06-04T12:21:25.757658112Z
12893.5,100.0,33.5,1012.8333333333334,0.0,0.02,30.316666666666666,180.9333333333333,2.866666666666667,5395.5,-106.16666666666667,-6.283333333333332,1.0,2025-06-04T12:32:51.266465024Z
15369.4,100.0,31.8,1012.9,0.0,0.012,30.419999999999998,179.18,2.58,6467.2,-103.4,0.040000000000000216,1.0,2025-06-04T12:41:50.847407872Z
9800.666666666666,100.0,32.5,1012.3833333333333,0.0,0.03,30.266666666666666,161.65,2.2666666666666666,4059.5,-107.66666666666667,-2.4,1.0,2025-06-04T12:51:25.771888384Z
12899.166666666666,100.0,32.416666666666664,1012.7000000000002,0.0,0.02,30.21666666666667,186.28333333333333,2.9,5400.5,-106.16666666666667,-0.9333333333333336,1.0,2025-06-04T13:02:51.153180672Z
12901.166666666666,100.0,33.666666666666664,1012.7166666666667,0.0,0.02,30.333333333333332,198.2166666666666,2.9166666666666665,5402.166666666667,-104.5,-1.4166666666666667,1.0,2025-06-04T13:12:51.019461632Z
11661.4,100.0,32.6,1012.5400000000002,0.0,0.024,30.259999999999998,217.64000000000001,3.1399999999999997,4866.8,-106.6,-1.5,1.0,2025-06-04T13:22:08.232280576Z
12904.833333333334,100.0,31.083333333333332,1012.7166666666668,0.0,0.02,30.5,209.41666666666666,3.5666666666666664,5405.5,-105.0,-1.75,1.0,2025-06-04T13:32:51.219282176Z
12906.833333333334,100.0,30.5,1012.7166666666667,0.0,0.02,30.7,183.54999999999998,3.4666666666666663,5407.166666666667,-106.83333333333333,-0.8166666666666663,1.0,2025-06-04T13:42:51.144397568Z
11676.4,100.0,31.1,1012.74,0.0,0.024,30.380000000000003,194.79999999999998,3.8200000000000003,4875.0,-108.6,-6.0,1.0,2025-06-04T13:53:34.991411456Z
