Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18487,100,31.5,1014.2,0,0.0,29.4,115.4,3.9,8043,-109,-14.8,1,2025-06-04T11:56:33.667338061Z
18488,100,33.5,1014.2,0,0.0,29.2,119.1,2.8,8044,-113,-16.5,1,2025-06-04T12:01:33.691276517Z
18489,100,35.0,1014.2,0,0.0,29.5,124.7,3.0,8045,-114,-11.8,1,2025-06-04T12:06:33.664485294Z
18490,100,31.5,1014.1,0,0.0,29.7,135.0,4.2,8046,-111,-10.0,1,2025-06-04T12:11:33.689092008Z
18491,100,30.0,1014.1,0,0.0,30.1,152.2,4.2,8048,-111,-11.0,1,2025-06-04T12:21:33.685969234Z
18492,100,29.5,1014.2,0,0.0,30.6,169.3,3.6,8049,-103,-15.2,1,2025-06-04T12:26:33.6497193Z
18493,100,29.5,1014.0,0,0.0,30.6,135.4,2.6,8051,-112,-8.2,1,2025-06-04T12:36:33.674249717Z
18494,100,29.5,1013.8,0,0.0,30.0,69.5,3.8,8052,-111,-8.8,1,2025-06-04T12:41:33.653715992Z
18495,100,37.5,1013.8,0,0.0,29.4,76.2,1.9,8054,-111,-9.2,1,2025-06-04T12:51:33.744297437Z
18496,100,32.0,1013.8,0,0.0,29.9,66.3,2.2,8055,-113,-7.2,1,2025-06-04T12:56:33.687666581Z
18497,100,34.5,1013.8,0,0.0,30.3,83.5,2.2,8056,-113,-5.2,1,2025-06-04T13:01:33.698102116Z
18498,100,32.0,1013.7,0,0.0,30.5,84.5,3.1,8057,-113,-5.5,1,2025-06-04T13:06:33.675654215Z
18499,100,34.0,1013.7,0,0.0,30.8,89.6,2.4,8058,-112,-13.2,1,2025-06-04T13:11:33.616554213Z
18500,100,36.0,1013.7,0,0.0,31.0,112.2,2.3,8061,-112,-11.0,1,2025-06-04T13:26:33.636008062Z
18501,100,30.0,1013.8,0,0.0,31.0,139.2,3.5,8062,-104,-13.5,1,2025-06-04T13:31:33.624169491Z
18502,100,30.0,1013.7,0,0.0,31.2,135.7,5.6,8063,-111,-10.5,1,2025-06-04T13:36:33.612953163Z
18503,100,31.0,1013.8,0,0.0,31.2,107.5,2.8,8064,-112,-7.2,1,2025-06-04T13:41:33.647947524Z
18504,100,32.5,1013.8,0,0.0,31.1,106.2,2.7,8066,-109,-13.0,1,2025-06-04T13:51:33.615193496Z
18505,100,32.0,1013.8,0,0.0,31.1,98.4,2.7,8067,-112,-7.2,1,2025-06-04T13:56:33.602315614Z
18506,100,28.0,1013.8,0,0.0,30.9,137.5,3.4,8068,-113,-9.0,1,2025-06-04T14:01:33.592111309Z
18507,100,31.5,1013.7,0,0.0,31.4,82.6,4.2,8069,-113,-9.0,1,2025-06-04T14:06:33.601267876Z
18508,100,30.5,1013.9,0,0.0,31.1,89.0,4.4,8070,-104,-12.8,1,2025-06-04T14:11:33.589521748Z
18509,100,30.5,1013.9,0,0.0,30.6,135.3,6.3,8072,-112,-7.5,1,2025-06-04T14:21:33.616716031Z
18510,100,29.5,1014.0,0,0.0,30.2,140.3,6.2,8073,-101,-16.8,1,2025-06-04T14:26:33.620700789Z
18511,100,31.0,1013.8,0,0.0,30.2,138.8,6.4,8074,-112,-13.5,1,2025-06-04T14:31:33.58498137Z
18512,100,31.0,1013.9,0,0.0,29.9,133.2,6.9,8075,-112,-9.0,1,2025-06-04T14:36:33.571967903Z
18513,100,31.5,1013.8,0,0.0,30.4,142.2,5.2,8076,-114,-9.2,1,2025-06-04T14:41:33.567492991Z
18514,100,33.0,1013.8,0,0.0,30.5,121.3,4.4,8078,-111,-9.5,1,2025-06-04T14:51:33.574892754Z
18515,100,34.0,1013.8,0,0.0,30.2,131.6,3.9,8079,-112,-9.0,1,2025-06-04T14:56:33.559982985Z
18516,100,31.0,1013.7,0,0.0,30.7,136.9,5.0,8080,-112,-8.0,1,2025-06-04T15:01:33.554033927Z
18517,100,30.5,1013.7,0,0.0,30.8,135.8,6.8,8081,-104,-14.2,1,2025-06-04T15:06:33.554285849Z
18518,100,31.0,1013.7,0,0.0,30.8,127.3,5.0,8082,-112,-11.0,1,2025-06-04T15:11:33.554984815Z
18519,100,32.5,1013.7,0,0.0,30.5,120.7,3.8,8084,-113,-12.0,1,2025-06-04T15:21:33.573200537Z
18520,100,31.5,1013.7,0,0.0,30.4,123.4,4.5,8085,-112,-11.5,1,2025-06-04T15:26:33.542221032Z
18521,100,35.0,1013.6,0,0.0,30.1,120.4,3.9,8086,-111,-9.5,1,2025-06-04T15:31:33.527992322Z
18522,100,33.0,1013.4,0,0.0,30.7,132.4,5.4,8088,-112,-9.2,1,2025-06-04T15:41:33.521430785Z
18523,100,32.0,1013.3,0,0.0,30.5,149.3,5.3,8090,-109,-12.0,1,2025-06-04T15:51:33.529831469Z
18524,100,32.0,1013.3,0,0.0,30.6,132.4,5.7,8091,-111,-10.2,1,2025-06-04T15:56:33.516181351Z
18525,100,33.0,1013.2,0,0.0,30.1,132.5,4.3,8092,-114,-10.8,1,2025-06-04T16:01:33.509174518Z
18526,100,36.0,1013.1,0,0.0,29.4,123.3,4.8,8093,-114,-10.2,1,2025-06-04T16:06:33.509114542Z
18527,100,37.0,1013.1,0,0.0,29.4,125.2,3.7,8094,-104,-12.8,1,2025-06-04T16:11:33.506019139Z
18528,100,33.5,1012.9,0,0.0,30.4,128.9,3.3,8096,-113,-5.8,1,2025-06-04T16:21:33.535282672Z
18529,100,36.5,1012.9,0,0.0,30.2,109.9,2.8,8097,-113,-4.8,1,2025-06-04T16:26:33.492751149Z
18530,100,36.5,1012.6,0,0.0,30.0,134.2,3.6,8098,-113,-10.8,1,2025-06-04T16:31:33.491387323Z
18531,100,34.5,1012.6,0,0.0,30.1,163.3,3.5,8099,-111,-10.2,1,2025-06-04T16:36:33.512676728Z
18532,100,34.5,1012.7,0,0.0,30.1,142.0,3.5,8100,-113,-9.2,1,2025-06-04T16:41:33.471973027Z
18533,100,41.5,1012.8,0,0.0,29.8,92.7,1.5,8102,-112,-7.8,1,2025-06-04T16:51:33.526381168Z
18534,100,41.0,1012.8,0,0.0,29.2,86.3,1.5,8103,-111,-9.8,1,2025-06-04T16:56:33.527535767Z
