Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9468.2,100.0,34.5,1012.3400000000001,0.0,0.024,30.140000000000004,209.98000000000002,2.34,3257.6,-107.6,-5.3,1.0,2025-06-04T11:59:16.548366080Z
9470.0,100.0,32.3,1012.36,0.0,0.024,30.26,197.28,2.9799999999999995,3259.6,-107.8,-7.5,1.0,2025-06-04T12:09:40.269229056Z
9112.57142857143,100.0,33.07142857142857,1011.842857142857,0.0,0.017142857142857144,29.657142857142862,195.29999999999998,3.2857142857142856,2358.285714285714,-108.85714285714286,-9.614285714285714,1.0,2025-06-04T12:21:13.121584640Z
9474.0,100.0,34.7,1012.1200000000001,0.0,0.024,30.160000000000004,168.66,2.5,3263.6,-106.4,-6.94,1.0,2025-06-04T12:30:28.489200640Z
9790.5,100.0,33.125,1012.35,0.0,0.03,30.4,185.875,1.5250000000000001,4055.25,-106.0,-3.825,1.0,2025-06-04T12:39:49.113096192Z
9267.5,100.0,32.333333333333336,1011.7333333333335,0.0,0.02,30.566666666666666,155.98333333333332,2.4,2740.6666666666665,-109.66666666666667,-6.116666666666667,1.0,2025-06-04T12:49:44.577852672Z
9119.714285714286,100.0,32.92857142857143,1011.5857142857142,0.0,0.017142857142857144,30.257142857142856,196.71428571428572,3.1571428571428575,2367.0,-110.0,-7.128571428571429,1.0,2025-06-04T12:59:55.895346944Z
9796.5,100.0,34.875,1012.3,0.0,0.03,29.9,186.475,2.175,4059.75,-107.75,-3.625,1.0,2025-06-04T13:09:49.089079808Z
9273.166666666666,100.0,32.583333333333336,1011.8166666666666,0.0,0.02,30.28333333333333,223.39999999999998,3.233333333333333,2747.1666666666665,-107.83333333333333,-7.8500000000000005,1.0,2025-06-04T13:20:14.268919808Z
9485.2,100.0,31.4,1011.9800000000001,0.0,0.024,30.28,205.26,3.44,3275.0,-108.2,-6.08,1.0,2025-06-04T13:31:04.427305216Z
9487.0,100.0,31.0,1011.9800000000001,0.0,0.024,30.339999999999996,187.92000000000002,3.4599999999999995,3276.6,-109.0,-5.4799999999999995,1.0,2025-06-04T13:40:16.360198144Z
7320.0,100.0,32.6,1011.5799999999999,0.0,0.024,29.9,190.21999999999997,3.66,1688.4,-109.8,-9.540000000000001,1.0,2025-06-04T13:49:50.965169664Z
9490.4,100.0,32.0,1012.0600000000001,0.0,0.024,29.919999999999998,210.17999999999998,3.1399999999999997,3280.4,-107.6,-6.24,1.0,2025-06-04T14:00:28.407279104Z
9808.0,100.0,33.75,1012.45,0.0,0.03,29.425000000000004,227.57500000000002,2.1750000000000003,4068.75,-107.5,-2.875,1.0,2025-06-04T14:09:49.084852480Z
12568.2,100.0,34.4,1011.78,0.0,0.0,29.360000000000003,216.71999999999997,2.9199999999999995,3317.8,-109.0,-8.92,1.0,2025-06-04T14:23:08.158059264Z
9811.0,100.0,35.5,1012.5,0.0,0.03,29.4,206.40000000000003,2.3249999999999997,4071.75,-107.0,-3.05,1.0,2025-06-04T14:29:49.374414336Z
9286.166666666666,100.0,33.833333333333336,1011.9333333333334,0.0,0.02,29.683333333333334,216.96666666666667,2.9499999999999997,2764.0,-107.83333333333333,-5.633333333333333,1.0,2025-06-04T14:40:04.407634176Z
9137.857142857143,100.0,34.214285714285715,1011.7142857142857,0.0,0.017142857142857144,29.985714285714288,219.47142857142856,3.3428571428571425,2392.714285714286,-110.14285714285714,-8.514285714285716,1.0,2025-06-04T14:51:38.723841792Z
9501.0,100.0,34.6,1012.0,0.0,0.024,30.02,197.35999999999999,3.38,3291.6,-109.6,-4.1,1.0,2025-06-04T15:00:28.291355136Z
9141.857142857143,100.0,36.07142857142857,1011.5142857142858,0.0,0.017142857142857144,29.24285714285714,213.71428571428572,3.1285714285714286,2397.0,-109.0,-8.0,1.0,2025-06-04T15:10:47.205144320Z
9505.0,100.0,37.5,1011.8,0.0,0.024,28.939999999999998,212.56000000000003,2.62,3295.6,-105.6,-7.8,1.0,2025-06-04T15:21:16.285511424Z
9296.166666666666,100.0,37.166666666666664,1011.6333333333336,0.0,0.02,29.166666666666668,211.28333333333333,2.5,2774.6666666666665,-109.16666666666667,-6.55,1.0,2025-06-04T15:30:24.462280704Z
9147.857142857143,100.0,37.357142857142854,1011.3571428571429,0.0,0.017142857142857144,29.157142857142855,211.28571428571428,2.6714285714285713,2403.8571428571427,-110.42857142857143,-7.714285714285714,1.0,2025-06-04T15:40:47.876293376Z
9300.5,100.0,38.75,1011.4000000000001,0.0,0.02,28.8,220.79999999999998,2.2333333333333334,2779.1666666666665,-108.83333333333333,-5.233333333333333,1.0,2025-06-04T15:51:14.152495360Z
