Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
19048.0,100.0,31.0,1013.2,0.0,0.0,31.5,214.6,0.6,8056.0,-103.0,0.5,1.0,2025-06-04T11:59:13.444553000Z
19049.5,100.0,31.25,1013.2,0.0,0.0,31.95,232.9,0.6,8057.5,-104.5,1.5,1.0,2025-06-04T12:04:13.445728000Z
19049.5,100.0,31.25,1013.2,0.0,0.0,31.95,232.9,0.6,8057.5,-104.5,1.5,1.0,2025-06-04T12:09:13.443394000Z
19051.0,100.0,31.0,1013.3,0.0,0.0,31.5,212.5,0.6,8059.0,-104.0,2.5,1.0,2025-06-04T12:14:13.460079000Z
19052.0,100.0,35.5,1013.1,0.0,0.0,30.8,188.6,3.1,8060.0,-102.0,3.5,1.0,2025-06-04T12:19:13.479155000Z
19053.0,100.0,30.0,1013.1,0.0,0.0,30.5,248.1,0.5,8061.0,-103.0,3.5,1.0,2025-06-04T12:24:13.484050000Z
19054.5,100.0,33.25,1013.0,0.0,0.0,30.95,177.45,1.8,8062.5,-102.5,0.4,1.0,2025-06-04T12:29:13.670320000Z
19054.5,100.0,33.25,1013.0,0.0,0.0,30.95,177.45,1.8,8062.5,-102.5,0.4,1.0,2025-06-04T12:34:13.434780000Z
19056.5,100.0,31.75,1012.9,0.0,0.0,31.0,192.25,0.85,8064.5,-101.5,0.7,1.0,2025-06-04T12:39:13.470143000Z
19057.0,100.0,32.166666666666664,1012.8666666666667,0.0,0.0,31.099999999999998,185.73333333333335,0.6666666666666666,8065.0,-102.66666666666667,0.39999999999999997,1.0,2025-06-04T12:44:13.428831000Z
19057.5,100.0,32.75,1012.8499999999999,0.0,0.0,31.15,194.15000000000003,0.75,8065.5,-102.0,0.0,1.0,2025-06-04T12:49:13.424856000Z
19059.5,100.0,32.0,1012.8499999999999,0.0,0.0,30.6,208.4,0.7,8067.5,-102.5,3.35,1.0,2025-06-04T12:54:13.466129000Z
19059.5,100.0,32.0,1012.8499999999999,0.0,0.0,30.6,208.4,0.7,8067.5,-102.5,3.35,1.0,2025-06-04T12:59:13.416880000Z
19061.0,100.0,32.0,1012.9,0.0,0.0,30.4,206.7,0.7,8069.0,-104.0,2.2,1.0,2025-06-04T13:04:13.421341000Z
19062.5,100.0,34.75,1012.8,0.0,0.0,30.6,200.85000000000002,0.6499999999999999,8070.5,-102.0,0.5000000000000001,1.0,2025-06-04T13:09:13.424763000Z
19062.5,100.0,34.75,1012.8,0.0,0.0,30.6,200.85000000000002,0.6499999999999999,8070.5,-102.0,0.5000000000000001,1.0,2025-06-04T13:14:13.413330000Z
19064.5,100.0,32.0,1012.8499999999999,0.0,0.0,30.9,248.39999999999998,0.55,8072.5,-104.5,1.5,1.0,2025-06-04T13:19:13.432227000Z
19064.5,100.0,32.0,1012.8499999999999,0.0,0.0,30.9,248.39999999999998,0.55,8072.5,-104.5,1.5,1.0,2025-06-04T13:24:13.422723000Z
19066.5,100.0,31.5,1012.9,0.0,0.0,31.549999999999997,241.75,0.5,8074.5,-103.0,1.0,1.0,2025-06-04T13:29:13.433400000Z
19066.5,100.0,31.5,1012.9,0.0,0.0,31.549999999999997,241.75,0.5,8074.5,-103.0,1.0,1.0,2025-06-04T13:34:13.416498000Z
19068.5,100.0,30.0,1012.9,0.0,0.0,31.65,190.95,0.85,8076.5,-105.0,1.8,1.0,2025-06-04T13:39:13.426317000Z
19068.5,100.0,30.0,1012.9,0.0,0.0,31.65,190.95,0.85,8076.5,-105.0,1.8,1.0,2025-06-04T13:44:13.396938000Z
19070.5,100.0,29.25,1012.9,0.0,0.0,31.9,229.75,0.35,8079.5,-103.0,2.75,1.0,2025-06-04T13:54:15.590410000Z
19071.0,100.0,29.833333333333332,1012.9333333333334,0.0,0.0,31.766666666666666,236.23333333333335,0.4666666666666666,8080.0,-102.33333333333333,1.1666666666666667,1.0,2025-06-04T13:59:13.389945000Z
19071.5,100.0,30.0,1012.95,0.0,0.0,31.65,246.10000000000002,0.49999999999999994,8080.5,-102.5,0.0,1.0,2025-06-04T14:04:13.389273000Z
19073.5,100.0,32.0,1013.0,0.0,0.0,30.75,270.55,0.35,8082.5,-104.5,0.35,1.0,2025-06-04T14:09:13.417528000Z
19073.5,100.0,32.0,1013.0,0.0,0.0,30.75,270.55,0.35,8082.5,-104.5,0.35,1.0,2025-06-04T14:14:13.391274000Z
19075.5,100.0,33.25,1013.05,0.0,0.0,29.95,210.8,0.5,8084.5,-104.5,1.0,1.0,2025-06-04T14:19:13.411358000Z
19075.5,100.0,33.25,1013.05,0.0,0.0,29.95,210.8,0.5,8084.5,-104.5,1.0,1.0,2025-06-04T14:24:13.388491000Z
19077.5,100.0,33.5,1013.0,0.0,0.0,30.3,227.5,0.55,8086.5,-102.0,1.75,1.0,2025-06-04T14:29:13.402443000Z
19078.0,100.0,33.166666666666664,1012.9666666666667,0.0,0.0,30.599999999999998,239.63333333333333,0.5333333333333333,8087.0,-102.33333333333333,2.0,1.0,2025-06-04T14:34:13.374569000Z
19078.5,100.0,33.0,1012.95,0.0,0.0,30.9,259.29999999999995,0.5,8087.5,-103.5,2.0,1.0,2025-06-04T14:39:13.364822000Z
19080.5,100.0,30.5,1012.9,0.0,0.0,31.45,219.45,0.6,8089.5,-101.0,-0.75,1.0,2025-06-04T14:44:13.370857000Z
19080.5,100.0,30.5,1012.9,0.0,0.0,31.45,219.45,0.6,8089.5,-101.0,-0.75,1.0,2025-06-04T14:49:13.364688000Z
19082.5,100.0,30.25,1012.9,0.0,0.0,31.6,197.3,0.55,8091.5,-105.0,0.8,1.0,2025-06-04T14:54:13.402157000Z
19082.5,100.0,30.25,1012.9,0.0,0.0,31.6,197.3,0.55,8091.5,-105.0,0.8,1.0,2025-06-04T14:59:13.352832000Z
19084.5,100.0,31.75,1012.8,0.0,0.0,31.15,238.2,0.45,8093.5,-103.5,-0.65,1.0,2025-06-04T15:04:13.361538000Z
19084.5,100.0,31.75,1012.8,0.0,0.0,31.15,238.2,0.45,8093.5,-103.5,-0.65,1.0,2025-06-04T15:09:13.359768000Z
19086.5,100.0,34.25,1012.6500000000001,0.0,0.0,30.4,207.25,0.55,8095.5,-103.0,1.4,1.0,2025-06-04T15:14:13.367443000Z
19086.5,100.0,34.25,1012.6500000000001,0.0,0.0,30.4,207.25,0.55,8095.5,-103.0,1.4,1.0,2025-06-04T15:19:13.357145000Z
19088.0,100.0,35.0,1012.7,0.0,0.0,30.3,219.9,0.5,8097.0,-91.0,-15.2,1.0,2025-06-04T15:24:13.390673000Z
19089.5,100.0,35.0,1012.7,0.0,0.0,30.35,213.8,0.3,8098.5,-105.0,-0.25,1.0,2025-06-04T15:29:13.397861000Z
19090.0,100.0,35.333333333333336,1012.6666666666666,0.0,0.0,30.233333333333334,212.36666666666667,0.3,8099.0,-104.66666666666667,0.3333333333333333,1.0,2025-06-04T15:34:13.349405000Z
19090.5,100.0,35.5,1012.65,0.0,0.0,30.1,211.3,0.3,8099.5,-104.0,1.75,1.0,2025-06-04T15:39:13.342283000Z
19092.0,100.0,36.5,1012.5,0.0,0.0,30.4,191.9,0.5,8101.0,-108.0,0.5,1.0,2025-06-04T15:44:13.343310000Z
19093.0,100.0,35.0,1012.5,0.0,0.0,30.5,214.7,0.4,8102.0,-103.0,0.8,1.0,2025-06-04T15:49:13.344774000Z
19094.5,100.0,37.0,1012.45,0.0,0.0,29.7,207.75,0.35,8103.5,-103.5,1.15,1.0,2025-06-04T15:54:13.389965000Z
19094.5,100.0,37.0,1012.45,0.0,0.0,29.7,207.75,0.35,8103.5,-103.5,1.15,1.0,2025-06-04T15:59:13.327019000Z
19096.5,100.0,37.5,1012.3,0.0,0.0,29.55,177.05,0.25,8105.5,-102.0,-1.5,1.0,2025-06-04T16:04:13.332302000Z
19096.5,100.0,37.5,1012.3,0.0,0.0,29.55,177.05,0.25,8105.5,-102.0,-1.5,1.0,2025-06-04T16:09:13.326430000Z
19098.5,100.0,39.0,1012.1,0.0,0.0,29.299999999999997,246.55,0.2,8107.5,-105.0,-0.5,1.0,2025-06-04T16:14:13.749485000Z
19098.5,100.0,39.0,1012.1,0.0,0.0,29.299999999999997,246.55,0.2,8107.5,-105.0,-0.5,1.0,2025-06-04T16:19:13.321494000Z
19100.0,100.0,39.0,1012.1,0.0,0.0,28.9,218.2,0.1,8109.0,-107.0,0.2,1.0,2025-06-04T16:24:13.334698000Z
19101.5,100.0,41.5,1012.05,0.0,0.0,28.85,253.7,0.15000000000000002,8110.5,-103.0,-0.65,1.0,2025-06-04T16:29:13.356934000Z
19102.0,100.0,42.0,1012.0,0.0,0.0,28.866666666666664,281.56666666666666,0.16666666666666666,8111.0,-103.33333333333333,0.7333333333333334,1.0,2025-06-04T16:34:13.315118000Z
19102.5,100.0,42.0,1011.95,0.0,0.0,28.9,288.6,0.2,8111.5,-104.5,2.35,1.0,2025-06-04T16:39:13.295385000Z
19104.0,100.0,40.5,1012.0,0.0,0.0,28.8,270.6,0.1,8113.0,-101.0,-3.5,1.0,2025-06-04T16:44:13.303123000Z
19105.0,100.0,39.0,1011.9,0.0,0.0,28.7,292.3,0.2,8114.0,-105.0,-0.5,1.0,2025-06-04T16:49:13.307306000Z
19106.0,100.0,40.0,1012.0,0.0,0.0,28.5,266.7,0.1,8115.0,-101.0,-5.0,1.0,2025-06-04T16:54:13.320202000Z
19107.5,100.0,41.5,1012.05,0.0,0.0,28.1,231.65,0.15,8117.5,-104.0,-1.5,1.0,2025-06-04T17:04:13.296955000Z
19108.0,100.0,42.666666666666664,1012.0666666666666,0.0,0.0,27.96666666666667,222.5,0.16666666666666666,8118.0,-103.66666666666667,-1.0666666666666667,1.0,2025-06-04T17:09:13.296492000Z
19109.0,100.0,44.166666666666664,1012.0666666666667,0.0,0.0,27.666666666666668,210.0,0.16666666666666666,8119.0,-103.0,-0.5,1.0,2025-06-04T17:14:13.292444000Z
19109.5,100.0,45.25,1012.1,0.0,0.0,27.5,216.6,0.25,8119.5,-104.0,0.5,1.0,2025-06-04T17:19:13.280785000Z
19111.5,100.0,45.75,1012.05,0.0,0.0,26.9,263.54999999999995,0.3,8121.5,-104.0,2.4,1.0,2025-06-04T17:24:13.299111000Z
19112.0,100.0,46.333333333333336,1012.0666666666666,0.0,0.0,26.766666666666666,246.26666666666665,0.3,8122.0,-104.0,2.1999999999999997,1.0,2025-06-04T17:29:13.291361000Z
