,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,27,2,-108,-5.2,1,2025-05-29T13:34:36.797144996Z
1,100,1284,70.72,23.8,152,-104,-9.2,1,2025-06-11T09:02:40.515219615Z
2,100,1291,70.72,24.5,296,-110,-2.2,1,2025-06-12T09:05:57.615937775Z
3,100,1293,70.72,25,440,-109,-2.5,1,2025-06-13T09:09:14.691229237Z
4,100,1290,70.58,25.4,584,-106,-10.8,1,2025-06-14T09:12:31.674964915Z
5,100,1301,70.32,26.1,728,-110,-3,1,2025-06-15T09:15:48.550905582Z
6,100,1315,69.71,26.7,872,-111,-3.5,1,2025-06-16T09:19:05.619357408Z
7,100,1292,69.22,24.7,1016,-112,-2.2,1,2025-06-17T09:22:22.755545134Z
8,100,1292,68.3,23.3,1160,-110,-5.5,1,2025-06-18T09:25:39.642362354Z
9,,0,0,27,3,-100,10,1,2025-05-29T13:35:30.170154905Z
10,,519,78.42,26.8,3,-96,7,1,2025-06-10T09:03:59.423890201Z
11,,518,81.74,26.6,4,-94,6.8,1,2025-06-10T09:08:57.918293256Z
12,,518,81.74,26.6,5,-93,7,1,2025-06-10T09:09:59.323278687Z
13,,485,81.55,26.5,6,-98,6.2,1,2025-06-10T09:11:00.715125215Z
14,,485,81.18,26.5,7,-77,-10.2,1,2025-06-10T09:12:02.065709223Z
15,,486,100.19,26.5,8,-93,7.5,1,2025-06-10T09:13:03.460073412Z
16,,486,99.44,26.5,9,-86,7.5,1,2025-06-10T09:14:04.832597303Z
17,,486,101.32,26.1,10,-88,5.8,1,2025-06-10T09:24:50.776830095Z
18,,1213,69.92,25,17,-111,-8.2,1,2025-06-10T10:35:00.433286036Z
19,,1340,73.23,25.1,18,-111,-2.5,1,2025-06-10T10:38:55.132652083Z
20,,1311,72.47,25.7,19,-110,-1,1,2025-06-10T10:49:38.566730462Z
21,,1311,72.22,25.9,20,-110,-0.8,1,2025-06-10T10:59:39.923380687Z
22,,1312,72.15,25.9,21,-111,-3,1,2025-06-10T11:09:41.273867964Z
23,,1313,72.08,25.8,22,-103,-9,1,2025-06-10T11:19:42.657403076Z
24,,1314,71.96,25.8,23,-109,-3.5,1,2025-06-10T11:29:44.031628654Z
25,,1314,71.96,25.7,24,-111,-0.2,1,2025-06-10T11:39:45.380678893Z
26,,1315,71.9,25.6,25,-110,-2.2,1,2025-06-10T11:49:46.750554415Z
27,,1314,71.76,25.4,27,-111,-1.8,1,2025-06-10T12:09:49.502979501Z
28,,1314,71.69,25.4,28,-108,-3,1,2025-06-10T12:19:50.854244219Z
29,,1316,71.69,25.3,29,-110,-2.8,1,2025-06-10T12:29:52.216107636Z
30,,1315,71.62,25.2,30,-109,-2.5,1,2025-06-10T12:39:53.597130553Z
31,,1315,71.58,25.1,34,-109,-1.8,1,2025-06-10T13:19:59.057387926Z
32,,1315,71.51,25,35,-109,-1.8,1,2025-06-10T13:30:00.437283364Z
33,,1315,71.51,25,37,-104,-9,1,2025-06-10T13:50:03.182268758Z
34,,1315,71.51,25,38,-110,-1.5,1,2025-06-10T14:00:04.537285726Z
35,,1316,71.51,24.9,39,-112,-1.5,1,2025-06-10T14:10:05.896241581Z
36,,1316,71.51,24.9,40,-111,-1.5,1,2025-06-10T14:20:07.282208055Z
37,,1316,71.51,24.9,41,-110,-0.8,1,2025-06-10T14:30:08.651438545Z
38,,1316,71.51,24.9,42,-109,-2.8,1,2025-06-10T14:40:10.034904945Z
39,,1316,71.51,24.9,43,-104,-9.5,1,2025-06-10T14:50:11.393243531Z
40,,1316,71.44,24.9,44,-109,-3,1,2025-06-10T15:00:12.774188439Z
41,,1318,71.51,24.9,45,-110,-0.8,1,2025-06-10T15:10:14.143418121Z
42,,1317,71.51,24.9,46,-110,-3.8,1,2025-06-10T15:20:17.482763983Z
43,,1316,71.44,24.9,47,-110,-0.8,1,2025-06-10T15:30:16.86885798Z
44,,1316,71.51,24.9,48,-110,-1.8,1,2025-06-10T15:40:18.265408483Z
45,,1318,71.51,24.9,49,-104,-8,1,2025-06-10T15:50:19.625947807Z
46,,1318,71.51,24.9,50,-109,-3,1,2025-06-10T16:00:20.982168373Z
47,,1318,71.51,24.9,51,-109,-2.8,1,2025-06-10T16:10:22.36719778Z
48,,1318,71.51,24.9,52,-110,-3.8,1,2025-06-10T16:20:23.764154603Z
49,,1318,71.44,24.9,53,-104,-8.5,1,2025-06-10T16:30:25.081694139Z
50,,1319,71.51,24.9,54,-109,-1.5,1,2025-06-10T16:40:26.4467111Z
51,,1319,71.51,24.9,55,-110,-0.8,1,2025-06-10T16:50:27.827962703Z
52,,1319,71.51,25,56,-108,-4.5,1,2025-06-10T17:00:29.185907476Z
53,,1317,71.51,25,57,-110,-1,1,2025-06-10T17:10:30.561910108Z
54,,1317,71.51,25,58,-110,1.2,1,2025-06-10T17:20:31.921155487Z
55,,1318,71.51,25,59,-111,-0.5,1,2025-06-10T17:30:33.30302787Z
56,,1318,71.51,25,60,-110,-1,1,2025-06-10T17:40:34.681567056Z
57,,1317,71.51,25,61,-110,-1.2,1,2025-06-10T17:50:36.021912931Z
58,,1316,71.51,25,62,-104,-8.8,1,2025-06-10T18:00:37.391228104Z
59,,1316,71.58,25,63,-110,-1,1,2025-06-10T18:10:38.756404895Z
60,,1316,71.51,25,64,-109,-1.2,1,2025-06-10T18:20:40.118957235Z
61,,1316,71.51,25,65,-110,-2.2,1,2025-06-10T18:30:41.482238148Z
62,,1314,71.51,25,66,-110,2.2,1,2025-06-10T18:40:42.854891262Z
63,,1313,71.51,25,67,-108,-2.5,1,2025-06-10T18:50:44.216377961Z
64,,1313,71.51,25,68,-109,-2.5,1,2025-06-10T19:00:45.588359458Z
65,,1314,71.51,25,69,-109,-1,1,2025-06-10T19:10:46.96359092Z
66,,1313,71.51,25,70,-111,-1.2,1,2025-06-10T19:20:48.334989377Z
67,,1314,71.51,25,71,-111,-1.2,1,2025-06-10T19:30:49.686209565Z
68,,1313,71.51,25,72,-109,-1,1,2025-06-10T19:40:51.097434751Z
69,,1312,71.51,25,73,-110,-1,1,2025-06-10T19:50:52.439716702Z
70,,1313,71.51,25,74,-111,0.2,1,2025-06-10T20:00:53.80052735Z
71,,1312,71.51,25,75,-108,-1.8,1,2025-06-10T20:10:55.208556489Z
72,,1311,71.51,25,76,-109,0,1,2025-06-10T20:20:56.559037863Z
73,,1310,71.51,25,77,-111,-1.5,1,2025-06-10T20:30:57.917198124Z
74,,1310,71.51,25,78,-109,-2.2,1,2025-06-10T20:40:59.300665849Z
75,,1310,71.51,25,79,-107,-4,1,2025-06-10T20:51:00.647518883Z
76,,1310,71.51,25,80,-110,-0.2,1,2025-06-10T21:01:02.041211834Z
77,,1307,71.51,25,81,-110,-2.5,1,2025-06-10T21:11:03.389462987Z
78,,1307,71.51,25,82,-109,-1.5,1,2025-06-10T21:21:04.747519312Z
79,,1307,71.51,25,83,-109,-1.5,1,2025-06-10T21:31:06.138653738Z
80,,1307,71.51,25,84,-110,-2.2,1,2025-06-10T21:41:07.54133328Z
81,,1306,71.44,25,85,-109,-1.5,1,2025-06-10T21:51:08.866366021Z
82,,1306,71.44,25,86,-109,-3.2,1,2025-06-10T22:01:10.238981279Z
83,,1305,71.44,25,87,-104,-8,1,2025-06-10T22:11:11.607392556Z
84,,1304,71.44,25,88,-110,-1,1,2025-06-10T22:21:12.958573826Z
85,,1305,71.44,24.9,89,-111,-2.2,1,2025-06-10T22:31:14.322288601Z
86,,1302,71.44,24.9,90,-111,-0.8,1,2025-06-10T22:41:15.702986362Z
87,,1302,71.44,24.9,92,-109,-4.5,1,2025-06-10T23:01:18.446968823Z
88,,1301,71.44,24.9,93,-104,-8,1,2025-06-10T23:11:19.789017179Z
89,,1302,71.31,24.9,94,-108,-3.2,1,2025-06-10T23:21:21.177636557Z
90,,1301,71.31,24.9,95,-109,-3.8,1,2025-06-10T23:31:22.565018382Z
91,,1299,71.31,24.9,96,-107,-8.5,1,2025-06-10T23:41:23.93609662Z
92,,1300,71.31,24.8,97,-105,-7,1,2025-06-10T23:51:25.290943777Z
93,,1299,71.31,24.8,98,-109,-1,1,2025-06-11T00:01:26.696718336Z
94,,1298,71.31,24.8,99,-103,-8.2,1,2025-06-11T00:11:28.040518709Z
