,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.7,2,-101,8,1,2025-05-29T15:21:02.650675248Z
1,100,0,0,27.7,2,-92,6,1,2025-06-10T13:07:21.002960577Z
2,100,206,16.75,23.4,220,-84,6.2,1,2025-06-11T13:07:40.459705382Z
3,100,820,60.7,23.9,1628,-85,8.8,1,2025-06-12T13:08:10.269500036Z
4,100,812,60.97,24.2,3036,-86,6.5,1,2025-06-13T13:08:39.828416665Z
5,100,802,60.57,24.7,4444,-86,5.8,1,2025-06-14T13:09:11.646991279Z
6,100,781,60.44,25.5,5852,-86,5,1,2025-06-15T13:09:42.574209627Z
7,100,757,60.1,26.1,7260,-86,7,1,2025-06-16T13:10:12.923909286Z
8,99,745,59.81,24.2,8668,-90,6.5,1,2025-06-17T13:10:44.913133109Z
9,99,743,59.03,23.4,10076,-83,6.2,1,2025-06-18T13:11:15.173273588Z
10,,0,0,28.7,3,-104,9.2,1,2025-05-29T15:21:30.034404873Z
11,,0,0,27.2,3,-100,6.2,1,2025-06-10T13:10:14.37326143Z
12,,549,100,24.5,4,-103,5.5,1,2025-06-10T13:15:15.753463529Z
13,,556,90.11,24.5,5,-103,5.2,1,2025-06-10T13:20:17.14146114Z
14,,503,62.61,24.5,6,-102,-2.2,1,2025-06-10T13:25:18.516392923Z
15,,502,63.22,24.5,7,-99,4.5,1,2025-06-10T13:30:19.903372789Z
16,,516,65.51,24.5,8,-98,2,1,2025-06-10T16:31:49.504801837Z
17,,516,65.61,24.4,9,-92,5.5,1,2025-06-10T19:31:50.536189571Z
18,,516,65.9,24.2,10,-98,5.2,1,2025-06-10T22:31:51.547045518Z
19,,516,66,23.5,11,-93,5.5,1,2025-06-11T01:31:52.644386688Z
20,,517,66,22.9,12,-93,6.5,1,2025-06-11T04:31:53.611048055Z
21,,517,65.51,23.4,13,-93,6.8,1,2025-06-11T07:31:54.613549734Z
22,,198,15.05,24,14,-105,2,1,2025-06-11T09:36:54.605213837Z
23,,197,21.27,24,15,-98,1.5,1,2025-06-11T09:37:56.544530652Z
24,,197,21.36,24,16,-86,6.5,1,2025-06-11T09:38:57.945232294Z
25,,197,21.36,24.1,17,-84,6,1,2025-06-11T09:39:59.310685569Z
26,,197,21.58,24.1,18,-89,7.2,1,2025-06-11T09:41:00.704302549Z
