Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16161.42857142857,100.0,34.357142857142854,1013.9285714285714,0.0,0.0,29.2,150.6142857142857,3.371428571428571,6911.142857142857,-97.71428571428571,-2.3000000000000003,1.0,2025-06-04T12:02:56.235298048Z
15232.8,100.0,33.6,1013.72,0.0,0.0,29.679999999999996,180.78000000000003,3.54,6460.0,-91.8,3.0,1.0,2025-06-04T12:13:29.261078784Z
15112.6,100.0,32.5,1013.76,0.0,0.0,30.1,159.24,3.46,6456.4,-92.4,-0.4799999999999997,1.0,2025-06-04T12:23:31.005074944Z
14422.0,100.0,32.375,1013.4,0.0,0.0,30.375,183.3,4.45,6067.5,-90.0,0.39999999999999947,1.0,2025-06-04T12:33:58.251459584Z
15780.5,100.0,31.416666666666668,1013.4333333333334,0.0,0.0,30.2,139.61666666666667,3.4499999999999997,6730.166666666667,-95.16666666666667,2.0,1.0,2025-06-04T12:42:19.977037824Z
14273.0,100.0,34.25,1013.3,0.0,0.0,30.075,139.775,3.375,6064.25,-88.75,3.5250000000000004,1.0,2025-06-04T12:52:45.364411392Z
15783.833333333334,100.0,33.166666666666664,1013.4333333333334,0.0,0.0,30.5,135.65,2.8499999999999996,6734.166666666667,-95.33333333333333,2.3833333333333333,1.0,2025-06-04T13:02:19.990886656Z
15785.833333333334,100.0,32.083333333333336,1013.4500000000002,0.0,0.0,30.78333333333333,158.58333333333334,3.9166666666666665,6736.166666666667,-95.0,1.3333333333333333,1.0,2025-06-04T13:12:19.964487424Z
14278.5,100.0,32.625,1013.375,0.0,0.0,30.825,176.04999999999998,3.575,6070.5,-89.0,3.8,1.0,2025-06-04T13:24:00.320748032Z
15789.166666666666,100.0,29.833333333333332,1013.4666666666667,0.0,0.0,30.816666666666666,181.01666666666665,4.716666666666666,6740.5,-93.66666666666667,0.3333333333333333,1.0,2025-06-04T13:33:59.966259200Z
15248.6,100.0,29.6,1013.36,0.0,0.0,30.580000000000002,168.71999999999997,4.4399999999999995,6478.0,-92.0,4.46,1.0,2025-06-04T13:43:29.231763456Z
15792.833333333334,100.0,30.583333333333332,1013.4833333333332,0.0,0.0,30.75,164.86666666666667,3.4666666666666672,6744.5,-97.16666666666667,-3.0333333333333337,1.0,2025-06-04T13:53:59.946599424Z
15794.833333333334,100.0,30.416666666666668,1013.4833333333335,0.0,0.0,30.400000000000002,170.36666666666667,3.966666666666667,6746.5,-95.5,1.3666666666666665,1.0,2025-06-04T14:03:59.943873792Z
15254.4,100.0,33.1,1013.5799999999999,0.0,0.0,29.5,187.51999999999998,3.88,6484.0,-90.8,3.6799999999999997,1.0,2025-06-04T14:13:29.193351680Z
15133.6,100.0,32.1,1013.64,0.0,0.0,29.619999999999997,169.84,4.62,6480.4,-90.8,-0.020000000000000285,1.0,2025-06-04T14:23:30.954559232Z
15800.166666666666,100.0,32.666666666666664,1013.5166666666668,0.0,0.0,29.650000000000002,179.38333333333333,5.633333333333333,6752.5,-94.66666666666667,0.75,1.0,2025-06-04T14:33:59.918444288Z
