Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
516.5,100.0,38.5,1012.1,0.0,0.06,28.7,193.4,2.8,42.0,-108.5,-7.6,1.0,2025-06-04T11:57:51.961877000Z
516.5,100.0,38.5,1012.1,0.0,0.06,28.7,193.4,2.8,42.0,-108.5,-7.6,1.0,2025-06-04T11:57:59.162410000Z
518.5,100.0,34.5,1012.1,0.0,0.06,28.9,179.1,4.3,43.0,-110.5,-10.9,1.0,2025-06-04T12:07:51.943281000Z
518.5,100.0,34.5,1012.1,0.0,0.06,28.9,179.1,4.3,43.0,-110.5,-10.9,1.0,2025-06-04T12:07:57.793640000Z
520.5,100.0,35.5,1012.1,0.0,0.06,28.5,193.2,3.1,44.0,-113.0,-8.5,1.0,2025-06-04T12:17:51.963899000Z
520.5,100.0,35.5,1012.1,0.0,0.06,28.5,193.2,3.1,44.0,-113.0,-8.5,1.0,2025-06-04T12:17:58.812315000Z
522.5,100.0,38.0,1011.9,0.0,0.06,29.2,165.0,2.6,45.0,-108.5,-8.0,1.0,2025-06-04T12:27:51.926362000Z
522.5,100.0,38.0,1011.9,0.0,0.06,29.2,165.0,2.6,45.0,-108.5,-8.0,1.0,2025-06-04T12:27:58.673149000Z
524.5,100.0,34.5,1011.8,0.0,0.06,29.8,179.5,2.2,46.0,-110.5,-8.35,1.0,2025-06-04T12:37:51.959801000Z
524.5,100.0,34.5,1011.8,0.0,0.06,29.8,179.5,2.2,46.0,-110.5,-8.35,1.0,2025-06-04T12:37:57.593608000Z
526.5,100.0,34.0,1011.7,0.0,0.06,30.0,109.3,2.0,47.0,-113.5,-7.1,1.0,2025-06-04T12:47:51.968800000Z
526.5,100.0,34.0,1011.7,0.0,0.06,30.0,109.3,2.0,47.0,-113.5,-7.1,1.0,2025-06-04T12:47:58.929315000Z
528.5,100.0,33.5,1011.7,0.0,0.06,29.3,185.9,3.1,48.0,-112.5,-7.25,1.0,2025-06-04T12:57:51.935488000Z
528.5,100.0,33.5,1011.7,0.0,0.06,29.3,185.9,3.1,48.0,-112.5,-7.25,1.0,2025-06-04T12:57:58.355869000Z
530.5,100.0,35.0,1011.8,0.0,0.06,29.2,172.1,3.7,49.0,-113.5,-7.75,1.0,2025-06-04T13:07:51.910879000Z
530.5,100.0,35.0,1011.8,0.0,0.06,29.2,172.1,3.7,49.0,-113.5,-7.75,1.0,2025-06-04T13:07:57.607345000Z
532.5,100.0,34.0,1011.8,0.0,0.06,29.4,209.7,5.1,50.0,-109.5,-6.65,1.0,2025-06-04T13:17:51.912399000Z
532.5,100.0,34.0,1011.8,0.0,0.06,29.4,209.7,5.1,50.0,-109.5,-6.65,1.0,2025-06-04T13:17:57.479921000Z
534.5,100.0,32.5,1011.7,0.0,0.06,29.0,184.0,5.0,51.0,-112.0,-7.1,1.0,2025-06-04T13:27:51.922223000Z
534.5,100.0,32.5,1011.7,0.0,0.06,29.0,184.0,5.0,51.0,-112.0,-7.1,1.0,2025-06-04T13:27:58.681240000Z
536.5,100.0,32.0,1011.7,0.0,0.06,29.4,173.6,4.6,52.0,-112.0,-8.25,1.0,2025-06-04T13:37:51.938629000Z
536.5,100.0,32.0,1011.7,0.0,0.06,29.4,173.6,4.6,52.0,-112.0,-8.25,1.0,2025-06-04T13:37:58.364090000Z
