Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16147.42857142857,100.0,34.07142857142857,1013.6999999999999,0.0,0.0,30.0,168.3857142857143,2.457142857142857,6906.571428571428,-98.14285714285714,-2.914285714285714,1.0,2025-06-04T12:02:18.677898496Z
15213.2,100.0,32.6,1013.4800000000001,0.0,0.0,30.5,188.54000000000002,2.2399999999999998,6453.6,-93.2,3.06,1.0,2025-06-04T12:12:36.690605568Z
15761.166666666666,100.0,32.666666666666664,1013.5333333333333,0.0,0.0,30.3,174.71666666666667,2.9000000000000004,6721.166666666667,-93.83333333333333,0.2666666666666669,1.0,2025-06-04T12:23:16.184735744Z
14398.0,100.0,33.5,1013.0749999999999,0.0,0.0,30.6,175.475,3.15,6059.5,-87.75,5.8,1.0,2025-06-04T12:32:52.562550272Z
15764.5,100.0,31.833333333333332,1013.25,0.0,0.0,30.48333333333333,148.38333333333333,2.233333333333333,6724.833333333333,-94.66666666666667,1.0666666666666664,1.0,2025-06-04T12:41:36.169457408Z
15220.6,100.0,34.1,1013.0799999999999,0.0,0.0,30.360000000000003,151.54000000000002,1.8,6461.6,-92.0,3.1800000000000006,1.0,2025-06-04T12:52:36.688378368Z
15768.166666666666,100.0,34.0,1013.2166666666667,0.0,0.0,30.36666666666667,147.1,1.55,6728.833333333333,-96.0,2.283333333333333,1.0,2025-06-04T13:01:36.161571584Z
15770.166666666666,100.0,33.083333333333336,1013.2000000000002,0.0,0.0,30.616666666666664,157.89999999999998,2.9,6730.833333333333,-95.66666666666667,0.8333333333333334,1.0,2025-06-04T13:11:36.144347904Z
15226.4,100.0,32.4,1013.14,0.0,0.0,30.8,200.66,2.18,6467.8,-92.8,2.7399999999999998,1.0,2025-06-04T13:23:36.646727168Z
15773.833333333334,100.0,30.5,1013.2500000000001,0.0,0.0,31.083333333333332,192.36666666666665,3.0833333333333335,6735.166666666667,-94.66666666666667,0.0,1.0,2025-06-04T13:33:16.133588224Z
15230.2,100.0,30.4,1013.1200000000001,0.0,0.0,30.82,171.77999999999997,2.5599999999999996,6471.6,-92.8,4.04,1.0,2025-06-04T13:42:36.639117312Z
15118.8,100.0,31.1,1013.32,0.0,0.0,30.919999999999998,162.32000000000002,2.1,6471.4,-93.8,1.06,1.0,2025-06-04T13:54:05.097646592Z
15779.166666666666,100.0,30.166666666666668,1013.2666666666668,0.0,0.0,30.8,188.70000000000002,2.716666666666667,6741.166666666667,-95.66666666666667,0.36666666666666653,1.0,2025-06-04T14:03:16.111484672Z
15235.6,100.0,31.8,1013.2800000000001,0.0,0.0,30.179999999999996,206.24,2.7,6477.6,-92.2,2.2199999999999998,1.0,2025-06-04T14:12:36.613471488Z
15782.833333333334,100.0,32.333333333333336,1013.4166666666666,0.0,0.0,29.83333333333333,179.16666666666666,3.1833333333333336,6745.166666666667,-94.0,-0.2666666666666669,1.0,2025-06-04T14:23:16.121853952Z
15784.833333333334,100.0,32.25,1013.3166666666667,0.0,0.0,29.983333333333334,193.70000000000002,4.5,6747.166666666667,-95.5,0.5500000000000002,1.0,2025-06-04T14:33:16.094860288Z
15241.4,100.0,32.0,1013.14,0.0,0.0,30.76,202.78,3.1599999999999997,6483.6,-91.6,1.7399999999999998,1.0,2025-06-04T14:42:36.592272896Z
15788.5,100.0,31.5,1013.2166666666666,0.0,0.0,30.950000000000003,194.5,3.3000000000000003,6751.166666666667,-96.66666666666667,1.1333333333333335,1.0,2025-06-04T14:53:16.083713280Z
15790.5,100.0,30.916666666666668,1013.1666666666666,0.0,0.0,30.98333333333333,184.91666666666666,4.1000000000000005,6753.166666666667,-94.66666666666667,0.31666666666666704,1.0,2025-06-04T15:03:16.070387712Z
15247.2,100.0,31.9,1012.9400000000002,0.0,0.0,30.540000000000003,201.78,3.28,6489.6,-92.4,2.2600000000000002,1.0,2025-06-04T15:12:36.577166592Z
15794.166666666666,100.0,33.583333333333336,1013.0666666666666,0.0,0.0,30.099999999999998,182.48333333333335,2.9166666666666665,6757.166666666667,-93.5,-2.7833333333333337,1.0,2025-06-04T15:23:16.073100032Z
15251.0,100.0,35.0,1012.9200000000001,0.0,0.0,30.0,201.0,2.7600000000000002,6493.6,-93.2,2.1399999999999997,1.0,2025-06-04T15:32:36.567270912Z
15252.8,100.0,34.7,1012.76,0.0,0.0,30.4,197.16,3.3,6495.6,-93.6,3.2,1.0,2025-06-04T15:42:36.556484096Z
15799.5,100.0,34.166666666666664,1012.8000000000001,0.0,0.0,30.233333333333334,195.29999999999998,2.8666666666666667,6763.166666666667,-95.16666666666667,0.36666666666666714,1.0,2025-06-04T15:53:16.052106496Z
15801.5,100.0,36.0,1012.6333333333332,0.0,0.0,29.483333333333334,176.0,2.5,6765.166666666667,-96.0,-0.39999999999999974,1.0,2025-06-04T16:03:16.035770368Z
15258.6,100.0,37.0,1012.4200000000001,0.0,0.0,29.3,196.57999999999998,1.94,6501.6,-91.4,1.2599999999999993,1.0,2025-06-04T16:12:36.618466048Z
15805.166666666666,100.0,37.25,1012.3833333333333,0.0,0.0,29.48333333333333,188.0,1.6499999999999997,6769.166666666667,-97.0,2.1166666666666667,1.0,2025-06-04T16:23:16.039617792Z
15807.166666666666,100.0,37.833333333333336,1012.2333333333335,0.0,0.0,29.433333333333334,207.75,2.2499999999999996,6771.166666666667,-95.5,0.19999999999999987,1.0,2025-06-04T16:33:16.029836032Z
15264.4,100.0,38.0,1012.1600000000001,0.0,0.0,29.4,239.48000000000002,1.7,6507.6,-92.2,2.62,1.0,2025-06-04T16:42:36.515323136Z
15810.833333333334,100.0,39.666666666666664,1012.2666666666668,0.0,0.0,29.149999999999995,192.58333333333334,1.3499999999999999,6775.166666666667,-95.66666666666667,-0.40000000000000036,1.0,2025-06-04T16:53:16.038073600Z
15153.8,100.0,41.9,1012.4,0.0,0.0,28.439999999999998,177.48,1.8799999999999997,6509.4,-93.0,-0.13999999999999985,1.0,2025-06-04T17:04:04.531139072Z
15269.8,100.0,43.4,1012.24,0.0,0.0,27.820000000000004,178.48,1.36,6513.6,-92.0,1.56,1.0,2025-06-04T17:12:36.499927808Z
15816.166666666666,100.0,44.166666666666664,1012.4166666666666,0.0,0.0,27.183333333333334,195.41666666666666,1.7166666666666668,6781.166666666667,-96.66666666666667,0.9833333333333331,1.0,2025-06-04T17:23:15.984080128Z
15273.6,100.0,47.0,1012.24,0.0,0.004,26.440000000000005,182.04000000000002,1.18,6517.8,-92.6,3.0599999999999996,1.0,2025-06-04T17:33:36.479222528Z
15275.4,100.0,48.7,1012.22,0.0,0.004,25.959999999999997,175.78,0.86,6519.6,-97.6,2.96,1.0,2025-06-04T17:42:36.479807488Z
15821.5,100.0,50.25,1012.3166666666666,0.0,0.006666666666666667,25.450000000000003,144.16666666666666,1.3,6787.166666666667,-95.5,0.7833333333333332,1.0,2025-06-04T17:53:15.965902592Z
15823.5,100.0,51.083333333333336,1012.1999999999999,0.0,0.006666666666666667,25.116666666666664,140.81666666666666,1.2,6789.166666666667,-95.33333333333333,0.75,1.0,2025-06-04T18:03:15.953012992Z
15281.2,100.0,50.4,1012.0600000000001,0.0,0.004,24.939999999999998,172.83999999999997,1.2,6525.6,-92.2,3.22,1.0,2025-06-04T18:12:36.449757696Z
15827.166666666666,100.0,50.333333333333336,1012.1166666666667,0.0,0.006666666666666667,24.849999999999998,148.28333333333333,1.8666666666666665,6793.166666666667,-96.33333333333333,1.75,1.0,2025-06-04T18:23:15.957366016Z
15829.166666666666,100.0,50.833333333333336,1012.0166666666669,0.0,0.006666666666666667,24.816666666666666,124.71666666666665,1.4833333333333334,6795.166666666667,-95.0,-0.05000000000000012,1.0,2025-06-04T18:33:15.935321088Z
15287.0,100.0,50.5,1012.24,0.0,0.004,24.78,134.64000000000001,0.96,6531.6,-92.0,2.1,1.0,2025-06-04T18:42:36.423045888Z
14473.0,100.0,58.375,1012.325,0.0,0.395,24.025,222.625,0.875,6135.5,-87.75,4.8999999999999995,1.0,2025-06-04T18:52:52.198088960Z
14475.0,100.0,67.75,1012.025,0.0,0.6174999999999999,22.4,181.4,1.025,6137.5,-87.25,6.15,1.0,2025-06-04T19:02:52.171522048Z
14477.0,100.0,68.375,1011.95,0.0,0.6325,22.15,154.875,1.35,6139.5,-86.5,6.7,1.0,2025-06-04T19:12:52.174405632Z
14479.0,100.0,69.0,1012.0250000000001,0.0,0.645,22.075,124.875,1.0250000000000001,6141.5,-85.75,6.85,1.0,2025-06-04T19:22:52.168590336Z
