Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16601.4,100.0,30.9,1012.7800000000001,0.0,0.0,30.580000000000002,187.66,3.06,6469.4,-102.4,-0.5600000000000002,1.0,2025-06-04T12:01:35.755232768Z
16603.2,100.0,30.8,1012.8,0.0,0.0,30.72,181.06,2.16,6471.8,-102.2,-1.2,1.0,2025-06-04T12:11:59.746085120Z
14207.714285714286,100.0,31.571428571428573,1012.1285714285714,0.0,0.0,30.271428571428572,192.41428571428574,3.3428571428571425,4653.0,-103.28571428571429,-6.257142857142857,1.0,2025-06-04T12:22:52.589967872Z
16607.2,100.0,31.0,1012.5600000000001,0.0,0.0,30.919999999999998,159.76,2.44,6476.6,-100.8,-2.0200000000000005,1.0,2025-06-04T12:32:47.854944512Z
18707.0,100.0,30.25,1012.875,0.0,0.0,30.975,165.975,2.675,8072.0,-98.75,2.175,1.0,2025-06-04T12:42:43.489677312Z
15211.833333333334,100.0,30.666666666666668,1012.1333333333333,0.0,0.0,30.833333333333332,169.9333333333333,2.3666666666666667,5418.833333333333,-103.83333333333333,-2.1500000000000004,1.0,2025-06-04T12:51:40.614416128Z
14214.857142857143,100.0,31.857142857142858,1011.9428571428571,0.0,0.0,30.685714285714287,193.29999999999998,2.9714285714285715,4662.857142857143,-104.85714285714286,-4.0,1.0,2025-06-04T13:01:35.448581888Z
18713.0,100.0,32.125,1012.85,0.0,0.0,30.675,185.60000000000002,1.45,8078.0,-98.75,2.05,1.0,2025-06-04T13:12:43.477706752Z
15217.5,100.0,30.916666666666668,1012.1666666666666,0.0,0.0,30.83333333333333,210.51666666666665,2.65,5426.333333333333,-103.5,-4.083333333333333,1.0,2025-06-04T13:22:10.539769088Z
16618.4,100.0,29.8,1012.46,0.0,0.0,31.02,196.82,2.2399999999999998,6490.4,-102.0,-1.2799999999999998,1.0,2025-06-04T13:33:23.720965632Z
16620.2,100.0,29.7,1012.4800000000001,0.0,0.0,30.76,180.12,2.7199999999999998,6492.4,-102.0,-0.020000000000000285,1.0,2025-06-04T13:42:35.700773376Z
14453.2,100.0,30.6,1012.0600000000001,0.0,0.0,30.440000000000005,177.84,3.1,4904.6,-102.8,-4.4799999999999995,1.0,2025-06-04T13:52:10.446637312Z
16186.0,100.0,30.875,1012.425,0.0,0.0,30.674999999999997,220.925,2.625,6097.5,-102.5,-3.375,1.0,2025-06-04T14:03:11.240434944Z
18724.0,100.0,31.625,1013.0999999999999,0.0,0.0,30.299999999999997,237.425,1.975,8090.0,-99.75,2.85,1.0,2025-06-04T14:12:43.448370176Z
14227.714285714286,100.0,33.642857142857146,1012.1857142857142,0.0,0.0,29.657142857142855,201.31428571428572,3.0,4684.0,-104.71428571428571,-5.228571428571429,1.0,2025-06-04T14:23:18.246002944Z
18728.0,100.0,31.875,1013.025,0.0,0.0,30.9,202.22500000000002,2.425,8094.0,-98.75,3.575,1.0,2025-06-04T14:32:43.442346240Z
15230.833333333334,100.0,32.083333333333336,1012.3333333333334,0.0,0.0,30.38333333333333,221.08333333333334,3.3333333333333335,5445.833333333333,-102.83333333333333,-1.9166666666666667,1.0,2025-06-04T14:42:00.536620800Z
14233.285714285714,100.0,31.928571428571427,1012.0571428571428,0.0,0.0,30.47142857142857,223.02857142857144,3.714285714285714,4691.714285714285,-105.14285714285714,-4.542857142857143,1.0,2025-06-04T14:53:18.249717504Z
16634.6,100.0,31.5,1012.4399999999999,0.0,0.0,30.639999999999997,201.45999999999998,3.4,6510.6,-102.2,-0.46000000000000013,1.0,2025-06-04T15:02:47.664300544Z
14237.285714285714,100.0,34.92857142857143,1011.8285714285715,0.0,0.0,29.4,218.98571428571427,3.2857142857142856,4696.571428571428,-104.71428571428571,-4.2,1.0,2025-06-04T15:12:26.791870208Z
16638.6,100.0,35.4,1012.2800000000001,0.0,0.0,29.54,207.14000000000001,2.38,6515.4,-99.6,-3.1,1.0,2025-06-04T15:23:35.649458176Z
