Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9735.5,100.0,37.25,1013.45,0.0,0.0,29.25,181.95,3.2,4050.5,-71.5,10.0,1.0,2025-06-04T12:01:31.422174000Z
9735.5,100.0,37.25,1013.45,0.0,0.0,29.25,181.95,3.2,4050.5,-71.5,10.0,1.0,2025-06-04T12:06:31.409731000Z
9737.5,100.0,35.5,1013.4,0.0,0.0,29.65,185.2,2.85,4052.5,-73.5,11.0,1.0,2025-06-04T12:11:31.444249000Z
9738.0,100.0,35.5,1013.4,0.0,0.0,29.7,171.79999999999998,2.6999999999999997,4053.0,-73.33333333333333,11.0,1.0,2025-06-04T12:16:31.416211000Z
9738.5,100.0,35.5,1013.4,0.0,0.0,29.749999999999996,174.14999999999998,2.55,4053.5,-73.0,11.0,1.0,2025-06-04T12:21:31.396774000Z
9740.0,100.0,35.5,1013.3,0.0,0.0,30.0,145.1,3.6,4055.0,-71.0,9.8,1.0,2025-06-04T12:26:31.412746000Z
9741.5,100.0,33.75,1013.1500000000001,0.0,0.0,30.25,173.5,4.5,4056.5,-73.0,11.2,1.0,2025-06-04T12:31:31.731691000Z
9742.0,100.0,33.833333333333336,1013.0666666666666,0.0,0.0,30.2,168.36666666666667,3.6999999999999997,4057.0,-72.33333333333333,10.533333333333333,1.0,2025-06-04T12:36:31.413407000Z
9742.5,100.0,33.5,1012.9999999999999,0.0,0.0,30.1,162.35000000000002,3.0,4057.5,-72.0,10.2,1.0,2025-06-04T12:41:31.385875000Z
9744.5,100.0,34.25,1012.95,0.0,0.0,30.2,143.15,3.75,4059.5,-71.0,11.3,1.0,2025-06-04T12:46:31.403928000Z
9744.5,100.0,34.25,1012.95,0.0,0.0,30.2,143.15,3.75,4059.5,-71.0,11.3,1.0,2025-06-04T12:51:31.395277000Z
9746.5,100.0,35.5,1012.95,0.0,0.0,30.35,145.55,1.7000000000000002,4061.5,-71.5,11.6,1.0,2025-06-04T12:56:31.411330000Z
9746.5,100.0,35.5,1012.95,0.0,0.0,30.35,145.55,1.7000000000000002,4061.5,-71.5,11.6,1.0,2025-06-04T13:01:31.371239000Z
9748.5,100.0,34.25,1013.1,0.0,0.0,30.6,184.65,3.0999999999999996,4063.5,-71.5,10.35,1.0,2025-06-04T13:06:31.374198000Z
9748.5,100.0,34.25,1013.1,0.0,0.0,30.6,184.65,3.0999999999999996,4063.5,-71.5,10.35,1.0,2025-06-04T13:11:31.362509000Z
9750.5,100.0,30.75,1013.1,0.0,0.0,30.55,190.85000000000002,4.7,4065.5,-72.5,12.0,1.0,2025-06-04T13:16:31.373275000Z
9750.5,100.0,30.75,1013.1,0.0,0.0,30.55,190.85000000000002,4.7,4065.5,-72.5,12.0,1.0,2025-06-04T13:21:31.357277000Z
9752.5,100.0,31.0,1013.1500000000001,0.0,0.0,30.65,199.0,3.8000000000000003,4067.5,-72.5,10.2,1.0,2025-06-04T13:26:31.385399000Z
9752.5,100.0,31.0,1013.1500000000001,0.0,0.0,30.65,199.0,3.8000000000000003,4067.5,-72.5,10.2,1.0,2025-06-04T13:31:31.356173000Z
9754.0,100.0,29.5,1013.1,0.0,0.0,30.6,196.2,5.2,4069.0,-73.0,10.8,1.0,2025-06-04T13:36:31.358333000Z
9755.5,100.0,30.5,1013.0,0.0,0.0,29.8,184.75,4.15,4070.5,-71.0,11.9,1.0,2025-06-04T13:41:31.375822000Z
9756.0,100.0,30.333333333333332,1013.0,0.0,0.0,29.833333333333332,191.9333333333333,3.466666666666667,4071.0,-71.66666666666667,11.6,1.0,2025-06-04T13:46:31.348559000Z
9757.0,100.0,31.5,1013.0333333333333,0.0,0.0,29.96666666666667,190.26666666666665,2.6,4072.0,-72.33333333333333,11.266666666666666,1.0,2025-06-04T13:51:31.341019000Z
9757.5,100.0,30.75,1013.05,0.0,0.0,30.200000000000003,195.24999999999997,2.3500000000000005,4072.5,-73.0,11.0,1.0,2025-06-04T13:56:31.339293000Z
9759.0,100.0,31.0,1013.1,0.0,0.0,29.8,202.2,3.5,4074.0,-72.0,11.0,1.0,2025-06-04T14:01:31.347789000Z
9760.5,100.0,31.25,1013.1500000000001,0.0,0.0,29.25,202.25,4.300000000000001,4075.5,-72.5,10.6,1.0,2025-06-04T14:06:31.348519000Z
9760.5,100.0,31.25,1013.1500000000001,0.0,0.0,29.25,202.25,4.300000000000001,4075.5,-72.5,10.6,1.0,2025-06-04T14:11:31.332616000Z
9762.5,100.0,33.0,1013.25,0.0,0.0,29.2,199.4,3.25,4077.5,-72.5,11.2,1.0,2025-06-04T14:16:31.336416000Z
9762.5,100.0,33.0,1013.25,0.0,0.0,29.2,199.4,3.25,4077.5,-72.5,11.2,1.0,2025-06-04T14:21:31.316053000Z
9764.5,100.0,33.5,1013.2,0.0,0.0,29.200000000000003,202.45,4.6,4079.5,-71.5,10.5,1.0,2025-06-04T14:26:31.377805000Z
9765.0,100.0,32.833333333333336,1013.1666666666666,0.0,0.0,29.433333333333334,209.5,5.233333333333333,4080.0,-72.0,10.6,1.0,2025-06-04T14:31:31.322609000Z
9765.5,100.0,32.25,1013.1,0.0,0.0,29.599999999999998,217.6,6.3,4080.5,-72.5,11.15,1.0,2025-06-04T14:36:31.312591000Z
9767.5,100.0,32.25,1013.05,0.0,0.0,30.4,205.75,4.75,4082.5,-71.0,9.2,1.0,2025-06-04T14:41:31.330926000Z
9768.0,100.0,32.0,1013.0333333333333,0.0,0.0,30.53333333333333,207.76666666666665,4.8,4083.0,-72.0,10.133333333333333,1.0,2025-06-04T14:46:31.327265000Z
9768.5,100.0,32.0,1012.9499999999999,0.0,0.0,30.699999999999996,202.14999999999998,5.0,4083.5,-72.5,10.6,1.0,2025-06-04T14:51:31.297204000Z
9770.5,100.0,31.25,1012.9,0.0,0.0,30.9,217.95,5.85,4085.5,-72.5,12.0,1.0,2025-06-04T14:56:31.303354000Z
9771.0,100.0,31.166666666666668,1012.9,0.0,0.0,30.833333333333332,221.86666666666667,5.766666666666667,4086.0,-72.0,11.266666666666666,1.0,2025-06-04T15:01:31.300612000Z
9771.5,100.0,31.0,1012.9,0.0,0.0,30.7,223.55,5.95,4086.5,-71.0,10.899999999999999,1.0,2025-06-04T15:06:31.299021000Z
9773.0,100.0,31.5,1012.8,0.0,0.0,30.6,215.2,4.0,4088.0,-72.0,11.8,1.0,2025-06-04T15:11:31.299220000Z
9774.5,100.0,32.5,1012.8,0.0,0.0,29.75,218.45,5.1,4089.5,-72.5,11.15,1.0,2025-06-04T15:16:31.304415000Z
9774.5,100.0,32.5,1012.8,0.0,0.0,29.75,218.45,5.1,4089.5,-72.5,11.15,1.0,2025-06-04T15:21:31.286515000Z
9776.5,100.0,34.0,1012.8499999999999,0.0,0.0,29.4,216.15,4.55,4091.5,-71.0,9.35,1.0,2025-06-04T15:26:31.288842000Z
9777.0,100.0,34.5,1012.8333333333334,0.0,0.0,29.566666666666666,220.9333333333333,4.533333333333333,4092.0,-72.0,9.966666666666667,1.0,2025-06-04T15:31:31.283698000Z
9778.0,100.0,34.833333333333336,1012.7666666666665,0.0,0.0,29.833333333333332,228.6,4.9,4093.0,-72.66666666666667,10.633333333333333,1.0,2025-06-04T15:36:31.277396000Z
9778.5,100.0,35.0,1012.75,0.0,0.0,30.1,229.64999999999998,4.95,4093.5,-73.5,11.2,1.0,2025-06-04T15:41:31.272694000Z
9780.5,100.0,33.75,1012.6500000000001,0.0,0.0,30.5,223.05,4.0,4095.5,-71.5,11.9,1.0,2025-06-04T15:46:31.302701000Z
9780.5,100.0,33.75,1012.6500000000001,0.0,0.0,30.5,223.05,4.0,4095.5,-71.5,11.9,1.0,2025-06-04T15:51:31.264785000Z
9782.5,100.0,35.5,1012.45,0.0,0.0,29.3,221.6,2.5999999999999996,4097.5,-72.5,10.9,1.0,2025-06-04T15:56:31.267101000Z
9782.5,100.0,35.5,1012.45,0.0,0.0,29.3,221.6,2.5999999999999996,4097.5,-72.5,10.9,1.0,2025-06-04T16:01:31.266289000Z
9784.5,100.0,36.0,1012.3499999999999,0.0,0.0,29.200000000000003,229.6,3.0,4099.5,-71.0,9.35,1.0,2025-06-04T16:06:31.270719000Z
9785.0,100.0,36.333333333333336,1012.3333333333334,0.0,0.0,29.133333333333336,220.53333333333333,2.6666666666666665,4100.0,-72.0,9.966666666666667,1.0,2025-06-04T16:11:31.258089000Z
9785.5,100.0,36.5,1012.3,0.0,0.0,29.050000000000004,220.3,2.75,4100.5,-72.5,10.2,1.0,2025-06-04T16:16:31.252305000Z
9787.0,100.0,38.0,1012.2,0.0,0.0,29.0,192.8,1.5,4102.0,-73.0,10.8,1.0,2025-06-04T16:21:31.254260000Z
9788.5,100.0,36.5,1012.05,0.0,0.0,29.2,220.7,2.75,4103.5,-71.0,11.65,1.0,2025-06-04T16:26:31.299220000Z
9788.5,100.0,36.5,1012.05,0.0,0.0,29.2,220.7,2.75,4103.5,-71.0,11.65,1.0,2025-06-04T16:31:31.244346000Z
9790.5,100.0,35.75,1012.1,0.0,0.0,29.6,221.95,2.7,4105.5,-72.0,11.4,1.0,2025-06-04T16:36:31.258554000Z
9790.5,100.0,35.75,1012.1,0.0,0.0,29.6,221.95,2.7,4105.5,-72.0,11.4,1.0,2025-06-04T16:41:31.240405000Z
9792.0,100.0,37.0,1012.1,0.0,0.0,29.6,224.9,1.9,4107.0,-71.0,11.5,1.0,2025-06-04T16:46:31.265727000Z
9793.0,100.0,37.0,1012.0,0.0,0.0,29.5,224.5,2.2,4108.0,-71.0,9.5,1.0,2025-06-04T16:51:31.270645000Z
9794.5,100.0,40.0,1012.05,0.0,0.0,28.9,195.75,2.6500000000000004,4109.5,-72.5,11.35,1.0,2025-06-04T16:56:31.276372000Z
9794.5,100.0,40.0,1012.05,0.0,0.0,28.9,195.75,2.6500000000000004,4109.5,-72.5,11.35,1.0,2025-06-04T17:01:31.215440000Z
9796.5,100.0,42.0,1012.1500000000001,0.0,0.0,27.85,192.25,2.75,4111.5,-71.5,10.35,1.0,2025-06-04T17:06:31.218578000Z
9796.5,100.0,42.0,1012.1500000000001,0.0,0.0,27.85,192.25,2.75,4111.5,-71.5,10.35,1.0,2025-06-04T17:11:31.213649000Z
9798.5,100.0,42.25,1012.2,0.0,0.0,27.4,193.5,2.0,4113.5,-72.5,10.5,1.0,2025-06-04T17:16:31.234016000Z
9798.5,100.0,42.25,1012.2,0.0,0.0,27.4,193.5,2.0,4113.5,-72.5,10.5,1.0,2025-06-04T17:21:31.200927000Z
9800.5,100.0,44.5,1012.1,0.0,0.0,26.75,187.8,2.3,4115.5,-71.5,10.1,1.0,2025-06-04T17:26:31.201600000Z
9801.0,100.0,45.166666666666664,1012.1,0.0,0.0,26.599999999999998,188.0,2.1333333333333333,4116.0,-72.33333333333333,10.466666666666667,1.0,2025-06-04T17:31:31.201092000Z
9801.5,100.0,46.0,1012.0500000000001,0.0,0.0,26.4,191.0,2.1,4116.5,-72.5,10.1,1.0,2025-06-04T17:36:31.195288000Z
9803.0,100.0,47.0,1012.0,0.0,0.0,26.0,185.0,1.2,4118.0,-92.0,5.8,1.0,2025-06-04T17:41:31.201974000Z
9804.0,100.0,48.5,1012.0,0.0,0.0,25.7,202.6,1.2,4119.0,-71.0,9.2,1.0,2025-06-04T17:46:31.211128000Z
9805.5,100.0,48.75,1011.95,0.0,0.0,25.45,179.39999999999998,1.7,4120.5,-73.0,10.35,1.0,2025-06-04T17:51:31.217536000Z
9806.0,100.0,48.833333333333336,1011.9333333333334,0.0,0.0,25.400000000000002,180.96666666666667,1.5999999999999999,4121.0,-72.66666666666667,10.5,1.0,2025-06-04T17:56:31.179061000Z
9807.0,100.0,49.166666666666664,1011.8666666666667,0.0,0.0,25.3,185.56666666666663,1.4000000000000001,4122.0,-72.0,10.166666666666666,1.0,2025-06-04T18:01:31.170653000Z
9808.0,100.0,49.5,1011.8666666666667,0.0,0.0,25.2,184.93333333333337,1.7333333333333332,4123.0,-72.33333333333333,10.933333333333332,1.0,2025-06-04T18:06:31.162984000Z
9808.5,100.0,49.75,1011.85,0.0,0.0,25.15,185.35000000000002,1.8999999999999997,4123.5,-72.5,10.999999999999998,1.0,2025-06-04T18:11:31.156926000Z
9810.5,100.0,49.5,1011.8,0.0,0.0,25.1,187.2,2.45,4125.5,-73.5,11.3,1.0,2025-06-04T18:16:31.171426000Z
9810.5,100.0,49.5,1011.8,0.0,0.0,25.1,187.2,2.45,4125.5,-73.5,11.3,1.0,2025-06-04T18:21:31.169045000Z
9812.0,100.0,49.0,1011.8,0.0,0.0,25.1,191.5,2.3,4127.0,-71.0,9.2,1.0,2025-06-04T18:26:31.179775000Z
9813.5,100.0,48.0,1011.6,0.0,0.0,25.2,174.05,2.2,4128.5,-72.5,10.75,1.0,2025-06-04T18:31:31.198954000Z
