,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.1,2,-105,8,1,2025-05-29T14:20:58.834500247Z
1,100,0,0,28,2,-91,11.8,1,2025-06-10T12:44:46.752371775Z
2,100,80,16.45,25.4,179,-85,8.8,1,2025-06-11T12:45:24.348328742Z
3,100,684,27.98,24.3,1587,-85,7.8,1,2025-06-12T12:45:51.273718321Z
4,100,663,27.6,25.1,2995,-86,11,1,2025-06-13T12:46:17.914778187Z
5,100,661,27.6,25.8,4403,-85,8,1,2025-06-14T12:46:44.324228416Z
6,100,624,27.6,26.7,5811,-85,6.8,1,2025-06-15T12:47:09.696145175Z
7,100,687,27.43,27.2,7219,-84,7.5,1,2025-06-16T12:47:35.510470041Z
8,99,664,26.6,24.5,8627,-89,8.8,1,2025-06-17T12:47:59.872441862Z
9,99,664,26.37,23.5,10035,-85,7.5,1,2025-06-18T12:48:26.469405293Z
10,,502,55.05,24.4,3,-96,4,1,2025-06-10T12:49:48.148989821Z
11,,601,144.95,24.4,4,-100,6.2,1,2025-06-10T15:51:45.19422562Z
12,,609,144.95,24.3,5,-92,9,1,2025-06-10T18:51:46.335332594Z
13,,601,144.95,24.2,6,-89,8.5,1,2025-06-10T21:51:47.469914878Z
14,,601,144.95,23.6,7,-89,4,1,2025-06-11T00:51:48.592991504Z
15,,602,144.95,22.8,8,-94,7.2,1,2025-06-11T03:51:49.739713205Z
16,,604,144.95,23.1,9,-88,12,1,2025-06-11T06:51:50.86345343Z
17,,82,16.41,24.1,10,-91,7.8,1,2025-06-11T09:52:30.937605506Z
18,,82,16.41,24.1,11,-88,9,1,2025-06-11T09:53:32.316753653Z
19,,82,16.41,24.1,12,-80,10.2,1,2025-06-11T09:54:33.684472889Z
20,,82,16.45,24.1,13,-84,7.2,1,2025-06-11T09:55:35.106733466Z
21,,82,16.41,24.1,14,-79,9.8,1,2025-06-11T09:56:36.454265678Z
22,,82,16.41,24.1,15,-79,8.5,1,2025-06-11T09:57:37.825068646Z
23,,82,16.26,24.1,16,-88,9.5,1,2025-06-11T09:58:39.200521089Z
24,,82,16.37,24.1,17,-93,6.5,1,2025-06-11T09:59:40.581053289Z
25,,82,16.15,24.1,18,-89,9,1,2025-06-11T10:00:41.997238777Z
26,,82,16.2,24.1,19,-92,9,1,2025-06-11T10:01:43.41091603Z
27,,82,16.15,24.1,20,-86,8,1,2025-06-11T10:02:44.715134767Z
28,,82,16.2,24.1,21,-87,7.8,1,2025-06-11T10:03:46.136732251Z
29,,82,16.2,24.1,22,-84,9.2,1,2025-06-11T10:04:47.499273929Z
30,,82,16.2,24.1,23,-83,8.5,1,2025-06-11T10:05:48.894747088Z
31,,82,16.2,24.2,24,-83,12.8,1,2025-06-11T10:06:50.281063897Z
32,,82,16.2,24.2,25,-83,10,1,2025-06-11T10:07:51.657924072Z
33,,82,16.2,24.2,26,-94,8.8,1,2025-06-11T10:08:53.034647749Z
34,,82,16.2,24.2,27,-95,8.2,1,2025-06-11T10:09:54.412590281Z
35,,82,16.2,24.2,28,-85,9.8,1,2025-06-11T10:10:55.772214195Z
36,,82,16.2,24.2,29,-90,8,1,2025-06-11T10:11:57.166984374Z
37,,82,16.2,24.2,30,-84,9,1,2025-06-11T10:12:58.545734305Z
38,,82,16.2,24.2,31,-83,9,1,2025-06-11T10:13:59.922351532Z
39,,82,16.2,24.2,32,-88,5.8,1,2025-06-11T10:15:01.297946181Z
40,,82,16.2,24.3,33,-81,7.8,1,2025-06-11T10:16:02.692218192Z
41,,82,16.26,24.3,34,-96,8.5,1,2025-06-11T10:17:04.062445874Z
42,,82,16.2,24.3,35,-93,8.5,1,2025-06-11T10:18:05.432023286Z
43,,82,16.26,24.3,36,-83,8.5,1,2025-06-11T10:19:06.829428602Z
44,,82,16.26,24.3,37,-80,8,1,2025-06-11T10:20:08.203916192Z
45,,82,16.26,24.3,38,-84,8,1,2025-06-11T10:21:09.583945053Z
46,,82,16.26,24.3,39,-89,8.5,1,2025-06-11T10:22:10.977811506Z
47,,82,16.2,24.3,40,-83,10,1,2025-06-11T10:23:12.366140017Z
48,,82,16.2,24.3,41,-94,9,1,2025-06-11T10:24:13.747256465Z
49,,82,16.2,24.3,42,-87,9,1,2025-06-11T10:25:15.11446439Z
50,,82,16.2,24.3,43,-91,6.8,1,2025-06-11T10:26:16.493109567Z
51,,82,16.2,24.3,44,-90,6.5,1,2025-06-11T10:27:17.881039971Z
52,,82,16.2,24.3,45,-80,8,1,2025-06-11T10:28:19.29145978Z
53,,82,16.26,24.3,46,-85,7.8,1,2025-06-11T10:29:20.648696982Z
54,,82,16.26,24.3,47,-83,10,1,2025-06-11T10:30:22.084677791Z
55,,82,16.26,24.3,48,-81,7.5,1,2025-06-11T10:31:23.428245659Z
56,,82,16.26,24.3,49,-93,7.8,1,2025-06-11T10:32:24.799839926Z
57,,82,16.26,24.3,50,-93,8.5,1,2025-06-11T10:33:26.192829097Z
58,,82,16.26,24.3,51,-86,8,1,2025-06-11T10:34:27.53232185Z
59,,82,16.26,24.3,52,-87,1.5,1,2025-06-11T10:35:28.941424705Z
60,,82,16.29,24.3,53,-85,8.8,1,2025-06-11T10:36:30.295130885Z
61,,82,16.26,24.3,54,-85,8,1,2025-06-11T10:37:31.687150831Z
62,,82,16.26,24.3,55,-83,8.8,1,2025-06-11T10:38:33.08556643Z
63,,82,16.26,24.3,56,-82,7.2,1,2025-06-11T10:39:34.450387927Z
64,,82,16.26,24.3,57,-94,8.2,1,2025-06-11T10:40:35.838029441Z
65,,81,16.26,24.4,58,-89,9,1,2025-06-11T10:41:37.228291946Z
66,,81,16.26,24.4,59,-91,6.2,1,2025-06-11T10:42:38.615060628Z
67,,81,16.26,24.4,60,-90,5.2,1,2025-06-11T10:43:39.988123285Z
68,,81,16.26,24.4,61,-82,7.5,1,2025-06-11T10:44:41.356251263Z
69,,81,16.26,24.4,62,-86,8,1,2025-06-11T10:45:42.748549989Z
70,,81,16.26,24.4,63,-84,11.8,1,2025-06-11T10:46:44.127571981Z
71,,81,16.26,24.4,64,-85,8.8,1,2025-06-11T10:47:45.500426365Z
72,,81,16.26,24.4,65,-98,6.2,1,2025-06-11T10:48:46.873505892Z
73,,81,16.26,24.4,66,-95,11.5,1,2025-06-11T10:49:48.245510145Z
74,,81,16.26,24.4,67,-89,5.8,1,2025-06-11T10:50:49.630512648Z
75,,81,16.26,24.5,68,-86,9.5,1,2025-06-11T10:51:51.019341152Z
