Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16483.4,100.0,32.9,1012.9800000000001,0.0,0.008,29.139999999999997,160.85999999999999,3.5799999999999996,6475.8,-100.0,-2.94,1.0,2025-06-04T12:02:27.782602240Z
16485.2,100.0,31.9,1012.9400000000002,0.0,0.008,29.76,157.45999999999998,2.62,6478.2,-101.2,-0.8600000000000001,1.0,2025-06-04T12:12:51.754101248Z
14123.42857142857,100.0,31.285714285714285,1012.2714285714285,0.0,0.005714285714285714,30.0,185.41428571428574,3.414285714285714,4657.571428571428,-103.42857142857143,-7.114285714285714,1.0,2025-06-04T12:23:29.728813056Z
16489.2,100.0,31.0,1012.72,0.0,0.008,30.54,159.54,2.78,6483.0,-102.0,-4.08,1.0,2025-06-04T12:33:39.931207168Z
18559.5,100.0,30.375,1013.05,0.0,0.01,30.674999999999997,157.075,3.25,8080.0,-98.5,-0.30000000000000004,1.0,2025-06-04T12:43:48.486281728Z
15113.5,100.0,31.0,1012.2666666666668,0.0,0.006666666666666667,30.683333333333334,161.61666666666667,2.433333333333333,5424.166666666667,-103.0,-1.9666666666666668,1.0,2025-06-04T12:52:23.944706816Z
13358.0,100.0,31.583333333333332,1011.8499999999999,0.0,0.0033333333333333335,30.816666666666666,201.81666666666663,3.3333333333333335,4097.833333333333,-105.5,-4.983333333333333,1.0,2025-06-04T13:01:30.832835328Z
18565.0,100.0,29.375,1013.075,0.0,0.030000000000000002,30.849999999999998,172.125,2.95,8086.0,-101.0,2.85,1.0,2025-06-04T13:13:48.482493184Z
15118.833333333334,100.0,30.666666666666668,1012.2833333333333,0.0,0.023333333333333334,30.716666666666665,188.18333333333337,3.8333333333333335,5431.666666666667,-104.0,-4.083333333333333,1.0,2025-06-04T13:22:53.877180416Z
16500.0,100.0,29.5,1012.5800000000002,0.0,0.028000000000000004,30.7,170.42,4.0,6496.8,-102.0,-1.02,1.0,2025-06-04T13:34:15.708645376Z
16501.8,100.0,29.5,1012.64,0.0,0.028000000000000004,30.419999999999998,178.42000000000002,3.8,6498.8,-102.2,-0.3,1.0,2025-06-04T13:43:27.698650624Z
15124.166666666666,100.0,30.666666666666668,1012.3333333333334,0.0,0.028333333333333332,30.066666666666674,174.36666666666667,3.9166666666666665,5438.833333333333,-104.5,-4.516666666666667,1.0,2025-06-04T13:52:23.903675392Z
16038.5,100.0,31.5,1012.575,0.0,0.045,29.575000000000003,198.55,4.875,6105.5,-103.75,-4.25,1.0,2025-06-04T14:04:16.299185408Z
18576.5,100.0,31.5,1013.2749999999999,0.0,0.055,29.35,196.775,3.0749999999999997,8098.0,-99.25,3.375,1.0,2025-06-04T14:13:48.427412480Z
14143.42857142857,100.0,33.92857142857143,1012.2714285714284,0.0,0.038571428571428576,29.342857142857145,194.5142857142857,4.142857142857143,4688.571428571428,-104.57142857142857,-6.628571428571429,1.0,2025-06-04T14:23:55.375547904Z
18580.5,100.0,32.25,1013.175,0.0,0.0825,30.225,178.85000000000002,4.6,8102.0,-102.0,2.375,1.0,2025-06-04T14:33:48.424638464Z
15132.5,100.0,33.166666666666664,1012.4499999999999,0.0,0.05833333333333333,29.666666666666668,200.4333333333333,4.250000000000001,5451.166666666667,-103.16666666666667,-2.8333333333333335,1.0,2025-06-04T14:42:43.913093120Z
13376.0,100.0,32.916666666666664,1011.9666666666667,0.0,0.03166666666666667,30.000000000000004,210.2166666666667,4.983333333333333,4127.833333333333,-104.0,-4.883333333333333,1.0,2025-06-04T14:53:30.716327168Z
16516.2,100.0,32.1,1012.5200000000001,0.0,0.10200000000000001,30.020000000000003,200.9,5.62,6517.0,-101.8,-0.22000000000000028,1.0,2025-06-04T15:03:39.643043072Z
14152.714285714286,100.0,35.42857142857143,1011.9000000000002,0.0,0.08285714285714287,29.099999999999998,204.71428571428572,4.714285714285714,4701.142857142857,-104.42857142857143,-3.3428571428571425,1.0,2025-06-04T15:13:03.947365888Z
16520.2,100.0,35.6,1012.4,0.0,0.13,29.3,199.9,4.3999999999999995,6521.8,-101.0,-1.02,1.0,2025-06-04T15:24:27.617211904Z
15142.166666666666,100.0,36.333333333333336,1012.1500000000001,0.0,0.11666666666666665,29.316666666666666,212.38333333333335,3.9166666666666665,5463.5,-103.66666666666667,-2.5,1.0,2025-06-04T15:33:03.778408192Z
14158.714285714286,100.0,36.642857142857146,1011.7857142857141,0.0,0.09999999999999999,29.67142857142857,213.31428571428572,3.242857142857143,4708.857142857143,-105.85714285714286,-4.700000000000001,1.0,2025-06-04T15:43:03.915241728Z
15146.5,100.0,37.833333333333336,1011.8833333333333,0.0,0.11666666666666665,29.066666666666666,223.48333333333335,2.8833333333333333,5468.666666666667,-105.33333333333333,-3.533333333333333,1.0,2025-06-04T15:53:54.129770240Z
14163.142857142857,100.0,38.42857142857143,1011.5142857142857,0.0,0.09999999999999999,28.82857142857143,213.47142857142856,2.642857142857143,4714.142857142857,-103.85714285714286,-5.671428571428572,1.0,2025-06-04T16:03:29.604900096Z
15150.833333333334,100.0,38.166666666666664,1011.5666666666667,0.0,0.11666666666666665,29.049999999999997,208.06666666666663,2.3166666666666664,5473.333333333333,-104.16666666666667,-2.8666666666666667,1.0,2025-06-04T16:13:13.789418240Z
