Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13313.714285714286,100.0,33.714285714285715,1013.3142857142857,0.0,0.017142857142857144,29.300000000000004,145.8857142857143,3.5,5765.571428571428,-106.28571428571429,-7.114285714285714,1.0,2025-06-04T12:01:08.472287232Z
11246.0,100.0,32.4,1012.9399999999999,0.0,0.024,29.52,154.06,3.46,4855.8,-105.0,-4.42,1.0,2025-06-04T12:10:58.109443072Z
12455.166666666666,100.0,31.833333333333332,1013.1166666666667,0.0,0.02,29.833333333333332,179.01666666666668,3.4333333333333336,5389.333333333333,-104.5,-6.116666666666667,1.0,2025-06-04T12:21:54.194467072Z
9439.0,100.0,33.375,1012.45,0.0,0.03,30.15,153.875,2.525,4061.25,-101.5,-1.8499999999999999,1.0,2025-06-04T12:30:49.506935808Z
12458.5,100.0,30.916666666666668,1012.8499999999999,0.0,0.02,30.349999999999998,140.54999999999998,3.3000000000000003,5392.333333333333,-106.0,-4.4,1.0,2025-06-04T12:40:13.990184960Z
11253.4,100.0,32.7,1012.6,0.0,0.024,30.2,119.42,1.94,4862.2,-106.0,-2.7599999999999993,1.0,2025-06-04T12:50:58.351982080Z
12462.166666666666,100.0,32.166666666666664,1012.8166666666666,0.0,0.02,30.066666666666663,144.91666666666666,2.5833333333333335,5395.666666666667,-106.66666666666667,-3.25,1.0,2025-06-04T13:00:14.140188416Z
12464.166666666666,100.0,32.5,1012.7999999999998,0.0,0.02,30.200000000000003,143.16666666666666,2.9,5397.333333333333,-107.16666666666667,-4.500000000000001,1.0,2025-06-04T13:10:13.980527872Z
11259.2,100.0,32.4,1012.6,0.0,0.024,30.379999999999995,174.73999999999995,3.84,4867.2,-104.8,-3.0,1.0,2025-06-04T13:21:58.009148928Z
12467.833333333334,100.0,30.333333333333332,1012.7833333333332,0.0,0.02,30.316666666666666,161.45000000000002,3.85,5401.0,-105.33333333333333,-4.733333333333334,1.0,2025-06-04T13:31:54.152058880Z
11263.0,100.0,30.5,1012.6199999999999,0.0,0.024,30.18,152.58,3.5,4870.2,-105.0,-2.5799999999999996,1.0,2025-06-04T13:40:58.191252736Z
12471.5,100.0,32.416666666666664,1012.8666666666667,0.0,0.02,30.416666666666668,143.25,2.6999999999999997,5404.333333333333,-106.33333333333333,-4.05,1.0,2025-06-04T13:51:53.955724288Z
11293.4,100.0,31.4,1012.82,0.0,0.024,29.96,157.94,4.159999999999999,4868.2,-109.2,-5.34,1.0,2025-06-04T14:02:02.248816640Z
11268.4,100.0,32.8,1012.8199999999999,0.0,0.024,29.4,173.36,3.9199999999999995,4875.0,-103.0,-2.8600000000000003,1.0,2025-06-04T14:10:58.020961024Z
18443.0,100.0,30.875,1013.575,0.0,0.0,30.4,150.3,4.725,8086.0,-100.25,-4.075,1.0,2025-06-04T14:23:53.542285568Z
12478.166666666666,100.0,32.916666666666664,1012.9666666666667,0.0,0.02,30.016666666666666,166.08333333333334,5.016666666666667,5411.0,-106.5,-4.566666666666667,1.0,2025-06-04T14:31:54.144994304Z
11273.4,100.0,32.2,1012.76,0.0,0.024,30.359999999999996,182.1,4.0600000000000005,4879.8,-105.6,-2.7,1.0,2025-06-04T14:40:58.233807360Z
12481.833333333334,100.0,34.166666666666664,1012.8666666666667,0.0,0.02,30.21666666666667,176.56666666666663,3.9499999999999997,5414.333333333333,-106.33333333333333,-3.2166666666666663,1.0,2025-06-04T14:51:54.057788416Z
12483.833333333334,100.0,33.0,1012.7999999999998,0.0,0.02,29.966666666666665,178.13333333333333,5.516666666666667,5416.0,-104.83333333333333,-4.000000000000001,1.0,2025-06-04T15:01:54.027333632Z
11279.2,100.0,35.4,1012.5400000000002,0.0,0.024,29.26,184.92,3.78,4884.6,-104.4,-2.88,1.0,2025-06-04T15:10:58.045488640Z
12487.5,100.0,35.25,1012.6999999999999,0.0,0.02,29.11666666666667,168.03333333333333,3.9166666666666665,5419.333333333333,-106.5,-4.433333333333333,1.0,2025-06-04T15:21:54.004929280Z
11283.0,100.0,37.1,1012.5,0.0,0.024,28.78,174.11999999999998,3.1,4887.8,-104.2,-2.22,1.0,2025-06-04T15:30:58.231454976Z
11284.8,100.0,36.2,1012.36,0.0,0.024,29.3,165.4,3.0,4889.4,-104.6,-2.1,1.0,2025-06-04T15:40:58.978554368Z
12492.833333333334,100.0,36.416666666666664,1012.4166666666666,0.0,0.02,29.46666666666667,181.65,3.5833333333333335,5424.333333333333,-105.16666666666667,-3.9000000000000004,1.0,2025-06-04T15:51:54.150774528Z
12494.833333333334,100.0,36.833333333333336,1012.2833333333333,0.0,0.02,28.8,171.70000000000002,3.633333333333333,5426.0,-108.16666666666667,-4.116666666666667,1.0,2025-06-04T16:01:53.875413248Z
11290.6,100.0,39.2,1011.9799999999999,0.0,0.024,28.759999999999998,185.04000000000002,2.38,4894.2,-105.2,-2.5,1.0,2025-06-04T16:10:57.959541248Z
12498.5,100.0,37.5,1011.9833333333335,0.0,0.02,29.083333333333332,156.08333333333334,2.8499999999999996,5429.333333333333,-106.16666666666667,-2.6166666666666667,1.0,2025-06-04T16:21:54.051053312Z
12500.5,100.0,38.333333333333336,1011.8166666666667,0.0,0.02,29.23333333333333,184.70000000000002,2.166666666666667,5431.0,-106.5,-5.4333333333333345,1.0,2025-06-04T16:31:53.843851520Z
11296.4,100.0,38.4,1011.7,0.0,0.024,29.32,171.04000000000002,1.94,4899.0,-106.4,-2.38,1.0,2025-06-04T16:40:58.815481856Z
12504.166666666666,100.0,40.416666666666664,1011.9166666666666,0.0,0.02,29.150000000000002,143.61666666666665,1.9000000000000001,5434.333333333333,-106.5,-3.216666666666667,1.0,2025-06-04T16:51:53.863102720Z
12506.166666666666,100.0,41.5,1011.9833333333335,0.0,0.02,28.63333333333333,139.48333333333332,1.8333333333333333,5436.0,-105.33333333333333,-5.133333333333333,1.0,2025-06-04T17:01:54.006164224Z
11302.2,100.0,42.2,1011.8399999999999,0.0,0.024,28.119999999999997,153.32,2.08,4903.8,-105.0,-4.74,1.0,2025-06-04T17:10:58.141096704Z
