Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18524.285714285714,100.0,33.285714285714285,1013.7714285714285,0.0,0.005714285714285714,29.128571428571433,136.57142857142858,3.228571428571428,8060.0,-103.28571428571429,-6.257142857142858,1.0,2025-06-04T12:02:50.744121600Z
18540.8,100.0,31.8,1013.54,0.0,0.008,29.7,146.28,2.46,8068.4,-101.4,0.9400000000000001,1.0,2025-06-04T12:13:21.550769920Z
18534.166666666668,100.0,30.583333333333332,1013.6166666666667,0.0,0.006666666666666667,30.233333333333338,179.23333333333332,3.0833333333333335,8066.833333333333,-101.16666666666667,-3.1166666666666667,1.0,2025-06-04T12:23:53.554284800Z
18557.5,100.0,31.0,1013.2,0.0,0.01,30.55,159.825,2.55,8078.0,-100.0,-0.2250000000000001,1.0,2025-06-04T12:33:48.728661504Z
18537.5,100.0,30.083333333333332,1013.3333333333334,0.0,0.006666666666666667,30.549999999999997,138.86666666666665,3.233333333333334,8070.5,-102.83333333333333,-3.033333333333333,1.0,2025-06-04T12:42:13.545515264Z
18548.2,100.0,32.2,1013.22,0.0,0.008,30.4,142.11999999999998,1.4200000000000002,8076.4,-100.8,1.1600000000000001,1.0,2025-06-04T12:53:21.546904576Z
18496.2,100.0,31.6,1013.3399999999999,0.0,0.004,30.580000000000002,153.94,1.98,8072.4,-104.4,-0.5,1.0,2025-06-04T13:01:23.648986368Z
18542.833333333332,100.0,30.583333333333332,1013.2833333333333,0.0,0.02,30.78333333333333,143.76666666666665,2.8833333333333333,8076.5,-104.83333333333333,-1.2166666666666668,1.0,2025-06-04T13:12:13.537030144Z
18553.6,100.0,31.3,1013.1600000000001,0.0,0.028000000000000004,30.839999999999996,163.42,3.44,8082.6,-103.4,0.25999999999999995,1.0,2025-06-04T13:24:21.506568704Z
18546.5,100.0,29.75,1013.2833333333332,0.0,0.023333333333333334,30.900000000000002,158.70000000000002,3.8166666666666664,8080.833333333333,-102.33333333333333,-1.8166666666666664,1.0,2025-06-04T13:33:53.516197888Z
18557.4,100.0,29.5,1013.2599999999999,0.0,0.028000000000000004,30.740000000000002,157.82,3.08,8086.4,-102.4,1.16,1.0,2025-06-04T13:43:21.493237248Z
18550.166666666668,100.0,30.833333333333332,1013.3666666666667,0.0,0.028333333333333332,30.650000000000002,145.76666666666668,2.966666666666667,8084.833333333333,-104.5,-1.7999999999999996,1.0,2025-06-04T13:53:53.493145600Z
18587.8,100.0,30.5,1013.4,0.0,0.036,30.3,164.8,4.319999999999999,8085.2,-106.4,-3.4,1.0,2025-06-04T14:04:25.539124736Z
18562.8,100.0,31.3,1013.4,0.0,0.044,29.7,175.22,3.34,8092.4,-100.2,0.14000000000000004,1.0,2025-06-04T14:13:21.459834368Z
18555.5,100.0,32.0,1013.5,0.0,0.045000000000000005,29.883333333333336,162.53333333333333,4.6499999999999995,8090.833333333333,-101.5,-4.016666666666667,1.0,2025-06-04T14:23:53.479301120Z
18557.5,100.0,31.833333333333332,1013.4000000000001,0.0,0.055,30.166666666666668,164.5666666666667,5.283333333333334,8092.833333333333,-105.33333333333333,-2.1666666666666665,1.0,2025-06-04T14:33:53.475917056Z
18568.6,100.0,32.3,1013.3,0.0,0.06999999999999999,30.299999999999994,175.0,4.1,8098.4,-102.0,-1.2399999999999998,1.0,2025-06-04T14:43:21.549947904Z
18516.0,100.0,32.2,1013.36,0.0,0.038,30.5,170.5,4.48,8094.8,-102.0,-0.23999999999999985,1.0,2025-06-04T14:53:23.479631360Z
18562.833333333332,100.0,31.166666666666668,1013.2333333333332,0.0,0.085,30.349999999999994,177.98333333333335,5.750000000000001,8098.833333333333,-102.0,-1.75,1.0,2025-06-04T15:03:53.446101248Z
18574.0,100.0,33.8,1013.04,0.0,0.11600000000000002,29.7,178.35999999999999,4.720000000000001,8104.4,-101.0,1.1199999999999999,1.0,2025-06-04T15:13:21.452087296Z
18566.5,100.0,34.0,1013.1500000000001,0.0,0.10833333333333334,29.76666666666667,167.26666666666668,4.3999999999999995,8102.833333333333,-102.83333333333333,-2.6833333333333336,1.0,2025-06-04T15:23:53.428159232Z
18577.8,100.0,36.0,1013.0600000000001,0.0,0.13999999999999999,29.419999999999998,183.92,3.72,8108.4,-101.8,0.4000000000000002,1.0,2025-06-04T15:33:21.386857216Z
