,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.4,2,-99,9.5,1,2025-05-29T15:00:17.659211397Z
1,100,48,11.42,22.2,2,-80,7.5,1,2025-06-19T08:36:25.564156043Z
2,,0,0,28.5,3,-91,9,1,2025-05-29T15:01:06.994129965Z
3,,0,0,28.5,4,-93,9.5,1,2025-05-29T15:02:08.407407708Z
4,,0,0,28.5,5,-94,9,1,2025-05-29T15:03:09.751836599Z
5,,0,0,28.5,6,-92,9,1,2025-05-29T15:04:11.179779484Z
6,,0,0,28.5,7,-93,10.2,1,2025-05-29T15:05:12.52164166Z
7,,0,0,28.5,8,-92,10.8,1,2025-05-29T15:06:13.921987946Z
8,,49,16.51,21.8,3,-82,7.2,1,2025-06-19T08:47:08.363079169Z
9,,49,18.27,21.7,4,-86,6,1,2025-06-19T08:57:09.71368876Z
10,,,,,1,-77,7.8,1,2025-06-19T08:36:19.178906396Z
11,,,,,1,-97,10.2,1,2025-05-29T15:00:11.219657421Z
