Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
9487.8,100.0,34.9,1012.6600000000001,0.0,0.024,29.02,185.1,3.62,3264.0,-107.0,-4.4399999999999995,1.0,2025-06-04T12:00:09.128725504Z
9489.6,100.0,33.3,1012.6,0.0,0.024,29.439999999999998,189.52,4.279999999999999,3266.0,-106.4,-7.56,1.0,2025-06-04T12:10:32.839702528Z
7464.0,100.0,33.0,1011.75,0.0,0.02,29.383333333333336,185.83333333333334,3.8166666666666664,1410.5,-110.16666666666667,-11.883333333333333,1.0,2025-06-04T12:21:04.961341696Z
9493.2,100.0,33.8,1012.3799999999999,0.0,0.024,29.98,174.92000000000002,3.5400000000000005,3270.0,-108.2,-11.26,1.0,2025-06-04T12:31:21.040328192Z
9814.5,100.0,32.5,1012.625,0.0,0.03,29.974999999999998,172.725,3.35,4063.25,-106.75,-2.425,1.0,2025-06-04T12:40:54.824466688Z
7318.8,100.0,32.1,1011.6400000000001,0.0,0.024,30.380000000000003,147.45999999999998,3.78,1678.6,-110.6,-7.7,1.0,2025-06-04T12:49:17.096574464Z
9133.142857142857,100.0,32.214285714285715,1011.7714285714285,0.0,0.017142857142857144,30.37142857142857,186.9,4.271428571428571,2371.5714285714284,-109.42857142857143,-7.042857142857143,1.0,2025-06-04T13:00:33.463331584Z
9820.0,100.0,33.375,1012.675,0.0,0.03,30.15,187.5,3.6999999999999997,4067.75,-106.75,-2.875,1.0,2025-06-04T13:10:54.819289088Z
7324.2,100.0,32.8,1011.74,0.0,0.024,30.2,208.26,4.56,1685.2,-107.8,-9.120000000000001,1.0,2025-06-04T13:19:52.732575232Z
9503.6,100.0,30.6,1012.24,0.0,0.024,29.96,191.64000000000001,5.4,3281.4,-107.0,-5.68,1.0,2025-06-04T13:31:57.026510336Z
9505.4,100.0,30.2,1012.22,0.0,0.024,30.1,184.85999999999999,5.339999999999999,3283.0,-108.2,-5.0600000000000005,1.0,2025-06-04T13:41:08.952844288Z
9293.833333333334,100.0,31.833333333333332,1012.0333333333333,0.0,0.02,29.900000000000002,188.11666666666665,4.766666666666667,2758.6666666666665,-110.5,-11.866666666666667,1.0,2025-06-04T13:50:28.169535232Z
9509.2,100.0,32.3,1012.3199999999999,0.0,0.024,29.439999999999998,188.18,4.64,3286.8,-107.4,-5.04,1.0,2025-06-04T14:01:21.006146560Z
9831.5,100.0,35.375,1012.825,0.0,0.03,28.575000000000003,204.175,3.6500000000000004,4076.75,-105.75,-1.0499999999999998,1.0,2025-06-04T14:10:54.809702912Z
10953.0,100.0,34.625,1011.65,0.0,0.0,28.975,214.45,4.6499999999999995,2130.0,-108.75,-10.775,1.0,2025-06-04T14:23:24.707992320Z
9834.0,100.0,36.125,1012.8,0.0,0.03,28.9,184.925,4.0249999999999995,4079.75,-105.75,-2.75,1.0,2025-06-04T14:30:55.109790208Z
9301.5,100.0,35.5,1012.1833333333334,0.0,0.02,28.883333333333336,210.8166666666667,3.966666666666667,2769.3333333333335,-108.33333333333333,-4.45,1.0,2025-06-04T14:40:48.237717248Z
9151.0,100.0,35.357142857142854,1011.8714285714285,0.0,0.017142857142857144,29.542857142857144,210.9857142857143,4.671428571428572,2397.285714285714,-109.0,-7.4142857142857155,1.0,2025-06-04T14:52:16.284442368Z
9519.4,100.0,35.4,1012.22,0.0,0.024,29.360000000000003,207.37999999999997,5.040000000000001,3298.0,-108.4,-3.8600000000000003,1.0,2025-06-04T15:01:20.891251456Z
9155.0,100.0,36.714285714285715,1011.7000000000002,0.0,0.017142857142857144,28.928571428571427,207.4,4.2,2401.5714285714284,-108.14285714285714,-7.2285714285714295,1.0,2025-06-04T15:11:24.771837184Z
9523.4,100.0,38.1,1012.0600000000001,0.0,0.024,28.660000000000004,214.14000000000001,3.94,3302.0,-110.0,-8.959999999999999,1.0,2025-06-04T15:22:08.882809856Z
9311.5,100.0,38.416666666666664,1011.85,0.0,0.02,28.833333333333332,215.38333333333335,3.1666666666666665,2780.0,-107.5,-5.133333333333334,1.0,2025-06-04T15:31:08.284508160Z
9161.0,100.0,38.285714285714285,1011.5142857142856,0.0,0.017142857142857144,28.985714285714288,223.24285714285716,3.3428571428571425,2408.4285714285716,-110.71428571428571,-11.14285714285714,1.0,2025-06-04T15:41:25.451719168Z
9315.833333333334,100.0,40.0,1011.6,0.0,0.02,28.450000000000003,215.28333333333333,3.033333333333333,2784.5,-110.5,-9.116666666666667,1.0,2025-06-04T15:51:57.982359552Z
9165.42857142857,100.0,39.642857142857146,1011.3000000000001,0.0,0.017142857142857144,28.35714285714286,214.28571428571428,2.685714285714286,2413.1428571428573,-109.28571428571429,-8.242857142857144,1.0,2025-06-04T16:01:50.425910528Z
9320.166666666666,100.0,41.416666666666664,1011.3166666666667,0.0,0.02,28.266666666666666,217.21666666666667,2.233333333333333,2788.5,-108.83333333333333,-6.383333333333333,1.0,2025-06-04T16:11:18.063750144Z
7507.166666666667,100.0,40.333333333333336,1010.7666666666668,0.0,0.02,28.516666666666666,208.66666666666666,2.4666666666666663,1466.6666666666667,-109.16666666666667,-8.466666666666667,1.0,2025-06-04T16:21:34.856348416Z
