,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28,2,-92,9,1,2025-05-29T13:59:29.157683291Z
1,100,131,13.79,21.9,2,-84,7.2,1,2025-06-19T08:48:10.310096276Z
2,,0,0,28,3,-99,9.2,1,2025-05-29T13:59:56.500800482Z
3,,0,0,28.1,2,-111,4.5,1,2025-05-29T14:00:23.607482322Z
4,,0,0,28.2,3,-100,10.5,1,2025-05-29T14:02:53.958189313Z
5,,0,0,28.1,4,-93,8.8,1,2025-05-29T14:07:55.345083737Z
6,,132,20.39,21.9,3,-83,7.2,1,2025-06-19T08:58:15.551737128Z
7,,,,,1,-89,5.5,1,2025-06-19T08:48:03.910713299Z
8,,,,,1,-94,12.8,1,2025-05-29T13:59:23.072089747Z
9,,,,,1,-104,9.2,1,2025-05-29T14:00:17.233075744Z
