Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13857.666666666666,100.0,34.333333333333336,1013.4333333333334,0.0,0.0,29.416666666666668,155.1,3.516666666666667,5387.333333333333,-98.66666666666667,-6.183333333333333,1.0,2025-06-04T12:01:38.097044224Z
11544.25,100.0,33.625,1013.0,0.0,0.0,29.75,174.07500000000002,3.725,4061.5,-92.0,-1.75,1.0,2025-06-04T12:12:10.313825536Z
12148.166666666666,100.0,32.333333333333336,1012.7999999999998,0.0,0.0,29.96666666666667,164.53333333333333,3.566666666666667,4067.3333333333335,-96.66666666666667,-7.366666666666667,1.0,2025-06-04T12:23:03.259725824Z
8978.5,100.0,32.5,1011.95,0.0,0.0,30.25,168.45,4.575,2079.25,-91.25,-3.9000000000000004,1.0,2025-06-04T12:32:03.146253056Z
14118.5,100.0,31.875,1013.425,0.0,0.0,30.225,126.45,2.925,6055.0,-91.25,1.25,1.0,2025-06-04T12:41:32.529442304Z
10884.2,100.0,33.9,1012.2,0.0,0.0,30.28,142.2,3.4799999999999995,3278.4,-95.8,-3.04,1.0,2025-06-04T12:51:45.245784320Z
11592.57142857143,100.0,33.785714285714285,1012.2285714285714,0.0,0.0,30.485714285714284,151.34285714285713,3.1999999999999997,3510.285714285714,-100.71428571428571,-4.357142857142857,1.0,2025-06-04T13:00:54.895579136Z
14124.0,100.0,32.25,1013.4,0.0,0.0,30.625,136.425,4.025,6061.0,-92.5,1.0,1.0,2025-06-04T13:11:32.506998272Z
10889.6,100.0,32.3,1012.3199999999999,0.0,0.0,30.660000000000004,186.14000000000001,3.5799999999999996,3286.4,-94.8,-5.220000000000001,1.0,2025-06-04T13:23:21.148986880Z
12946.8,100.0,29.8,1012.8799999999999,0.0,0.0,30.740000000000002,169.1,4.74,4877.2,-94.6,-4.04,1.0,2025-06-04T13:34:26.926958592Z
11559.75,100.0,30.75,1012.625,0.0,0.0,30.1,171.875,4.375,4082.75,-91.25,0.5250000000000004,1.0,2025-06-04T13:42:55.261836288Z
12162.833333333334,100.0,31.583333333333332,1012.5166666666665,0.0,0.0,30.21666666666667,161.88333333333333,3.533333333333333,4089.1666666666665,-98.0,-5.783333333333334,1.0,2025-06-04T13:52:33.263085312Z
12952.0,100.0,30.8,1012.9,0.0,0.0,30.119999999999997,166.06,4.16,4883.8,-95.6,-3.16,1.0,2025-06-04T14:03:50.916837120Z
12677.0,100.0,31.666666666666668,1013.4666666666666,0.0,0.0,29.8,163.36666666666667,4.266666666666667,5407.666666666667,-84.0,3.4666666666666663,1.0,2025-06-04T14:13:12.086184704Z
12167.5,100.0,33.083333333333336,1012.7166666666667,0.0,0.0,29.5,180.26666666666668,4.583333333333334,4096.833333333333,-96.66666666666667,-5.2,1.0,2025-06-04T14:23:33.211324160Z
12957.0,100.0,32.2,1012.9599999999998,0.0,0.0,29.659999999999997,188.2,6.02,4890.2,-96.0,-3.84,1.0,2025-06-04T14:32:38.889185536Z
10902.6,100.0,33.0,1012.3799999999999,0.0,0.0,29.619999999999997,204.7,4.98,3306.4,-95.8,-2.16,1.0,2025-06-04T14:42:09.104399872Z
12172.833333333334,100.0,33.083333333333336,1012.5499999999998,0.0,0.0,30.233333333333334,186.3166666666667,5.083333333333334,4104.166666666667,-99.33333333333333,-3.983333333333333,1.0,2025-06-04T14:53:33.187035136Z
12174.833333333334,100.0,32.25,1012.4333333333334,0.0,0.0,30.3,192.6833333333333,5.5,4106.333333333333,-97.16666666666667,-5.066666666666666,1.0,2025-06-04T15:02:43.167131392Z
10463.666666666666,100.0,34.0,1011.85,0.0,0.0,29.53333333333333,205.01666666666665,4.95,2787.8333333333335,-99.16666666666667,-4.616666666666666,1.0,2025-06-04T15:12:38.347454720Z
14147.5,100.0,32.75,1013.275,0.0,0.0,30.025,166.925,4.125,6087.5,-92.0,-0.875,1.0,2025-06-04T15:24:02.422694912Z
10467.0,100.0,36.0,1011.8166666666667,0.0,0.0,29.5,215.41666666666666,4.316666666666666,2792.8333333333335,-98.83333333333333,-4.633333333333334,1.0,2025-06-04T15:31:38.330961920Z
10469.333333333334,100.0,35.5,1011.6833333333333,0.0,0.0,29.95,220.20000000000002,4.433333333333334,2795.8333333333335,-98.83333333333333,-4.716666666666667,1.0,2025-06-04T15:42:38.343405568Z
12971.4,100.0,34.7,1012.4200000000001,0.0,0.0,29.82,192.48000000000002,4.1,4908.6,-95.4,-2.1799999999999997,1.0,2025-06-04T15:53:26.841058560Z
11202.0,100.0,37.0,1011.4875000000001,0.0,0.0,29.05,206.35000000000002,3.2625,3134.0,-102.375,-7.425000000000001,1.0,2025-06-04T16:02:48.512487424Z
10920.6,100.0,37.9,1011.5199999999999,0.0,0.0,28.78,199.44,2.88,3329.4,-95.0,-4.58,1.0,2025-06-04T16:12:45.050499328Z
12190.166666666666,100.0,37.416666666666664,1011.6666666666666,0.0,0.0,29.466666666666665,180.91666666666666,2.3,4126.166666666667,-99.16666666666667,-1.833333333333333,1.0,2025-06-04T16:23:33.134758656Z
11208.75,100.0,37.1875,1011.0875,0.0,0.0,29.45,201.8875,3.0,3142.0,-101.875,-6.3,1.0,2025-06-04T16:32:48.494477312Z
11593.75,100.0,36.0,1011.675,0.0,0.0,29.550000000000004,204.15,2.8249999999999997,4124.75,-92.25,-1.0999999999999996,1.0,2025-06-04T16:42:55.145837056Z
12983.0,100.0,40.0,1011.9199999999998,0.0,0.0,29.26,158.84,2.0,4922.4,-96.4,-2.8200000000000003,1.0,2025-06-04T16:54:02.839696640Z
11214.5,100.0,41.625,1011.1875,0.0,0.0,28.3125,182.7625,2.4625,3150.0,-100.75,-7.0625,1.0,2025-06-04T17:02:48.741549568Z
10933.0,100.0,43.2,1011.4200000000001,0.0,0.0,27.660000000000004,179.14000000000001,2.02,3344.6,-95.6,-5.4399999999999995,1.0,2025-06-04T17:12:45.016196864Z
12202.166666666666,100.0,44.083333333333336,1011.7333333333332,0.0,0.0,27.03333333333333,168.0,2.1666666666666665,4140.833333333333,-99.66666666666667,-5.266666666666667,1.0,2025-06-04T17:23:33.083098368Z
11603.25,100.0,47.0,1011.75,0.0,0.005,26.25,173.02499999999998,1.775,4137.0,-92.0,-1.125,1.0,2025-06-04T17:35:10.107699200Z
10938.2,100.0,48.4,1011.36,0.0,0.004,25.880000000000003,173.04000000000002,1.3399999999999999,3352.2,-100.0,-4.14,1.0,2025-06-04T17:42:45.008450048Z
12993.8,100.0,49.4,1011.9,0.0,0.008,25.52,132.32,2.1,4935.8,-96.0,-2.22,1.0,2025-06-04T17:53:26.766431488Z
11647.0,100.0,47.57142857142857,1011.2714285714284,0.0,0.005714285714285714,25.628571428571433,154.59999999999997,2.1714285714285717,3588.0,-100.71428571428571,-7.185714285714285,1.0,2025-06-04T18:03:11.840737792Z
11610.5,100.0,49.0,1011.575,0.0,0.005,25.3,157.7,2.1,4145.75,-91.75,-1.0249999999999995,1.0,2025-06-04T18:12:55.075975424Z
12212.5,100.0,48.333333333333336,1011.3833333333333,0.0,0.006666666666666667,25.349999999999998,152.48333333333335,2.4499999999999997,4155.333333333333,-98.5,-3.5500000000000003,1.0,2025-06-04T18:23:03.050760960Z
12214.5,100.0,47.583333333333336,1011.3333333333334,0.0,0.006666666666666667,25.366666666666664,138.4333333333333,2.183333333333333,4158.166666666667,-98.5,-4.683333333333334,1.0,2025-06-04T18:34:13.039385344Z
10949.4,100.0,47.1,1011.32,0.0,0.004,25.439999999999998,173.14000000000001,1.54,3367.2,-96.4,-3.2,1.0,2025-06-04T18:42:08.952376320Z
8898.0,100.0,53.3,1010.8799999999999,0.0,0.2919999999999999,24.720000000000002,168.88,1.4,1790.4,-96.4,-3.7800000000000002,1.0,2025-06-04T18:52:15.195287552Z
8900.6,100.0,66.7,1010.7400000000001,0.0,0.45200000000000007,22.720000000000002,113.75999999999999,1.3,1793.4,-95.2,-3.72,1.0,2025-06-04T19:02:51.175102464Z
9056.0,100.0,65.25,1010.9,0.0,0.53,22.45,126.92500000000001,1.275,2186.25,-92.5,-1.3999999999999995,1.0,2025-06-04T19:13:02.833486848Z
8905.2,100.0,62.6,1010.6600000000001,0.0,0.4640000000000001,23.0,122.96,0.9800000000000001,1798.8,-96.0,-2.9800000000000004,1.0,2025-06-04T19:22:15.169971968Z
8806.166666666666,100.0,62.416666666666664,1010.5833333333334,0.0,0.4200000000000001,22.96666666666667,156.66666666666666,0.9333333333333332,1541.8333333333333,-98.83333333333333,-5.45,1.0,2025-06-04T19:32:23.390410496Z
9063.5,100.0,64.625,1011.1500000000001,0.0,0.545,22.5,137.52499999999998,0.8750000000000001,2194.5,-92.25,-0.17499999999999982,1.0,2025-06-04T19:43:47.806947584Z
9065.5,100.0,66.125,1011.2249999999999,0.0,0.55,22.4,203.925,0.55,2196.75,-92.0,0.04999999999999982,1.0,2025-06-04T19:52:32.985993472Z
8915.0,100.0,64.3,1011.0199999999999,0.0,0.4800000000000001,22.439999999999998,170.76000000000002,1.02,1810.0,-96.4,-3.62,1.0,2025-06-04T20:02:15.137172992Z
8917.6,100.0,62.4,1011.04,0.0,0.4800000000000001,22.5,131.54000000000002,1.0,1813.0,-96.0,-2.6800000000000006,1.0,2025-06-04T20:12:51.138253824Z
8920.2,100.0,68.0,1011.2199999999999,0.0,0.4800000000000001,22.06,70.16,0.78,1815.6,-96.4,-3.7,1.0,2025-06-04T20:22:15.121458688Z
8922.8,100.0,69.7,1011.24,0.0,0.4800000000000001,21.6,172.42,0.56,1818.8,-96.6,-2.94,1.0,2025-06-04T20:33:27.132317696Z
8925.4,100.0,70.4,1011.2,0.0,0.4800000000000001,21.420000000000005,142.16,0.5800000000000001,1821.4,-95.8,-4.04,1.0,2025-06-04T20:42:51.104649216Z
9080.0,100.0,71.25,1011.4000000000001,0.0,0.55,21.475,138.55,1.0,2212.75,-92.5,-1.3250000000000002,1.0,2025-06-04T20:52:32.752707072Z
8930.0,100.0,71.8,1011.1600000000001,0.0,0.4800000000000001,21.439999999999998,185.68,0.8,1827.2,-95.8,-4.1,1.0,2025-06-04T21:03:27.101521408Z
8932.6,100.0,71.9,1011.1200000000001,0.0,0.4800000000000001,21.32,190.38,0.82,1829.8,-96.8,-3.1,1.0,2025-06-04T21:12:51.111525376Z
8935.2,99.6,75.7,1011.2,0.0,0.4800000000000001,20.759999999999998,109.25999999999999,1.06,1832.4,-96.0,-2.9200000000000004,1.0,2025-06-04T21:22:15.523565568Z
8836.833333333334,99.33333333333333,77.33333333333333,1011.0166666666665,0.0,0.4333333333333334,20.483333333333334,100.5,0.6833333333333332,1576.5,-99.0,-3.6666666666666665,1.0,2025-06-04T21:32:23.303227392Z
9092.5,99.5,79.625,1011.2750000000001,0.0,0.55,20.05,123.875,0.7999999999999999,2226.0,-92.25,-1.1500000000000004,1.0,2025-06-04T21:42:17.722866432Z
8943.0,99.4,78.9,1011.0200000000001,0.0,0.4800000000000001,20.139999999999997,164.92,0.74,1840.8,-96.2,-3.2,1.0,2025-06-04T21:52:15.067922432Z
9097.0,99.0,80.875,1011.175,0.0,0.55,19.875,243.075,0.575,2231.5,-91.25,-1.4249999999999998,1.0,2025-06-04T22:02:47.734392320Z
9099.0,99.0,81.875,1011.175,0.0,0.55,19.625,240.775,0.65,2234.0,-93.0,0.5,1.0,2025-06-04T22:12:17.706371840Z
8949.6,98.8,82.8,1011.0400000000002,0.0,0.4800000000000001,19.34,263.02,0.62,1849.2,-95.4,-2.0,1.0,2025-06-04T22:22:15.048728576Z
8952.2,98.4,80.8,1011.0600000000001,0.0,0.4800000000000001,19.380000000000003,231.47999999999996,0.4800000000000001,1852.2,-96.8,-4.119999999999999,1.0,2025-06-04T22:32:51.035467776Z
9106.0,98.5,81.75,1011.2250000000001,0.0,0.55,19.225,229.17499999999998,0.47500000000000003,2242.0,-92.75,-2.075,1.0,2025-06-04T22:42:17.678325760Z
