Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18822.285714285714,100.0,32.857142857142854,1013.8571428571429,0.0,0.0,29.900000000000002,163.71428571428572,2.6142857142857143,8055.714285714285,-107.0,-4.771428571428571,1.0,2025-06-04T12:02:16.815066368Z
18958.0,100.0,31.5,1013.6600000000001,0.0,0.0,30.52,194.16,2.66,8062.4,-104.0,-0.7399999999999999,1.0,2025-06-04T12:12:34.069681408Z
18837.8,100.0,31.4,1013.6600000000001,0.0,0.0,30.4,188.56,2.98,8058.8,-104.6,-3.2399999999999998,1.0,2025-06-04T12:22:35.835811840Z
19078.5,100.0,32.125,1013.3249999999999,0.0,0.0,30.725,185.27499999999998,3.1,8070.5,-104.75,-5.0,1.0,2025-06-04T12:32:49.241460224Z
18884.833333333332,100.0,30.583333333333332,1013.4166666666666,0.0,0.0,30.483333333333334,153.55,2.85,8065.5,-105.33333333333333,-1.4333333333333336,1.0,2025-06-04T12:41:33.995233024Z
18929.5,100.0,32.75,1013.25,0.0,0.0,30.425000000000004,160.4,2.0999999999999996,8067.25,-104.5,-0.5999999999999996,1.0,2025-06-04T12:51:36.385505792Z
18888.166666666668,100.0,32.083333333333336,1013.3833333333332,0.0,0.0,30.500000000000004,151.58333333333334,2.5,8069.5,-106.33333333333333,-0.49999999999999983,1.0,2025-06-04T13:01:34.006350848Z
18890.166666666668,100.0,33.166666666666664,1013.35,0.0,0.0,30.78333333333333,163.6,2.3666666666666667,8071.5,-104.83333333333333,-2.283333333333333,1.0,2025-06-04T13:11:33.981538560Z
18935.0,100.0,33.125,1013.225,0.0,0.0,30.975,201.675,1.975,8073.5,-105.5,-0.875,1.0,2025-06-04T13:22:51.348816384Z
18893.5,100.0,30.333333333333332,1013.4000000000001,0.0,0.0,31.133333333333336,195.6333333333333,3.483333333333333,8075.833333333333,-103.5,-3.0,1.0,2025-06-04T13:33:13.988824320Z
18973.8,100.0,29.4,1013.32,0.0,0.0,31.32,171.2,3.12,8080.4,-105.6,0.41999999999999993,1.0,2025-06-04T13:42:34.051538176Z
