Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10906.714285714286,100.0,33.5,1012.7285714285714,0.0,0.025714285714285714,29.900000000000002,185.24285714285716,2.8857142857142857,4626.142857142857,-103.71428571428571,-2.1142857142857143,1.0,2025-06-04T12:02:05.302353664Z
15064.6,100.0,31.3,1013.0,0.0,0.012,30.5,178.7,2.02,6461.4,-102.4,0.4000000000000002,1.0,2025-06-04T12:11:46.363663360Z
10910.714285714286,100.0,33.57142857142857,1012.6428571428571,0.0,0.025714285714285714,29.82857142857143,193.47142857142856,2.7142857142857144,4629.285714285715,-104.28571428571429,-1.4714285714285715,1.0,2025-06-04T12:22:05.245811968Z
12644.5,100.0,32.75,1012.6166666666667,0.0,0.02,30.516666666666666,164.15,2.216666666666667,5395.166666666667,-102.0,-1.3833333333333329,1.0,2025-06-04T12:32:47.527714048Z
15070.6,100.0,31.1,1012.6600000000001,0.0,0.012,30.74,168.68,2.5800000000000005,6466.8,-100.6,0.10000000000000017,1.0,2025-06-04T12:41:46.310463488Z
10916.714285714286,100.0,31.857142857142858,1012.3714285714286,0.0,0.025714285714285714,30.4,155.54285714285714,1.6999999999999997,4634.0,-105.28571428571429,-1.0428571428571425,1.0,2025-06-04T12:52:05.263154944Z
12650.5,100.0,32.25,1012.5166666666668,0.0,0.02,30.183333333333334,186.6833333333333,2.1833333333333336,5400.166666666667,-103.66666666666667,-0.5333333333333335,1.0,2025-06-04T13:02:47.378162432Z
12652.5,100.0,32.916666666666664,1012.4999999999999,0.0,0.02,30.21666666666667,187.36666666666665,2.4333333333333336,5401.833333333333,-103.0,-0.8833333333333334,1.0,2025-06-04T13:12:47.238428672Z
12654.5,100.0,31.416666666666668,1012.4833333333332,0.0,0.02,30.38333333333333,205.4333333333333,2.983333333333333,5403.5,-104.16666666666667,-0.45,1.0,2025-06-04T13:22:47.212419072Z
12656.5,100.0,30.75,1012.5,0.0,0.02,30.533333333333335,194.48333333333332,2.433333333333333,5405.166666666667,-103.83333333333333,-0.7833333333333332,1.0,2025-06-04T13:32:47.423589120Z
12658.5,100.0,30.75,1012.5333333333333,0.0,0.02,30.5,173.81666666666663,2.533333333333333,5406.833333333333,-104.0,0.03333333333333366,1.0,2025-06-04T13:42:47.347582208Z
11378.4,100.0,31.6,1012.5,0.0,0.024,30.3,175.28,2.48,4874.6,-103.6,0.11999999999999993,1.0,2025-06-04T13:53:30.427474432Z
11519.8,100.0,31.9,1012.5200000000001,0.0,0.024,30.060000000000002,212.44,2.7199999999999998,4873.2,-104.4,-1.7399999999999998,1.0,2025-06-04T14:03:06.158592768Z
15087.8,100.0,32.4,1012.86,0.0,0.012,29.859999999999996,226.86000000000004,2.38,6483.0,-102.2,1.04,1.0,2025-06-04T14:11:46.287674112Z
15089.6,100.0,33.5,1012.9,0.0,0.012,29.840000000000003,186.5,2.3,6485.0,-101.8,0.5599999999999999,1.0,2025-06-04T14:23:45.122520832Z
12667.166666666666,100.0,33.333333333333336,1012.6666666666666,0.0,0.02,30.233333333333334,196.68333333333337,2.8333333333333335,5415.166666666667,-102.5,0.04999999999999997,1.0,2025-06-04T14:32:47.415828224Z
12669.166666666666,100.0,32.833333333333336,1012.6166666666667,0.0,0.02,30.66666666666666,206.33333333333334,2.6999999999999997,5416.833333333333,-103.5,-0.9666666666666667,1.0,2025-06-04T14:42:47.387572480Z
12671.166666666666,100.0,32.75,1012.5666666666666,0.0,0.02,30.53333333333333,214.79999999999998,3.1166666666666667,5418.5,-103.83333333333333,0.20000000000000018,1.0,2025-06-04T14:52:47.331574016Z
12673.166666666666,100.0,33.166666666666664,1012.5166666666665,0.0,0.02,30.183333333333334,197.0,3.35,5420.166666666667,-103.33333333333333,-0.08333333333333319,1.0,2025-06-04T15:02:47.298602240Z
12675.166666666666,100.0,35.416666666666664,1012.3833333333333,0.0,0.02,29.349999999999998,208.71666666666667,2.65,5421.833333333333,-102.5,-0.7333333333333333,1.0,2025-06-04T15:12:47.222067456Z
12677.166666666666,100.0,36.416666666666664,1012.35,0.0,0.02,29.05,196.0,2.483333333333333,5423.5,-101.16666666666667,-2.5500000000000003,1.0,2025-06-04T15:22:47.278172928Z
15103.4,100.0,36.1,1012.54,0.0,0.012,29.360000000000003,199.06,1.8799999999999997,6497.4,-102.2,0.74,1.0,2025-06-04T15:31:46.506052352Z
10949.285714285714,100.0,37.42857142857143,1012.1285714285714,0.0,0.025714285714285714,29.171428571428574,183.5,1.8714285714285714,4660.714285714285,-105.0,-0.9,1.0,2025-06-04T15:42:05.699220736Z
12683.166666666666,100.0,37.333333333333336,1012.1333333333333,0.0,0.02,29.26666666666667,210.64999999999998,1.9833333333333334,5428.5,-103.0,0.20000000000000032,1.0,2025-06-04T15:52:47.428719872Z
12685.166666666666,100.0,38.583333333333336,1011.9999999999999,0.0,0.02,28.700000000000003,188.54999999999998,2.033333333333333,5430.166666666667,-104.5,-0.8666666666666666,1.0,2025-06-04T16:02:47.151406080Z
12687.166666666666,100.0,38.5,1011.8333333333334,0.0,0.02,28.950000000000003,199.91666666666666,1.633333333333333,5431.833333333333,-103.83333333333333,-0.3000000000000001,1.0,2025-06-04T16:12:47.222039808Z
12689.166666666666,100.0,39.25,1011.6833333333334,0.0,0.02,28.75,195.45000000000005,1.7166666666666666,5433.5,-104.66666666666667,-1.2666666666666668,1.0,2025-06-04T16:22:47.321463040Z
15115.4,100.0,40.0,1011.8,0.0,0.012,28.96,227.61999999999998,0.76,6508.2,-101.8,-0.5800000000000001,1.0,2025-06-04T16:31:46.188137216Z
10961.285714285714,100.0,40.42857142857143,1011.5142857142857,0.0,0.025714285714285714,28.88571428571429,212.2571428571429,1.3142857142857143,4670.142857142857,-105.14285714285714,-1.0285714285714285,1.0,2025-06-04T16:42:05.570389504Z
12695.166666666666,100.0,39.916666666666664,1011.6500000000001,0.0,0.02,28.833333333333332,209.75,1.366666666666667,5438.5,-104.0,-2.033333333333333,1.0,2025-06-04T16:52:47.124208640Z
11415.0,100.0,40.8,1011.6600000000001,0.0,0.024,28.48,173.28,1.7400000000000002,4905.0,-103.6,-1.2800000000000005,1.0,2025-06-04T17:03:30.079455744Z
12698.833333333334,100.0,42.5,1011.7333333333332,0.0,0.02,27.86666666666667,175.38333333333333,1.3,5441.833333333333,-103.66666666666667,-3.266666666666666,1.0,2025-06-04T17:12:47.304912896Z
12700.833333333334,100.0,44.083333333333336,1011.75,0.0,0.02,27.233333333333334,201.76666666666668,1.25,5443.5,-104.16666666666667,-1.5166666666666668,1.0,2025-06-04T17:22:47.133992192Z
12702.833333333334,100.0,45.5,1011.7666666666665,0.0,0.02,26.75,174.33333333333334,1.0833333333333333,5445.166666666667,-104.5,0.7333333333333334,1.0,2025-06-04T17:32:47.123004160Z
12704.833333333334,100.0,45.833333333333336,1011.75,0.0,0.02,26.28333333333333,169.83333333333334,1.1833333333333336,5446.833333333333,-104.83333333333333,-0.6666666666666665,1.0,2025-06-04T17:42:47.259021056Z
15131.0,100.0,46.8,1011.8399999999999,0.0,0.012,25.939999999999998,165.35999999999999,1.02,6522.8,-102.0,0.5600000000000002,1.0,2025-06-04T17:53:44.987566336Z
15132.8,100.0,47.7,1011.76,0.0,0.012,25.640000000000004,156.88,1.04,6524.6,-101.8,0.6,1.0,2025-06-04T18:03:44.980940288Z
15134.6,100.0,47.2,1011.68,0.0,0.012,25.54,174.87999999999997,1.1800000000000002,6526.4,-101.0,1.1,1.0,2025-06-04T18:13:44.969140992Z
15136.4,100.0,47.0,1011.64,0.0,0.012,25.419999999999998,159.18,1.24,6528.2,-102.2,0.5,1.0,2025-06-04T18:23:44.981470720Z
15138.2,100.0,48.1,1011.5,0.0,0.014000000000000002,25.36,141.35999999999999,1.2999999999999998,6530.0,-101.6,0.3799999999999999,1.0,2025-06-04T18:33:44.969151744Z
15140.0,100.0,48.8,1011.9399999999999,0.0,0.026000000000000002,25.220000000000002,135.94,1.04,6531.8,-102.4,0.08000000000000007,1.0,2025-06-04T18:43:44.953708800Z
15141.8,100.0,55.3,1012.04,0.0,0.414,24.52,191.51999999999998,0.7799999999999999,6533.6,-100.0,0.17999999999999972,1.0,2025-06-04T18:53:44.951179776Z
15143.6,100.0,63.8,1011.8399999999999,0.0,0.534,23.12,135.56,0.5599999999999999,6535.4,-100.8,1.34,1.0,2025-06-04T19:03:44.933770752Z
15145.4,100.0,65.8,1011.8,0.0,0.538,22.639999999999997,114.34,0.82,6537.2,-100.8,1.6,1.0,2025-06-04T19:13:45.365702656Z
15147.2,100.0,65.4,1011.8799999999999,0.0,0.552,22.54,102.11999999999999,0.72,6539.0,-100.6,2.1,1.0,2025-06-04T19:23:44.916765952Z
15149.0,100.0,65.7,1011.8799999999999,0.0,0.552,22.48,142.42000000000002,0.62,6540.8,-100.0,1.5,1.0,2025-06-04T19:33:44.915801856Z
15150.8,100.0,67.0,1012.0599999999998,0.0,0.552,22.46,173.76000000000002,0.8400000000000001,6542.6,-99.8,2.16,1.0,2025-06-04T19:43:44.901197824Z
15152.6,100.0,67.4,1012.1200000000001,0.0,0.484,22.2,173.94,0.5399999999999999,6544.4,-101.4,1.7600000000000002,1.0,2025-06-04T19:53:44.892673536Z
15154.4,100.0,66.5,1012.1600000000001,0.0,0.484,22.2,105.28,0.48,6546.2,-101.2,1.98,1.0,2025-06-04T20:03:44.888498688Z
14333.5,100.0,66.875,1012.15,0.0,0.4025,22.224999999999998,130.575,0.5,6142.5,-101.0,0.9000000000000001,1.0,2025-06-04T20:13:07.783137280Z
15157.6,100.0,65.5,1012.36,0.0,0.484,22.340000000000003,80.3,0.36,6549.8,-100.4,1.54,1.0,2025-06-04T20:23:44.865964032Z
15159.4,100.0,65.0,1012.32,0.0,0.484,22.3,226.04000000000002,0.31999999999999995,6551.6,-100.6,1.48,1.0,2025-06-04T20:33:44.859191808Z
15161.2,100.0,62.0,1012.26,0.0,0.484,22.26,196.74,0.54,6553.4,-101.2,-0.6200000000000001,1.0,2025-06-04T20:43:44.842838272Z
15163.0,100.0,65.1,1012.3399999999999,0.0,0.484,22.240000000000002,67.02,0.58,6555.2,-102.0,0.5800000000000001,1.0,2025-06-04T20:53:44.848532992Z
15164.8,100.0,67.9,1012.2800000000001,0.0,0.484,21.860000000000003,99.84,0.5199999999999999,6557.0,-100.6,1.4200000000000002,1.0,2025-06-04T21:03:44.826439424Z
15166.6,100.0,70.0,1012.26,0.0,0.484,21.6,197.0,0.6199999999999999,6558.8,-100.6,0.6599999999999999,1.0,2025-06-04T21:13:44.830319616Z
18809.0,100.0,72.0,1012.525,0.0,0.605,21.375,226.57500000000002,0.55,8176.0,-99.25,2.75,1.0,2025-06-04T21:22:43.120544768Z
12742.833333333334,99.83333333333333,72.16666666666667,1012.1,0.0,0.4033333333333333,21.066666666666666,199.85,0.5333333333333333,5485.166666666667,-102.0,0.21666666666666679,1.0,2025-06-04T21:32:46.671918848Z
15172.0,99.6,76.9,1012.26,0.0,0.484,20.619999999999997,222.88000000000002,0.6599999999999999,6564.2,-101.0,1.1,1.0,2025-06-04T21:43:44.815670272Z
14176.0,99.25,78.125,1012.1,0.0,0.505,20.325000000000003,155.25000000000003,0.925,6164.0,-100.0,1.325,1.0,2025-06-04T21:54:52.728905984Z
15175.2,98.6,77.4,1012.0600000000001,0.0,0.484,20.439999999999998,154.66000000000003,0.9199999999999999,6567.8,-100.6,1.56,1.0,2025-06-04T22:03:44.784857600Z
15177.0,98.6,77.3,1012.14,0.0,0.484,20.56,176.21999999999997,0.5,6569.6,-101.6,1.54,1.0,2025-06-04T22:13:44.768899072Z
15178.8,98.6,78.3,1012.1,0.0,0.484,20.439999999999998,233.1,0.52,6571.4,-100.8,1.3800000000000001,1.0,2025-06-04T22:23:44.757092864Z
15180.6,98.6,79.0,1012.18,0.0,0.484,20.28,223.45999999999998,0.6200000000000001,6573.2,-100.4,0.9999999999999998,1.0,2025-06-04T22:33:44.747223808Z
15182.4,98.2,80.1,1012.18,0.0,0.484,20.04,181.7,0.52,6575.0,-100.6,1.72,1.0,2025-06-04T22:43:44.736117248Z
15184.2,98.2,75.8,1012.2,0.0,0.484,19.96,241.3,0.6599999999999999,6576.8,-100.6,0.8,1.0,2025-06-04T22:53:44.739459072Z
15186.0,97.8,71.5,1012.22,0.0,0.484,20.6,233.07999999999998,0.96,6578.6,-101.2,1.04,1.0,2025-06-04T23:03:44.726979072Z
