,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,26.8,2,-110,-3.5,1,2025-06-04T09:44:46.06745321Z
1,100,0,0,26.5,2,-95,6.8,1,2025-06-10T12:26:47.29224409Z
2,100,178,15.91,25.8,2,-91,6.8,1,2025-06-11T08:32:49.389156144Z
3,100,725,41.59,24.6,2,-85,6.5,1,2025-06-11T09:13:52.150674469Z
4,100,742,37.56,23.1,1411,-86,8.5,1,2025-06-12T09:14:48.037116747Z
5,100,719,36.95,22.6,2819,-88,8.5,1,2025-06-13T09:15:19.660981286Z
6,100,708,36.09,23.1,4227,-88,8.8,1,2025-06-14T09:15:49.670112469Z
7,100,674,35.28,23.8,5635,-89,10.2,1,2025-06-15T09:16:21.538776473Z
8,100,613,34.47,24.4,7043,-92,7.5,1,2025-06-16T09:16:53.074912782Z
9,99,631,34.09,23.4,8451,-91,8.2,1,2025-06-17T09:17:24.083394789Z
10,99,616,33.37,22.1,9859,-92,7.5,1,2025-06-18T09:17:55.676649751Z
11,,0,0,26.8,2,-106,3.8,1,2025-06-04T09:45:43.871824323Z
12,,0,0,26.9,3,-104,-1.8,1,2025-06-04T09:46:26.249160865Z
13,,0,0,26.9,4,-108,1,1,2025-06-04T09:47:27.621727212Z
14,,0,0,26.9,5,-109,2.2,1,2025-06-04T09:48:29.015751525Z
15,,0,0,26.9,2,-95,6.2,1,2025-06-04T09:49:06.991107608Z
16,,0,0,26.9,3,-111,-2.8,1,2025-06-04T09:50:08.388059402Z
17,,490,65.76,24.5,3,-90,1,1,2025-06-10T12:33:30.658753107Z
18,,512,72.32,24.4,4,-88,8.2,1,2025-06-10T12:43:32.018571209Z
19,,436,57.22,24.5,5,-98,7.8,1,2025-06-10T12:53:33.388409175Z
20,,415,58.44,24.5,6,-97,6.5,1,2025-06-10T13:03:34.750393851Z
21,,421,58.44,24.5,7,-97,3.2,1,2025-06-10T13:13:36.111218946Z
22,,703,102.49,24.6,8,-89,7.2,1,2025-06-10T16:19:37.997887208Z
23,,744,101.7,24.5,9,-89,8,1,2025-06-10T19:19:39.079373559Z
24,,747,101.49,24.3,10,-97,7.5,1,2025-06-10T22:19:40.157942297Z
25,,747,101.49,23.6,11,-94,7.8,1,2025-06-11T01:19:41.230584443Z
26,,747,101.63,23,12,-85,8,1,2025-06-11T04:19:42.302921975Z
27,,725,102.27,23.4,13,-92,7.8,1,2025-06-11T07:19:43.389811328Z
28,,178,60.01,25.8,3,-91,6.2,1,2025-06-11T08:34:53.375664698Z
29,,177,18.7,25.8,4,-82,6.8,1,2025-06-11T08:35:54.751939915Z
30,,177,18.54,25.8,5,-91,8.5,1,2025-06-11T08:36:56.128720499Z
31,,176,18.54,25.8,6,-83,8,1,2025-06-11T08:37:57.515836988Z
32,,176,18.14,25.8,7,-80,10,1,2025-06-11T08:38:58.907764391Z
33,,177,17.95,25.8,8,-79,9.2,1,2025-06-11T08:40:00.27852979Z
34,,177,17.99,25.8,9,-80,9,1,2025-06-11T08:41:01.662705012Z
35,,177,17.95,25.8,10,-75,-6.8,1,2025-06-11T08:42:03.066626229Z
36,,176,17.95,25.8,11,-79,8.8,1,2025-06-11T08:43:04.421468243Z
37,,175,17.95,25.8,12,-87,6.5,1,2025-06-11T08:44:05.87647162Z
38,,175,17.95,25.8,13,-89,8.8,1,2025-06-11T08:45:07.214613167Z
39,,175,17.95,25.8,14,-103,4.5,1,2025-06-11T08:46:08.575986321Z
40,,175,17.95,25.8,15,-83,12.5,1,2025-06-11T08:47:09.961249275Z
41,,620,36.64,25.6,16,-84,9.2,1,2025-06-11T08:48:11.356171102Z
42,,617,36.25,25.5,17,-82,9,1,2025-06-11T08:49:12.734493738Z
43,,631,35.88,25.5,18,-87,7.2,1,2025-06-11T08:50:14.130871145Z
44,,622,35.34,25.4,19,-83,6.5,1,2025-06-11T08:51:15.524451284Z
45,,613,34.98,25.3,20,-88,8.5,1,2025-06-11T08:52:16.899003628Z
46,,604,34.61,25.3,21,-89,9,1,2025-06-11T08:53:18.2962022Z
47,,597,34.38,25.2,22,-84,8.2,1,2025-06-11T08:54:19.694675309Z
48,,591,34.09,25.2,23,-83,8.5,1,2025-06-11T08:55:21.083955845Z
49,,586,33.93,25.2,24,-83,8.8,1,2025-06-11T08:56:22.473967249Z
50,,581,33.8,25.1,25,-84,11.5,1,2025-06-11T08:57:23.867815175Z
51,,577,33.66,25.1,26,-84,7,1,2025-06-11T08:58:25.264134376Z
52,,572,33.43,25.1,27,-82,9,1,2025-06-11T08:59:26.654872634Z
53,,569,33.37,25,28,-87,8.2,1,2025-06-11T09:00:28.024106973Z
54,,566,33.22,25,29,-87,8,1,2025-06-11T09:01:29.402180685Z
55,,563,32.93,25,30,-83,8.8,1,2025-06-11T09:02:30.781200885Z
56,,561,32.72,24.9,31,-83,9,1,2025-06-11T09:03:32.168289864Z
57,,558,32.59,24.9,32,-82,13.2,1,2025-06-11T09:04:33.539990673Z
58,,555,32.45,24.9,33,-84,8.5,1,2025-06-11T09:05:34.92530694Z
59,,553,32.38,24.9,34,-82,9,1,2025-06-11T09:06:36.310755716Z
60,,552,32.3,24.8,35,-90,6.8,1,2025-06-11T09:07:37.705593654Z
61,,549,32.66,24.8,36,-85,7.8,1,2025-06-11T09:08:39.077267558Z
62,,547,48.09,24.8,37,-89,8.2,1,2025-06-11T09:09:41.012883011Z
63,,545,48.85,24.8,38,-87,7.2,1,2025-06-11T09:10:42.896044337Z
64,,544,48.53,24.7,39,-84,8.8,1,2025-06-11T09:11:47.329055919Z
65,,736,42.55,24.6,40,-83,8.5,1,2025-06-11T09:12:46.22750622Z
66,,721,41.47,24.6,3,-82,7,1,2025-06-11T09:14:19.541723386Z
67,,713,40.86,24.5,4,-93,7.5,1,2025-06-11T09:15:20.945522467Z
68,,702,40.4,24.5,5,-90,6.8,1,2025-06-11T09:16:22.373130043Z
69,,695,40.32,24.5,6,-86,8.2,1,2025-06-11T09:17:23.721644829Z
70,,690,40.08,24.5,7,-85,8,1,2025-06-11T09:18:25.123355362Z
71,,683,39.84,24.5,8,-88,12.8,1,2025-06-11T09:19:26.489354635Z
72,,679,39.68,24.5,9,-84,8.8,1,2025-06-11T09:20:27.865665041Z
73,,675,39.43,24.5,10,-83,8,1,2025-06-11T09:21:29.288704311Z
74,,671,39.36,24.5,11,-87,11.2,1,2025-06-11T09:22:30.666801745Z
75,,667,39.12,24.5,12,-83,7.5,1,2025-06-11T09:23:32.054997708Z
76,,664,39.04,24.5,13,-88,6.5,1,2025-06-11T09:24:33.433966447Z
77,,660,38.89,24.5,14,-85,9,1,2025-06-11T09:25:34.829898135Z
78,,657,38.81,24.5,15,-86,7.5,1,2025-06-11T09:26:36.221545877Z
79,,655,38.73,24.5,16,-83,9.2,1,2025-06-11T09:27:37.590429837Z
80,,651,38.66,24.5,17,-83,8.8,1,2025-06-11T09:28:38.987252124Z
81,,649,38.41,24.5,18,-85,8,1,2025-06-11T09:29:40.36337057Z
82,,647,38.34,24.4,19,-86,6.8,1,2025-06-11T09:30:41.754367698Z
83,,644,38.25,24.4,20,-90,6,1,2025-06-11T09:31:43.130244172Z
84,,642,38.18,24.4,21,-93,7.8,1,2025-06-11T09:32:44.540694301Z
85,,640,38.11,24.4,22,-85,8,1,2025-06-11T09:33:45.924551863Z
86,,639,38.02,24.4,23,-85,7.8,1,2025-06-11T09:34:47.299065296Z
87,,636,37.95,24.4,24,-84,8.8,1,2025-06-11T09:35:48.699769817Z
88,,634,37.87,24.4,25,-86,8.8,1,2025-06-11T09:36:50.088773407Z
89,,632,37.87,24.4,26,-95,6.2,1,2025-06-11T09:37:51.465483305Z
90,,630,37.64,24.3,27,-90,6,1,2025-06-11T09:38:53.553639046Z
91,,629,37.64,24.3,28,-85,7.5,1,2025-06-11T09:39:54.264409209Z
92,,627,37.33,24.3,29,-85,8,1,2025-06-11T09:40:55.64480704Z
93,,626,37.25,24.3,30,-83,9.2,1,2025-06-11T09:41:57.095830837Z
94,,625,36.87,24.3,31,-88,8,1,2025-06-11T09:42:58.472682635Z
95,,623,36.8,24.3,32,-87,8,1,2025-06-11T09:43:59.79576596Z
96,,621,36.72,24.3,33,-86,7.8,1,2025-06-11T09:45:01.231004525Z
97,,620,36.64,24.3,34,-86,9,1,2025-06-11T09:46:02.609908142Z
98,,619,36.56,24.3,35,-95,6.8,1,2025-06-11T09:47:03.945374337Z
99,,618,36.56,24.3,36,-89,8.2,1,2025-06-11T09:48:05.350139189Z
100,,617,36.48,24.3,37,-92,8,1,2025-06-11T09:49:06.718928733Z
101,,616,36.4,24.3,38,-87,7.8,1,2025-06-11T09:50:08.112478396Z
102,,615,36.25,24.3,39,-87,10.5,1,2025-06-11T09:51:09.502604825Z
103,,612,36.25,24.3,40,-98,7.5,1,2025-06-11T09:52:10.898867189Z
104,,612,36.18,24.3,41,-86,7,1,2025-06-11T09:53:12.278832245Z
105,,610,36.18,24.3,42,-91,6.8,1,2025-06-11T09:54:13.690563444Z
106,,609,36.09,24.3,43,-90,7.8,1,2025-06-11T09:55:15.041846949Z
107,,608,36.04,24.3,44,-86,7.8,1,2025-06-11T09:56:16.421633366Z
108,,608,35.96,24.3,45,-87,8.8,1,2025-06-11T09:57:17.810711883Z
109,,607,35.96,24.3,46,-85,8.5,1,2025-06-11T09:58:19.207481671Z
110,,605,35.88,24.3,47,-82,9,1,2025-06-11T09:59:20.577878206Z
111,,605,35.88,24.3,48,-82,9.2,1,2025-06-11T10:00:21.976538523Z
112,,602,35.81,24.3,50,-83,7.8,1,2025-06-11T10:02:24.74551408Z
113,,603,35.81,24.3,51,-83,7.2,1,2025-06-11T10:03:26.137383767Z
114,,601,35.73,24.3,52,-88,8.2,1,2025-06-11T10:04:27.52663429Z
115,,746,43.39,24.4,53,-84,8.8,1,2025-06-11T10:05:28.95632274Z
116,,731,42.66,24.4,54,-80,8.2,1,2025-06-11T10:06:30.310338374Z
117,,728,42.23,24.4,55,-83,8.8,1,2025-06-11T10:07:31.680250733Z
118,,716,41.7,24.4,56,-83,8.8,1,2025-06-11T10:08:33.065979886Z
119,,712,41.47,24.4,57,-83,8.8,1,2025-06-11T10:09:34.493238655Z
120,,709,41.26,24.4,58,-90,7.8,1,2025-06-11T10:10:35.82501713Z
121,,707,41.26,24.4,59,-93,7.5,1,2025-06-11T10:11:37.225400003Z
122,,706,40.86,24.4,60,-83,12.8,1,2025-06-11T10:12:38.634157001Z
123,,703,40.79,24.4,61,-81,7.5,1,2025-06-11T10:13:39.989863909Z
124,,700,40.55,24.4,62,-84,8.5,1,2025-06-11T10:14:41.420726532Z
125,,699,40.55,24.4,63,-82,9,1,2025-06-11T10:15:42.783405987Z
126,,697,40.4,24.4,64,-85,7.2,1,2025-06-11T10:16:44.14661126Z
127,,695,40.32,24.4,65,-85,6.2,1,2025-06-11T10:17:45.549679106Z
128,,693,40.32,24.4,66,-81,7,1,2025-06-11T10:18:46.88804025Z
129,,692,40.24,24.4,67,-93,7,1,2025-06-11T10:19:48.270099747Z
130,,691,40.16,24.4,68,-81,8.8,1,2025-06-11T10:20:49.648735732Z
131,,689,40.08,24.4,69,-81,8,1,2025-06-11T10:21:51.03951409Z
132,,687,40.08,24.4,70,-83,8.5,1,2025-06-11T10:22:52.399116828Z
133,,687,40,24.4,71,-83,9.2,1,2025-06-11T10:23:53.803212151Z
134,,685,39.84,24.4,72,-85,7,1,2025-06-11T10:24:55.199763577Z
135,,683,39.75,24.4,73,-86,6.8,1,2025-06-11T10:25:56.584885504Z
136,,682,39.75,24.4,74,-91,8.5,1,2025-06-11T10:26:57.973102657Z
137,,680,39.75,24.4,75,-91,8,1,2025-06-11T10:27:59.34463806Z
138,,680,39.68,24.4,76,-82,8,1,2025-06-11T10:29:00.726916855Z
139,,679,39.68,24.4,77,-81,8.8,1,2025-06-11T10:30:02.114417593Z
140,,677,39.59,24.4,78,-84,8.5,1,2025-06-11T10:31:03.490299302Z
141,,676,39.52,24.4,79,-82,8.8,1,2025-06-11T10:32:04.883640237Z
142,,676,39.52,24.3,80,-86,4.2,1,2025-06-11T10:33:06.302217823Z
143,,676,39.43,24.3,81,-85,8.2,1,2025-06-11T10:34:07.635714003Z
144,,674,39.43,24.3,82,-87,8.2,1,2025-06-11T10:35:09.01477431Z
145,,673,39.36,24.4,83,-85,7.8,1,2025-06-11T10:36:10.435712064Z
146,,659,39.28,24.4,84,-81,8.5,1,2025-06-11T10:37:11.80108218Z
147,,656,39.12,24.4,85,-85,8.5,1,2025-06-11T10:38:13.188874235Z
