Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16782.6,100.0,34.3,1013.3,0.0,0.008,28.78,172.06,3.2399999999999998,6476.2,-102.8,-3.2399999999999998,1.0,2025-06-04T12:02:32.309293824Z
16784.4,100.0,32.7,1013.2,0.0,0.008,29.619999999999997,181.73999999999998,3.28,6478.6,-102.8,-2.2,1.0,2025-06-04T12:12:56.281029120Z
13543.0,100.0,31.75,1012.25,0.0,0.006666666666666667,29.783333333333335,186.05000000000004,3.4666666666666663,4088.0,-106.83333333333333,-8.883333333333333,1.0,2025-06-04T12:23:04.321159424Z
16788.0,100.0,31.9,1012.9799999999999,0.0,0.008,30.3,179.68,3.56,6483.4,-107.0,-9.959999999999999,1.0,2025-06-04T12:33:44.417708544Z
18933.0,100.0,31.25,1013.35,0.0,0.01,30.275,170.20000000000002,3.25,8080.5,-102.0,-0.375,1.0,2025-06-04T12:43:54.157462016Z
14613.6,100.0,31.6,1012.26,0.0,0.008,30.580000000000002,170.16,3.2599999999999993,4892.8,-105.4,-3.78,1.0,2025-06-04T12:51:40.291496960Z
13606.666666666666,100.0,31.75,1012.0333333333333,0.0,0.0033333333333333335,30.850000000000005,201.41666666666666,4.05,4098.166666666667,-108.0,-5.383333333333333,1.0,2025-06-04T13:01:34.607853568Z
18938.0,100.0,30.5,1013.4,0.0,0.030000000000000002,31.025,188.4,3.675,8086.5,-103.25,2.05,1.0,2025-06-04T13:13:54.154042368Z
14618.6,100.0,31.7,1012.3,0.0,0.028000000000000004,30.659999999999997,196.94,4.159999999999999,4900.6,-106.4,-5.86,1.0,2025-06-04T13:22:16.229994496Z
16798.0,100.0,29.9,1012.8399999999999,0.0,0.028000000000000004,30.660000000000004,188.34,5.36,6497.2,-103.4,-2.1799999999999997,1.0,2025-06-04T13:34:20.263476992Z
16799.8,100.0,29.2,1012.86,0.0,0.028000000000000004,30.660000000000004,190.09999999999997,4.92,6499.2,-105.6,-1.3199999999999998,1.0,2025-06-04T13:43:32.254828800Z
15372.5,100.0,30.25,1012.5333333333333,0.0,0.028333333333333332,30.133333333333336,190.63333333333333,5.033333333333334,5439.166666666667,-108.66666666666667,-9.616666666666667,1.0,2025-06-04T13:52:27.706956544Z
16803.6,100.0,31.4,1012.9,0.0,0.036,29.78,195.04000000000002,4.8,6503.8,-104.6,-3.1,1.0,2025-06-04T14:03:44.296454656Z
18949.5,100.0,33.5,1013.55,0.0,0.055,28.950000000000003,206.5,2.925,8098.5,-102.25,2.7,1.0,2025-06-04T14:13:54.108294144Z
13562.166666666666,100.0,34.5,1012.2166666666666,0.0,0.045000000000000005,28.933333333333334,205.29999999999998,4.6000000000000005,4120.166666666667,-107.16666666666667,-8.483333333333334,1.0,2025-06-04T14:23:34.256438528Z
18953.0,100.0,34.5,1013.4499999999999,0.0,0.0825,29.125,182.65,4.425,8102.5,-104.0,0.8500000000000001,1.0,2025-06-04T14:33:54.106174464Z
15380.833333333334,100.0,35.583333333333336,1012.6333333333332,0.0,0.05833333333333333,28.833333333333332,204.9,4.000000000000001,5451.5,-105.33333333333333,-3.233333333333333,1.0,2025-06-04T14:42:47.667834112Z
13624.333333333334,100.0,33.916666666666664,1012.1166666666667,0.0,0.03166666666666667,29.666666666666668,211.66666666666666,5.233333333333333,4128.166666666667,-105.83333333333333,-5.633333333333333,1.0,2025-06-04T14:53:34.507087104Z
16814.2,100.0,33.2,1012.74,0.0,0.10200000000000001,29.820000000000004,207.2,5.32,6517.4,-105.0,-1.1600000000000001,1.0,2025-06-04T15:03:44.193772800Z
14365.57142857143,100.0,35.57142857142857,1012.057142857143,0.0,0.08285714285714287,29.24285714285714,202.71428571428572,4.871428571428571,4701.428571428572,-105.71428571428571,-4.371428571428572,1.0,2025-06-04T15:13:07.205121792Z
16818.2,100.0,36.6,1012.6,0.0,0.13,29.440000000000005,213.21999999999997,4.52,6522.2,-105.6,-6.859999999999999,1.0,2025-06-04T15:24:32.190685440Z
15390.5,100.0,37.5,1012.3166666666667,0.0,0.11666666666666665,29.366666666666664,223.55000000000004,3.683333333333333,5463.833333333333,-105.5,-2.9499999999999997,1.0,2025-06-04T15:33:07.580676864Z
14371.57142857143,100.0,37.785714285714285,1011.8999999999999,0.0,0.09999999999999999,29.52857142857143,232.07142857142858,3.657142857142857,4709.142857142857,-109.71428571428571,-9.614285714285714,1.0,2025-06-04T15:43:07.176253952Z
15394.833333333334,100.0,39.0,1012.0666666666666,0.0,0.11666666666666665,28.833333333333332,222.36666666666667,2.966666666666667,5469.0,-109.83333333333333,-8.783333333333333,1.0,2025-06-04T15:53:57.585133312Z
14376.0,100.0,39.642857142857146,1011.6857142857143,0.0,0.09999999999999999,28.685714285714287,217.35714285714286,2.3000000000000003,4714.428571428572,-105.14285714285714,-6.5,1.0,2025-06-04T16:03:32.873261312Z
15399.166666666666,100.0,39.833333333333336,1011.7666666666668,0.0,0.11666666666666665,28.849999999999998,220.04999999999995,2.3166666666666664,5473.666666666667,-105.0,-4.216666666666667,1.0,2025-06-04T16:13:17.598540032Z
13586.166666666666,100.0,41.0,1011.1999999999998,0.0,0.11666666666666665,28.71666666666667,213.45000000000002,1.75,4152.166666666667,-106.66666666666667,-5.333333333333333,1.0,2025-06-04T16:23:34.181242624Z
14382.57142857143,100.0,39.785714285714285,1011.2714285714286,0.0,0.09999999999999999,28.971428571428568,206.97142857142856,2.214285714285714,4722.142857142857,-106.85714285714286,-7.3428571428571425,1.0,2025-06-04T16:33:32.844474624Z
16341.0,100.0,41.0,1011.8,0.0,0.0875,28.875,214.05,2.15,6142.75,-104.75,-4.05,1.0,2025-06-04T16:42:49.352735744Z
14726.4,100.0,41.3,1011.4200000000001,0.0,0.06999999999999999,28.559999999999995,206.94,3.0999999999999996,4954.4,-104.8,-4.58,1.0,2025-06-04T16:54:04.400453376Z
13651.0,100.0,41.666666666666664,1011.1999999999999,0.0,0.06166666666666667,28.066666666666674,204.88333333333333,3.0,4162.666666666667,-107.83333333333333,-7.066666666666667,1.0,2025-06-04T17:03:04.796574464Z
15410.5,100.0,42.75,1011.7333333333335,0.0,0.12,27.53333333333333,203.53333333333333,2.15,5488.333333333333,-103.0,-5.25,1.0,2025-06-04T17:13:17.510331648Z
