Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8211.0,100.0,31.5,1011.1,0.0,0.0,29.9,207.5,5.0,91.0,-113.0,-14.0,1.0,2025-06-04T11:57:04.727258000Z
8212.0,100.0,32.0,1011.1,0.0,0.0,30.0,190.9,5.0,95.0,-110.0,-19.0,1.0,2025-06-04T12:09:04.705748000Z
8213.0,100.0,33.0,1010.9,0.0,0.0,29.5,215.0,3.1,98.0,-111.0,-19.8,1.0,2025-06-04T12:18:04.703110000Z
8214.5,100.0,31.0,1010.8,0.0,0.0,29.9,164.5,5.05,100.5,-110.0,-18.75,1.0,2025-06-04T12:24:04.710035000Z
8214.5,100.0,31.0,1010.8,0.0,0.0,29.9,164.5,5.05,100.5,-110.0,-18.75,1.0,2025-06-04T12:27:04.698524000Z
8216.0,100.0,31.0,1010.8,0.0,0.0,30.5,158.4,3.7,103.0,-110.0,-19.5,1.0,2025-06-04T12:33:04.741389000Z
8217.5,100.0,31.25,1010.6500000000001,0.0,0.0,30.75,167.65,4.699999999999999,108.5,-112.5,-13.4,1.0,2025-06-04T12:48:04.691215000Z
8217.5,100.0,31.25,1010.6500000000001,0.0,0.0,30.75,167.65,4.699999999999999,108.5,-112.5,-13.4,1.0,2025-06-04T12:51:04.986799000Z
8219.5,100.0,32.75,1010.6500000000001,0.0,0.0,30.7,185.6,4.05,111.5,-112.0,-12.5,1.0,2025-06-04T12:57:04.736721000Z
8220.0,100.0,32.666666666666664,1010.6666666666666,0.0,0.0,30.733333333333334,197.0,4.833333333333333,112.0,-112.33333333333333,-13.266666666666666,1.0,2025-06-04T13:00:04.709661000Z
8220.5,100.0,32.75,1010.7,0.0,0.0,30.75,218.75,5.45,112.5,-112.5,-13.899999999999999,1.0,2025-06-04T13:03:04.691465000Z
8222.0,100.0,32.0,1010.7,0.0,0.0,30.5,210.5,5.1,118.0,-110.0,-18.0,1.0,2025-06-04T13:18:04.677486000Z
8223.0,100.0,31.5,1010.9,0.0,0.0,30.6,213.7,3.0,120.0,-109.0,-18.8,1.0,2025-06-04T13:24:04.688761000Z
8224.0,100.0,29.0,1010.7,0.0,0.0,30.3,174.8,6.2,124.0,-111.0,-18.2,1.0,2025-06-04T13:36:04.683162000Z
8225.0,100.0,31.0,1010.7,0.0,0.0,29.6,210.5,6.4,126.0,-111.0,-14.5,1.0,2025-06-04T13:42:04.675014000Z
8226.5,100.0,31.75,1010.7,0.0,0.0,29.35,188.1,5.55,128.5,-110.5,-18.25,1.0,2025-06-04T13:48:05.014032000Z
8226.5,100.0,31.75,1010.7,0.0,0.0,29.35,188.1,5.55,128.5,-110.5,-18.25,1.0,2025-06-04T13:51:04.666655000Z
8228.0,100.0,33.0,1010.8,0.0,0.0,29.1,190.3,5.5,133.0,-109.0,-18.0,1.0,2025-06-04T14:03:04.694497000Z
8229.5,100.0,35.5,1010.95,0.0,0.0,28.95,214.1,4.7,139.5,-112.5,-13.8,1.0,2025-06-04T14:21:04.673381000Z
8230.0,100.0,35.166666666666664,1010.9333333333334,0.0,0.0,28.96666666666667,220.66666666666666,4.533333333333333,140.0,-112.0,-15.533333333333333,1.0,2025-06-04T14:24:04.663287000Z
