Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16063.142857142857,100.0,35.5,1013.842857142857,0.0,0.005714285714285714,28.97142857142857,149.24285714285716,2.8285714285714283,6911.142857142857,-96.42857142857143,-4.614285714285714,1.0,2025-06-04T12:02:55.840305152Z
15095.2,100.0,33.7,1013.6200000000001,0.0,0.008,29.54,164.94,2.7,6460.0,-92.2,3.4,1.0,2025-06-04T12:13:28.698621696Z
15662.833333333334,100.0,32.333333333333336,1013.6999999999999,0.0,0.006666666666666667,29.983333333333334,166.54999999999998,2.983333333333334,6726.5,-94.0,-0.7333333333333331,1.0,2025-06-04T12:23:59.513388288Z
14250.5,100.0,33.5,1013.275,0.0,0.01,30.125,175.2,3.5749999999999997,6067.5,-89.25,3.2249999999999996,1.0,2025-06-04T12:33:57.657878272Z
15666.166666666666,100.0,31.916666666666668,1013.3666666666667,0.0,0.006666666666666667,30.28333333333333,142.45000000000002,2.6166666666666667,6730.166666666667,-94.5,-0.5833333333333334,1.0,2025-06-04T12:42:19.500526848Z
15102.6,100.0,34.5,1013.2400000000001,0.0,0.008,30.18,141.56,1.8800000000000001,6468.0,-91.0,3.4,1.0,2025-06-04T12:53:28.684727040Z
15050.6,100.0,34.1,1013.36,0.0,0.004,30.46,148.07999999999998,1.7,6464.0,-95.0,2.36,1.0,2025-06-04T13:01:30.765273088Z
15671.5,100.0,31.25,1013.3500000000003,0.0,0.02,30.73333333333333,148.91666666666666,3.9,6736.166666666667,-97.16666666666667,1.3666666666666665,1.0,2025-06-04T13:12:19.480872192Z
15108.0,100.0,32.1,1013.2800000000001,0.0,0.028000000000000004,30.659999999999997,173.85999999999999,3.6,6474.2,-93.4,2.7399999999999998,1.0,2025-06-04T13:24:28.651620352Z
15675.166666666666,100.0,30.25,1013.35,0.0,0.023333333333333334,30.816666666666666,170.36666666666667,4.55,6740.5,-94.66666666666667,0.21666666666666679,1.0,2025-06-04T13:33:59.456654592Z
15111.8,100.0,30.2,1013.28,0.0,0.028000000000000004,30.48,170.07999999999998,3.6400000000000006,6478.0,-93.0,3.7600000000000002,1.0,2025-06-04T13:43:28.636994560Z
15678.833333333334,100.0,31.083333333333332,1013.3833333333333,0.0,0.028333333333333332,30.466666666666665,161.43333333333337,3.0833333333333335,6744.5,-97.0,0.10000000000000024,1.0,2025-06-04T13:53:59.446183168Z
15680.833333333334,100.0,30.583333333333332,1013.3666666666668,0.0,0.03,30.066666666666666,173.78333333333333,4.216666666666666,6746.5,-96.5,-0.21666666666666679,1.0,2025-06-04T14:03:59.483984896Z
15117.6,100.0,31.7,1013.4200000000001,0.0,0.044,29.419999999999998,173.71999999999997,3.5799999999999996,6484.0,-91.8,2.6399999999999997,1.0,2025-06-04T14:13:28.596705536Z
15684.5,100.0,32.666666666666664,1013.5166666666668,0.0,0.045000000000000005,29.466666666666665,171.23333333333335,4.516666666666667,6750.5,-93.83333333333333,-1.9000000000000004,1.0,2025-06-04T14:23:59.439656192Z
15686.5,100.0,32.5,1013.4166666666669,0.0,0.055,29.533333333333335,178.11666666666667,5.95,6752.5,-97.66666666666667,-0.25,1.0,2025-06-04T14:33:59.416388608Z
15123.4,100.0,33.3,1013.28,0.0,0.06999999999999999,29.9,178.0,4.260000000000001,6490.0,-92.0,0.6399999999999999,1.0,2025-06-04T14:43:28.644039936Z
15070.8,100.0,32.6,1013.3399999999999,0.0,0.038,30.48,173.42,4.74,6486.4,-93.6,1.86,1.0,2025-06-04T14:53:30.610444800Z
15691.833333333334,100.0,31.416666666666668,1013.2333333333332,0.0,0.085,30.466666666666665,184.45000000000002,5.95,6758.5,-94.33333333333333,0.5166666666666669,1.0,2025-06-04T15:03:59.386006272Z
15128.8,100.0,32.6,1013.04,0.0,0.11600000000000002,30.120000000000005,181.8,5.28,6496.0,-92.0,3.46,1.0,2025-06-04T15:13:28.594860288Z
15695.5,100.0,33.75,1013.1666666666666,0.0,0.10833333333333334,29.900000000000002,176.45000000000002,4.6,6762.5,-94.66666666666667,-1.05,1.0,2025-06-04T15:23:59.379561472Z
15132.6,100.0,35.9,1013.04,0.0,0.13999999999999999,29.580000000000002,198.28,4.380000000000001,6500.0,-93.0,2.4,1.0,2025-06-04T15:33:28.525671936Z
15134.4,100.0,34.9,1012.8800000000001,0.0,0.13999999999999999,30.2,197.4,4.9799999999999995,6502.0,-94.6,2.2,1.0,2025-06-04T15:43:28.530684416Z
15700.833333333334,100.0,35.166666666666664,1012.9,0.0,0.11666666666666665,29.88333333333333,188.95000000000002,3.566666666666667,6768.5,-97.16666666666667,-1.3999999999999997,1.0,2025-06-04T15:53:59.345238016Z
15702.833333333334,100.0,36.666666666666664,1012.7333333333332,0.0,0.11666666666666665,29.200000000000003,184.1833333333333,3.0666666666666664,6770.5,-94.66666666666667,-0.4499999999999999,1.0,2025-06-04T16:03:59.347214080Z
15140.2,100.0,37.5,1012.5600000000001,0.0,0.13999999999999999,29.159999999999997,195.72,2.8600000000000003,6508.0,-90.8,1.9199999999999995,1.0,2025-06-04T16:13:28.543048960Z
15706.5,100.0,38.25,1012.4499999999999,0.0,0.11666666666666665,29.23333333333333,173.66666666666666,2.0166666666666666,6774.5,-95.83333333333333,2.833333333333334,1.0,2025-06-04T16:23:59.337378816Z
15708.5,100.0,37.166666666666664,1012.2833333333334,0.0,0.11666666666666665,29.483333333333334,185.91666666666666,2.9000000000000004,6776.5,-96.33333333333333,-2.9166666666666665,1.0,2025-06-04T16:33:59.316332544Z
14230.5,100.0,36.625,1012.275,0.0,0.0875,29.6,193.45,2.75,6110.25,-89.75,2.0250000000000004,1.0,2025-06-04T16:42:44.791321344Z
15092.4,100.0,39.6,1012.3800000000001,0.0,0.06999999999999999,29.3,156.52,2.24,6510.4,-92.6,1.5199999999999996,1.0,2025-06-04T16:53:30.556342272Z
15094.2,100.0,41.7,1012.4199999999998,0.0,0.06999999999999999,28.46,164.9,2.5800000000000005,6512.4,-94.0,-0.8,1.0,2025-06-04T17:03:30.503875072Z
15150.6,100.0,42.8,1012.4,0.0,0.13999999999999999,27.779999999999994,175.44,2.2199999999999998,6520.0,-91.0,3.3,1.0,2025-06-04T17:13:28.441864704Z
15716.833333333334,100.0,43.916666666666664,1012.5333333333333,0.0,0.11666666666666665,27.183333333333337,167.93333333333334,2.283333333333333,6786.5,-97.5,-0.25,1.0,2025-06-04T17:23:59.315894272Z
15154.4,100.0,46.5,1012.36,0.0,0.144,26.48,168.0,1.8200000000000003,6524.2,-92.6,2.1399999999999997,1.0,2025-06-04T17:34:28.421366272Z
14241.0,100.0,48.5,1012.3,0.0,0.0925,25.975,159.7,1.2750000000000001,6122.25,-94.75,2.75,1.0,2025-06-04T17:42:44.742561280Z
15721.833333333334,100.0,49.333333333333336,1012.3666666666667,0.0,0.12333333333333334,25.583333333333332,130.71666666666667,1.7666666666666666,6792.5,-97.66666666666667,-0.13333333333333344,1.0,2025-06-04T17:53:59.250341888Z
15723.833333333334,100.0,49.916666666666664,1012.2666666666665,0.0,0.12333333333333334,25.316666666666666,100.16666666666667,1.3666666666666665,6794.5,-96.66666666666667,0.7666666666666663,1.0,2025-06-04T18:03:59.222430464Z
15161.6,100.0,49.4,1012.1200000000001,0.0,0.144,25.22,127.97999999999999,1.46,6532.0,-92.8,3.4,1.0,2025-06-04T18:13:28.384444160Z
15108.2,100.0,50.1,1012.22,0.0,0.07799999999999999,25.059999999999995,137.26,2.7199999999999998,6528.4,-95.2,0.13999999999999985,1.0,2025-06-04T18:23:30.445544448Z
15729.166666666666,100.0,48.666666666666664,1012.1,0.0,0.12333333333333334,25.2,116.8,1.5833333333333333,6800.5,-96.66666666666667,-0.48333333333333367,1.0,2025-06-04T18:33:59.203576832Z
15167.0,100.0,49.2,1012.3,0.0,0.144,25.119999999999997,175.4,1.1199999999999999,6538.0,-92.2,1.94,1.0,2025-06-04T18:43:28.350730752Z
14323.0,100.0,55.0,1012.45,0.0,0.5249999999999999,24.499999999999996,202.54999999999998,0.7250000000000001,6143.5,-87.0,6.175,1.0,2025-06-04T18:53:57.082902272Z
12823.0,100.0,67.66666666666667,1012.1333333333333,0.0,0.9233333333333333,22.599999999999998,180.29999999999998,1.3333333333333333,5475.0,-81.0,7.566666666666666,1.0,2025-06-04T19:03:08.419958016Z
12824.666666666666,100.0,68.33333333333333,1012.0333333333333,0.0,0.9833333333333333,22.2,132.16666666666666,1.2333333333333332,5477.0,-85.66666666666667,5.1000000000000005,1.0,2025-06-04T19:13:08.413917952Z
14328.0,100.0,70.125,1012.075,0.0,1.04,22.2,175.875,0.875,6149.5,-87.75,4.1,1.0,2025-06-04T19:23:57.064452608Z
14330.0,100.0,70.375,1012.075,0.0,1.05,22.125000000000004,172.25,0.9000000000000001,6151.5,-87.75,4.25,1.0,2025-06-04T19:33:57.089869568Z
14332.0,100.0,71.25,1012.2249999999999,0.0,1.05,22.025,184.35,0.75,6153.5,-87.25,6.175,1.0,2025-06-04T19:43:57.026510336Z
14334.0,100.0,73.625,1012.375,0.0,1.05,21.875,170.8,0.625,6155.5,-92.25,2.45,1.0,2025-06-04T19:53:57.210528512Z
14336.0,100.0,69.75,1012.3999999999999,0.0,1.05,21.875,186.075,1.0,6157.5,-86.0,3.7749999999999995,1.0,2025-06-04T20:03:57.005909504Z
12836.333333333334,100.0,66.16666666666667,1012.3333333333334,0.0,1.0,22.166666666666668,195.20000000000002,1.0,5489.0,-79.66666666666667,7.966666666666666,1.0,2025-06-04T20:13:08.351649024Z
12838.0,100.0,67.5,1012.4333333333334,0.0,1.0,22.0,167.93333333333334,0.5333333333333333,5491.0,-81.0,8.066666666666666,1.0,2025-06-04T20:23:08.335087872Z
14341.0,100.0,69.875,1012.5000000000001,0.0,1.05,21.6,198.04999999999998,0.575,6163.5,-91.0,4.4,1.0,2025-06-04T20:33:57.041612288Z
14343.0,100.0,71.5,1012.5500000000001,0.0,1.05,21.475,146.35,0.525,6165.5,-85.5,4.1,1.0,2025-06-04T20:43:56.956889600Z
14345.0,100.0,76.875,1012.5250000000001,0.0,1.05,21.375,123.0,0.825,6167.5,-87.75,4.425,1.0,2025-06-04T20:53:56.943212288Z
14347.0,100.0,80.125,1012.5500000000001,0.0,1.05,21.075000000000003,223.7,0.575,6169.5,-89.5,5.625,1.0,2025-06-04T21:03:56.943668736Z
14349.0,100.0,82.375,1012.425,0.0,1.05,20.725,189.35000000000002,0.425,6171.5,-92.5,1.9249999999999998,1.0,2025-06-04T21:13:56.925846016Z
14351.0,100.0,84.0,1012.525,0.0,1.05,20.35,142.125,0.775,6173.5,-85.25,3.6999999999999997,1.0,2025-06-04T21:23:57.452986368Z
