Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18349,100,30.0,1013.2,0,0.0,29.8,134.7,5.0,8071,-96,3.5,1,2025-06-04T12:01:13.610497651Z
18350,100,29.0,1013.2,0,0.0,29.8,140.5,4.2,8072,-95,5.0,1,2025-06-04T12:06:13.548123816Z
18351,100,31.5,1013.2,0,0.0,29.8,157.5,2.4,8073,-97,5.2,1,2025-06-04T12:11:13.537580914Z
18352,100,30.0,1013.2,0,0.0,30.3,119.6,2.1,8074,-96,4.5,1,2025-06-04T12:16:13.583620961Z
18353,100,30.0,1013.2,0,0.0,30.5,156.7,4.6,8075,-94,3.5,1,2025-06-04T12:21:13.522295215Z
18354,100,30.5,1013.0,0,0.0,30.8,209.5,2.0,8076,-93,3.0,1,2025-06-04T12:26:13.53260421Z
18355,100,28.5,1013.1,0,0.0,31.2,131.1,2.9,8077,-95,5.8,1,2025-06-04T12:31:13.89315912Z
18356,100,29.0,1012.9,0,0.0,31.0,154.4,2.0,8078,-94,2.8,1,2025-06-04T12:36:13.535072691Z
18357,100,29.5,1012.9,0,0.0,31.3,147.4,4.7,8079,-96,3.5,1,2025-06-04T12:41:13.540389484Z
18358,100,28.0,1012.8,0,0.0,30.6,132.0,4.3,8080,-96,3.8,1,2025-06-04T12:46:13.519345877Z
18359,100,29.0,1013.0,0,0.0,30.7,140.5,2.6,8081,-96,4.8,1,2025-06-04T12:51:13.584757343Z
18360,100,29.0,1012.8,0,0.0,30.9,161.8,1.2,8082,-96,4.8,1,2025-06-04T12:56:13.53273835Z
18361,100,28.5,1013.0,0,0.0,30.9,152.9,1.3,8083,-95,3.2,1,2025-06-04T13:01:13.648922549Z
18362,100,31.0,1012.9,0,0.0,30.7,195.0,3.6,8084,-94,4.2,1,2025-06-04T13:06:13.515081534Z
18363,100,30.0,1012.9,0,0.0,30.7,191.2,1.3,8085,-96,4.2,1,2025-06-04T13:11:13.56063143Z
18364,100,29.0,1012.9,0,0.0,30.8,149.5,3.2,8086,-95,3.0,1,2025-06-04T13:16:13.512101893Z
18365,100,28.5,1012.8,0,0.0,30.9,161.8,3.2,8087,-97,4.5,1,2025-06-04T13:21:13.514253582Z
18366,100,29.5,1012.9,0,0.0,31.2,180.3,3.5,8088,-96,4.8,1,2025-06-04T13:26:13.503163892Z
18367,100,28.0,1012.9,0,0.0,30.9,158.8,2.5,8089,-97,4.8,1,2025-06-04T13:31:13.562538224Z
18368,100,29.0,1012.9,0,0.0,30.8,167.0,1.5,8090,-96,5.0,1,2025-06-04T13:36:13.509228667Z
18369,100,28.5,1013.0,0,0.0,30.6,151.6,2.6,8091,-94,5.0,1,2025-06-04T13:41:13.522074135Z
18370,100,29.0,1012.9,0,0.0,30.3,156.6,2.9,8092,-95,5.8,1,2025-06-04T13:46:13.483522201Z
18371,100,30.5,1013.0,0,0.0,30.6,173.9,1.1,8093,-96,4.8,1,2025-06-04T13:51:13.478574355Z
18372,100,29.5,1013.0,0,0.0,30.9,122.6,2.9,8094,-95,5.8,1,2025-06-04T13:56:13.483513388Z
18373,100,30.5,1013.0,0,0.0,30.3,201.2,4.0,8096,-96,4.5,1,2025-06-04T14:06:13.488024121Z
18374,100,31.0,1013.2,0,0.0,29.8,200.1,4.3,8097,-94,5.2,1,2025-06-04T14:11:13.520003115Z
18375,100,31.5,1013.2,0,0.0,29.9,208.5,2.9,8098,-96,5.5,1,2025-06-04T14:16:13.464673737Z
18376,100,33.0,1013.2,0,0.0,30.0,194.0,2.3,8099,-94,3.2,1,2025-06-04T14:21:13.469978692Z
18377,100,30.5,1013.2,0,0.0,30.8,131.6,4.1,8100,-94,4.8,1,2025-06-04T14:26:13.461746774Z
18378,100,31.0,1013.1,0,0.0,31.4,160.1,3.5,8101,-96,4.0,1,2025-06-04T14:31:13.533003585Z
18379,100,29.5,1013.0,0,0.0,31.6,193.8,5.1,8102,-95,6.8,1,2025-06-04T14:36:13.459368218Z
18380,100,29.5,1013.2,0,0.0,31.6,200.6,3.5,8103,-96,4.8,1,2025-06-04T14:41:13.7336504Z
18381,100,30.0,1013.0,0,0.0,31.2,195.9,5.2,8104,-96,4.2,1,2025-06-04T14:46:13.454081353Z
18382,100,31.0,1013.0,0,0.0,31.1,204.4,2.7,8105,-95,6.0,1,2025-06-04T14:51:13.446079963Z
18383,100,30.0,1013.0,0,0.0,30.9,211.3,6.3,8106,-95,7.5,1,2025-06-04T14:56:13.500410737Z
18384,100,30.0,1012.9,0,0.0,30.5,204.4,6.0,8107,-93,3.0,1,2025-06-04T15:01:13.515977703Z
18385,100,30.5,1012.9,0,0.0,30.2,203.9,4.7,8108,-95,5.2,1,2025-06-04T15:06:13.444226952Z
18386,100,33.5,1012.8,0,0.0,29.3,208.3,3.6,8109,-95,4.8,1,2025-06-04T15:11:13.444482608Z
18387,100,35.5,1012.8,0,0.0,29.0,208.8,3.9,8110,-95,6.8,1,2025-06-04T15:16:13.445287499Z
18388,100,33.5,1012.8,0,0.0,29.1,206.3,4.8,8111,-96,5.0,1,2025-06-04T15:21:13.429817138Z
18389,100,35.0,1012.8,0,0.0,29.3,162.2,2.2,8112,-96,5.2,1,2025-06-04T15:26:13.437126408Z
18390,100,35.0,1012.9,0,0.0,29.2,182.5,1.7,8113,-93,6.2,1,2025-06-04T15:31:13.439988642Z
18391,100,35.5,1012.8,0,0.0,29.2,202.7,4.3,8114,-96,4.5,1,2025-06-04T15:36:13.427032618Z
18392,100,36.5,1012.7,0,0.0,29.8,164.1,1.2,8115,-93,6.2,1,2025-06-04T15:41:13.409672138Z
18393,100,34.5,1012.7,0,0.0,30.4,189.7,1.4,8116,-94,6.2,1,2025-06-04T15:46:13.476817088Z
18394,100,34.5,1012.6,0,0.0,30.3,214.6,2.5,8117,-95,6.0,1,2025-06-04T15:51:13.407973924Z
18395,100,37.0,1012.5,0,0.0,29.4,216.6,2.6,8118,-94,3.8,1,2025-06-04T15:56:15.573772151Z
18396,100,36.5,1012.4,0,0.0,29.0,204.7,4.1,8119,-97,5.0,1,2025-06-04T16:01:13.434677859Z
18397,100,35.5,1012.4,0,0.0,29.3,196.5,2.0,8120,-98,5.5,1,2025-06-04T16:06:13.40298696Z
18398,100,36.5,1012.2,0,0.0,29.8,198.7,2.0,8121,-97,4.8,1,2025-06-04T16:11:13.414001011Z
18399,100,35.5,1012.2,0,0.0,29.8,205.5,1.6,8122,-97,6.5,1,2025-06-04T16:16:13.387597545Z
18400,100,37.0,1012.0,0,0.0,29.3,129.7,2.3,8123,-95,4.5,1,2025-06-04T16:21:13.384829784Z
18401,100,37.0,1012.1,0,0.0,29.2,207.4,1.9,8124,-96,4.2,1,2025-06-04T16:26:13.40006337Z
18402,100,37.5,1012.1,0,0.0,29.2,198.5,0.8,8125,-96,3.8,1,2025-06-04T16:31:13.3919041Z
18403,100,37.5,1012.0,0,0.0,29.7,252.2,0.3,8126,-95,4.8,1,2025-06-04T16:36:13.378447942Z
18404,100,37.0,1012.0,0,0.0,29.9,170.7,0.6,8127,-98,5.5,1,2025-06-04T16:41:13.375585267Z
18405,100,38.5,1012.0,0,0.0,30.0,190.3,0.6,8128,-98,4.0,1,2025-06-04T16:46:13.427292579Z
18406,100,38.5,1012.0,0,0.0,30.0,196.7,1.2,8129,-95,5.0,1,2025-06-04T16:51:13.376106275Z
18407,100,37.5,1012.1,0,0.0,29.9,156.6,1.8,8130,-97,5.0,1,2025-06-04T16:56:13.372598357Z
18408,100,38.5,1012.1,0,0.0,29.6,128.6,2.1,8131,-96,4.2,1,2025-06-04T17:01:13.41437876Z
18409,100,39.0,1012.1,0,0.0,29.0,118.8,0.9,8132,-96,4.5,1,2025-06-04T17:06:13.363607161Z
18410,100,40.0,1012.1,0,0.0,28.6,165.1,0.5,8133,-98,5.0,1,2025-06-04T17:11:13.357003401Z
18411,100,40.0,1012.2,0,0.0,28.4,141.2,1.5,8134,-94,0.5,1,2025-06-04T17:16:13.353874826Z
18412,100,42.0,1012.2,0,0.0,28.0,201.8,1.3,8135,-96,-0.8,1,2025-06-04T17:21:13.339399127Z
18413,100,42.0,1012.2,0,0.0,27.6,125.9,1.4,8136,-98,4.8,1,2025-06-04T17:26:13.342029466Z
18414,100,43.5,1012.2,0,0.0,27.3,132.8,1.1,8137,-98,6.0,1,2025-06-04T17:31:13.35213983Z
18415,100,44.5,1012.2,0,0.0,27.0,161.3,1.4,8138,-97,5.8,1,2025-06-04T17:36:13.382356223Z
18416,100,44.0,1012.2,0,0.0,26.7,145.1,1.2,8139,-95,5.0,1,2025-06-04T17:41:13.327245535Z
18417,100,44.0,1012.1,0,0.0,26.6,134.6,0.9,8140,-95,4.2,1,2025-06-04T17:46:13.336430115Z
18418,100,43.0,1012.1,0,0.0,26.5,144.5,2.1,8141,-96,4.2,1,2025-06-04T17:51:13.341736654Z
18419,100,45.0,1012.0,0,0.0,26.5,144.7,1.4,8142,-95,3.5,1,2025-06-04T17:56:13.315466255Z
18420,100,45.0,1012.0,0,0.0,26.4,144.2,2.1,8143,-98,5.0,1,2025-06-04T18:01:13.329345008Z
18421,100,45.0,1012.0,0,0.0,26.4,128.1,1.3,8144,-98,3.2,1,2025-06-04T18:06:13.304349801Z
18422,100,45.0,1011.9,0,0.0,26.4,162.2,1.7,8145,-95,4.8,1,2025-06-04T18:11:13.310243634Z
18423,100,45.0,1011.9,0,0.0,26.3,134.8,1.9,8146,-98,5.8,1,2025-06-04T18:16:13.309631135Z
18424,100,44.5,1011.9,0,0.0,26.3,134.4,1.6,8147,-95,3.5,1,2025-06-04T18:21:13.326027346Z
18425,100,44.5,1011.8,0,0.0,26.3,124.1,2.0,8148,-94,3.5,1,2025-06-04T18:26:13.299142772Z
18426,100,44.5,1011.6,0,0.0,26.3,120.9,2.0,8149,-98,4.8,1,2025-06-04T18:31:13.299515224Z
18427,100,44.5,1011.8,0,0.0,26.2,139.5,1.3,8150,-95,3.8,1,2025-06-04T18:36:13.289556443Z
18428,100,45.0,1012.1,0,0.0,26.2,145.3,1.6,8151,-98,3.5,1,2025-06-04T18:41:13.288936376Z
18429,100,45.5,1012.2,0,0.06,26.0,135.6,1.8,8152,-97,4.2,1,2025-06-04T18:46:13.295107323Z
18430,100,51.5,1012.3,0,0.48,25.4,169.8,0.8,8153,-94,5.0,1,2025-06-04T18:51:13.297616202Z
18431,100,56.0,1012.3,0,0.73,24.5,143.8,1.3,8154,-95,5.5,1,2025-06-04T18:56:13.261074179Z
18432,100,64.5,1012.1,0,0.79,23.4,98.5,1.3,8155,-92,2.5,1,2025-06-04T19:01:13.278832243Z
18433,100,66.0,1011.9,0,0.79,22.8,86.6,0.5,8156,-93,5.0,1,2025-06-04T19:06:13.255189321Z
18434,100,65.5,1012.0,0,0.79,22.7,130.6,0.9,8157,-96,4.0,1,2025-06-04T19:11:13.276847521Z
18435,100,64.0,1012.0,0,0.79,22.8,41.1,0.7,8158,-94,3.2,1,2025-06-04T19:16:15.422506579Z
18436,100,61.0,1012.1,0,0.81,23.0,125.7,1.1,8159,-97,2.8,1,2025-06-04T19:21:13.251686291Z
18437,100,60.0,1012.1,0,0.81,23.2,44.2,0.9,8160,-97,4.2,1,2025-06-04T19:26:13.24847369Z
18438,100,61.0,1012.0,0,0.81,23.2,62.9,0.9,8161,-95,5.0,1,2025-06-04T19:31:13.299703138Z
18439,100,64.0,1012.2,0,0.81,23.0,39.5,0.4,8162,-96,4.8,1,2025-06-04T19:36:13.233489666Z
18440,100,65.0,1012.3,0,0.81,22.8,92.1,0.4,8163,-94,4.2,1,2025-06-04T19:41:13.229412562Z
18441,100,64.5,1012.4,0,0.81,22.6,83.9,0.7,8164,-93,4.2,1,2025-06-04T19:46:13.232827959Z
18442,100,65.0,1012.4,0,0.81,22.6,89.4,0.2,8165,-94,6.0,1,2025-06-04T19:51:13.218008374Z
18443,100,65.0,1012.4,0,0.81,22.6,99.5,0.7,8166,-95,6.0,1,2025-06-04T19:56:13.233422936Z
18444,100,64.0,1012.4,0,0.81,22.6,75.2,0.5,8167,-97,3.8,1,2025-06-04T20:01:13.260053821Z
18445,100,63.0,1012.4,0,0.81,22.6,69.3,0.5,8168,-96,4.2,1,2025-06-04T20:06:13.211623909Z
18446,100,63.0,1012.4,0,0.81,22.7,56.4,0.5,8169,-94,6.2,1,2025-06-04T20:11:13.194206337Z
18447,100,61.0,1012.6,0,0.81,22.9,44.5,0.4,8171,-93,4.5,1,2025-06-04T20:21:13.192876274Z
18448,100,60.0,1012.6,0,0.81,22.9,113.2,0.4,8172,-94,5.0,1,2025-06-04T20:26:13.187752456Z
18449,100,57.0,1012.6,0,0.81,23.0,74.3,0.4,8173,-95,6.5,1,2025-06-04T20:31:13.18995705Z
18450,100,60.5,1012.5,0,0.81,23.0,302.7,0.3,8174,-94,5.8,1,2025-06-04T20:36:13.200538572Z
18451,100,55.0,1012.4,0,0.81,23.0,133.5,0.6,8175,-97,3.2,1,2025-06-04T20:41:13.162779407Z
18452,100,53.0,1012.5,0,0.81,23.1,38.2,0.7,8176,-97,3.5,1,2025-06-04T20:46:13.169831604Z
18453,100,58.5,1012.5,0,0.81,23.3,45.5,0.9,8177,-95,4.8,1,2025-06-04T20:51:13.157466915Z
18454,100,61.5,1012.6,0,0.81,23.0,47.9,0.5,8178,-97,4.5,1,2025-06-04T20:56:13.171255792Z
18455,100,63.5,1012.5,0,0.81,22.7,43.0,0.7,8179,-94,4.0,1,2025-06-04T21:01:13.155789866Z
18456,100,65.5,1012.6,0,0.81,22.4,49.1,0.6,8180,-94,6.5,1,2025-06-04T21:06:13.141048273Z
18457,100,67.0,1012.5,0,0.81,22.2,122.6,0.5,8181,-96,3.8,1,2025-06-04T21:11:13.142564629Z
18458,100,66.5,1012.5,0,0.81,22.1,140.6,0.4,8182,-94,3.8,1,2025-06-04T21:16:13.153392298Z
18459,100,67.0,1012.5,0,0.81,22.0,148.8,0.8,8183,-97,1.8,1,2025-06-04T21:21:13.132248677Z
18460,100,69.5,1012.5,0,0.81,21.8,141.1,0.6,8184,-96,2.8,1,2025-06-04T21:26:13.122156653Z
18461,100,67.5,1012.5,0,0.81,21.7,124.9,0.7,8185,-95,5.2,1,2025-06-04T21:31:13.131945412Z
18462,100,67.5,1012.6,0,0.81,21.8,220.9,0.5,8186,-97,4.0,1,2025-06-04T21:36:15.32668473Z
18463,100,74.0,1012.5,0,0.81,21.1,339.1,1.2,8187,-93,1.8,1,2025-06-04T21:41:13.211392178Z
18464,100,77.5,1012.5,0,0.81,20.6,336.9,0.5,8188,-94,4.0,1,2025-06-04T21:46:13.114114013Z
18465,100,78.5,1012.5,0,0.81,20.5,62.2,0.7,8189,-96,4.0,1,2025-06-04T21:51:13.130719962Z
18466,98,79.5,1012.4,0,0.81,20.4,63.2,1.0,8190,-94,3.0,1,2025-06-04T21:56:13.12149571Z
18467,98,80.0,1012.4,0,0.81,20.3,74.0,0.7,8191,-97,3.2,1,2025-06-04T22:01:13.10810154Z
18468,98,79.0,1012.3,0,0.81,20.4,65.4,0.5,8192,-97,3.0,1,2025-06-04T22:06:13.088050194Z
18469,98,78.5,1012.4,0,0.81,20.5,18.4,0.2,8193,-95,5.0,1,2025-06-04T22:11:13.080604776Z
18470,98,79.5,1012.4,0,0.81,20.5,282.8,0.4,8194,-97,4.5,1,2025-06-04T22:16:13.07549455Z
18471,98,80.0,1012.4,0,0.81,20.3,208.5,0.7,8195,-94,2.5,1,2025-06-04T22:21:13.067660292Z
18472,98,80.5,1012.4,0,0.81,20.1,170.8,0.6,8196,-95,5.5,1,2025-06-04T22:26:13.060354273Z
18473,98,81.0,1012.5,0,0.81,20.1,217.2,0.8,8197,-95,4.5,1,2025-06-04T22:31:13.079538998Z
18474,98,81.5,1012.4,0,0.81,19.9,129.7,0.7,8198,-94,5.8,1,2025-06-04T22:36:13.059642063Z
18475,98,80.5,1012.4,0,0.81,20.0,160.4,0.7,8199,-94,2.0,1,2025-06-04T22:41:13.046098916Z
18476,98,82.0,1012.4,0,0.81,20.1,205.5,0.6,8200,-96,2.5,1,2025-06-04T22:46:13.049265894Z
18477,98,78.5,1012.4,0,0.81,19.9,197.2,0.5,8201,-95,5.8,1,2025-06-04T22:51:13.050150807Z
18478,98,71.0,1012.3,0,0.81,20.3,199.9,1.6,8202,-96,3.2,1,2025-06-04T22:56:13.073798866Z
18479,97,67.5,1012.4,0,0.81,21.1,202.8,1.6,8203,-94,2.5,1,2025-06-04T23:01:13.066838933Z
18480,97,67.0,1012.4,0,0.81,21.4,205.8,1.4,8204,-94,3.5,1,2025-06-04T23:06:13.025771217Z
18481,97,66.5,1012.5,0,0.81,21.3,206.9,1.5,8205,-96,3.5,1,2025-06-04T23:11:13.020942863Z
18482,97,69.0,1012.6,0,0.81,21.0,216.5,1.0,8206,-93,2.8,1,2025-06-04T23:16:13.022394288Z
18483,97,69.5,1012.6,0,0.81,20.7,273.6,3.1,8207,-97,3.0,1,2025-06-04T23:21:13.024444493Z
18484,97,67.0,1012.7,0,0.81,21.2,237.7,1.7,8208,-96,2.2,1,2025-06-04T23:26:13.015862493Z
18485,97,70.0,1012.7,0,0.81,20.7,228.1,1.0,8209,-94,5.5,1,2025-06-04T23:31:13.02323628Z
18486,97,70.0,1012.7,0,0.81,20.8,289.0,0.7,8210,-95,5.0,1,2025-06-04T23:36:13.05627508Z
18487,97,71.0,1012.7,0,0.81,20.8,272.4,0.9,8211,-93,4.0,1,2025-06-04T23:41:13.016898433Z
18488,97,71.0,1012.7,0,0.81,20.8,239.5,1.2,8212,-92,4.8,1,2025-06-04T23:46:12.985464366Z
18489,97,74.0,1012.7,0,0.81,20.2,228.1,0.9,8213,-94,4.8,1,2025-06-04T23:51:12.984189025Z
18490,96,74.5,1012.6,0,0.81,20.1,224.0,0.9,8215,-96,3.5,1,2025-06-05T00:01:13.009891212Z
18491,96,73.5,1012.7,0,0.81,20.1,226.6,0.8,8216,-95,-1.8,1,2025-06-05T00:06:12.975471704Z
18492,96,73.5,1012.7,0,0.81,20.2,219.5,0.8,8217,-94,5.5,1,2025-06-05T00:11:12.96668041Z
18493,96,70.5,1012.5,0,0.81,20.5,295.7,1.2,8218,-96,3.8,1,2025-06-05T00:16:12.958331316Z
18494,96,72.0,1012.6,0,0.81,20.7,223.7,0.9,8219,-93,4.2,1,2025-06-05T00:21:12.959541543Z
18495,96,74.5,1012.7,0,0.81,20.2,222.1,0.6,8220,-94,6.2,1,2025-06-05T00:26:12.947606685Z
18496,96,75.0,1012.5,0,0.81,20.1,221.3,0.9,8221,-96,5.8,1,2025-06-05T00:31:12.951755355Z
18497,96,70.5,1012.6,0,0.81,20.1,241.2,1.7,8222,-93,3.0,1,2025-06-05T00:36:12.941617049Z
18498,96,69.0,1012.5,0,0.81,20.9,217.0,1.0,8223,-96,3.5,1,2025-06-05T00:41:12.950210632Z
18499,96,70.0,1012.6,0,0.81,20.5,200.0,1.6,8224,-97,2.0,1,2025-06-05T00:46:12.926176254Z
