Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16275.42857142857,100.0,35.357142857142854,1013.6999999999999,0.0,0.008571428571428572,28.800000000000004,169.34285714285716,2.8000000000000003,6923.571428571428,-91.28571428571429,3.142857142857143,1.0,2025-06-04T12:05:00.446407936Z
15864.5,100.0,33.333333333333336,1013.6333333333333,0.0,0.006666666666666667,29.66666666666666,185.63333333333333,2.9333333333333336,6734.166666666667,-93.33333333333333,4.55,1.0,2025-06-04T12:15:36.591322112Z
14334.5,100.0,34.0,1013.5,0.0,0.005,29.875,167.025,2.775,6065.5,-87.5,5.825,1.0,2025-06-04T12:23:57.790749184Z
16281.142857142857,100.0,32.57142857142857,1013.3857142857144,0.0,0.008571428571428572,30.285714285714285,179.94285714285712,3.642857142857143,6929.571428571428,-96.42857142857143,-2.914285714285714,1.0,2025-06-04T12:35:00.563457536Z
15870.166666666666,100.0,32.583333333333336,1013.1999999999999,0.0,0.006666666666666667,30.2,151.25,2.75,6740.166666666667,-90.33333333333333,6.2,1.0,2025-06-04T12:45:36.567212800Z
14340.25,100.0,32.75,1013.175,0.0,0.005,30.4,179.15,3.1,6071.5,-87.25,6.125,1.0,2025-06-04T12:53:57.787625984Z
15873.5,100.0,32.166666666666664,1013.2333333333335,0.0,0.011666666666666667,30.88333333333333,188.75,3.15,6744.0,-93.0,5.366666666666667,1.0,2025-06-04T13:04:46.616099072Z
15875.5,100.0,31.333333333333332,1013.3000000000001,0.0,0.023333333333333334,30.716666666666665,186.96666666666667,3.9166666666666665,6746.166666666667,-93.33333333333333,5.016666666666667,1.0,2025-06-04T13:15:36.559972352Z
15230.6,100.0,31.0,1013.24,0.0,0.028000000000000004,30.759999999999998,186.7,4.3,6480.0,-89.4,6.3,1.0,2025-06-04T13:25:26.895510016Z
15879.166666666666,100.0,30.166666666666668,1013.3166666666667,0.0,0.023333333333333334,30.716666666666665,196.83333333333334,4.416666666666667,6750.166666666667,-93.66666666666667,4.133333333333334,1.0,2025-06-04T13:35:36.562464000Z
15881.166666666666,100.0,29.25,1013.25,0.0,0.025000000000000005,30.46666666666667,183.41666666666663,4.8,6752.166666666667,-92.66666666666667,5.616666666666667,1.0,2025-06-04T13:45:36.545334528Z
15883.166666666666,100.0,30.166666666666668,1013.3000000000001,0.0,0.03,30.283333333333335,195.93333333333337,4.033333333333334,6754.166666666667,-97.5,-1.1166666666666665,1.0,2025-06-04T13:55:36.540170240Z
15885.166666666666,100.0,31.083333333333332,1013.3333333333334,0.0,0.03333333333333333,29.71666666666667,199.58333333333334,4.016666666666667,6756.166666666667,-90.5,5.333333333333333,1.0,2025-06-04T14:05:36.576959488Z
15887.166666666666,100.0,33.416666666666664,1013.4499999999999,0.0,0.03833333333333333,29.0,202.28333333333333,3.6666666666666665,6758.166666666667,-94.0,5.2,1.0,2025-06-04T14:15:36.516488448Z
15242.4,100.0,33.8,1013.4,0.0,0.062,29.02,189.0,3.7600000000000002,6492.0,-90.4,2.7199999999999998,1.0,2025-06-04T14:25:26.854538240Z
15312.2,100.0,33.7,1013.3399999999999,0.0,0.034,29.359999999999996,198.12,5.2,6493.8,-90.6,5.5,1.0,2025-06-04T14:34:27.135947520Z
16305.857142857143,100.0,34.57142857142857,1013.3,0.0,0.07714285714285715,29.52857142857143,193.57142857142858,4.057142857142857,6955.571428571428,-92.57142857142857,3.2571428571428567,1.0,2025-06-04T14:45:00.383667712Z
15316.2,100.0,32.5,1013.18,0.0,0.048,30.4,212.06,5.4399999999999995,6498.0,-90.4,7.2,1.0,2025-06-04T14:55:27.118641152Z
15318.0,100.0,32.1,1013.1600000000001,0.0,0.054000000000000006,30.18,213.63999999999996,5.340000000000001,6499.8,-90.2,5.16,1.0,2025-06-04T15:04:27.123995136Z
16311.42857142857,100.0,34.07142857142857,1013.0142857142857,0.0,0.1285714285714286,29.814285714285713,195.34285714285713,5.085714285714286,6961.571428571428,-92.85714285714286,3.842857142857143,1.0,2025-06-04T15:15:00.344174080Z
15900.5,100.0,35.583333333333336,1013.0500000000001,0.0,0.11333333333333333,29.566666666666663,211.11666666666665,4.216666666666667,6772.166666666667,-92.0,1.3333333333333333,1.0,2025-06-04T15:25:36.478707712Z
15902.5,100.0,36.833333333333336,1013.0333333333334,0.0,0.11666666666666665,29.46666666666667,220.63333333333335,3.966666666666667,6774.166666666667,-94.83333333333333,3.6166666666666667,1.0,2025-06-04T15:35:36.459697408Z
15904.5,100.0,36.833333333333336,1012.85,0.0,0.11666666666666665,29.883333333333336,221.13333333333335,3.866666666666667,6776.166666666667,-95.16666666666667,0.4666666666666668,1.0,2025-06-04T15:45:36.473755904Z
15906.5,100.0,38.083333333333336,1012.8166666666666,0.0,0.11666666666666665,29.233333333333334,215.61666666666667,2.466666666666667,6778.166666666667,-95.5,-2.283333333333333,1.0,2025-06-04T15:55:36.453713920Z
15908.5,100.0,38.083333333333336,1012.6666666666665,0.0,0.11666666666666665,29.0,211.54999999999998,2.3833333333333333,6780.166666666667,-89.5,5.166666666666667,1.0,2025-06-04T16:05:36.466300928Z
15910.5,100.0,39.666666666666664,1012.5,0.0,0.11666666666666665,28.95,220.30000000000004,2.016666666666667,6782.166666666667,-92.66666666666667,4.133333333333333,1.0,2025-06-04T16:15:36.473649920Z
15265.8,100.0,39.6,1012.32,0.0,0.13999999999999999,28.72,203.36,1.64,6516.0,-91.0,5.5600000000000005,1.0,2025-06-04T16:25:26.756130304Z
15914.166666666666,100.0,39.583333333333336,1012.25,0.0,0.11666666666666665,29.099999999999998,209.21666666666667,2.3,6786.166666666667,-91.33333333333333,0.6000000000000002,1.0,2025-06-04T16:35:36.427318528Z
15337.6,100.0,39.5,1012.32,0.0,0.06999999999999999,29.1,215.68,2.1599999999999997,6520.0,-88.2,6.62,1.0,2025-06-04T16:45:27.061086464Z
15339.4,100.0,40.6,1012.2800000000001,0.0,0.06999999999999999,28.779999999999994,211.6,3.18,6522.0,-92.0,4.74,1.0,2025-06-04T16:55:27.064848384Z
