Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18678.85714285714,100.0,32.92857142857143,1013.5714285714286,0.0,0.005714285714285714,29.05714285714286,155.07142857142858,3.2571428571428567,8072.285714285715,-98.42857142857143,1.6428571428571428,1.0,2025-06-04T12:04:53.930773248Z
18735.833333333332,100.0,31.916666666666668,1013.5500000000001,0.0,0.006666666666666667,29.816666666666666,165.6833333333333,3.016666666666667,8074.5,-99.0,2.6666666666666665,1.0,2025-06-04T12:15:30.634218752Z
18742.5,100.0,31.5,1013.5,0.0,0.01,30.05,195.45000000000002,2.4,8076.25,-100.75,1.75,1.0,2025-06-04T12:23:51.336973056Z
18684.571428571428,100.0,30.785714285714285,1013.2857142857141,0.0,0.005714285714285714,30.642857142857142,167.55714285714288,3.3857142857142857,8078.285714285715,-101.42857142857143,-2.6,1.0,2025-06-04T12:34:54.045110528Z
18741.5,100.0,30.333333333333332,1013.1999999999999,0.0,0.006666666666666667,30.399999999999995,158.88333333333335,3.316666666666667,8080.5,-100.0,1.1833333333333333,1.0,2025-06-04T12:45:30.622324992Z
18748.25,100.0,31.125,1013.2,0.0,0.01,30.575000000000003,169.325,2.025,8082.25,-99.5,3.175,1.0,2025-06-04T12:53:51.328051968Z
18677.666666666668,100.0,30.333333333333332,1013.1666666666665,0.0,0.0033333333333333335,30.866666666666664,192.76666666666665,2.6666666666666665,8084.166666666667,-99.33333333333333,3.183333333333333,1.0,2025-06-04T13:04:39.038984448Z
18746.833333333332,100.0,29.916666666666668,1013.2166666666667,0.0,0.02,30.96666666666667,177.48333333333335,3.516666666666666,8086.5,-100.83333333333333,2.6166666666666667,1.0,2025-06-04T13:15:30.607087616Z
18676.2,100.0,30.5,1013.14,0.0,0.028000000000000004,30.859999999999996,179.92,3.7399999999999998,8088.4,-101.2,3.4200000000000004,1.0,2025-06-04T13:25:19.769885184Z
18750.5,100.0,29.666666666666668,1013.2333333333332,0.0,0.023333333333333334,30.733333333333334,180.91666666666666,4.116666666666667,8090.5,-99.33333333333333,2.8833333333333333,1.0,2025-06-04T13:35:30.610920704Z
18752.5,100.0,29.083333333333332,1013.25,0.0,0.023333333333333334,30.766666666666666,178.41666666666666,3.6999999999999997,8092.5,-101.33333333333333,3.0833333333333335,1.0,2025-06-04T13:45:30.593537792Z
18830.8,100.0,29.5,1013.3599999999999,0.0,0.033999999999999996,30.6,178.04000000000002,4.4,8094.4,-105.2,-3.0799999999999996,1.0,2025-06-04T13:54:22.008912640Z
18756.166666666668,100.0,30.916666666666668,1013.3166666666666,0.0,0.03,29.983333333333338,197.69999999999996,4.466666666666667,8096.5,-100.66666666666667,2.033333333333333,1.0,2025-06-04T14:05:30.632633600Z
18758.166666666668,100.0,33.083333333333336,1013.4333333333333,0.0,0.03666666666666667,29.283333333333335,204.75,2.8166666666666664,8098.5,-99.83333333333333,3.25,1.0,2025-06-04T14:15:30.561304832Z
18687.6,100.0,32.6,1013.36,0.0,0.054000000000000006,29.78,172.3,4.32,8100.4,-99.4,0.8999999999999998,1.0,2025-06-04T14:25:19.708587008Z
18838.2,100.0,33.5,1013.3599999999999,0.0,0.066,29.619999999999997,184.88000000000002,4.56,8102.4,-102.2,2.04,1.0,2025-06-04T14:34:21.976813056Z
18709.0,100.0,33.57142857142857,1013.2857142857143,0.0,0.049999999999999996,29.999999999999996,194.3571428571429,3.6,8104.285714285715,-99.42857142857143,2.2285714285714286,1.0,2025-06-04T14:44:53.906358016Z
18761.6,100.0,32.0,1013.2,0.0,0.038,30.24,204.79999999999998,5.58,8106.4,-97.2,4.66,1.0,2025-06-04T14:55:20.004845568Z
18767.5,100.0,32.5,1013.1333333333333,0.0,0.085,29.850000000000005,206.48333333333335,4.916666666666667,8108.5,-100.33333333333333,2.8333333333333335,1.0,2025-06-04T15:05:30.535107840Z
18769.5,100.0,34.666666666666664,1013.0333333333334,0.0,0.09666666666666668,29.466666666666665,194.26666666666665,4.733333333333333,8110.5,-98.83333333333333,3.533333333333333,1.0,2025-06-04T15:15:30.564141056Z
18771.5,100.0,35.833333333333336,1013.0333333333333,0.0,0.10833333333333334,29.483333333333334,195.13333333333333,3.766666666666666,8112.5,-100.66666666666667,-1.7333333333333336,1.0,2025-06-04T15:25:30.533002496Z
18773.5,100.0,37.333333333333336,1013.0333333333333,0.0,0.11666666666666665,29.383333333333336,205.5,3.133333333333333,8114.5,-99.66666666666667,3.25,1.0,2025-06-04T15:35:30.509434880Z
