Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
16763.0,100.0,33.9,1012.9800000000001,0.0,0.008,29.9,196.94,1.9600000000000002,6469.8,-103.4,-4.1,1.0,2025-06-04T12:01:39.728934400Z
16764.8,100.0,31.7,1012.96,0.0,0.008,30.439999999999998,189.5,1.98,6472.2,-104.2,-2.1399999999999997,1.0,2025-06-04T12:12:03.710555648Z
14323.142857142857,100.0,32.0,1012.2714285714285,0.0,0.005714285714285714,30.0,195.4857142857143,2.9857142857142853,4653.285714285715,-106.0,-7.042857142857143,1.0,2025-06-04T12:22:55.429999872Z
16768.8,100.0,32.8,1012.72,0.0,0.008,30.48,173.42,2.5199999999999996,6477.0,-105.2,-5.64,1.0,2025-06-04T12:32:51.866581248Z
18909.0,100.0,31.875,1013.075,0.0,0.01,30.7,183.35000000000002,1.4249999999999998,8072.5,-101.25,-1.775,1.0,2025-06-04T12:42:48.446091264Z
15346.5,100.0,31.916666666666668,1012.25,0.0,0.006666666666666667,30.733333333333334,174.89999999999998,1.9666666666666668,5419.166666666667,-105.33333333333333,-2.85,1.0,2025-06-04T12:51:43.906955008Z
13591.0,100.0,32.583333333333336,1011.8166666666666,0.0,0.0033333333333333335,30.71666666666667,212.86666666666667,2.75,4092.8333333333335,-108.66666666666667,-5.483333333333334,1.0,2025-06-04T13:00:50.778537984Z
18914.5,100.0,32.0,1013.0250000000001,0.0,0.030000000000000002,30.775,187.375,2.15,8078.5,-104.25,1.3,1.0,2025-06-04T13:12:48.423833344Z
15351.833333333334,100.0,31.666666666666668,1012.2833333333332,0.0,0.023333333333333334,30.66666666666666,213.96666666666667,2.9,5426.666666666667,-106.66666666666667,-5.133333333333334,1.0,2025-06-04T13:22:13.850102784Z
16779.6,100.0,30.7,1012.5799999999999,0.0,0.028000000000000004,30.98,201.95999999999998,3.4,6490.8,-104.6,-2.5799999999999996,1.0,2025-06-04T13:33:27.664271616Z
16781.4,100.0,30.0,1012.6199999999999,0.0,0.028000000000000004,30.9,193.16,3.04,6492.8,-106.4,-1.7399999999999998,1.0,2025-06-04T13:42:39.662182656Z
14614.4,100.0,30.7,1012.18,0.0,0.033999999999999996,30.18,193.24,3.9800000000000004,4905.0,-107.6,-6.840000000000001,1.0,2025-06-04T13:52:14.410074880Z
16784.8,100.0,31.1,1012.6400000000001,0.0,0.036,30.26,217.04000000000002,3.3,6497.4,-104.8,-4.3,1.0,2025-06-04T14:02:51.697587200Z
18926.0,100.0,31.875,1013.1750000000001,0.0,0.055,29.8,229.89999999999998,1.4500000000000002,8090.5,-104.0,0.875,1.0,2025-06-04T14:12:48.383443968Z
14343.142857142857,100.0,34.357142857142854,1012.2285714285712,0.0,0.038571428571428576,29.214285714285715,208.22857142857146,3.371428571428571,4684.285714285715,-107.57142857142857,-7.485714285714287,1.0,2025-06-04T14:23:21.070994176Z
18930.0,100.0,33.875,1013.1500000000001,0.0,0.0825,29.625,204.125,2.725,8094.5,-105.25,0.55,1.0,2025-06-04T14:32:48.370798848Z
15365.5,100.0,33.916666666666664,1012.3833333333333,0.0,0.05833333333333333,29.633333333333336,211.04999999999998,2.983333333333333,5446.166666666667,-104.83333333333333,-4.416666666666667,1.0,2025-06-04T14:42:03.837751296Z
13609.0,100.0,32.583333333333336,1011.9333333333334,0.0,0.03166666666666667,30.183333333333337,221.5666666666667,3.683333333333333,4122.833333333333,-107.16666666666667,-6.916666666666667,1.0,2025-06-04T14:52:50.686386432Z
16795.8,100.0,32.4,1012.5200000000001,0.0,0.10200000000000001,30.479999999999997,197.18,3.66,6511.0,-106.2,-1.4000000000000001,1.0,2025-06-04T15:02:51.593876224Z
14352.42857142857,100.0,34.92857142857143,1011.8714285714287,0.0,0.08285714285714287,29.557142857142857,209.0285714285714,3.8,4696.857142857143,-106.57142857142857,-5.142857142857143,1.0,2025-06-04T15:12:29.638428928Z
16799.8,100.0,36.0,1012.3400000000001,0.0,0.13,29.72,211.64000000000001,3.2,6515.8,-101.2,-5.7,1.0,2025-06-04T15:23:39.593387264Z
15375.166666666666,100.0,36.25,1012.1,0.0,0.11666666666666665,29.7,219.45000000000002,3.016666666666667,5458.5,-107.16666666666667,-4.366666666666666,1.0,2025-06-04T15:32:23.758449408Z
14358.42857142857,100.0,36.857142857142854,1011.7428571428571,0.0,0.09999999999999999,29.7,220.1142857142857,2.9857142857142853,4704.571428571428,-109.42857142857143,-6.185714285714285,1.0,2025-06-04T15:42:29.600828160Z
15379.5,100.0,37.75,1011.8666666666668,0.0,0.11666666666666665,29.183333333333337,227.88333333333335,2.1666666666666665,5463.666666666667,-108.16666666666667,-4.8999999999999995,1.0,2025-06-04T15:53:13.755269120Z
