Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
8361.285714285714,100.0,37.142857142857146,1012.9428571428571,0.0,0.031428571428571424,28.714285714285715,178.77142857142857,2.857142857142857,3481.8571428571427,-95.14285714285714,-2.1714285714285717,1.0,2025-06-04T12:02:47.560943872Z
11501.0,100.0,34.3,1013.22,0.0,0.02,29.379999999999995,173.76,2.72,4859.4,-92.2,3.2,1.0,2025-06-04T12:12:45.519531520Z
8365.285714285714,100.0,34.785714285714285,1012.8571428571429,0.0,0.031428571428571424,29.342857142857145,175.59999999999997,2.7,3485.0,-98.28571428571429,-0.2857142857142857,1.0,2025-06-04T12:22:47.492460032Z
9674.833333333334,100.0,34.416666666666664,1012.8000000000001,0.0,0.02666666666666666,29.916666666666668,174.21666666666667,3.1833333333333336,4060.1666666666665,-95.83333333333333,-0.8000000000000002,1.0,2025-06-04T12:33:36.877410560Z
11507.0,100.0,33.4,1012.8400000000001,0.0,0.02,30.179999999999996,165.86000000000004,2.3,4864.8,-90.4,1.06,1.0,2025-06-04T12:42:45.453761024Z
8371.285714285714,100.0,33.785714285714285,1012.5,0.0,0.031428571428571424,30.11428571428571,148.0142857142857,2.085714285714286,3489.714285714286,-97.57142857142857,0.7142857142857143,1.0,2025-06-04T12:52:47.501849088Z
7863.8,100.0,34.5,1012.54,0.0,0.027999999999999997,30.119999999999997,189.72,2.18,3261.2,-94.8,1.8399999999999999,1.0,2025-06-04T13:03:03.341468928Z
9682.5,100.0,31.75,1012.7166666666668,0.0,0.04,30.28333333333333,183.5333333333333,4.45,4066.8333333333335,-96.83333333333333,2.233333333333333,1.0,2025-06-04T13:13:36.518795008Z
9684.5,100.0,31.833333333333332,1012.6999999999999,0.0,0.043333333333333335,30.116666666666664,191.79999999999998,4.3,4068.5,-96.33333333333333,1.6166666666666665,1.0,2025-06-04T13:23:36.504040192Z
9686.5,100.0,31.0,1012.6666666666669,0.0,0.043333333333333335,30.183333333333334,184.14999999999998,4.633333333333333,4070.1666666666665,-96.16666666666667,1.4666666666666668,1.0,2025-06-04T13:33:36.687112448Z
9688.5,100.0,31.166666666666668,1012.6833333333334,0.0,0.043333333333333335,30.0,182.61666666666665,3.9000000000000004,4071.8333333333335,-96.33333333333333,1.9666666666666668,1.0,2025-06-04T13:43:36.632277760Z
9690.5,100.0,31.75,1012.7166666666667,0.0,0.04833333333333334,29.766666666666666,187.9,3.516666666666667,4073.5,-97.66666666666667,1.2166666666666668,1.0,2025-06-04T13:53:36.507410432Z
9692.5,100.0,32.166666666666664,1012.7333333333335,0.0,0.049999999999999996,29.133333333333336,198.5666666666667,4.383333333333333,4075.1666666666665,-95.66666666666667,0.5833333333333334,1.0,2025-06-04T14:03:36.706041856Z
11524.6,100.0,32.7,1013.0200000000001,0.0,0.055999999999999994,28.82,192.83999999999997,3.5,4881.0,-93.4,3.9599999999999995,1.0,2025-06-04T14:12:45.407779328Z
11526.4,100.0,34.7,1013.04,0.0,0.06599999999999999,28.9,187.42,3.7399999999999998,4883.0,-92.4,1.14,1.0,2025-06-04T14:24:44.256310272Z
9697.833333333334,100.0,34.25,1012.7833333333334,0.0,0.07500000000000001,29.150000000000002,194.65,4.95,4080.1666666666665,-97.0,1.1666666666666667,1.0,2025-06-04T14:33:36.677827840Z
