Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18349.5,100.0,29.5,1013.2,0.0,0.0,29.8,137.6,4.6,8071.5,-95.5,4.25,1.0,2025-06-04T12:01:13.610497000Z
18350.0,100.0,30.166666666666668,1013.2,0.0,0.0,29.8,144.23333333333332,3.8666666666666667,8072.0,-96.0,4.566666666666666,1.0,2025-06-04T12:06:13.548123000Z
18350.5,100.0,30.25,1013.2,0.0,0.0,29.8,149.0,3.3,8072.5,-96.0,5.1,1.0,2025-06-04T12:11:13.537580000Z
18352.5,100.0,30.0,1013.2,0.0,0.0,30.4,138.14999999999998,3.3499999999999996,8074.5,-95.0,4.0,1.0,2025-06-04T12:16:13.583620000Z
18352.5,100.0,30.0,1013.2,0.0,0.0,30.4,138.14999999999998,3.3499999999999996,8074.5,-95.0,4.0,1.0,2025-06-04T12:21:13.522295000Z
18354.0,100.0,30.5,1013.0,0.0,0.0,30.8,209.5,2.0,8076.0,-93.0,3.0,1.0,2025-06-04T12:26:13.532604000Z
18355.5,100.0,28.75,1013.0,0.0,0.0,31.1,142.75,2.45,8077.5,-94.5,4.3,1.0,2025-06-04T12:31:13.893159000Z
18355.5,100.0,28.75,1013.0,0.0,0.0,31.1,142.75,2.45,8077.5,-94.5,4.3,1.0,2025-06-04T12:36:13.535072000Z
18357.5,100.0,28.75,1012.8499999999999,0.0,0.0,30.950000000000003,139.7,4.5,8079.5,-96.0,3.65,1.0,2025-06-04T12:41:13.540389000Z
18357.5,100.0,28.75,1012.8499999999999,0.0,0.0,30.950000000000003,139.7,4.5,8079.5,-96.0,3.65,1.0,2025-06-04T12:46:13.519345000Z
18359.5,100.0,29.0,1012.9,0.0,0.0,30.799999999999997,151.15,1.9,8081.5,-96.0,4.8,1.0,2025-06-04T12:51:13.584757000Z
18359.5,100.0,29.0,1012.9,0.0,0.0,30.799999999999997,151.15,1.9,8081.5,-96.0,4.8,1.0,2025-06-04T12:56:13.532738000Z
18361.5,100.0,29.75,1012.95,0.0,0.0,30.799999999999997,173.95,2.45,8083.5,-94.5,3.7,1.0,2025-06-04T13:01:13.648922000Z
18361.5,100.0,29.75,1012.95,0.0,0.0,30.799999999999997,173.95,2.45,8083.5,-94.5,3.7,1.0,2025-06-04T13:06:13.515081000Z
18363.5,100.0,29.5,1012.9,0.0,0.0,30.75,170.35,2.25,8085.5,-95.5,3.6,1.0,2025-06-04T13:11:13.560631000Z
18363.5,100.0,29.5,1012.9,0.0,0.0,30.75,170.35,2.25,8085.5,-95.5,3.6,1.0,2025-06-04T13:16:13.512101000Z
18365.5,100.0,29.0,1012.8499999999999,0.0,0.0,31.049999999999997,171.05,3.35,8087.5,-96.5,4.65,1.0,2025-06-04T13:21:13.514253000Z
18365.5,100.0,29.0,1012.8499999999999,0.0,0.0,31.049999999999997,171.05,3.35,8087.5,-96.5,4.65,1.0,2025-06-04T13:26:13.503163000Z
18367.5,100.0,28.5,1012.9,0.0,0.0,30.85,162.9,2.0,8089.5,-96.5,4.9,1.0,2025-06-04T13:31:13.562538000Z
18367.5,100.0,28.5,1012.9,0.0,0.0,30.85,162.9,2.0,8089.5,-96.5,4.9,1.0,2025-06-04T13:36:13.509228000Z
18369.5,100.0,28.75,1012.95,0.0,0.0,30.450000000000003,154.1,2.75,8091.5,-94.5,5.4,1.0,2025-06-04T13:41:13.522074000Z
18370.0,100.0,29.333333333333332,1012.9666666666667,0.0,0.0,30.5,160.70000000000002,2.1999999999999997,8092.0,-95.0,5.2,1.0,2025-06-04T13:46:13.483522000Z
18370.5,100.0,29.75,1012.95,0.0,0.0,30.45,165.25,1.9999999999999998,8092.5,-95.5,5.3,1.0,2025-06-04T13:51:13.478574000Z
18372.0,100.0,29.5,1013.0,0.0,0.0,30.9,122.6,2.9,8094.0,-95.0,5.8,1.0,2025-06-04T13:56:13.483513000Z
18373.0,100.0,30.5,1013.0,0.0,0.0,30.3,201.2,4.0,8096.0,-96.0,4.5,1.0,2025-06-04T14:06:13.488024000Z
18374.5,100.0,31.25,1013.2,0.0,0.0,29.85,204.3,3.5999999999999996,8097.5,-95.0,5.35,1.0,2025-06-04T14:11:13.520003000Z
18374.5,100.0,31.25,1013.2,0.0,0.0,29.85,204.3,3.5999999999999996,8097.5,-95.0,5.35,1.0,2025-06-04T14:16:13.464673000Z
18376.5,100.0,31.75,1013.2,0.0,0.0,30.4,162.8,3.1999999999999997,8099.5,-94.0,4.0,1.0,2025-06-04T14:21:13.469978000Z
18376.5,100.0,31.75,1013.2,0.0,0.0,30.4,162.8,3.1999999999999997,8099.5,-94.0,4.0,1.0,2025-06-04T14:26:13.461746000Z
18378.5,100.0,30.25,1013.05,0.0,0.0,31.5,176.95,4.3,8101.5,-95.5,5.4,1.0,2025-06-04T14:31:13.533003000Z
18378.5,100.0,30.25,1013.05,0.0,0.0,31.5,176.95,4.3,8101.5,-95.5,5.4,1.0,2025-06-04T14:36:13.459368000Z
18380.5,100.0,29.75,1013.1,0.0,0.0,31.4,198.25,4.35,8103.5,-96.0,4.5,1.0,2025-06-04T14:41:13.733650000Z
18381.0,100.0,30.166666666666668,1013.0666666666666,0.0,0.0,31.3,200.29999999999998,3.8000000000000003,8104.0,-95.66666666666667,5.0,1.0,2025-06-04T14:46:13.454081000Z
18381.5,100.0,30.5,1013.0,0.0,0.0,31.150000000000002,200.14999999999998,3.95,8104.5,-95.5,5.1,1.0,2025-06-04T14:51:13.446079000Z
18383.0,100.0,30.0,1013.0,0.0,0.0,30.9,211.3,6.3,8106.0,-95.0,7.5,1.0,2025-06-04T14:56:13.500410000Z
18384.5,100.0,30.25,1012.9,0.0,0.0,30.35,204.15,5.35,8107.5,-94.0,4.1,1.0,2025-06-04T15:01:13.515977000Z
18384.5,100.0,30.25,1012.9,0.0,0.0,30.35,204.15,5.35,8107.5,-94.0,4.1,1.0,2025-06-04T15:06:13.444226000Z
18386.0,100.0,33.5,1012.8,0.0,0.0,29.3,208.3,3.6,8109.0,-95.0,4.8,1.0,2025-06-04T15:11:13.444482000Z
18387.5,100.0,34.5,1012.8,0.0,0.0,29.05,207.55,4.35,8110.5,-95.5,5.9,1.0,2025-06-04T15:16:13.445287000Z
18387.5,100.0,34.5,1012.8,0.0,0.0,29.05,207.55,4.35,8110.5,-95.5,5.9,1.0,2025-06-04T15:21:13.429817000Z
18389.0,100.0,35.0,1012.8,0.0,0.0,29.3,162.2,2.2,8112.0,-96.0,5.2,1.0,2025-06-04T15:26:13.437126000Z
18390.5,100.0,35.25,1012.8499999999999,0.0,0.0,29.2,192.6,3.0,8113.5,-94.5,5.35,1.0,2025-06-04T15:31:13.439988000Z
18391.0,100.0,35.666666666666664,1012.8000000000001,0.0,0.0,29.400000000000002,183.1,2.4,8114.0,-94.0,5.633333333333333,1.0,2025-06-04T15:36:13.427032000Z
18391.5,100.0,36.0,1012.75,0.0,0.0,29.5,183.39999999999998,2.75,8114.5,-94.5,5.35,1.0,2025-06-04T15:41:13.409672000Z
18393.5,100.0,34.5,1012.6500000000001,0.0,0.0,30.35,202.14999999999998,1.95,8116.5,-94.5,6.1,1.0,2025-06-04T15:46:13.476817000Z
18393.5,100.0,34.5,1012.6500000000001,0.0,0.0,30.35,202.14999999999998,1.95,8116.5,-94.5,6.1,1.0,2025-06-04T15:51:13.407973000Z
18395.5,100.0,36.75,1012.45,0.0,0.0,29.2,210.64999999999998,3.3499999999999996,8118.5,-95.5,4.4,1.0,2025-06-04T15:56:15.573772000Z
18396.0,100.0,36.333333333333336,1012.4333333333334,0.0,0.0,29.233333333333334,205.9333333333333,2.9,8119.0,-96.33333333333333,4.766666666666667,1.0,2025-06-04T16:01:13.434677000Z
18396.5,100.0,36.0,1012.4,0.0,0.0,29.150000000000002,200.59999999999997,3.05,8119.5,-97.5,5.25,1.0,2025-06-04T16:06:13.402986000Z
18398.5,100.0,36.0,1012.2,0.0,0.0,29.8,202.1,1.8,8121.5,-97.0,5.65,1.0,2025-06-04T16:11:13.414001000Z
18399.0,100.0,36.333333333333336,1012.1333333333333,0.0,0.0,29.633333333333336,177.96666666666667,1.9666666666666668,8122.0,-96.33333333333333,5.266666666666667,1.0,2025-06-04T16:16:13.387597000Z
18399.5,100.0,36.25,1012.1,0.0,0.0,29.550000000000004,167.6,1.9500000000000002,8122.5,-96.0,5.5,1.0,2025-06-04T16:21:13.384829000Z
18401.5,100.0,37.25,1012.1,0.0,0.0,29.2,202.95,1.35,8124.5,-96.0,4.0,1.0,2025-06-04T16:26:13.400063000Z
18402.0,100.0,37.333333333333336,1012.0666666666666,0.0,0.0,29.366666666666664,219.36666666666667,1.0,8125.0,-95.66666666666667,4.266666666666667,1.0,2025-06-04T16:31:13.391904000Z
18403.0,100.0,37.333333333333336,1012.0333333333334,0.0,0.0,29.599999999999998,207.13333333333333,0.5666666666666667,8126.0,-96.33333333333333,4.7,1.0,2025-06-04T16:36:13.378447000Z
18403.5,100.0,37.25,1012.0,0.0,0.0,29.8,211.45,0.44999999999999996,8126.5,-96.5,5.15,1.0,2025-06-04T16:41:13.375585000Z
18405.5,100.0,38.5,1012.0,0.0,0.0,30.0,193.5,0.8999999999999999,8128.5,-96.5,4.5,1.0,2025-06-04T16:46:13.427292000Z
18406.0,100.0,38.166666666666664,1012.0333333333333,0.0,0.0,29.96666666666667,181.20000000000002,1.2,8129.0,-96.66666666666667,4.666666666666667,1.0,2025-06-04T16:51:13.376106000Z
18406.5,100.0,38.0,1012.05,0.0,0.0,29.950000000000003,176.65,1.5,8129.5,-96.0,5.0,1.0,2025-06-04T16:56:13.372598000Z
