,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,23.2,2,-95,7.2,1,2025-03-27T11:50:10.469843083Z
1,100,0,0,23.5,146,-90,7,1,2025-03-28T11:53:27.481877803Z
2,100,0,0,23.6,290,-93,8,1,2025-03-29T11:56:44.389550683Z
3,100,0,0,24.7,434,-95,7,1,2025-03-30T12:00:01.143773952Z
4,100,0,0,25.1,578,-96,7.8,1,2025-03-31T12:03:18.027363221Z
5,100,0,0,22.8,722,-99,6.5,1,2025-04-01T12:06:35.075383901Z
6,100,0,0,24.4,866,-95,8,1,2025-04-02T12:09:51.93900291Z
7,100,0,0,25.4,1010,-99,7,1,2025-04-03T12:13:08.742263635Z
8,100,0,0,25.2,1154,-102,5.8,1,2025-04-04T12:16:25.606774511Z
9,100,0,0,24.9,1298,-94,6,1,2025-04-05T12:19:42.506093021Z
10,100,0,0,24.6,1442,-97,6.8,1,2025-04-06T12:22:59.482916013Z
11,100,0,0,24.6,1586,-94,5.8,1,2025-04-07T12:26:16.35397346Z
12,100,0,0,22.7,1730,-94,7.5,1,2025-04-08T12:29:33.309008726Z
13,100,0,0,22.5,1874,-91,6.2,1,2025-04-09T12:32:50.471188889Z
14,100,0,0,22.9,2018,-90,8.2,1,2025-04-10T12:36:07.554468291Z
15,100,0,0,22.6,2162,-91,7,1,2025-04-11T12:39:24.606355037Z
16,100,0,0,20.8,2306,-90,8,1,2025-04-12T12:42:41.935489647Z
17,100,0,0,21.6,2450,-93,8.2,1,2025-04-13T12:45:59.107449462Z
18,100,0,0,22,2594,-91,9,1,2025-04-14T12:49:17.462965954Z
19,100,0,0,22.2,2738,-92,6,1,2025-04-15T12:52:34.697040038Z
20,100,0,0,22.6,2882,-99,6.2,1,2025-04-16T12:55:51.774175528Z
21,100,0,0,22.4,3026,-94,7.8,1,2025-04-17T12:59:08.9942385Z
22,100,0,0,21.9,3170,-96,7.5,1,2025-04-18T13:02:27.242994487Z
23,100,0,0,22.1,3314,-91,6.2,1,2025-04-19T13:05:44.431919501Z
24,100,0,0,22.3,3458,-95,7.8,1,2025-04-20T13:09:01.582658722Z
25,100,0,0,22.6,3602,-91,8,1,2025-04-21T13:12:18.824051994Z
26,100,0,0,23,3746,-99,8.2,1,2025-04-22T13:15:36.052581733Z
27,100,0,0,23.5,3890,-97,8.5,1,2025-04-23T13:18:54.449310422Z
28,100,0,0,23.6,4034,-103,6,1,2025-04-24T13:22:11.772723687Z
29,100,0,0,23,4178,-89,7.2,1,2025-04-25T13:25:29.157496031Z
30,100,0,0,23.3,4322,-92,6.8,1,2025-04-26T13:28:46.423273863Z
31,100,0,0,23.3,4466,-99,7.5,1,2025-04-27T13:32:03.687144323Z
32,100,0,0,23.7,4610,-93,6.2,1,2025-04-28T13:35:20.904581639Z
33,100,0,0,24.1,4754,-91,7,1,2025-04-29T13:38:38.096412356Z
34,100,0,0,23.7,4898,-89,7.5,1,2025-04-30T13:41:56.261210303Z
35,100,0,0,24.2,5042,-91,8,1,2025-05-01T13:45:13.394675548Z
36,100,0,0,24.6,5186,-102,6,1,2025-05-02T13:48:31.535050647Z
37,100,0,0,24.7,5330,-94,6.5,1,2025-05-03T13:51:48.72562239Z
38,100,0,0,24.5,5474,-106,3,1,2025-05-04T13:55:06.001557901Z
39,100,0,0,24.5,5618,-98,-5.5,1,2025-05-05T13:58:23.305970666Z
40,100,0,0,23.7,5762,-91,6.5,1,2025-05-06T14:01:40.815290805Z
41,100,0,0,23.2,5906,-99,6,1,2025-05-07T14:04:58.723831208Z
42,100,0,0,22.8,6050,-93,5.8,1,2025-05-08T14:08:17.22360363Z
43,100,0,0,22.4,6194,-97,6.5,1,2025-05-09T14:11:34.562871861Z
44,100,0,0,22.3,6338,-97,5.5,1,2025-05-10T14:14:52.013969926Z
45,100,0,0,22.5,6482,-103,4.2,1,2025-05-11T14:18:09.465022886Z
46,100,0,0,23.1,6626,-104,-9.8,1,2025-05-12T14:21:27.056066222Z
47,100,0,0,22.6,6770,-94,5.8,1,2025-05-13T14:24:44.658570829Z
48,99,0,0,22.7,6914,-91,6.2,1,2025-05-14T14:28:02.495094443Z
49,99,0,0,23.2,7058,-95,7.2,1,2025-05-15T14:31:19.706957962Z
50,99,0,0,22.9,7202,-93,5.5,1,2025-05-16T14:34:36.585209745Z
51,99,0,0,22.9,7346,-92,5.2,1,2025-05-17T14:37:53.337140327Z
52,99,0,0,22.6,7490,-94,5,1,2025-05-18T14:41:10.118000918Z
53,99,0,0,23.4,7634,-92,5.2,1,2025-05-19T14:44:27.049948545Z
54,99,0,0,23.3,7778,-92,7.2,1,2025-05-20T14:47:43.820462346Z
55,99,0,0,23.5,7922,-107,-0.8,1,2025-05-21T14:51:00.704266034Z
56,99,0,0,23.2,8066,-102,2.2,1,2025-05-22T14:54:17.54615538Z
57,99,0,0,22.3,8210,-95,7,1,2025-05-23T14:57:34.491774709Z
58,99,0,0,22.3,8354,-104,2.5,1,2025-05-24T15:00:51.348613692Z
59,99,0,0,22.4,8498,-99,-0.5,1,2025-05-25T15:04:08.287320076Z
60,99,0,0,28.2,8642,-105,3.2,1,2025-05-26T15:07:25.288180577Z
61,99,0,0,21.1,8786,-103,3.8,1,2025-05-27T15:10:42.454925082Z
62,99,957,46.67,19.6,8930,-113,-7,1,2025-05-28T15:13:59.989974595Z
63,99,967,47.32,20.1,9074,-104,-16,1,2025-05-29T15:17:17.562720252Z
64,99,903,47.82,20.9,9218,-98,5,1,2025-05-30T15:20:35.379555965Z
65,99,901,47.89,21.5,9362,-99,5,1,2025-05-31T15:23:54.151906176Z
66,99,897,47.89,22.3,9506,-97,1.5,1,2025-06-01T15:27:11.740342463Z
67,99,886,47.68,23,9650,-97,6,1,2025-06-02T15:30:29.285096069Z
68,99,861,47.18,23.4,9794,-98,4.8,1,2025-06-03T15:33:46.541781403Z
69,99,835,46.6,23.3,9938,-98,5.5,1,2025-06-04T15:37:05.120636902Z
70,99,816,45.53,23.1,10082,-99,5.2,1,2025-06-05T15:40:22.566335043Z
71,99,794,44.75,23.1,10226,-100,6.2,1,2025-06-06T15:43:40.186325818Z
72,99,766,43.83,23.4,10370,-100,6,1,2025-06-07T15:46:57.808744571Z
73,99,732,43.24,23.8,10514,-99,4.5,1,2025-06-08T15:50:16.302607846Z
74,99,710,42.26,23.5,10658,-99,4,1,2025-06-09T15:53:33.869120239Z
75,99,685,41.42,23.3,10802,-102,4.5,1,2025-06-10T15:56:51.620658424Z
76,,0,0,23.2,3,-89,11.8,1,2025-03-27T12:00:11.823336936Z
77,,0,0,23.3,4,-85,7,1,2025-03-27T12:10:13.216959174Z
78,,0,0,23.3,5,-94,10.8,1,2025-03-27T12:20:14.545534491Z
79,,0,0,23.3,6,-89,11.8,1,2025-03-27T12:30:15.971612766Z
80,,0,0,23.2,7,-94,7.8,1,2025-03-27T12:40:17.299441027Z
81,,0,0,23,8,-92,8.5,1,2025-03-27T12:50:18.688075567Z
82,,0,0,23,9,-90,6.8,1,2025-03-27T13:00:20.07682424Z
83,,0,0,23,10,-88,8.5,1,2025-03-27T13:10:21.469044398Z
84,,0,0,23,11,-86,8,1,2025-03-27T13:20:22.78622329Z
85,,0,0,23.1,12,-94,8,1,2025-03-27T13:30:24.139737268Z
86,,0,0,23.1,13,-99,8.5,1,2025-03-27T13:40:25.531392962Z
87,,0,0,23.1,14,-97,8.2,1,2025-03-27T13:50:26.899757725Z
88,,0,0,23,15,-89,7.2,1,2025-03-27T14:00:28.276115264Z
89,,0,0,23.1,16,-90,8.8,1,2025-03-27T14:10:29.653478958Z
90,,0,0,23.1,17,-89,7,1,2025-03-27T14:20:31.008623464Z
91,,0,0,23.1,18,-103,3.5,1,2025-03-27T14:30:32.368901549Z
92,,0,0,23.1,19,-94,8,1,2025-03-27T14:40:33.734074521Z
93,,0,0,23.1,20,-98,7.2,1,2025-03-27T14:50:35.099345175Z
94,,0,0,23.1,21,-93,7.2,1,2025-03-27T15:00:36.475513032Z
95,,0,0,23,22,-88,8,1,2025-03-27T15:10:37.830807421Z
96,,0,0,23,23,-88,7,1,2025-03-27T15:20:39.240328381Z
97,,0,0,20.1,24,-84,9,1,2025-03-27T15:30:40.575126403Z
98,,0,0,19.8,25,-98,7,1,2025-03-27T15:40:41.94380466Z
99,,0,0,19.8,26,-108,2.8,1,2025-03-27T15:50:43.373713289Z
100,,0,0,19.9,27,-108,0.8,1,2025-03-27T16:00:44.684359615Z
101,,0,0,20,28,-99,5.5,1,2025-03-27T16:10:46.099363747Z
102,,0,0,20.1,29,-104,-6.2,1,2025-03-27T16:20:47.455759354Z
103,,0,0,20.5,30,-100,6.2,1,2025-03-27T16:30:48.819027448Z
104,,0,0,20.8,31,-103,4,1,2025-03-27T16:40:50.175085863Z
105,,0,0,21,32,-104,4.2,1,2025-03-27T16:50:51.591807915Z
106,,0,0,21.2,33,-97,6,1,2025-03-27T17:00:52.943076149Z
107,,0,0,21.4,34,-103,5.2,1,2025-03-27T17:10:54.289052238Z
108,,0,0,21.5,35,-104,5.8,1,2025-03-27T17:20:55.653196391Z
109,,0,0,21.6,36,-98,7.8,1,2025-03-27T17:30:57.001577788Z
110,,0,0,21.7,37,-102,4,1,2025-03-27T17:40:58.376857084Z
111,,0,0,21.8,38,-101,7.2,1,2025-03-27T17:50:59.744371378Z
112,,0,0,21.9,39,-105,5,1,2025-03-27T18:01:01.105051661Z
113,,0,0,22,40,-93,8.8,1,2025-03-27T18:11:02.48697538Z
114,,0,0,22.1,41,-94,7.8,1,2025-03-27T18:21:03.824701819Z
115,,0,0,22.1,42,-93,8,1,2025-03-27T18:31:05.212248008Z
116,,0,0,22.2,43,-94,7.2,1,2025-03-27T18:41:06.566262052Z
117,,0,0,22.2,44,-100,7,1,2025-03-27T18:51:07.928115711Z
118,,0,0,22.2,45,-96,7.5,1,2025-03-27T19:01:09.325506213Z
119,,0,0,22.3,46,-95,6.5,1,2025-03-27T19:11:10.672040533Z
120,,0,0,22.3,47,-101,6.5,1,2025-03-27T19:21:12.049980897Z
121,,0,0,22.4,48,-95,8.8,1,2025-03-27T19:31:13.427835936Z
122,,0,0,22.4,49,-102,8,1,2025-03-27T19:41:14.776746545Z
123,,0,0,22.4,50,-101,7,1,2025-03-27T19:51:16.147922542Z
124,,0,0,22.5,51,-104,5.5,1,2025-03-27T20:01:17.505240654Z
125,,0,0,22.5,52,-94,5.2,1,2025-03-27T20:11:18.889714853Z
126,,0,0,22.5,53,-95,7.8,1,2025-03-27T20:21:20.237215794Z
127,,0,0,22.6,54,-95,5,1,2025-03-27T20:31:21.607303879Z
128,,0,0,22.6,55,-105,5,1,2025-03-27T20:41:22.965494015Z
129,,0,0,22.6,56,-101,5.8,1,2025-03-27T20:51:24.335840055Z
130,,0,0,22.7,57,-104,4.8,1,2025-03-27T21:01:25.723123518Z
131,,0,0,22.7,58,-97,6.2,1,2025-03-27T21:11:27.083035598Z
132,,0,0,22.7,59,-96,6,1,2025-03-27T21:21:28.478984851Z
133,,0,0,22.7,60,-101,6.8,1,2025-03-27T21:31:29.808296456Z
134,,0,0,22.8,61,-105,5.5,1,2025-03-27T21:41:31.203461511Z
135,,0,0,22.8,62,-103,4.8,1,2025-03-27T21:51:32.559692629Z
136,,0,0,22.8,63,-93,8,1,2025-03-27T22:01:33.918140054Z
137,,0,0,22.8,64,-94,6.8,1,2025-03-27T22:11:35.337426903Z
138,,0,0,22.8,65,-96,6.5,1,2025-03-27T22:21:36.667124267Z
139,,0,0,22.8,66,-102,4.8,1,2025-03-27T22:31:38.036586038Z
140,,0,0,22.8,67,-97,11.2,1,2025-03-27T22:41:39.409135973Z
141,,0,0,22.9,68,-103,5,1,2025-03-27T22:51:40.800425593Z
142,,0,0,22.9,69,-98,10.2,1,2025-03-27T23:01:42.155811165Z
143,,0,0,22.9,70,-98,10.5,1,2025-03-27T23:11:43.519478151Z
144,,0,0,22.9,71,-92,8.2,1,2025-03-27T23:21:44.883694605Z
145,,0,0,22.9,72,-98,7,1,2025-03-27T23:31:46.269421329Z
146,,0,0,22.9,73,-92,6.2,1,2025-03-27T23:41:47.6279888Z
147,,0,0,22.9,74,-101,6.5,1,2025-03-27T23:51:49.023764543Z
148,,0,0,22.9,75,-95,10.5,1,2025-03-28T00:01:50.377223867Z
149,,0,0,22.9,76,-97,7.2,1,2025-03-28T00:11:51.740214889Z
150,,0,0,22.9,77,-92,6.8,1,2025-03-28T00:21:53.103369201Z
151,,0,0,22.9,78,-98,8.5,1,2025-03-28T00:31:54.45989047Z
152,,0,0,22.9,79,-93,5.5,1,2025-03-28T00:41:55.817134593Z
153,,0,0,22.9,80,-101,7.5,1,2025-03-28T00:51:57.18713733Z
154,,0,0,22.9,81,-92,8.8,1,2025-03-28T01:01:58.565109026Z
155,,0,0,22.9,82,-96,7.5,1,2025-03-28T01:11:59.905564826Z
156,,0,0,22.9,83,-93,6.5,1,2025-03-28T01:22:01.274021844Z
157,,0,0,22.9,84,-102,6,1,2025-03-28T01:32:02.635626164Z
158,,0,0,23,85,-89,6.8,1,2025-03-28T01:42:04.008442703Z
159,,0,0,23,86,-99,8.8,1,2025-03-28T01:52:05.385590368Z
160,,0,0,23,87,-100,5.2,1,2025-03-28T02:02:06.746815743Z
161,,0,0,22.9,88,-97,0.5,1,2025-03-28T02:12:08.149571596Z
162,,0,0,23,89,-93,6.2,1,2025-03-28T02:22:09.51532398Z
163,,0,0,23,90,-92,8.8,1,2025-03-28T02:32:10.869149978Z
164,,0,0,23,91,-92,6.2,1,2025-03-28T02:42:12.243874231Z
165,,0,0,23,92,-101,7,1,2025-03-28T02:52:13.617172498Z
166,,0,0,23,93,-95,7.8,1,2025-03-28T03:02:15.036520493Z
167,,0,0,23,94,-99,7,1,2025-03-28T03:12:16.386156603Z
168,,0,0,23,95,-92,5.8,1,2025-03-28T03:22:17.706017953Z
169,,0,0,23,96,-93,8.2,1,2025-03-28T03:32:19.103867974Z
170,,0,0,23,97,-94,8,1,2025-03-28T03:42:20.470702412Z
171,,0,0,23,98,-101,6.8,1,2025-03-28T03:52:21.88052249Z
172,,0,0,23,99,-108,-2.5,1,2025-03-28T04:02:23.214920582Z
173,,0,0,23,100,-91,9,1,2025-03-28T04:12:24.570405226Z
174,,0,0,23,101,-91,6.2,1,2025-03-28T04:22:25.951683773Z
175,,0,0,23,102,-93,8.2,1,2025-03-28T04:32:27.303482902Z
176,,0,0,23,103,-98,6.2,1,2025-03-28T04:42:28.688428842Z
177,,0,0,23,104,-100,6.8,1,2025-03-28T04:52:30.084438052Z
178,,0,0,23,105,-101,6.8,1,2025-03-28T05:02:31.406238719Z
179,,0,0,23,106,-99,7,1,2025-03-28T05:12:32.826106757Z
180,,0,0,23,107,-92,6.2,1,2025-03-28T05:22:34.160600131Z
181,,0,0,23,108,-91,9,1,2025-03-28T05:32:35.507418349Z
182,,0,0,23,109,-95,8.2,1,2025-03-28T05:42:36.884218504Z
183,,0,0,23,110,-100,7.2,1,2025-03-28T05:52:38.250783637Z
184,,0,0,23,111,-103,4.8,1,2025-03-28T06:02:39.635677945Z
185,,0,0,23,112,-98,7.2,1,2025-03-28T06:12:40.987073935Z
186,,0,0,22.9,113,-98,7.5,1,2025-03-28T06:22:42.373763166Z
187,,0,0,22.8,114,-100,7,1,2025-03-28T06:32:43.741653665Z
188,,0,0,22.2,115,-97,7.2,1,2025-03-28T06:42:45.176031673Z
189,,0,0,21.4,116,-89,7,1,2025-03-28T06:52:46.493342341Z
190,,0,0,20.7,117,-94,7.8,1,2025-03-28T07:02:47.843217629Z
