,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,28.6,2,-102,9.2,1,2025-05-29T14:26:35.290552696Z
1,100,0,0,28,2,-108,2.8,1,2025-06-10T12:59:36.547733962Z
2,100,152,12.48,26.2,461,-96,7.8,1,2025-06-11T12:59:37.690990899Z
3,100,213,11.47,23,1869,-95,7.5,1,2025-06-12T13:00:07.559031262Z
4,100,208,11.42,23.7,3277,-80,9.5,1,2025-06-13T13:00:37.778496586Z
5,100,199,11.29,24,4685,-90,7.8,1,2025-06-14T13:01:07.952584055Z
6,100,192,11.29,24.9,6093,-83,8,1,2025-06-15T13:01:39.426647414Z
7,100,184,11.11,25.2,7501,-88,6,1,2025-06-16T13:02:09.107466186Z
8,99,298,11.9,21.5,8909,-83,9,1,2025-06-17T13:02:40.324598243Z
9,99,299,11.9,21.5,10317,-82,8,1,2025-06-18T13:03:10.585923716Z
10,,0,0,28.6,3,-109,6,1,2025-05-29T14:27:14.630934656Z
11,,0,0,28.6,2,-99,8.8,1,2025-05-29T14:27:38.728337718Z
12,,0,0,28.7,3,-103,8,1,2025-05-29T14:28:00.090975291Z
13,,0,0,29,3,-104,0.8,1,2025-06-10T13:01:56.925833989Z
14,,375,100,24.6,4,-95,2.8,1,2025-06-10T13:06:58.290991939Z
15,,468,100,24.6,5,-90,7.2,1,2025-06-10T13:11:59.682636058Z
16,,438,100,24.6,6,-98,10.2,1,2025-06-10T13:17:01.037312171Z
17,,406,100,24.6,7,-93,8,1,2025-06-10T13:22:02.421781768Z
18,,565,61.44,24.6,8,-93,6.8,1,2025-06-10T13:27:03.788744757Z
19,,562,61.07,24.6,9,-91,8,1,2025-06-10T13:32:05.169865237Z
20,,630,65.41,24.6,10,-94,5.2,1,2025-06-10T13:37:06.554793608Z
21,,613,65.76,24.6,11,-96,8,1,2025-06-10T13:42:07.923520989Z
22,,613,65.87,24.6,12,-92,8,1,2025-06-10T13:47:09.309664227Z
23,,624,65.64,24.6,13,-92,5.8,1,2025-06-10T13:52:10.675529149Z
24,,613,65.64,24.6,14,-96,7.5,1,2025-06-10T13:57:12.040088909Z
25,,613,65.76,24.6,15,-96,7.2,1,2025-06-10T14:02:13.410200944Z
26,,793,62.81,24.6,16,-97,7.5,1,2025-06-10T14:07:14.799880921Z
