Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
11036.142857142857,100.0,35.92857142857143,1013.1,0.0,0.031428571428571424,28.614285714285717,174.09999999999997,3.014285714285714,4631.0,-104.0,-4.028571428571429,1.0,2025-06-04T12:02:45.698111488Z
15245.8,100.0,33.2,1013.4,0.0,0.02,29.4,179.38,3.14,6468.2,-103.0,-0.6,1.0,2025-06-04T12:12:42.898607360Z
9696.5,100.0,34.083333333333336,1012.85,0.0,0.03666666666666666,29.266666666666666,187.28333333333333,2.733333333333333,4060.3333333333335,-108.0,-3.3000000000000003,1.0,2025-06-04T12:22:09.086310656Z
12795.166666666666,100.0,33.5,1012.9666666666667,0.0,0.02666666666666666,30.0,180.75,3.1500000000000004,5400.833333333333,-107.16666666666667,-8.0,1.0,2025-06-04T12:33:34.663350528Z
15251.4,100.0,31.9,1013.04,0.0,0.02,30.18,172.06,3.04,6473.6,-103.2,-1.94,1.0,2025-06-04T12:42:42.844691456Z
9702.333333333334,100.0,32.833333333333336,1012.5166666666668,0.0,0.03666666666666666,30.116666666666664,153.33333333333331,2.3333333333333335,4064.8333333333335,-106.83333333333333,-2.216666666666667,1.0,2025-06-04T12:52:09.102179072Z
11607.8,100.0,32.2,1012.74,0.0,0.027999999999999997,30.279999999999994,195.1,3.3200000000000003,4870.0,-107.2,-1.5,1.0,2025-06-04T13:03:00.755204096Z
12802.5,100.0,31.833333333333332,1012.8666666666668,0.0,0.04,30.45,189.23333333333332,3.9166666666666665,5407.5,-106.0,-0.8833333333333334,1.0,2025-06-04T13:13:34.355985664Z
11543.0,100.0,32.3,1012.68,0.0,0.052000000000000005,30.119999999999997,190.84,4.56,4873.2,-107.2,-1.5,1.0,2025-06-04T13:23:00.237174016Z
12806.166666666666,100.0,30.833333333333332,1012.8166666666667,0.0,0.043333333333333335,30.233333333333334,187.41666666666666,5.033333333333333,5410.833333333333,-105.0,-1.5333333333333332,1.0,2025-06-04T13:33:34.542348544Z
12808.166666666666,100.0,30.333333333333332,1012.85,0.0,0.043333333333333335,30.41666666666666,182.13333333333333,4.366666666666667,5412.5,-107.0,-1.05,1.0,2025-06-04T13:43:34.475961600Z
12810.166666666666,100.0,31.083333333333332,1012.9000000000001,0.0,0.04833333333333334,30.016666666666666,188.5,4.516666666666667,5414.166666666667,-109.33333333333333,-5.783333333333334,1.0,2025-06-04T13:53:34.357653760Z
