,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
0,48,47.5,1009,0,0.03,20.9,54.5,0.1,4,-82,9,1,2025-03-27T11:17:53.317168885Z
1,48,47,1008.9,0,0.03,21.1,54.6,0.1,5,-82,11.8,1,2025-03-27T11:22:53.34927137Z
2,48,46.5,1008.8,0,0.03,21.4,29.9,0.2,6,-85,10.8,1,2025-03-27T11:27:53.316921366Z
3,48,45.5,1008.7,0,0.03,21.6,341.6,0.3,7,-83,11.2,1,2025-03-27T11:32:53.286001249Z
4,48,45,1008.6,0,0.03,21.7,45.7,0.2,8,-92,10.8,1,2025-03-27T11:37:53.300665925Z
5,46,43.5,1008.5,0,0.03,21.8,50,0.2,9,-84,10.8,1,2025-03-27T11:42:53.300972537Z
6,46,43.5,1008.5,0,0.03,21.9,44.1,0.2,10,-80,12.8,1,2025-03-27T11:47:53.280476122Z
7,46,43,1008.5,0,0.03,22,24.3,0.3,11,-84,11.2,1,2025-03-27T11:52:53.279501172Z
8,46,43,1008.4,0,0.03,22.1,345.5,0.3,12,-88,9.8,1,2025-03-27T11:57:53.329691136Z
9,46,43,1008.4,0,0.03,22.1,328.3,0.4,13,-85,9.2,1,2025-03-27T12:02:53.264236844Z
10,46,42.5,1008.3,0,0.03,22.2,341.8,0.3,14,-86,9.8,1,2025-03-27T12:07:53.277976647Z
11,46,42,1008.2,0,0.03,22.3,311.1,0.4,15,-82,9,1,2025-03-27T12:12:53.302851349Z
12,46,42.5,1008.1,0,0.03,22.4,316.2,0.4,16,-81,12.2,1,2025-03-27T12:17:53.248062198Z
13,46,42,1008,0,0.03,22.4,313,0.4,17,-79,12.8,1,2025-03-27T12:22:53.293852995Z
14,46,42,1008,0,0.03,22.5,310.5,0.4,18,-80,12,1,2025-03-27T12:27:53.237314799Z
15,46,42.5,1008,0,0.03,22.6,295.3,0.5,19,-84,12.5,1,2025-03-27T12:32:53.237925381Z
16,46,40,1007.9,0,0.03,22.6,332.5,0.3,20,-82,8.8,1,2025-03-27T12:37:53.2547973Z
17,46,40,1007.9,0,0.03,22.6,318.7,0.3,21,-81,11.5,1,2025-03-27T12:42:53.260881752Z
18,45,39,1007.8,0,0.03,22.6,7.1,0.3,22,-84,11.2,1,2025-03-27T12:47:53.238990154Z
19,45,39.5,1007.8,0,0.03,22.6,316.5,0.4,23,-83,11.2,1,2025-03-27T12:52:53.270284256Z
20,45,40,1007.8,0,0.04,22.6,311.4,0.4,24,-86,11,1,2025-03-27T12:57:53.229596566Z
21,45,39.5,1007.6,0,0.04,22.6,34.9,0.3,25,-79,12.2,1,2025-03-27T13:02:53.222220139Z
22,45,41.5,1007.6,0,0.04,22.6,265.4,0.3,26,-84,12.2,1,2025-03-27T13:07:53.235358975Z
23,45,39.5,1007.6,0,0.04,22.8,313.9,0.4,27,-85,10.5,1,2025-03-27T13:12:53.242949341Z
24,45,39.5,1007.6,0,0.04,22.8,310.5,0.4,28,-83,9.2,1,2025-03-27T13:17:53.204855498Z
25,45,40,1007.6,0,0.04,22.8,303.7,0.4,29,-87,8.2,1,2025-03-27T13:22:53.242622883Z
26,45,40,1007.7,0,0.04,22.8,305.7,0.4,30,-94,8.2,1,2025-03-27T13:27:53.191345725Z
27,45,40,1007.6,0,0.04,22.8,319,0.4,31,-91,7.2,1,2025-03-27T13:32:53.234482388Z
28,45,40,1007.5,0,0.04,22.8,314.1,0.4,32,-92,8.8,1,2025-03-27T13:37:53.195489109Z
29,45,40,1007.5,0,0.04,22.8,312.2,0.4,33,-95,7.5,1,2025-03-27T13:42:53.185612622Z
30,44,40,1007.5,0,0.04,22.8,301.6,0.4,34,-87,10.8,1,2025-03-27T13:47:53.197211048Z
31,44,40.5,1007.6,0,0.04,22.8,313.8,0.5,35,-85,11.8,1,2025-03-27T13:52:53.179576499Z
32,44,41.5,1007.6,0,0.04,22.8,317.7,0.4,36,-93,7.2,1,2025-03-27T13:57:53.160269346Z
33,44,41.5,1007.6,0,0.04,22.8,318.1,0.4,37,-86,11.2,1,2025-03-27T14:02:53.186428864Z
34,44,41.5,1007.5,0,0.04,22.8,307.4,0.4,38,-89,10.5,1,2025-03-27T14:07:53.178409171Z
35,44,41.5,1007.6,0,0.04,22.8,301.1,0.4,39,-89,10.8,1,2025-03-27T14:12:53.162600552Z
36,44,41.5,1007.6,0,0.04,22.8,291.1,0.4,40,-87,9.8,1,2025-03-27T14:17:53.144115328Z
37,44,41.5,1007.6,0,0.04,22.8,293.8,0.4,41,-88,10,1,2025-03-27T14:22:53.13907663Z
38,44,41,1007.5,0,0.04,22.8,300,0.4,42,-85,11.5,1,2025-03-27T14:27:53.183861475Z
39,44,41,1007.6,0,0.04,22.8,298.1,0.4,43,-85,13.2,1,2025-03-27T14:32:53.142415331Z
40,44,41,1007.7,0,0.04,22.8,295.7,0.4,44,-90,7.8,1,2025-03-27T14:37:53.154855238Z
41,44,41,1007.8,0,0.04,22.8,296.3,0.4,45,-88,8.2,1,2025-03-27T14:42:53.137321135Z
42,43,41,1007.8,0,0.04,22.8,283.6,0.4,46,-81,-5.5,1,2025-03-27T14:47:53.149729372Z
43,43,41.5,1007.9,0,0.04,22.8,286.7,0.4,47,-90,8.8,1,2025-03-27T14:52:53.119315356Z
44,43,41.5,1007.7,0,0.04,22.8,297.7,0.4,48,-86,10.8,1,2025-03-27T14:57:53.115181803Z
45,43,41,1007.7,0,0.04,22.8,306.4,0.4,49,-87,9.8,1,2025-03-27T15:02:53.104697244Z
46,43,41,1007.5,0,0.04,22.8,310.5,0.4,50,-88,8.8,1,2025-03-27T15:07:53.124418741Z
47,43,41,1007.5,0,0.04,22.8,306.2,0.4,51,-84,11,1,2025-03-27T15:12:53.10730388Z
48,43,41.5,1007.5,0,0.04,22.8,310.6,0.4,52,-98,3.8,1,2025-03-27T15:17:53.104719121Z
