Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10784.666666666666,100.0,34.75,1012.9833333333335,0.0,0.02,29.233333333333334,158.91666666666666,3.3833333333333333,4051.1666666666665,-111.0,-12.049999999999999,1.0,2025-06-04T11:59:36.145774592Z
6934.75,100.0,33.125,1012.35,0.0,0.03,29.375,171.025,4.45,2056.75,-110.5,-12.7,1.0,2025-06-04T12:09:07.032940544Z
9075.166666666666,100.0,32.333333333333336,1012.3833333333332,0.0,0.02,29.5,180.58333333333334,3.6,2730.5,-110.33333333333333,-13.666666666666666,1.0,2025-06-04T12:21:01.254174976Z
4369.0,100.0,34.625,1011.325,0.0,0.03,29.725,164.2,3.625,73.5,-109.0,-13.5,1.0,2025-06-04T12:29:00.009856256Z
9509.0,100.0,32.0,1012.8499999999999,0.0,0.03,30.05,140.975,2.7,4048.75,-111.0,-8.425,1.0,2025-06-04T12:38:29.220343808Z
7196.6,100.0,33.6,1011.7,0.0,0.024,30.18,126.02000000000001,3.0599999999999996,1673.0,-112.6,-10.040000000000001,1.0,2025-06-04T12:49:18.864085760Z
8958.57142857143,100.0,33.07142857142857,1011.8571428571429,0.0,0.017142857142857144,30.142857142857142,158.94285714285712,3.585714285714286,2363.285714285714,-112.57142857142857,-9.528571428571428,1.0,2025-06-04T12:59:10.259282432Z
9514.5,100.0,34.0,1012.75,0.0,0.03,29.925,129.575,3.2249999999999996,4053.25,-113.0,-8.55,1.0,2025-06-04T13:08:29.202608384Z
7202.0,100.0,33.5,1011.78,0.0,0.024,30.18,191.16,4.12,1679.8,-110.0,-12.219999999999999,1.0,2025-06-04T13:20:54.478915328Z
9259.2,100.0,30.8,1012.3199999999999,0.0,0.024,30.1,163.54000000000002,5.0600000000000005,3270.2,-110.0,-11.280000000000001,1.0,2025-06-04T13:32:00.504749824Z
6950.25,100.0,31.5,1011.9749999999999,0.0,0.03,29.9,166.3,4.6,2073.5,-111.75,-9.55,1.0,2025-06-04T13:39:52.156420608Z
9089.833333333334,100.0,33.0,1012.0999999999999,0.0,0.02,29.950000000000003,156.53333333333333,3.8833333333333333,2749.3333333333335,-111.33333333333333,-11.9,1.0,2025-06-04T13:50:31.075491072Z
9264.4,100.0,31.9,1012.3800000000001,0.0,0.024,29.72,155.76,4.459999999999999,3275.6,-111.8,-9.84,1.0,2025-06-04T14:01:24.490111232Z
6531.0,100.0,33.833333333333336,1012.5666666666666,0.0,0.04,29.100000000000005,152.73333333333335,4.133333333333334,2726.6666666666665,-108.33333333333333,-8.333333333333334,1.0,2025-06-04T14:09:07.706709760Z
13369.5,100.0,32.75,1012.45,0.0,0.0,29.674999999999997,175.95,5.4750000000000005,4106.0,-109.5,-12.975000000000001,1.0,2025-06-04T14:23:19.143521536Z
9268.6,100.0,34.3,1012.5199999999999,0.0,0.024,29.22,175.28000000000003,5.14,3280.8,-111.8,-11.440000000000001,1.0,2025-06-04T14:30:12.506274304Z
7214.2,100.0,34.1,1011.9200000000001,0.0,0.024,29.18,196.76,4.36,1696.6,-111.8,-8.5,1.0,2025-06-04T14:39:42.655523584Z
9099.166666666666,100.0,35.416666666666664,1012.1666666666665,0.0,0.02,29.683333333333334,179.73333333333335,4.433333333333333,2762.3333333333335,-112.16666666666667,-10.366666666666667,1.0,2025-06-04T14:51:31.131169536Z
9101.166666666666,100.0,34.583333333333336,1012.0666666666667,0.0,0.02,29.666666666666668,182.79999999999998,5.283333333333334,2764.1666666666665,-111.0,-10.366666666666667,1.0,2025-06-04T15:00:41.083105024Z
7390.0,100.0,36.333333333333336,1011.4833333333335,0.0,0.02,29.0,196.0,4.3,1445.3333333333333,-111.66666666666667,-11.0,1.0,2025-06-04T15:10:36.210630400Z
9537.0,100.0,35.75,1012.65,0.0,0.03,29.075,159.925,4.125,4073.25,-111.75,-9.2,1.0,2025-06-04T15:20:59.290657792Z
7393.333333333333,100.0,37.666666666666664,1011.4166666666669,0.0,0.02,28.866666666666664,200.08333333333334,3.6999999999999997,1449.6666666666667,-111.5,-10.133333333333333,1.0,2025-06-04T15:29:36.364489472Z
7395.666666666667,100.0,37.0,1011.2999999999998,0.0,0.02,29.066666666666666,201.66666666666666,3.8833333333333333,1452.3333333333333,-112.16666666666667,-10.866666666666667,1.0,2025-06-04T15:40:36.994981888Z
9283.0,100.0,37.3,1011.9399999999999,0.0,0.024,29.04,181.38000000000002,4.1,3296.0,-110.8,-8.940000000000001,1.0,2025-06-04T15:51:00.110058240Z
8896.75,100.0,38.125,1011.2125000000001,0.0,0.015,28.625,196.175,3.4125,2125.875,-112.75,-11.7375,1.0,2025-06-04T16:01:16.869927168Z
7232.2,100.0,40.7,1011.0799999999999,0.0,0.024,28.119999999999997,190.48,2.7,1716.0,-111.6,-10.86,1.0,2025-06-04T16:10:18.446437888Z
9116.5,100.0,38.5,1011.2833333333333,0.0,0.02,29.0,172.03333333333333,2.85,2781.3333333333335,-111.83333333333333,-7.899999999999999,1.0,2025-06-04T16:21:31.124743936Z
8903.5,100.0,38.5625,1010.775,0.0,0.015,29.15,191.6875,2.8375,2133.125,-112.0,-11.7625,1.0,2025-06-04T16:31:16.842701312Z
6983.25,100.0,38.5,1011.075,0.0,0.03,28.9,180.32500000000002,2.9,2106.5,-112.25,-9.725,1.0,2025-06-04T16:39:52.969943552Z
9294.6,100.0,41.5,1011.46,0.0,0.024,28.72,141.21999999999997,2.12,3307.4,-112.2,-9.3,1.0,2025-06-04T16:51:36.205492224Z
8909.25,100.0,42.0,1010.9124999999999,0.0,0.015,28.2125,178.8375,2.325,2140.375,-111.0,-11.975,1.0,2025-06-04T17:01:17.229081856Z
7244.6,100.0,43.4,1010.9799999999999,0.0,0.024,27.7,172.92,2.38,1728.8,-111.0,-13.38,1.0,2025-06-04T17:10:18.632977920Z
9128.5,100.0,44.833333333333336,1011.3166666666666,0.0,0.02,26.916666666666668,161.91666666666666,2.2500000000000004,2794.0,-113.0,-12.333333333333334,1.0,2025-06-04T17:21:30.941836544Z
6992.75,100.0,46.5,1011.225,0.0,0.035,26.4,159.025,1.625,2116.25,-111.5,-9.5,1.0,2025-06-04T17:32:06.861389056Z
7249.8,100.0,47.7,1010.96,0.0,0.028000000000000004,26.02,162.32,1.5,1735.2,-112.6,-9.64,1.0,2025-06-04T17:40:18.599140352Z
11485.5,100.0,48.625,1011.6500000000001,0.0,0.025,25.674999999999997,115.575,2.45,4128.75,-111.75,-10.325,1.0,2025-06-04T17:51:45.797992960Z
10416.5,100.0,46.833333333333336,1011.0166666666665,0.0,0.016666666666666666,25.76666666666667,140.89999999999998,2.2166666666666663,2824.8333333333335,-112.66666666666667,-12.916666666666666,1.0,2025-06-04T18:02:02.048483328Z
9136.333333333334,100.0,48.0,1011.1,0.0,0.02666666666666667,25.433333333333334,132.26666666666668,1.9333333333333333,2804.3333333333335,-109.33333333333333,-11.733333333333334,1.0,2025-06-04T18:10:29.898812160Z
10847.8,100.0,47.7,1011.1200000000001,0.0,0.02,25.439999999999998,136.08,2.2,3351.8,-111.0,-9.42,1.0,2025-06-04T18:21:37.534561792Z
10849.6,100.0,47.3,1011.1199999999999,0.0,0.02,25.380000000000003,128.56,2.16,3354.6,-111.2,-11.42,1.0,2025-06-04T18:33:01.522275584Z
8926.25,100.0,46.625,1010.75,0.0,0.022500000000000003,25.5,152.675,1.975,2164.25,-112.5,-10.875,1.0,2025-06-04T18:40:08.559978240Z
6361.25,100.0,49.75,1010.2,0.0,0.14500000000000002,25.125000000000004,173.35000000000002,1.4,192.5,-112.25,-11.275,1.0,2025-06-04T18:50:16.357394176Z
6363.75,100.0,60.25,1010.175,0.0,0.1925,23.725,95.075,0.925,195.5,-109.75,-11.899999999999999,1.0,2025-06-04T19:01:01.328940032Z
5724.333333333333,100.0,61.666666666666664,1010.2666666666668,0.0,0.2333333333333333,23.2,95.8,0.7666666666666666,185.66666666666666,-112.33333333333333,-10.866666666666665,1.0,2025-06-04T19:10:40.262338560Z
6368.0,100.0,60.25,1010.125,0.0,0.21999999999999997,23.35,113.94999999999999,0.6499999999999999,200.75,-112.5,-9.375,1.0,2025-06-04T19:20:16.317495552Z
6756.0,100.0,60.8,1010.1200000000001,0.0,0.21199999999999997,23.18,149.28000000000003,0.62,211.4,-111.6,-11.64,1.0,2025-06-04T19:30:49.962549760Z
5731.333333333333,100.0,62.0,1010.4333333333334,0.0,0.24,22.7,194.69999999999996,0.5333333333333333,193.66666666666666,-111.33333333333333,-10.066666666666666,1.0,2025-06-04T19:41:40.229658368Z
5733.0,100.0,68.66666666666667,1010.4666666666667,0.0,0.24666666666666667,22.433333333333334,279.3,0.3333333333333333,195.66666666666666,-111.33333333333333,-8.533333333333333,1.0,2025-06-04T19:50:00.222379008Z
6377.25,100.0,64.875,1010.45,0.0,0.15000000000000002,22.299999999999997,230.65,0.7749999999999999,211.75,-112.75,-10.175,1.0,2025-06-04T20:00:16.292787968Z
6379.75,100.0,62.875,1010.4750000000001,0.0,0.15000000000000002,22.4,103.62500000000001,0.7,214.75,-112.5,-10.225000000000001,1.0,2025-06-04T20:11:01.294536448Z
6382.25,100.0,70.125,1010.65,0.0,0.15000000000000002,21.9,21.35,0.85,217.25,-112.25,-11.625,1.0,2025-06-04T20:20:16.284471808Z
6384.75,100.0,70.375,1010.675,0.0,0.15000000000000002,21.575000000000003,144.425,0.35,220.5,-112.0,-10.675,1.0,2025-06-04T20:31:46.284991488Z
6387.25,100.0,72.625,1010.65,0.0,0.15000000000000002,21.299999999999997,212.04999999999998,0.425,223.0,-112.25,-12.225000000000001,1.0,2025-06-04T20:41:01.264970240Z
5746.333333333333,100.0,71.83333333333333,1010.6999999999999,0.0,0.13333333333333333,21.133333333333333,212.5,0.8333333333333334,211.0,-112.33333333333333,-12.566666666666668,1.0,2025-06-04T20:50:00.187226368Z
6391.5,100.0,69.125,1010.575,0.0,0.15000000000000002,21.4,142.35,0.7749999999999999,228.75,-112.5,-13.05,1.0,2025-06-04T21:01:46.268612352Z
6394.0,100.0,66.0,1010.6,0.0,0.15000000000000002,21.6,179.95000000000002,0.7749999999999999,231.25,-112.25,-11.925,1.0,2025-06-04T21:11:01.275289344Z
6396.5,99.5,69.75,1010.625,0.0,0.15000000000000002,21.225,86.9,1.175,233.75,-112.0,-9.65,1.0,2025-06-04T21:20:16.268961792Z
6785.6,99.2,73.0,1010.54,0.0,0.16,20.86,116.21999999999998,0.72,245.8,-110.4,-10.4,1.0,2025-06-04T21:30:50.319463424Z
5758.0,99.33333333333333,72.5,1010.5333333333334,0.0,0.13333333333333333,20.566666666666666,184.53333333333333,0.6666666666666666,223.66666666666666,-112.33333333333333,-9.066666666666666,1.0,2025-06-04T21:39:40.174681088Z
6404.0,99.25,75.0,1010.45,0.0,0.15000000000000002,20.325000000000003,166.75,0.825,242.0,-112.25,-10.7,1.0,2025-06-04T21:50:16.237673472Z
5762.0,99.33333333333333,75.16666666666667,1010.5,0.0,0.13333333333333333,20.066666666666666,316.06666666666666,0.5,229.0,-111.0,-9.633333333333333,1.0,2025-06-04T22:00:20.175318272Z
5763.666666666667,99.0,75.0,1010.4666666666667,0.0,0.13333333333333333,19.866666666666664,290.6,0.8333333333333334,231.33333333333334,-111.0,-8.9,1.0,2025-06-04T22:09:40.158489856Z
6410.0,98.75,77.25,1010.4749999999999,0.0,0.15000000000000002,19.625,274.825,0.7000000000000001,250.25,-111.25,-8.55,1.0,2025-06-04T22:20:16.227871232Z
