Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
18608.571428571428,100.0,31.857142857142858,1013.6285714285714,0.0,0.0,30.157142857142862,155.71428571428572,2.857142857142857,8055.428571428572,-105.0,-4.557142857142857,1.0,2025-06-04T12:02:13.581714944Z
18658.8,100.0,30.7,1013.4,0.0,0.0,30.660000000000004,169.88,2.0,8062.0,-102.4,0.6000000000000002,1.0,2025-06-04T12:12:29.542753792Z
18632.5,100.0,30.916666666666668,1013.4499999999999,0.0,0.0,30.55,187.4,3.0,8061.5,-101.0,-2.1166666666666667,1.0,2025-06-04T12:23:10.225632256Z
18705.0,100.0,31.0,1013.0,0.0,0.0,31.025,160.1,2.125,8070.0,-98.5,2.3499999999999996,1.0,2025-06-04T12:32:43.633333248Z
18635.833333333332,100.0,30.0,1013.2166666666667,0.0,0.0,30.75,144.79999999999998,2.85,8065.166666666667,-103.0,-1.3833333333333335,1.0,2025-06-04T12:41:30.214445824Z
18666.2,100.0,31.8,1013.0600000000001,0.0,0.0,30.580000000000002,152.1,1.34,8070.0,-101.8,0.9400000000000002,1.0,2025-06-04T12:52:29.550555648Z
18639.5,100.0,31.916666666666668,1013.1999999999998,0.0,0.0,30.46666666666667,151.98333333333332,1.7833333333333334,8069.166666666667,-103.83333333333333,-0.0999999999999998,1.0,2025-06-04T13:01:30.231332608Z
18641.5,100.0,32.416666666666664,1013.1333333333332,0.0,0.0,30.666666666666668,152.75,1.8833333333333335,8071.166666666667,-103.33333333333333,-1.75,1.0,2025-06-04T13:11:30.200505600Z
18672.0,100.0,31.6,1013.0199999999999,0.0,0.0,30.98,190.21999999999997,2.02,8076.2,-102.8,0.25999999999999995,1.0,2025-06-04T13:23:29.501675008Z
18645.166666666668,100.0,30.0,1013.1833333333333,0.0,0.0,31.166666666666668,180.69999999999996,2.35,8075.5,-102.33333333333333,-2.033333333333333,1.0,2025-06-04T13:33:10.193131520Z
18675.8,100.0,29.7,1013.1,0.0,0.0,31.080000000000002,159.52,2.0,8080.0,-102.2,1.44,1.0,2025-06-04T13:42:29.495360000Z
18564.4,100.0,30.8,1013.3,0.0,0.0,31.140000000000004,143.52,1.9600000000000002,8079.8,-102.8,-1.2199999999999998,1.0,2025-06-04T13:53:57.954001408Z
18705.8,100.0,30.0,1013.28,0.0,0.0,31.18,182.7,2.52,8078.8,-105.4,-2.7,1.0,2025-06-04T14:03:33.492124416Z
18680.8,100.0,31.4,1013.26,0.0,0.0,30.459999999999997,207.74,2.46,8086.0,-100.6,-0.28000000000000025,1.0,2025-06-04T14:12:29.476600320Z
18653.833333333332,100.0,31.666666666666668,1013.4,0.0,0.0,30.25,170.46666666666667,3.3166666666666664,8085.5,-101.66666666666667,-2.3833333333333333,1.0,2025-06-04T14:23:10.161498880Z
18655.833333333332,100.0,31.583333333333332,1013.3000000000001,0.0,0.0,30.616666666666664,180.15,3.8333333333333335,8087.5,-103.16666666666667,-1.3666666666666665,1.0,2025-06-04T14:33:10.154388736Z
18686.6,100.0,31.0,1013.1600000000001,0.0,0.0,31.159999999999997,199.78,3.0,8092.0,-101.6,-0.13999999999999985,1.0,2025-06-04T14:42:29.498181120Z
18659.5,100.0,31.166666666666668,1013.2333333333332,0.0,0.0,30.96666666666667,192.0666666666667,3.0833333333333335,8091.5,-103.66666666666667,-0.6166666666666666,1.0,2025-06-04T14:53:10.141368576Z
18661.5,100.0,30.666666666666668,1013.1666666666666,0.0,0.0,30.866666666666664,178.45000000000002,3.9000000000000004,8093.5,-102.33333333333333,-1.95,1.0,2025-06-04T15:03:10.130482432Z
18692.4,100.0,33.1,1012.9400000000002,0.0,0.0,30.120000000000005,198.33999999999997,2.7199999999999998,8098.0,-101.4,-0.08000000000000007,1.0,2025-06-04T15:12:29.434393344Z
18665.166666666668,100.0,33.833333333333336,1013.0500000000001,0.0,0.0,29.96666666666667,173.30000000000004,2.716666666666667,8097.5,-101.66666666666667,-4.416666666666667,1.0,2025-06-04T15:23:10.121697536Z
18696.2,100.0,35.1,1012.9399999999999,0.0,0.0,29.839999999999996,186.64000000000001,2.1,8102.0,-102.0,0.14000000000000004,1.0,2025-06-04T15:32:29.428456192Z
18698.0,100.0,35.3,1012.78,0.0,0.0,30.259999999999998,177.51999999999998,1.7600000000000002,8104.0,-102.2,1.0400000000000003,1.0,2025-06-04T15:42:29.418702848Z
18670.5,100.0,34.416666666666664,1012.7833333333333,0.0,0.0,30.200000000000003,195.08333333333334,2.816666666666667,8103.5,-102.5,-1.7999999999999996,1.0,2025-06-04T15:53:10.460416256Z
18672.5,100.0,36.166666666666664,1012.6333333333332,0.0,0.0,29.46666666666667,167.1,2.6166666666666667,8105.5,-104.66666666666667,-2.033333333333333,1.0,2025-06-04T16:03:10.085879552Z
18703.8,100.0,36.8,1012.3799999999999,0.0,0.0,29.6,189.3,1.56,8110.0,-101.2,-0.5600000000000002,1.0,2025-06-04T16:12:29.476706816Z
18676.166666666668,100.0,37.166666666666664,1012.35,0.0,0.0,29.53333333333333,175.20000000000002,1.7666666666666666,8109.5,-104.83333333333333,-0.20000000000000004,1.0,2025-06-04T16:23:10.078186496Z
18678.166666666668,100.0,38.166666666666664,1012.2333333333335,0.0,0.0,29.45,209.26666666666665,1.4166666666666667,8111.5,-103.5,-2.283333333333333,1.0,2025-06-04T16:33:10.074411264Z
18709.6,100.0,38.7,1012.1200000000001,0.0,0.0,29.54,222.18,1.0,8116.0,-102.8,0.060000000000000143,1.0,2025-06-04T16:42:29.374672128Z
18681.833333333332,100.0,39.583333333333336,1012.2666666666668,0.0,0.0,29.349999999999998,181.88333333333333,1.05,8115.5,-103.5,-2.1833333333333336,1.0,2025-06-04T16:53:10.071688448Z
18599.0,100.0,41.0,1012.4,0.0,0.0,28.839999999999996,148.07999999999998,1.3800000000000001,8117.8,-103.0,-2.6,1.0,2025-06-04T17:03:57.399932416Z
18715.0,100.0,42.4,1012.26,0.0,0.0,28.18,165.11999999999998,0.8400000000000001,8122.0,-101.4,-1.6799999999999997,1.0,2025-06-04T17:12:29.352570112Z
