,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
0,100,0,0,21.7,2,-102,10.2,1,2025-02-17T09:45:58.811515454Z
1,100,0,0,21.8,276,-95,11,1,2025-02-18T09:48:24.74605854Z
2,100,0,0,21.7,372,-94,9,1,2025-02-19T09:50:35.357170804Z
3,100,0,0,20.4,468,-100,9.2,1,2025-02-20T09:52:46.070779911Z
4,100,0,0,20.7,564,-98,9.5,1,2025-02-21T09:54:56.726769076Z
5,100,0,0,20.6,660,-94,6.8,1,2025-02-22T09:57:07.322700967Z
6,100,0,0,21,756,-97,10,1,2025-02-23T09:59:17.992481679Z
7,100,0,0,21.6,852,-99,9,1,2025-02-24T10:01:28.645928801Z
8,100,0,0,22.2,884,-98,11.5,1,2025-02-25T10:37:10.061982883Z
9,100,0,0,22.3,908,-97,9.8,1,2025-02-26T10:37:40.947453006Z
10,100,0,0,22.3,932,-96,10.5,1,2025-02-27T10:38:11.897252852Z
11,100,0,0,22.5,956,-97,10,1,2025-02-28T10:38:42.919140311Z
12,100,0,0,21.8,980,-97,10,1,2025-03-01T10:39:13.789267837Z
13,100,0,0,21.2,1004,-97,10,1,2025-03-02T10:39:44.725689503Z
14,100,0,0,21.4,1028,-100,9.5,1,2025-03-03T10:40:15.694862239Z
15,100,0,0,21.8,1052,-99,8.8,1,2025-03-04T10:40:46.616309102Z
16,100,0,0,22.2,1076,-95,11.2,1,2025-03-05T10:41:17.56189344Z
17,100,0,0,21.9,1100,-98,9.2,1,2025-03-06T10:41:48.463875502Z
18,100,0,0,22.8,1124,-99,9,1,2025-03-07T10:42:19.375330573Z
19,100,0,0,22.1,1148,-99,9,1,2025-03-08T10:42:50.337043684Z
20,100,0,0,22.4,1172,-99,9.8,1,2025-03-09T10:43:21.242720838Z
21,100,0,0,23,1196,-101,11.2,1,2025-03-10T10:43:52.188593085Z
22,100,0,0,23.3,1220,-97,11.5,1,2025-03-11T10:44:23.12229062Z
23,100,0,0,24.6,1244,-97,10.2,1,2025-03-12T10:44:54.116388524Z
24,100,0,0,23.9,1268,-96,10.5,1,2025-03-13T10:45:25.051237587Z
25,100,0,0,23.9,1292,-97,10.2,1,2025-03-14T10:45:56.024936788Z
26,100,0,0,24.1,1316,-95,11.2,1,2025-03-15T10:46:26.999541955Z
27,100,0,0,23.7,1340,-95,11.8,1,2025-03-16T10:46:57.993125462Z
28,100,0,0,23.1,1364,-92,8.5,1,2025-03-17T10:47:28.943394648Z
29,100,0,0,22.3,1388,-93,7.8,1,2025-03-18T10:47:59.83338385Z
30,100,0,0,11.1,2,-93,5.8,1,2025-03-19T10:27:04.628247968Z
31,100,0,0,11.7,2,-97,6.8,1,2025-03-19T11:01:31.920656607Z
32,100,904,63.43,10.2,353,-77,7.8,1,2025-03-20T11:05:28.87377143Z
33,100,907,63.19,10.2,516,-77,7.5,1,2025-03-21T11:15:02.749006917Z
34,100,927,64.21,10.5,660,-77,11.8,1,2025-03-22T11:18:20.316608396Z
35,100,918,63.88,10.9,804,-76,7.8,1,2025-03-23T11:21:37.826322808Z
36,100,917,64.21,11.5,948,-76,7.5,1,2025-03-24T11:24:55.370575228Z
37,100,924,65.3,12.1,1092,-77,7.5,1,2025-03-25T11:28:12.857969653Z
38,100,924,65.3,12.3,1236,-76,8,1,2025-03-26T11:31:30.483732611Z
39,100,929,42.26,12.3,2,-75,7.5,1,2025-03-27T14:47:58.500170652Z
40,100,935,42.17,11.9,290,-75,6.8,1,2025-03-29T14:52:11.473166614Z
41,100,937,42.26,12,434,-77,7.5,1,2025-03-30T14:55:28.96236486Z
42,100,944,42.34,12.5,578,-79,6.2,1,2025-03-31T14:58:46.720655266Z
43,100,944,42.26,12.4,722,-76,7.8,1,2025-04-01T15:02:04.593548093Z
